fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,197.0,562.54295603701,,1,0,215.732,0.0
79,,,,2334.0,1520.54295603701,,66,1,215.688,0.0
80,,,,2338.0,1530.54295603701,,67,1,215.509,0.0
81,,,,2339.0,1540.54295603701,,68,1,215.317,0.0
82,,,,2324.0,1550.54295603701,,69,1,215.169,0.0
83,,,,2309.0,1560.54295603701,,70,1,214.998,0.0
84,,,,2300.0,1570.54295603701,,71,1,214.816,0.0
85,,,,2289.0,1580.54295603701,,72,1,214.661,0.0
86,,,,2282.0,1590.54295603701,,73,1,214.49,0.0
87,,,,2261.0,1600.54295603701,,74,1,214.332,0.0
88,,,,2263.0,1610.54295603701,,75,1,214.18,0.0
89,,,,2274.0,1620.54295603701,,76,1,214.023,0.0
91,,,,2294.0,1640.54295603701,,78,1,213.901,0.0
92,,,,2298.0,1650.54295603701,,79,1,213.701,0.0
93,,,,2311.0,1660.54295603701,,80,1,213.511,0.0
94,,,,2320.0,1670.54295603701,,81,1,213.321,0.0
95,,,,2315.0,1680.54295603701,,82,1,213.115,0.0
96,,,,2306.0,1690.54295603701,,83,1,212.89,0.0
97,,,,2302.0,1700.54295603701,,84,1,212.652,0.0
98,,,,2275.0,1710.54295603701,,85,1,212.422,0.0
99,,,,2241.0,1720.54295603701,,86,1,212.195,0.0
100,,,,2233.0,1730.54295603701,,87,1,211.979,0.0
101,,,,2281.0,1740.54295603701,,88,1,211.777,0.0
102,,,,2278.0,1750.54295603701,,89,1,211.596,0.0
103,,,,2260.0,1760.54295603701,,90,1,211.395,0.0
104,,,,2231.0,1770.54295603701,,91,1,211.203,0.0
105,,,,2214.0,1780.54295603701,,92,1,211.026,0.0
106,,,,2183.0,1790.54295603701,,93,1,210.855,0.0
107,,,,2170.0,1800.54295603701,,94,1,210.676,0.0
108,,,,2171.0,1810.54295603701,,95,1,210.505,0.0
109,,,,2165.0,1820.54295603701,,96,1,210.343,0.0
110,,,,2163.0,1830.54295603701,,97,1,210.163,0.0
111,,,,2156.0,1840.54295603701,,98,1,210.0,0.0
112,,,,2142.0,1850.54295603701,,99,1,209.86,0.0
113,,,,2116.0,1860.54295603701,,100,1,209.692,0.0
114,,,,2102.0,1870.54295603701,,101,1,209.496,0.0
115,,,,2094.0,1880.54295603701,,102,1,209.305,0.0
116,,,,2097.0,1890.54295603701,,103,1,209.141,0.0
117,,,,2089.0,1900.54295603701,,104,1,209.008,0.0
118,,,,2080.0,1910.54295603701,,105,1,208.848,0.0
119,,,,2089.0,1920.54295603701,,106,1,208.692,0.0
120,,,,2088.0,1930.54295603701,,107,1,208.537,0.0
124,,,,2083.0,1971.54295603701,,111,1,208.518,0.0
125,,,,2085.0,1981.54295603701,,112,1,208.344,0.0
127,,,,2094.0,2001.54295603701,,114,1,208.285,0.0
128,,,,2093.0,2011.54295603701,,115,1,208.102,0.0
129,,,,2104.0,2021.54295603701,,116,1,207.889,0.0
130,,,,2126.0,2031.54295603701,,117,1,207.722,0.0
131,,,,2144.0,2041.54295603701,,118,1,207.671,0.0
132,,,,2157.0,2051.54295603701,,119,1,207.636,0.0
133,,,,2179.0,2061.54295603701,,120,1,207.62,0.0
134,,,,2196.0,2071.54295603701,,121,1,207.608,0.0
135,,,,2208.0,2081.54295603701,,122,1,207.606,0.0
136,,,,2218.0,2091.54295603701,,123,1,207.589,0.0
138,,,,2224.0,2111.54295603701,,125,1,207.518,0.0
