fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5,,,,207.0,-3670.45704396299,,1,1,215.775,0.0
278,,,,1377.0,-2954.45704396299,,274,1,215.745,0.0
279,,,,1382.0,-2952.45704396299,,275,1,215.711,0.0
280,,,,1389.0,-2950.45704396299,,276,1,215.693,0.0
293,,,,1462.0,-2924.45704396299,,289,1,215.675,0.0
294,,,,1460.0,-2922.45704396299,,290,1,215.641,0.0
295,,,,1458.0,-2920.45704396299,,291,1,215.604,0.0
296,,,,1461.0,-2918.45704396299,,292,1,215.573,0.0
297,,,,1468.0,-2916.45704396299,,293,1,215.556,0.0
298,,,,1475.0,-2914.45704396299,,294,1,215.548,0.0
309,,,,1533.0,-2892.45704396299,,305,1,215.544,0.0
310,,,,1532.0,-2890.45704396299,,306,1,215.505,0.0
311,,,,1534.0,-2888.45704396299,,307,1,215.471,0.0
312,,,,1539.0,-2886.45704396299,,308,1,215.447,0.0
313,,,,1546.0,-2884.45704396299,,309,1,215.441,0.0
351,,,,1686.0,-2808.45704396299,,347,1,215.409,0.0
352,,,,1684.0,-2806.45704396299,,348,1,215.374,0.0
353,,,,1682.0,-2804.45704396299,,349,1,215.358,0.0
377,,,,1745.0,-2756.45704396299,,373,1,215.329,0.0
378,,,,1747.0,-2754.45704396299,,374,1,215.294,0.0
379,,,,1758.0,-2752.45704396299,,375,1,215.267,0.0
380,,,,1765.0,-2750.45704396299,,376,1,215.249,0.0
381,,,,1762.0,-2748.45704396299,,377,1,215.238,0.0
392,,,,1768.0,-2726.45704396299,,388,1,215.213,0.0
393,,,,1767.0,-2724.45704396299,,389,1,215.179,0.0
394,,,,1773.0,-2722.45704396299,,390,1,215.152,0.0
395,,,,1780.0,-2720.45704396299,,391,1,215.137,0.0
396,,,,1779.0,-2718.45704396299,,392,1,215.129,0.0
407,,,,1763.0,-2696.45704396299,,403,1,215.096,0.0
408,,,,1767.0,-2694.45704396299,,404,1,215.06,0.0
409,,,,1770.0,-2692.45704396299,,405,1,215.029,0.0
410,,,,1773.0,-2690.45704396299,,406,1,214.997,0.0
411,,,,1780.0,-2688.45704396299,,407,1,214.966,0.0
412,,,,1781.0,-2686.45704396299,,408,1,214.936,0.0
413,,,,1778.0,-2684.45704396299,,409,1,214.914,0.0
414,,,,1775.0,-2682.45704396299,,410,1,214.912,0.0
557,,,,2006.0,-2396.45704396299,,553,1,214.884,0.0
558,,,,2007.0,-2393.45704396299,,554,1,214.851,0.0
559,,,,2005.0,-2391.45704396299,,555,1,214.824,0.0
560,,,,2007.0,-2389.45704396299,,556,1,214.811,0.0
571,,,,2010.0,-2367.45704396299,,567,1,214.775,0.0
572,,,,2006.0,-2365.45704396299,,568,1,214.73,0.0
573,,,,2006.0,-2363.45704396299,,569,1,214.687,0.0
574,,,,2002.0,-2361.45704396299,,570,1,214.649,0.0
575,,,,1995.0,-2359.45704396299,,571,1,214.607,0.0
576,,,,1997.0,-2357.45704396299,,572,1,214.573,0.0
577,,,,1999.0,-2355.45704396299,,573,1,214.552,0.0
578,,,,1995.0,-2353.45704396299,,574,1,214.542,0.0
579,,,,1992.0,-2351.45704396299,,575,1,214.538,0.0
682,,,,2056.0,-2145.45704396299,,678,1,214.514,0.0
683,,,,2055.0,-2143.45704396299,,679,1,214.487,0.0
684,,,,2058.0,-2141.45704396299,,680,1,214.463,0.0
685,,,,2058.0,-2139.45704396299,,681,1,214.441,0.0
686,,,,2057.0,-2137.45704396299,,682,1,214.423,0.0
687,,,,2062.0,-2135.45704396299,,683,1,214.405,0.0
688,,,,2065.0,-2133.45704396299,,684,1,214.388,0.0
689,,,,2066.0,-2131.45704396299,,685,1,214.372,0.0
690,,,,2070.0,-2129.45704396299,,686,1,214.36,0.0
691,,,,2071.0,-2127.45704396299,,687,1,214.353,0.0
692,,,,2070.0,-2125.45704396299,,688,1,214.351,0.0
693,,,,2072.0,-2123.45704396299,,689,1,214.349,0.0
694,,,,2074.0,-2121.45704396299,,690,1,214.348,0.0
726,,,,2044.0,-2057.45704396299,,722,1,214.347,0.0
727,,,,2042.0,-2055.45704396299,,723,1,214.342,0.0
728,,,,2041.0,-2053.45704396299,,724,1,214.341,0.0
827,,,,2037.0,-1854.45704396299,,823,1,214.333,0.0
828,,,,2035.0,-1852.45704396299,,824,1,214.303,0.0
829,,,,2035.0,-1850.45704396299,,825,1,214.284,0.0
830,,,,2034.0,-1848.45704396299,,826,1,214.273,0.0
848,,,,1992.0,-1812.45704396299,,844,1,214.268,0.0
849,,,,1993.0,-1810.45704396299,,845,1,214.232,0.0
850,,,,1994.0,-1808.45704396299,,846,1,214.202,0.0
851,,,,1992.0,-1806.45704396299,,847,1,214.17,0.0
852,,,,1987.0,-1804.45704396299,,848,1,214.138,0.0
853,,,,1983.0,-1802.45704396299,,849,1,214.102,0.0
854,,,,1980.0,-1800.45704396299,,850,1,214.064,0.0
