fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
25,1,1,-2959.45704396299,,,,,209.0,215.777
235,1,211,-2328.45704396299,,,,,1737.0,215.769
236,1,212,-2325.45704396299,,,,,1739.0,215.74
243,1,219,-2304.45704396299,,,,,1759.0,215.713
244,1,220,-2301.45704396299,,,,,1767.0,215.664
245,1,221,-2298.45704396299,,,,,1776.0,215.613
246,1,222,-2295.45704396299,,,,,1775.0,215.569
247,1,223,-2292.45704396299,,,,,1777.0,215.547
254,1,230,-2270.45704396299,,,,,1799.0,215.516
255,1,231,-2267.45704396299,,,,,1805.0,215.487
256,1,232,-2264.45704396299,,,,,1805.0,215.486
263,1,239,-2243.45704396299,,,,,1836.0,215.476
264,1,240,-2240.45704396299,,,,,1843.0,215.45
271,1,247,-2219.45704396299,,,,,1872.0,215.399
272,1,248,-2216.45704396299,,,,,1881.0,215.376
279,1,255,-2195.45704396299,,,,,1901.0,215.366
280,1,256,-2192.45704396299,,,,,1907.0,215.309
281,1,257,-2189.45704396299,,,,,1908.0,215.269
282,1,258,-2186.45704396299,,,,,1910.0,215.253
289,1,265,-2165.45704396299,,,,,1912.0,215.243
290,1,266,-2162.45704396299,,,,,1912.0,215.193
291,1,267,-2159.45704396299,,,,,1915.0,215.142
292,1,268,-2156.45704396299,,,,,1919.0,215.097
293,1,269,-2153.45704396299,,,,,1922.0,215.052
294,1,270,-2150.45704396299,,,,,1924.0,215.008
295,1,271,-2147.45704396299,,,,,1929.0,214.967
296,1,272,-2144.45704396299,,,,,1946.0,214.926
297,1,273,-2141.45704396299,,,,,1958.0,214.869
298,1,274,-2138.45704396299,,,,,1971.0,214.831
304,1,280,-2120.45704396299,,,,,2018.0,214.774
305,1,281,-2117.45704396299,,,,,2026.0,214.747
310,1,286,-2102.45704396299,,,,,2066.0,214.735
311,1,287,-2099.45704396299,,,,,2073.0,214.677
312,1,288,-2096.45704396299,,,,,2074.0,214.617
313,1,289,-2093.45704396299,,,,,2078.0,214.563
314,1,290,-2090.45704396299,,,,,2080.0,214.525
315,1,291,-2087.45704396299,,,,,2081.0,214.51
325,1,301,-2057.45704396299,,,,,2082.0,214.507
326,1,302,-2054.45704396299,,,,,2083.0,214.489
327,1,303,-2051.45704396299,,,,,2085.0,214.455
328,1,304,-2048.45704396299,,,,,2084.0,214.4
329,1,305,-2045.45704396299,,,,,2089.0,214.344
330,1,306,-2042.45704396299,,,,,2089.0,214.302
331,1,307,-2039.45704396299,,,,,2088.0,214.294
345,1,321,-1997.45704396299,,,,,2090.0,214.28
346,1,322,-1994.45704396299,,,,,2089.0,214.279
358,1,334,-1958.45704396299,,,,,2087.0,214.243
359,1,335,-1955.45704396299,,,,,2083.0,214.225
393,1,369,-1853.45704396299,,,,,2051.0,214.179
394,1,370,-1850.45704396299,,,,,2050.0,214.145
395,1,371,-1847.45704396299,,,,,2048.0,214.144
403,1,379,-1823.45704396299,,,,,2018.0,214.116
404,1,380,-1820.45704396299,,,,,2008.0,214.09
405,1,381,-1817.45704396299,,,,,2002.0,214.065
406,1,382,-1814.45704396299,,,,,1997.0,214.034
407,1,383,-1811.45704396299,,,,,2000.0,214.006
408,1,384,-1808.45704396299,,,,,2004.0,213.979
409,1,385,-1805.45704396299,,,,,2005.0,213.951
410,1,386,-1802.45704396299,,,,,2008.0,213.924
411,1,387,-1799.45704396299,,,,,2011.0,213.889
412,1,388,-1796.45704396299,,,,,2011.0,213.854
413,1,389,-1793.45704396299,,,,,2012.0,213.819
414,1,390,-1790.45704396299,,,,,2010.0,213.78
415,1,391,-1787.45704396299,,,,,2009.0,213.733
416,1,392,-1784.45704396299,,,,,2016.0,213.686
417,1,393,-1781.45704396299,,,,,2024.0,213.64
418,1,394,-1778.45704396299,,,,,2029.0,213.592
419,1,395,-1775.45704396299,,,,,2031.0,213.54
420,1,396,-1772.45704396299,,,,,2031.0,213.491
421,1,397,-1769.45704396299,,,,,2029.0,213.442
422,1,398,-1766.45704396299,,,,,2027.0,213.397
423,1,399,-1762.45704396299,,,,,2032.0,213.364
424,1,400,-1759.45704396299,,,,,2040.0,213.341
425,1,401,-1756.45704396299,,,,,2035.0,213.34
431,1,407,-1738.45704396299,,,,,2006.0,213.315
432,1,408,-1735.45704396299,,,,,1997.0,213.262
433,1,409,-1732.45704396299,,,,,2000.0,213.199
434,1,410,-1729.45704396299,,,,,2006.0,213.142
435,1,411,-1726.45704396299,,,,,2015.0,213.096
436,1,412,-1723.45704396299,,,,,2023.0,213.051
437,1,413,-1720.45704396299,,,,,2028.0,213.006
438,1,414,-1717.45704396299,,,,,2030.0,212.963
439,1,415,-1714.45704396299,,,,,2027.0,212.933
440,1,416,-1711.45704396299,,,,,2041.0,212.932
449,1,425,-1684.45704396299,,,,,2083.0,212.925
458,1,434,-1657.45704396299,,,,,2112.0,212.908
459,1,435,-1654.45704396299,,,,,2120.0,212.892
467,1,443,-1630.45704396299,,,,,2141.0,212.868
468,1,444,-1627.45704396299,,,,,2135.0,212.82
469,1,445,-1624.45704396299,,,,,2132.0,212.786
470,1,446,-1621.45704396299,,,,,2138.0,212.782
488,1,464,-1567.45704396299,,,,,2190.0,212.753
489,1,465,-1564.45704396299,,,,,2191.0,212.708
490,1,466,-1561.45704396299,,,,,2187.0,212.67
