fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,1,1,-4047.45704396299,,,,,0.0,215.798
282,1,280,-2343.45704396299,,,,,0.0,215.757
283,1,281,-2341.45704396299,,,,,0.0,215.737
284,1,282,-2339.45704396299,,,,,0.0,215.726
293,1,291,-2320.45704396299,,,,,0.0,215.722
294,1,292,-2319.45704396299,,,,,0.0,215.703
295,1,293,-2318.45704396299,,,,,0.0,215.684
296,1,294,-2314.45704396299,,,,,0.0,215.629
297,1,295,-2313.45704396299,,,,,0.0,215.619
298,1,296,-2309.45704396299,,,,,0.0,215.604
303,1,301,-2294.45704396299,,,,,0.0,215.591
304,1,302,-2292.45704396299,,,,,0.0,215.556
305,1,303,-2289.45704396299,,,,,0.0,215.514
306,1,304,-2286.45704396299,,,,,0.0,215.465
307,1,305,-2285.45704396299,,,,,0.0,215.447
308,1,306,-2284.45704396299,,,,,0.0,215.427
309,1,307,-2282.45704396299,,,,,0.0,215.386
310,1,308,-2280.45704396299,,,,,0.0,215.355
311,1,309,-2279.45704396299,,,,,0.0,215.343
312,1,310,-2276.45704396299,,,,,0.0,215.311
313,1,311,-2275.45704396299,,,,,0.0,215.301
314,1,312,-2272.45704396299,,,,,0.0,215.294
323,1,321,-2248.45704396299,,,,,0.0,215.277
324,1,322,-2246.45704396299,,,,,0.0,215.235
325,1,323,-2245.45704396299,,,,,0.0,215.215
326,1,324,-2243.45704396299,,,,,0.0,215.177
327,1,325,-2241.45704396299,,,,,0.0,215.142
328,1,326,-2238.45704396299,,,,,0.0,215.092
329,1,327,-2236.45704396299,,,,,0.0,215.077
345,1,343,-2213.45704396299,,,,,0.0,215.061
346,1,344,-2212.45704396299,,,,,0.0,215.04
347,1,345,-2211.45704396299,,,,,0.0,215.018
348,1,346,-2210.45704396299,,,,,0.0,215.001
349,1,347,-2209.45704396299,,,,,0.0,214.984
350,1,348,-2208.45704396299,,,,,0.0,214.97
351,1,349,-2207.45704396299,,,,,0.0,214.959
352,1,350,-2205.45704396299,,,,,0.0,214.945
353,1,351,-2203.45704396299,,,,,0.0,214.939
369,1,367,-2177.45704396299,,,,,0.0,214.933
370,1,368,-2175.45704396299,,,,,0.0,214.889
371,1,369,-2174.45704396299,,,,,0.0,214.867
372,1,370,-2173.45704396299,,,,,0.0,214.848
373,1,371,-2172.45704396299,,,,,0.0,214.827
374,1,372,-2171.45704396299,,,,,0.0,214.808
375,1,373,-2169.45704396299,,,,,0.0,214.771
376,1,374,-2167.45704396299,,,,,0.0,214.745
377,1,375,-2166.45704396299,,,,,0.0,214.735
378,1,376,-2162.45704396299,,,,,0.0,214.71
395,1,393,-2123.45704396299,,,,,0.0,214.667
396,1,394,-2120.45704396299,,,,,0.0,214.615
397,1,395,-2119.45704396299,,,,,0.0,214.603
398,1,396,-2116.45704396299,,,,,0.0,214.569
399,1,397,-2114.45704396299,,,,,0.0,214.549
400,1,398,-2111.45704396299,,,,,0.0,214.534
401,1,399,-2109.45704396299,,,,,0.0,214.532
402,1,400,-2107.45704396299,,,,,0.0,214.528
421,1,419,-2059.45704396299,,,,,0.0,214.463
422,1,420,-2057.45704396299,,,,,0.0,214.426
423,1,421,-2055.45704396299,,,,,0.0,214.387
424,1,422,-2052.45704396299,,,,,0.0,214.324
425,1,423,-2048.45704396299,,,,,0.0,214.243
426,1,424,-2046.45704396299,,,,,0.0,214.208
427,1,425,-2041.45704396299,,,,,0.0,214.135
428,1,426,-2039.45704396299,,,,,0.0,214.116
429,1,427,-2037.45704396299,,,,,0.0,214.101
430,1,428,-2034.45704396299,,,,,0.0,214.081
431,1,429,-2031.45704396299,,,,,0.0,214.074
433,1,431,-2028.45704396299,,,,,0.0,214.072
434,1,432,-2027.45704396299,,,,,0.0,214.069
435,1,433,-2026.45704396299,,,,,0.0,214.067
436,1,434,-2025.45704396299,,,,,0.0,214.064
437,1,435,-2021.45704396299,,,,,0.0,214.058
438,1,436,-2020.45704396299,,,,,0.0,214.057
1166,1,1164,-216.45704396299,,,,,0.0,213.936
1167,1,1165,-212.45704396299,,,,,0.0,213.859
1168,1,1166,-208.45704396299,,,,,0.0,213.774
1169,1,1167,-203.45704396299,,,,,0.0,213.665
1170,1,1168,-201.45704396299,,,,,0.0,213.622
1171,1,1169,-199.45704396299,,,,,0.0,213.58
1172,1,1170,-198.45704396299,,,,,0.0,213.56
1173,1,1171,-195.45704396299,,,,,0.0,213.498
1174,1,1172,-190.45704396299,,,,,0.0,213.399
1175,1,1173,-187.45704396299,,,,,0.0,213.34
1176,1,1174,-186.45704396299,,,,,0.0,213.318
1177,1,1175,-181.45704396299,,,,,0.0,213.211
1178,1,1176,-176.45704396299,,,,,0.0,213.115
1179,1,1177,-175.45704396299,,,,,0.0,213.096
1180,1,1178,-174.45704396299,,,,,0.0,213.074
1181,1,1179,-172.45704396299,,,,,0.0,213.031
1182,1,1180,-170.45704396299,,,,,0.0,212.988
1183,1,1181,-166.45704396299,,,,,0.0,212.906
1184,1,1182,-164.45704396299,,,,,0.0,212.866
1185,1,1183,-163.45704396299,,,,,0.0,212.846
1186,1,1184,-161.45704396299,,,,,0.0,212.804
1187,1,1185,-158.45704396299,,,,,0.0,212.74
1188,1,1186,-156.45704396299,,,,,0.0,212.698
1189,1,1187,-148.45704396299,,,,,0.0,212.545
1190,1,1188,-147.45704396299,,,,,0.0,212.525
1191,1,1189,-145.45704396299,,,,,0.0,212.483
1192,1,1190,-140.45704396299,,,,,0.0,212.382
1193,1,1191,-138.45704396299,,,,,0.0,212.339
1194,1,1192,-135.45704396299,,,,,0.0,212.274
1195,1,1193,-130.45704396299,,,,,0.0,212.178
1196,1,1194,-128.45704396299,,,,,0.0,212.138
1197,1,1195,-125.45704396299,,,,,0.0,212.075
1198,1,1196,-121.45704396299,,,,,0.0,211.992
1199,1,1197,-119.45704396299,,,,,0.0,211.947
1200,1,1198,-117.45704396299,,,,,0.0,211.904
1201,1,1199,-114.45704396299,,,,,0.0,211.843
1202,1,1200,-106.45704396299,,,,,0.0,211.686
1203,1,1201,-103.45704396299,,,,,0.0,211.625
1204,1,1202,-100.45704396299,,,,,0.0,211.561
1205,1,1203,-96.45704396299,,,,,0.0,211.481
1206,1,1204,-91.45704396299,,,,,0.0,211.387
1207,1,1205,-90.45704396299,,,,,0.0,211.366
1208,1,1206,-89.45704396299,,,,,0.0,211.346
1209,1,1207,-88.45704396299,,,,,0.0,211.325
1210,1,1208,-86.45704396299,,,,,0.0,211.282
1211,1,1209,-84.45704396299,,,,,0.0,211.24
1212,1,1210,-81.45704396299,,,,,0.0,211.179
1213,1,1211,-79.45704396299,,,,,0.0,211.138
1214,1,1212,-73.45704396299,,,,,0.0,211.017
1215,1,1213,-69.45704396299,,,,,0.0,210.929
1216,1,1214,-66.45704396299,,,,,0.0,210.864
1217,1,1215,-63.45704396299,,,,,0.0,210.798
1218,1,1216,-58.45704396299,,,,,0.0,210.697
1219,1,1217,-56.45704396299,,,,,0.0,210.656
1220,1,1218,-55.45704396299,,,,,0.0,210.635
1221,1,1219,-53.45704396299,,,,,0.0,210.592
1222,1,1220,-48.45704396299,,,,,0.0,210.493
1223,1,1221,-45.45704396299,,,,,0.0,210.436
1224,1,1222,-44.45704396299,,,,,0.0,210.415
1225,1,1223,-42.45704396299,,,,,0.0,210.375
1226,1,1224,-39.45704396299,,,,,0.0,210.317
1227,1,1225,-36.45704396299,,,,,0.0,210.261
1228,1,1226,-34.45704396299,,,,,0.0,210.225
1229,1,1227,-31.45704396299,,,,,0.0,210.171
1230,1,1228,-27.45704396299,,,,,0.0,210.099
1231,1,1229,-23.45704396299,,,,,0.0,210.024
1232,1,1230,-21.45704396299,,,,,0.0,209.985
1233,1,1231,-14.45704396299,,,,,0.0,209.842
1234,1,1232,-13.45704396299,,,,,0.0,209.822
1235,1,1233,-11.45704396299,,,,,0.0,209.781
1236,1,1234,-9.45704396299,,,,,0.0,209.741
1237,1,1235,-7.45704396299,,,,,0.0,209.699
1238,1,1236,-3.45704396299,,,,,0.0,209.618
1239,1,1237,-1.45704396299,,,,,0.0,209.578
1240,1,1238,0.54295603701,,,,,0.0,209.539
1241,1,1239,2.54295603701,,,,,0.0,209.501
1242,1,1240,4.54295603701,,,,,0.0,209.461
1243,1,1241,7.54295603701,,,,,0.0,209.4
1244,1,1242,9.54295603701,,,,,0.0,209.357
1245,1,1243,11.54295603701,,,,,0.0,209.315
1246,1,1244,12.54295603701,,,,,0.0,209.293
1247,1,1245,13.54295603701,,,,,0.0,209.272
1248,1,1246,17.54295603701,,,,,0.0,209.192
1249,1,1247,19.54295603701,,,,,0.0,209.151
1250,1,1248,26.54295603701,,,,,0.0,209.006
1251,1,1249,29.54295603701,,,,,0.0,208.95
1252,1,1250,30.54295603701,,,,,0.0,208.935
1253,1,1251,33.54295603701,,,,,0.0,208.889
1254,1,1252,38.54295603701,,,,,0.0,208.836
1255,1,1253,40.54295603701,,,,,0.0,208.822
1256,1,1254,43.54295603701,,,,,0.0,208.804
1257,1,1255,46.54295603701,,,,,0.0,208.787
1258,1,1256,53.54295603701,,,,,0.0,208.747
1259,1,1257,54.54295603701,,,,,0.0,208.743
1260,1,1258,59.54295603701,,,,,0.0,208.723
1261,1,1259,63.54295603701,,,,,0.0,208.712
1262,1,1260,64.54295603701,,,,,0.0,208.711
1280,1,1278,125.54295603701,,,,,0.0,208.706
1281,1,1279,127.54295603701,,,,,0.0,208.704
1337,1,1335,254.54295603701,,,,,0.0,208.662
1338,1,1336,256.54295603701,,,,,0.0,208.625
1339,1,1337,261.54295603701,,,,,0.0,208.585
1348,1,1346,284.54295603701,,,,,0.0,208.57
1349,1,1347,285.54295603701,,,,,0.0,208.548
1350,1,1348,287.54295603701,,,,,0.0,208.512
1351,1,1349,289.54295603701,,,,,0.0,208.487
1352,1,1350,294.54295603701,,,,,0.0,208.46
1359,1,1357,312.54295603701,,,,,0.0,208.444
1360,1,1358,315.54295603701,,,,,0.0,208.385
1361,1,1359,317.54295603701,,,,,0.0,208.342
1362,1,1360,318.54295603701,,,,,0.0,208.325
1363,1,1361,321.54295603701,,,,,0.0,208.294
1364,1,1362,322.54295603701,,,,,0.0,208.291
1375,1,1373,351.54295603701,,,,,0.0,208.251
1376,1,1374,353.54295603701,,,,,0.0,208.209
1377,1,1375,357.54295603701,,,,,0.0,208.127
1378,1,1376,360.54295603701,,,,,0.0,208.062
1379,1,1377,363.54295603701,,,,,0.0,207.995
1380,1,1378,366.54295603701,,,,,0.0,207.931
1381,1,1379,367.54295603701,,,,,0.0,207.92
1382,1,1380,368.54295603701,,,,,0.0,207.914
1383,1,1381,369.54295603701,,,,,0.0,207.912
1391,1,1389,382.54295603701,,,,,0.0,207.902
1392,1,1390,384.54295603701,,,,,0.0,207.855
1393,1,1391,386.54295603701,,,,,0.0,207.816
1394,1,1392,389.54295603701,,,,,0.0,207.785
1395,1,1393,392.54295603701,,,,,0.0,207.78
1403,1,1401,411.54295603701,,,,,0.0,207.721
1404,1,1402,415.54295603701,,,,,0.0,207.661
1405,1,1403,417.54295603701,,,,,0.0,207.651
1415,1,1413,434.54295603701,,,,,0.0,207.621
1416,1,1414,439.54295603701,,,,,0.0,207.51
1417,1,1415,441.54295603701,,,,,0.0,207.489
1418,1,1416,443.54295603701,,,,,0.0,207.477
1419,1,1417,444.54295603701,,,,,0.0,207.475
1427,1,1425,461.54295603701,,,,,0.0,207.424
1428,1,1426,463.54295603701,,,,,0.0,207.375
1429,1,1427,464.54295603701,,,,,0.0,207.354
1430,1,1428,466.54295603701,,,,,0.0,207.319
1431,1,1429,467.54295603701,,,,,0.0,207.303
1432,1,1430,468.54295603701,,,,,0.0,207.289
1433,1,1431,470.54295603701,,,,,0.0,207.272
1442,1,1440,487.54295603701,,,,,0.0,207.21
1443,1,1441,488.54295603701,,,,,0.0,207.191
