fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,1,1,-1722.45704396299,,,,,215.0,215.816
225,1,221,-898.45704396299,,,,,1793.0,215.805
231,1,227,-880.45704396299,,,,,1829.0,215.775
236,1,232,-865.45704396299,,,,,1870.0,215.768
237,1,233,-862.45704396299,,,,,1871.0,215.744
247,1,243,-832.45704396299,,,,,1932.0,215.739
248,1,244,-829.45704396299,,,,,1937.0,215.693
249,1,245,-826.45704396299,,,,,1942.0,215.647
250,1,246,-823.45704396299,,,,,1952.0,215.607
251,1,247,-820.45704396299,,,,,1959.0,215.594
256,1,252,-805.45704396299,,,,,1979.0,215.568
257,1,253,-802.45704396299,,,,,1990.0,215.514
258,1,254,-799.45704396299,,,,,1993.0,215.482
259,1,255,-796.45704396299,,,,,1986.0,215.464
260,1,256,-793.45704396299,,,,,1990.0,215.45
261,1,257,-790.45704396299,,,,,1991.0,215.431
262,1,258,-787.45704396299,,,,,1992.0,215.422
359,1,355,-495.45704396299,,,,,2149.0,215.399
360,1,356,-492.45704396299,,,,,2145.0,215.376
361,1,357,-489.45704396299,,,,,2135.0,215.337
362,1,358,-486.45704396299,,,,,2129.0,215.286
363,1,359,-483.45704396299,,,,,2124.0,215.251
364,1,360,-480.45704396299,,,,,2117.0,215.217
365,1,361,-477.45704396299,,,,,2113.0,215.177
366,1,362,-474.45704396299,,,,,2106.0,215.138
367,1,363,-471.45704396299,,,,,2097.0,215.095
368,1,364,-468.45704396299,,,,,2091.0,215.039
369,1,365,-465.45704396299,,,,,2087.0,214.981
370,1,366,-462.45704396299,,,,,2081.0,214.927
371,1,367,-459.45704396299,,,,,2076.0,214.875
372,1,368,-456.45704396299,,,,,2083.0,214.818
373,1,369,-453.45704396299,,,,,2092.0,214.759
374,1,370,-450.45704396299,,,,,2097.0,214.699
375,1,371,-447.45704396299,,,,,2105.0,214.627
376,1,372,-444.45704396299,,,,,2111.0,214.604
381,1,377,-429.45704396299,,,,,2139.0,214.585
382,1,378,-426.45704396299,,,,,2144.0,214.555
387,1,383,-411.45704396299,,,,,2163.0,214.552
388,1,384,-408.45704396299,,,,,2166.0,214.519
389,1,385,-405.45704396299,,,,,2169.0,214.508
410,1,406,-342.45704396299,,,,,2215.0,214.489
411,1,407,-339.45704396299,,,,,2219.0,214.436
412,1,408,-336.45704396299,,,,,2214.0,214.386
413,1,409,-333.45704396299,,,,,2212.0,214.342
414,1,410,-330.45704396299,,,,,2216.0,214.314
415,1,411,-327.45704396299,,,,,2213.0,214.294
433,1,429,-273.45704396299,,,,,2159.0,214.284
434,1,430,-269.45704396299,,,,,2157.0,214.262
440,1,436,-251.45704396299,,,,,2153.0,214.234
441,1,437,-248.45704396299,,,,,2155.0,214.181
442,1,438,-245.45704396299,,,,,2152.0,214.13
443,1,439,-242.45704396299,,,,,2150.0,214.076
444,1,440,-239.45704396299,,,,,2148.0,214.022
445,1,441,-236.45704396299,,,,,2146.0,213.966
446,1,442,-233.45704396299,,,,,2143.0,213.913
447,1,443,-230.45704396299,,,,,2138.0,213.857
448,1,444,-227.45704396299,,,,,2137.0,213.802
449,1,445,-224.45704396299,,,,,2134.0,213.756
450,1,446,-221.45704396299,,,,,2127.0,213.717
451,1,447,-218.45704396299,,,,,2125.0,213.686
452,1,448,-215.45704396299,,,,,2120.0,213.663
453,1,449,-212.45704396299,,,,,2120.0,213.648
454,1,450,-209.45704396299,,,,,2125.0,213.634
455,1,451,-206.45704396299,,,,,2124.0,213.627
456,1,452,-203.45704396299,,,,,2124.0,213.615
457,1,453,-200.45704396299,,,,,2119.0,213.595
458,1,454,-197.45704396299,,,,,2116.0,213.571
459,1,455,-194.45704396299,,,,,2111.0,213.548
460,1,456,-191.45704396299,,,,,2110.0,213.525
461,1,457,-188.45704396299,,,,,2113.0,213.504
462,1,458,-185.45704396299,,,,,2112.0,213.488
463,1,459,-182.45704396299,,,,,2114.0,213.47
464,1,460,-179.45704396299,,,,,2108.0,213.448
465,1,461,-176.45704396299,,,,,2103.0,213.413
466,1,462,-173.45704396299,,,,,2101.0,213.372
467,1,463,-170.45704396299,,,,,2102.0,213.334
468,1,464,-167.45704396299,,,,,2103.0,213.305
469,1,465,-164.45704396299,,,,,2103.0,213.283
470,1,466,-161.45704396299,,,,,2100.0,213.265
471,1,467,-158.45704396299,,,,,2093.0,213.248
472,1,468,-155.45704396299,,,,,2094.0,213.228
473,1,469,-152.45704396299,,,,,2093.0,213.22
474,1,470,-149.45704396299,,,,,2087.0,213.207
475,1,471,-146.45704396299,,,,,2087.0,213.192
476,1,472,-143.45704396299,,,,,2087.0,213.181
477,1,473,-140.45704396299,,,,,2086.0,213.17
478,1,474,-137.45704396299,,,,,2085.0,213.164
479,1,475,-134.45704396299,,,,,2083.0,213.159
480,1,476,-131.45704396299,,,,,2076.0,213.157
482,1,478,-125.45704396299,,,,,2074.0,213.152
483,1,479,-122.45704396299,,,,,2080.0,213.132
484,1,480,-119.45704396299,,,,,2080.0,213.116
494,1,490,-89.45704396299,,,,,2096.0,213.083
495,1,491,-86.45704396299,,,,,2095.0,213.053
500,1,496,-71.45704396299,,,,,2101.0,212.998
501,1,497,-68.45704396299,,,,,2107.0,212.962
507,1,503,-50.45704396299,,,,,2119.0,212.952
508,1,504,-47.45704396299,,,,,2118.0,212.909
509,1,505,-44.45704396299,,,,,2124.0,212.887
514,1,510,-29.45704396299,,,,,2127.0,212.874
515,1,511,-26.45704396299,,,,,2127.0,212.816
516,1,512,-23.45704396299,,,,,2129.0,212.769
517,1,513,-20.45704396299,,,,,2126.0,212.735
518,1,514,-17.45704396299,,,,,2129.0,212.697
519,1,515,-14.45704396299,,,,,2122.0,212.649
520,1,516,-11.45704396299,,,,,2127.0,212.611
521,1,517,-8.45704396299,,,,,2123.0,212.608
530,1,526,18.54295603701,,,,,2121.0,212.606
531,1,527,19.54295603701,,,,,2123.0,212.591
532,1,528,20.54295603701,,,,,2126.0,212.576
533,1,529,23.54295603701,,,,,2123.0,212.554
540,1,536,44.54295603701,,,,,2126.0,212.533
547,1,543,66.54295603701,,,,,2120.0,212.506
548,1,544,69.54295603701,,,,,2120.0,212.447
549,1,545,72.54295603701,,,,,2116.0,212.397
550,1,546,75.54295603701,,,,,2113.0,212.344
551,1,547,78.54295603701,,,,,2110.0,212.291
552,1,548,81.54295603701,,,,,2108.0,212.239
553,1,549,84.54295603701,,,,,2103.0,212.197
554,1,550,87.54295603701,,,,,2104.0,212.156
555,1,551,90.54295603701,,,,,2104.0,212.122
556,1,552,93.54295603701,,,,,2098.0,212.095
557,1,553,96.54295603701,,,,,2101.0,212.052
558,1,554,99.54295603701,,,,,2097.0,211.999
559,1,555,102.54295603701,,,,,2103.0,211.935
560,1,556,105.54295603701,,,,,2103.0,211.878
561,1,557,108.54295603701,,,,,2099.0,211.837
562,1,558,111.54295603701,,,,,2099.0,211.81
563,1,559,114.54295603701,,,,,2096.0,211.79
570,1,566,135.54295603701,,,,,2098.0,211.775
571,1,567,138.54295603701,,,,,2101.0,211.716
572,1,568,141.54295603701,,,,,2094.0,211.684
579,1,575,162.54295603701,,,,,2090.0,211.679
580,1,576,165.54295603701,,,,,2095.0,211.617
581,1,577,168.54295603701,,,,,2096.0,211.564
582,1,578,171.54295603701,,,,,2090.0,211.521
583,1,579,174.54295603701,,,,,2087.0,211.498
591,1,587,198.54295603701,,,,,2074.0,211.453
592,1,588,201.54295603701,,,,,2068.0,211.392
593,1,589,204.54295603701,,,,,2061.0,211.334
594,1,590,207.54295603701,,,,,2061.0,211.287
595,1,591,210.54295603701,,,,,2057.0,211.241
596,1,592,213.54295603701,,,,,2055.0,211.186
597,1,593,216.54295603701,,,,,2055.0,211.127
598,1,594,219.54295603701,,,,,2050.0,211.067
599,1,595,222.54295603701,,,,,2045.0,211.008
600,1,596,225.54295603701,,,,,2047.0,210.947
601,1,597,228.54295603701,,,,,2040.0,210.891
602,1,598,231.54295603701,,,,,2033.0,210.832
603,1,599,234.54295603701,,,,,2027.0,210.771
604,1,600,237.54295603701,,,,,2020.0,210.712
605,1,601,240.54295603701,,,,,2015.0,210.651
606,1,602,243.54295603701,,,,,2007.0,210.592
607,1,603,246.54295603701,,,,,2002.0,210.528
608,1,604,249.54295603701,,,,,1997.0,210.46
609,1,605,252.54295603701,,,,,1998.0,210.393
610,1,606,255.54295603701,,,,,1990.0,210.333
611,1,607,258.54295603701,,,,,1984.0,210.274
612,1,608,261.54295603701,,,,,1978.0,210.217
613,1,609,264.54295603701,,,,,1972.0,210.161
614,1,610,267.54295603701,,,,,1965.0,210.1
615,1,611,270.54295603701,,,,,1961.0,210.035
616,1,612,273.54295603701,,,,,1954.0,209.97
617,1,613,276.54295603701,,,,,1949.0,209.904
618,1,614,279.54295603701,,,,,1943.0,209.84
619,1,615,282.54295603701,,,,,1940.0,209.774
620,1,616,285.54295603701,,,,,1937.0,209.709
621,1,617,288.54295603701,,,,,1936.0,209.644
622,1,618,291.54295603701,,,,,1934.0,209.579
623,1,619,294.54295603701,,,,,1929.0,209.517
624,1,620,297.54295603701,,,,,1926.0,209.462
625,1,621,300.54295603701,,,,,1925.0,209.418
626,1,622,303.54295603701,,,,,1924.0,209.385
627,1,623,306.54295603701,,,,,1917.0,209.349
628,1,624,309.54295603701,,,,,1911.0,209.306
629,1,625,312.54295603701,,,,,1908.0,209.258
630,1,626,315.54295603701,,,,,1902.0,209.212
631,1,627,318.54295603701,,,,,1896.0,209.168
632,1,628,321.54295603701,,,,,1890.0,209.125
633,1,629,324.54295603701,,,,,1888.0,209.089
634,1,630,327.54295603701,,,,,1879.0,209.049
635,1,631,330.54295603701,,,,,1874.0,209.011
