fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,259.0,-3874.723729818524,-14258.808203109813,1,0,163.511,0.0
167,,,,988.0,-3105.723729818524,-13489.808203109813,153,1,163.458,0.0
168,,,,985.0,-3102.723729818524,-13486.808203109813,154,1,163.406,0.0
169,,,,982.0,-3099.723729818524,-13483.808203109813,155,1,163.351,0.0
170,,,,997.0,-3096.723729818524,-13480.808203109813,156,1,163.296,0.0
171,,,,999.0,-3093.723729818524,-13477.808203109813,157,1,163.27,0.0
174,,,,1007.0,-3084.723729818524,-13468.808203109813,160,1,163.259,0.0
175,,,,1010.0,-3081.723729818524,-13465.808203109813,161,1,163.223,0.0
176,,,,1016.0,-3078.723729818524,-13462.808203109813,162,1,163.214,0.0
180,,,,1024.0,-3066.723729818524,-13450.808203109813,166,1,163.197,0.0
181,,,,1028.0,-3063.723729818524,-13447.808203109813,167,1,163.153,0.0
182,,,,1025.0,-3060.723729818524,-13444.808203109813,168,1,163.131,0.0
183,,,,1030.0,-3057.723729818524,-13441.808203109813,169,1,163.123,0.0
184,,,,1043.0,-3054.723729818524,-13438.808203109813,170,1,163.121,0.0
188,,,,1066.0,-3042.723729818524,-13426.808203109813,174,1,163.115,0.0
189,,,,1072.0,-3039.723729818524,-13423.808203109813,175,1,163.092,0.0
193,,,,1102.0,-3027.723729818524,-13411.808203109813,179,1,163.063,0.0
194,,,,1110.0,-3024.723729818524,-13408.808203109813,180,1,163.024,0.0
198,,,,1137.0,-3012.723729818524,-13396.808203109813,184,1,162.978,0.0
199,,,,1145.0,-3009.723729818524,-13393.808203109813,185,1,162.94,0.0
203,,,,1169.0,-2997.723729818524,-13381.808203109813,189,1,162.899,0.0
204,,,,1175.0,-2994.723729818524,-13378.808203109813,190,1,162.855,0.0
205,,,,1183.0,-2991.723729818524,-13375.808203109813,191,1,162.842,0.0
209,,,,1207.0,-2979.723729818524,-13363.808203109813,195,1,162.822,0.0
210,,,,1207.0,-2975.723729818524,-13359.808203109813,196,1,162.779,0.0
211,,,,1212.0,-2972.723729818524,-13356.808203109813,197,1,162.774,0.0
217,,,,1228.0,-2954.723729818524,-13338.808203109813,203,1,162.757,0.0
224,,,,1237.0,-2933.723729818524,-13317.808203109813,210,1,162.715,0.0
225,,,,1241.0,-2930.723729818524,-13314.808203109813,211,1,162.66,0.0
226,,,,1239.0,-2927.723729818524,-13311.808203109813,212,1,162.613,0.0
227,,,,1238.0,-2924.723729818524,-13308.808203109813,213,1,162.558,0.0
228,,,,1247.0,-2921.723729818524,-13305.808203109813,214,1,162.508,0.0
229,,,,1236.0,-2918.723729818524,-13302.808203109813,215,1,162.469,0.0
230,,,,1245.0,-2915.723729818524,-13299.808203109813,216,1,162.454,0.0
234,,,,1255.0,-2903.723729818524,-13287.808203109813,220,1,162.449,0.0
235,,,,1255.0,-2900.723729818524,-13284.808203109813,221,1,162.427,0.0
241,,,,1283.0,-2882.723729818524,-13266.808203109813,227,1,162.408,0.0
242,,,,1292.0,-2879.723729818524,-13263.808203109813,228,1,162.402,0.0
246,,,,1294.0,-2867.723729818524,-13251.808203109813,232,1,162.396,0.0
247,,,,1311.0,-2864.723729818524,-13248.808203109813,233,1,162.36,0.0
252,,,,1319.0,-2849.723729818524,-13233.808203109813,238,1,162.315,0.0
253,,,,1332.0,-2846.723729818524,-13230.808203109813,239,1,162.287,0.0
258,,,,1340.0,-2831.723729818524,-13215.808203109813,244,1,162.234,0.0
259,,,,1342.0,-2828.723729818524,-13212.808203109813,245,1,162.189,0.0
260,,,,1339.0,-2825.723729818524,-13209.808203109813,246,1,162.176,0.0
265,,,,1364.0,-2810.723729818524,-13194.808203109813,251,1,162.16,0.0
270,,,,1376.0,-2795.723729818524,-13179.808203109813,256,1,162.118,0.0
271,,,,1372.0,-2792.723729818524,-13176.808203109813,257,1,162.106,0.0
286,,,,1367.0,-2747.723729818524,-13131.808203109813,272,1,162.076,0.0
287,,,,1365.0,-2744.723729818524,-13128.808203109813,273,1,162.027,0.0
288,,,,1365.0,-2741.723729818524,-13125.808203109813,274,1,161.987,0.0
289,,,,1362.0,-2738.723729818524,-13122.808203109813,275,1,161.949,0.0
290,,,,1360.0,-2735.723729818524,-13119.808203109813,276,1,161.904,0.0
291,,,,1360.0,-2732.723729818524,-13116.808203109813,277,1,161.878,0.0
299,,,,1367.0,-2708.723729818524,-13092.808203109813,285,1,161.87,0.0
300,,,,1370.0,-2705.723729818524,-13089.808203109813,286,1,161.828,0.0
301,,,,1370.0,-2702.723729818524,-13086.808203109813,287,1,161.82,0.0
547,,,,1377.0,-1963.723729818524,-12347.808203109813,533,1,161.808,0.0
553,,,,1394.0,-1945.723729818524,-12329.808203109813,539,1,161.791,0.0
554,,,,1401.0,-1942.723729818524,-12326.808203109813,540,1,161.765,0.0
583,,,,1381.0,-1855.723729818524,-12239.808203109813,569,1,161.719,0.0
584,,,,1379.0,-1852.723729818524,-12236.808203109813,570,1,161.666,0.0
585,,,,1378.0,-1849.723729818524,-12233.808203109813,571,1,161.619,0.0
