fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
11,,,,294.0,-3946.673567456776,-14325.760189357774,1,1,163.715,0.0
107,,,,867.0,-3466.673567456776,-13845.760189357774,97,1,163.665,0.0
108,,,,870.0,-3461.673567456776,-13840.760189357774,98,1,163.663,0.0
110,,,,882.0,-3451.673567456776,-13830.760189357774,100,1,163.637,0.0
111,,,,883.0,-3446.673567456776,-13825.760189357774,101,1,163.61,0.0
115,,,,915.0,-3426.673567456776,-13805.760189357774,105,1,163.551,0.0
118,,,,932.0,-3411.673567456776,-13790.760189357774,108,1,163.512,0.0
119,,,,933.0,-3406.673567456776,-13785.760189357774,109,1,163.455,0.0
122,,,,943.0,-3391.673567456776,-13770.760189357774,112,1,163.451,0.0
123,,,,951.0,-3386.673567456776,-13765.760189357774,113,1,163.378,0.0
127,,,,972.0,-3366.673567456776,-13745.760189357774,117,1,163.358,0.0
129,,,,984.0,-3356.673567456776,-13735.760189357774,119,1,163.308,0.0
133,,,,1003.0,-3336.673567456776,-13715.760189357774,123,1,163.247,0.0
134,,,,1002.0,-3331.673567456776,-13710.760189357774,124,1,163.234,0.0
142,,,,1042.0,-3291.673567456776,-13670.760189357774,132,1,163.203,0.0
145,,,,1059.0,-3276.673567456776,-13655.760189357774,135,1,163.158,0.0
146,,,,1065.0,-3271.673567456776,-13650.760189357774,136,1,163.126,0.0
148,,,,1077.0,-3261.673567456776,-13640.760189357774,138,1,163.104,0.0
151,,,,1099.0,-3246.673567456776,-13625.760189357774,141,1,163.083,0.0
154,,,,1118.0,-3231.673567456776,-13610.760189357774,144,1,163.07,0.0
155,,,,1126.0,-3226.673567456776,-13605.760189357774,145,1,163.04,0.0
157,,,,1145.0,-3216.673567456776,-13595.760189357774,147,1,163.019,0.0
158,,,,1151.0,-3211.673567456776,-13590.760189357774,148,1,163.018,0.0
159,,,,1162.0,-3206.673567456776,-13585.760189357774,149,1,162.999,0.0
160,,,,1174.0,-3201.673567456776,-13580.760189357774,150,1,162.974,0.0
163,,,,1189.0,-3186.673567456776,-13565.760189357774,153,1,162.915,0.0
166,,,,1215.0,-3171.673567456776,-13550.760189357774,156,1,162.89,0.0
169,,,,1237.0,-3156.673567456776,-13535.760189357774,159,1,162.854,0.0
171,,,,1249.0,-3145.673567456776,-13524.760189357774,161,1,162.836,0.0
174,,,,1264.0,-3130.673567456776,-13509.760189357774,164,1,162.835,0.0
176,,,,1278.0,-3120.673567456776,-13499.760189357774,166,1,162.833,0.0
177,,,,1288.0,-3115.673567456776,-13494.760189357774,167,1,162.787,0.0
180,,,,1301.0,-3100.673567456776,-13479.760189357774,170,1,162.769,0.0
183,,,,1311.0,-3085.673567456776,-13464.760189357774,173,1,162.763,0.0
186,,,,1326.0,-3070.673567456776,-13449.760189357774,176,1,162.756,0.0
187,,,,1329.0,-3065.673567456776,-13444.760189357774,177,1,162.736,0.0
189,,,,1339.0,-3055.673567456776,-13434.760189357774,179,1,162.725,0.0
215,,,,1252.0,-2925.673567456776,-13304.760189357774,205,1,162.702,0.0
216,,,,1233.0,-2920.673567456776,-13299.760189357774,206,1,162.681,0.0
217,,,,1221.0,-2915.673567456776,-13294.760189357774,207,1,162.666,0.0
218,,,,1203.0,-2910.673567456776,-13289.760189357774,208,1,162.638,0.0
219,,,,1191.0,-2905.673567456776,-13284.760189357774,209,1,162.608,0.0
220,,,,1173.0,-2900.673567456776,-13279.760189357774,210,1,162.603,0.0
222,,,,1145.0,-2890.673567456776,-13269.760189357774,212,1,162.547,0.0
223,,,,1129.0,-2885.673567456776,-13264.760189357774,213,1,162.522,0.0
224,,,,1126.0,-2880.673567456776,-13259.760189357774,214,1,162.497,0.0
225,,,,1110.0,-2875.673567456776,-13254.760189357774,215,1,162.481,0.0
226,,,,1098.0,-2870.673567456776,-13249.760189357774,216,1,162.462,0.0
227,,,,1080.0,-2865.673567456776,-13244.760189357774,217,1,162.436,0.0
228,,,,1068.0,-2860.673567456776,-13239.760189357774,218,1,162.404,0.0
229,,,,1055.0,-2855.673567456776,-13234.760189357774,219,1,162.38,0.0
230,,,,1039.0,-2850.673567456776,-13229.760189357774,220,1,162.366,0.0
231,,,,1035.0,-2845.673567456776,-13224.760189357774,221,1,162.346,0.0
232,,,,1033.0,-2840.673567456776,-13219.760189357774,222,1,162.325,0.0
233,,,,1033.0,-2835.673567456776,-13214.760189357774,223,1,162.297,0.0
234,,,,1028.0,-2830.673567456776,-13209.760189357774,224,1,162.268,0.0
235,,,,1023.0,-2825.673567456776,-13204.760189357774,225,1,162.238,0.0
236,,,,1025.0,-2820.673567456776,-13199.760189357774,226,1,162.206,0.0
237,,,,1032.0,-2815.673567456776,-13194.760189357774,227,1,162.158,0.0
238,,,,1048.0,-2810.673567456776,-13189.760189357774,228,1,162.113,0.0
