fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,240.0,-1648.723729818524,-12032.808203109813,1,0,163.539,0.0
427,,,,971.0,-1222.723729818524,-11606.808203109813,395,1,163.531,0.0
428,,,,972.0,-1221.723729818524,-11605.808203109813,396,1,163.519,0.0
429,,,,974.0,-1220.723729818524,-11604.808203109813,397,1,163.509,0.0
430,,,,976.0,-1219.723729818524,-11603.808203109813,398,1,163.499,0.0
431,,,,977.0,-1218.723729818524,-11602.808203109813,399,1,163.489,0.0
432,,,,977.0,-1217.723729818524,-11601.808203109813,400,1,163.478,0.0
433,,,,977.0,-1216.723729818524,-11600.808203109813,401,1,163.466,0.0
434,,,,979.0,-1215.723729818524,-11599.808203109813,402,1,163.454,0.0
435,,,,980.0,-1214.723729818524,-11598.808203109813,403,1,163.444,0.0
436,,,,980.0,-1213.723729818524,-11597.808203109813,404,1,163.437,0.0
437,,,,980.0,-1212.723729818524,-11596.808203109813,405,1,163.432,0.0
458,,,,971.0,-1191.723729818524,-11575.808203109813,426,1,163.427,0.0
459,,,,970.0,-1190.723729818524,-11574.808203109813,427,1,163.411,0.0
460,,,,971.0,-1189.723729818524,-11573.808203109813,428,1,163.397,0.0
461,,,,973.0,-1188.723729818524,-11572.808203109813,429,1,163.382,0.0
462,,,,975.0,-1187.723729818524,-11571.808203109813,430,1,163.368,0.0
463,,,,976.0,-1186.723729818524,-11570.808203109813,431,1,163.357,0.0
464,,,,976.0,-1185.723729818524,-11569.808203109813,432,1,163.345,0.0
465,,,,974.0,-1184.723729818524,-11568.808203109813,433,1,163.335,0.0
466,,,,974.0,-1183.723729818524,-11567.808203109813,434,1,163.326,0.0
467,,,,973.0,-1182.723729818524,-11566.808203109813,435,1,163.319,0.0
468,,,,973.0,-1181.723729818524,-11565.808203109813,436,1,163.314,0.0
469,,,,972.0,-1180.723729818524,-11564.808203109813,437,1,163.311,0.0
493,,,,969.0,-1156.723729818524,-11540.808203109813,461,1,163.308,0.0
594,,,,895.0,-1055.723729818524,-11439.808203109813,562,1,163.295,0.0
595,,,,896.0,-1054.723729818524,-11438.808203109813,563,1,163.286,0.0
596,,,,896.0,-1053.723729818524,-11437.808203109813,564,1,163.284,0.0
615,,,,908.0,-1034.723729818524,-11418.808203109813,583,1,163.276,0.0
616,,,,908.0,-1033.723729818524,-11417.808203109813,584,1,163.261,0.0
617,,,,908.0,-1032.723729818524,-11416.808203109813,585,1,163.248,0.0
618,,,,907.0,-1031.723729818524,-11415.808203109813,586,1,163.239,0.0
619,,,,907.0,-1030.723729818524,-11414.808203109813,587,1,163.233,0.0
631,,,,918.0,-1018.723729818524,-11402.808203109813,599,1,163.222,0.0
632,,,,918.0,-1017.723729818524,-11401.808203109813,600,1,163.206,0.0
633,,,,918.0,-1016.723729818524,-11400.808203109813,601,1,163.19,0.0
634,,,,917.0,-1015.723729818524,-11399.808203109813,602,1,163.173,0.0
635,,,,916.0,-1014.723729818524,-11398.808203109813,603,1,163.157,0.0
636,,,,915.0,-1013.723729818524,-11397.808203109813,604,1,163.139,0.0
637,,,,915.0,-1012.723729818524,-11396.808203109813,605,1,163.123,0.0
638,,,,914.0,-1011.723729818524,-11395.808203109813,606,1,163.109,0.0
639,,,,914.0,-1010.723729818524,-11394.808203109813,607,1,163.099,0.0
640,,,,915.0,-1009.723729818524,-11393.808203109813,608,1,163.096,0.0
653,,,,925.0,-996.723729818524,-11380.808203109813,621,1,163.089,0.0
654,,,,923.0,-995.723729818524,-11379.808203109813,622,1,163.072,0.0
655,,,,924.0,-994.723729818524,-11378.808203109813,623,1,163.053,0.0
656,,,,926.0,-993.723729818524,-11377.808203109813,624,1,163.034,0.0
657,,,,928.0,-992.723729818524,-11376.808203109813,625,1,163.017,0.0
658,,,,929.0,-991.723729818524,-11375.808203109813,626,1,162.999,0.0
659,,,,930.0,-990.723729818524,-11374.808203109813,627,1,162.983,0.0
660,,,,931.0,-989.723729818524,-11373.808203109813,628,1,162.967,0.0
661,,,,933.0,-988.723729818524,-11372.808203109813,629,1,162.954,0.0
662,,,,936.0,-987.723729818524,-11371.808203109813,630,1,162.939,0.0
663,,,,940.0,-986.723729818524,-11370.808203109813,631,1,162.924,0.0
664,,,,943.0,-985.723729818524,-11369.808203109813,632,1,162.907,0.0
665,,,,945.0,-984.723729818524,-11368.808203109813,633,1,162.889,0.0
666,,,,946.0,-983.723729818524,-11367.808203109813,634,1,162.87,0.0
667,,,,947.0,-982.723729818524,-11366.808203109813,635,1,162.855,0.0
668,,,,951.0,-981.723729818524,-11365.808203109813,636,1,162.848,0.0
677,,,,972.0,-972.723729818524,-11356.808203109813,645,1,162.847,0.0
678,,,,974.0,-971.723729818524,-11355.808203109813,646,1,162.826,0.0
679,,,,975.0,-970.723729818524,-11354.808203109813,647,1,162.809,0.0
680,,,,978.0,-969.723729818524,-11353.808203109813,648,1,162.795,0.0
681,,,,981.0,-968.723729818524,-11352.808203109813,649,1,162.791,0.0
693,,,,1011.0,-956.723729818524,-11340.808203109813,661,1,162.783,0.0
694,,,,1013.0,-955.723729818524,-11339.808203109813,662,1,162.771,0.0
695,,,,1016.0,-954.723729818524,-11338.808203109813,663,1,162.765,0.0
706,,,,1040.0,-943.723729818524,-11327.808203109813,674,1,162.747,0.0
707,,,,1042.0,-942.723729818524,-11326.808203109813,675,1,162.733,0.0
708,,,,1044.0,-941.723729818524,-11325.808203109813,676,1,162.722,0.0
709,,,,1047.0,-940.723729818524,-11324.808203109813,677,1,162.72,0.0
721,,,,1071.0,-928.723729818524,-11312.808203109813,689,1,162.703,0.0
722,,,,1073.0,-927.723729818524,-11311.808203109813,690,1,162.686,0.0
723,,,,1075.0,-926.723729818524,-11310.808203109813,691,1,162.675,0.0
724,,,,1079.0,-925.723729818524,-11309.808203109813,692,1,162.669,0.0
725,,,,1080.0,-924.723729818524,-11308.808203109813,693,1,162.668,0.0
738,,,,1104.0,-911.723729818524,-11295.808203109813,706,1,162.66,0.0
739,,,,1106.0,-910.723729818524,-11294.808203109813,707,1,162.641,0.0
740,,,,1108.0,-909.723729818524,-11293.808203109813,708,1,162.624,0.0
741,,,,1110.0,-908.723729818524,-11292.808203109813,709,1,162.608,0.0
742,,,,1112.0,-907.723729818524,-11291.808203109813,710,1,162.595,0.0
743,,,,1113.0,-906.723729818524,-11290.808203109813,711,1,162.586,0.0
744,,,,1115.0,-905.723729818524,-11289.808203109813,712,1,162.58,0.0
758,,,,1140.0,-891.723729818524,-11275.808203109813,726,1,162.574,0.0
759,,,,1143.0,-890.723729818524,-11274.808203109813,727,1,162.556,0.0
760,,,,1145.0,-889.723729818524,-11273.808203109813,728,1,162.538,0.0
761,,,,1147.0,-888.723729818524,-11272.808203109813,729,1,162.522,0.0
762,,,,1150.0,-887.723729818524,-11271.808203109813,730,1,162.509,0.0
763,,,,1151.0,-886.723729818524,-11270.808203109813,731,1,162.498,0.0
764,,,,1152.0,-885.723729818524,-11269.808203109813,732,1,162.491,0.0
765,,,,1154.0,-884.723729818524,-11268.808203109813,733,1,162.49,0.0
780,,,,1184.0,-869.723729818524,-11253.808203109813,748,1,162.476,0.0
781,,,,1185.0,-868.723729818524,-11252.808203109813,749,1,162.464,0.0
782,,,,1188.0,-867.723729818524,-11251.808203109813,750,1,162.454,0.0
783,,,,1191.0,-866.723729818524,-11250.808203109813,751,1,162.45,0.0
