fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2559.673567456776,-12938.760189357774,,,,252.0,163.33
191,1,191,-1897.673567456776,-12276.760189357774,,,,1273.0,163.307
192,1,192,-1895.673567456776,-12274.760189357774,,,,1277.0,163.279
193,1,193,-1893.673567456776,-12272.760189357774,,,,1279.0,163.249
194,1,194,-1891.673567456776,-12270.760189357774,,,,1281.0,163.218
195,1,195,-1889.673567456776,-12268.760189357774,,,,1287.0,163.183
196,1,196,-1887.673567456776,-12266.760189357774,,,,1296.0,163.15
197,1,197,-1885.673567456776,-12264.760189357774,,,,1304.0,163.125
198,1,198,-1883.673567456776,-12262.760189357774,,,,1308.0,163.121
204,1,204,-1871.673567456776,-12250.760189357774,,,,1334.0,163.091
205,1,205,-1868.673567456776,-12247.760189357774,,,,1341.0,163.087
212,1,212,-1854.673567456776,-12233.760189357774,,,,1368.0,163.063
213,1,213,-1852.673567456776,-12231.760189357774,,,,1376.0,163.032
214,1,214,-1850.673567456776,-12229.760189357774,,,,1382.0,163.007
215,1,215,-1848.673567456776,-12227.760189357774,,,,1382.0,162.993
225,1,225,-1828.673567456776,-12207.760189357774,,,,1417.0,162.979
226,1,226,-1826.673567456776,-12205.760189357774,,,,1418.0,162.954
227,1,227,-1824.673567456776,-12203.760189357774,,,,1419.0,162.94
228,1,228,-1822.673567456776,-12201.760189357774,,,,1424.0,162.938
236,1,236,-1806.673567456776,-12185.760189357774,,,,1443.0,162.924
237,1,237,-1804.673567456776,-12183.760189357774,,,,1446.0,162.892
238,1,238,-1802.673567456776,-12181.760189357774,,,,1448.0,162.863
239,1,239,-1800.673567456776,-12179.760189357774,,,,1451.0,162.84
240,1,240,-1798.673567456776,-12177.760189357774,,,,1456.0,162.833
246,1,246,-1785.673567456776,-12164.760189357774,,,,1473.0,162.832
247,1,247,-1783.673567456776,-12162.760189357774,,,,1476.0,162.799
248,1,248,-1781.673567456776,-12160.760189357774,,,,1480.0,162.767
249,1,249,-1779.673567456776,-12158.760189357774,,,,1485.0,162.744
250,1,250,-1777.673567456776,-12156.760189357774,,,,1487.0,162.733
274,1,274,-1729.673567456776,-12108.760189357774,,,,1528.0,162.718
275,1,275,-1727.673567456776,-12106.760189357774,,,,1532.0,162.696
276,1,276,-1725.673567456776,-12104.760189357774,,,,1533.0,162.69
289,1,289,-1699.673567456776,-12078.760189357774,,,,1549.0,162.678
290,1,290,-1697.673567456776,-12076.760189357774,,,,1552.0,162.658
291,1,291,-1695.673567456776,-12074.760189357774,,,,1553.0,162.652
314,1,314,-1649.673567456776,-12028.760189357774,,,,1538.0,162.635
315,1,315,-1647.673567456776,-12026.760189357774,,,,1539.0,162.621
316,1,316,-1645.673567456776,-12024.760189357774,,,,1539.0,162.618
330,1,330,-1617.673567456776,-11996.760189357774,,,,1509.0,162.616
331,1,331,-1615.673567456776,-11994.760189357774,,,,1506.0,162.589
332,1,332,-1613.673567456776,-11992.760189357774,,,,1504.0,162.571
333,1,333,-1611.673567456776,-11990.760189357774,,,,1504.0,162.56
334,1,334,-1609.673567456776,-11988.760189357774,,,,1502.0,162.556
352,1,352,-1573.673567456776,-11952.760189357774,,,,1447.0,162.554
374,1,374,-1529.673567456776,-11908.760189357774,,,,1372.0,162.552
375,1,375,-1527.673567456776,-11906.760189357774,,,,1369.0,162.547
376,1,376,-1525.673567456776,-11904.760189357774,,,,1364.0,162.543
377,1,377,-1523.673567456776,-11902.760189357774,,,,1360.0,162.54
378,1,378,-1521.673567456776,-11900.760189357774,,,,1358.0,162.538
388,1,388,-1501.673567456776,-11880.760189357774,,,,1323.0,162.535
389,1,389,-1499.673567456776,-11878.760189357774,,,,1325.0,162.533
391,1,391,-1495.673567456776,-11874.760189357774,,,,1316.0,162.528
392,1,392,-1493.673567456776,-11872.760189357774,,,,1312.0,162.523
393,1,393,-1491.673567456776,-11870.760189357774,,,,1306.0,162.52
394,1,394,-1489.673567456776,-11868.760189357774,,,,1304.0,162.518
395,1,395,-1487.673567456776,-11866.760189357774,,,,1301.0,162.517
396,1,396,-1485.673567456776,-11864.760189357774,,,,1298.0,162.512
397,1,397,-1483.673567456776,-11862.760189357774,,,,1300.0,162.504
398,1,398,-1481.673567456776,-11860.760189357774,,,,1302.0,162.499
399,1,399,-1478.673567456776,-11857.760189357774,,,,1303.0,162.496
400,1,400,-1476.673567456776,-11855.760189357774,,,,1302.0,162.494
401,1,401,-1474.673567456776,-11853.760189357774,,,,1303.0,162.491
402,1,402,-1472.673567456776,-11851.760189357774,,,,1305.0,162.486
403,1,403,-1470.673567456776,-11849.760189357774,,,,1306.0,162.477
404,1,404,-1468.673567456776,-11847.760189357774,,,,1309.0,162.469
405,1,405,-1466.673567456776,-11845.760189357774,,,,1313.0,162.467
409,1,409,-1458.673567456776,-11837.760189357774,,,,1335.0,162.445
410,1,410,-1456.673567456776,-11835.760189357774,,,,1336.0,162.418
411,1,411,-1454.673567456776,-11833.760189357774,,,,1338.0,162.411
418,1,418,-1440.673567456776,-11819.760189357774,,,,1368.0,162.404
419,1,419,-1438.673567456776,-11817.760189357774,,,,1372.0,162.392
