fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
55,,,,0.0,-1411.354205714888,-11856.382503966706,1,0,226.857,0.0
203,,,,0.0,-671.354205714888,-11116.382503966706,142,1,226.788,0.0
204,,,,0.0,-666.354205714888,-11111.382503966706,143,1,226.708,0.0
205,,,,0.0,-661.354205714888,-11106.382503966706,144,1,226.699,0.0
209,,,,0.0,-641.354205714888,-11086.382503966706,148,1,226.666,0.0
210,,,,0.0,-636.354205714888,-11081.382503966706,149,1,226.57,0.0
211,,,,0.0,-631.354205714888,-11076.382503966706,150,1,226.504,0.0
212,,,,0.0,-626.354205714888,-11071.382503966706,151,1,226.494,0.0
216,,,,0.0,-606.354205714888,-11051.382503966706,155,1,226.439,0.0
217,,,,0.0,-601.354205714888,-11046.382503966706,156,1,226.432,0.0
251,,,,0.0,-431.354205714888,-10876.382503966706,190,1,226.363,0.0
252,,,,0.0,-426.354205714888,-10871.382503966706,191,1,226.33,0.0
255,,,,0.0,-411.354205714888,-10856.382503966706,194,1,226.285,0.0
256,,,,0.0,-406.354205714888,-10851.382503966706,195,1,226.251,0.0
260,,,,0.0,-386.354205714888,-10831.382503966706,199,1,226.218,0.0
261,,,,0.0,-381.354205714888,-10826.382503966706,200,1,226.193,0.0
265,,,,0.0,-361.354205714888,-10806.382503966706,204,1,226.129,0.0
266,,,,0.0,-356.354205714888,-10801.382503966706,205,1,226.084,0.0
280,,,,0.0,-286.354205714888,-10731.382503966706,219,1,226.077,0.0
284,,,,0.0,-266.354205714888,-10711.382503966706,223,1,226.051,0.0
285,,,,0.0,-261.354205714888,-10706.382503966706,224,1,226.027,0.0
289,,,,0.0,-241.354205714888,-10686.382503966706,228,1,225.956,0.0
290,,,,0.0,-236.354205714888,-10681.382503966706,229,1,225.945,0.0
294,,,,0.0,-216.354205714888,-10661.382503966706,233,1,225.935,0.0
298,,,,0.0,-196.354205714888,-10641.382503966706,237,1,225.889,0.0
299,,,,0.0,-191.354205714888,-10636.382503966706,238,1,225.814,0.0
300,,,,0.0,-186.354205714888,-10631.382503966706,239,1,225.794,0.0
305,,,,0.0,-161.354205714888,-10606.382503966706,244,1,225.766,0.0
306,,,,0.0,-156.354205714888,-10601.382503966706,245,1,225.719,0.0
330,,,,0.0,-36.354205714888,-10481.382503966706,269,1,225.694,0.0
331,,,,0.0,-31.354205714888,-10476.382503966706,270,1,225.662,0.0
333,,,,0.0,-21.354205714888,-10466.382503966706,272,1,225.659,0.0
337,,,,0.0,-1.354205714888,-10446.382503966706,276,1,225.643,0.0
338,,,,0.0,3.645794285112,-10441.382503966706,277,1,225.602,0.0
339,,,,0.0,8.645794285112,-10436.382503966706,278,1,225.536,0.0
340,,,,0.0,13.645794285112,-10431.382503966706,279,1,225.459,0.0
341,,,,0.0,18.645794285112,-10426.382503966706,280,1,225.372,0.0
342,,,,0.0,23.645794285112,-10421.382503966706,281,1,225.305,0.0
348,,,,0.0,53.645794285112,-10391.382503966706,287,1,225.302,0.0
349,,,,0.0,58.645794285112,-10386.382503966706,288,1,225.22,0.0
353,,,,0.0,78.645794285112,-10366.382503966706,292,1,225.218,0.0
354,,,,0.0,83.645794285112,-10361.382503966706,293,1,225.14,0.0
355,,,,0.0,88.645794285112,-10356.382503966706,294,1,225.101,0.0
356,,,,0.0,93.645794285112,-10351.382503966706,295,1,225.039,0.0
357,,,,0.0,98.645794285112,-10346.382503966706,296,1,224.945,0.0
358,,,,0.0,103.645794285112,-10341.382503966706,297,1,224.853,0.0
359,,,,0.0,108.645794285112,-10336.382503966706,298,1,224.776,0.0
360,,,,0.0,113.645794285112,-10331.382503966706,299,1,224.694,0.0
361,,,,0.0,118.645794285112,-10326.382503966706,300,1,224.615,0.0
362,,,,0.0,123.645794285112,-10321.382503966706,301,1,224.544,0.0
363,,,,0.0,128.645794285112,-10316.382503966706,302,1,224.468,0.0
364,,,,0.0,133.645794285112,-10311.382503966706,303,1,224.402,0.0
365,,,,0.0,138.645794285112,-10306.382503966706,304,1,224.344,0.0
366,,,,0.0,143.645794285112,-10301.382503966706,305,1,224.294,0.0
367,,,,0.0,148.645794285112,-10296.382503966706,306,1,224.22,0.0
368,,,,0.0,153.645794285112,-10291.382503966706,307,1,224.154,0.0
369,,,,0.0,158.645794285112,-10286.382503966706,308,1,224.094,0.0
370,,,,0.0,163.645794285112,-10281.382503966706,309,1,224.028,0.0
371,,,,0.0,168.645794285112,-10276.382503966706,310,1,223.958,0.0
372,,,,0.0,173.645794285112,-10271.382503966706,311,1,223.876,0.0
373,,,,0.0,178.645794285112,-10266.382503966706,312,1,223.836,0.0
377,,,,0.0,198.645794285112,-10246.382503966706,316,1,223.797,0.0
378,,,,0.0,203.645794285112,-10241.382503966706,317,1,223.79,0.0
382,,,,0.0,223.645794285112,-10221.382503966706,321,1,223.758,0.0
383,,,,0.0,228.645794285112,-10216.382503966706,322,1,223.722,0.0
388,,,,0.0,253.645794285112,-10191.382503966706,327,1,223.695,0.0
389,,,,0.0,258.645794285112,-10186.382503966706,328,1,223.639,0.0
390,,,,0.0,263.645794285112,-10181.382503966706,329,1,223.587,0.0
391,,,,0.0,268.645794285112,-10176.382503966706,330,1,223.535,0.0
392,,,,0.0,273.645794285112,-10171.382503966706,331,1,223.479,0.0
393,,,,0.0,278.645794285112,-10166.382503966706,332,1,223.418,0.0
394,,,,0.0,283.645794285112,-10161.382503966706,333,1,223.358,0.0
395,,,,0.0,288.645794285112,-10156.382503966706,334,1,223.3,0.0
396,,,,0.0,293.645794285112,-10151.382503966706,335,1,223.246,0.0
397,,,,0.0,298.645794285112,-10146.382503966706,336,1,223.201,0.0
398,,,,0.0,303.645794285112,-10141.382503966706,337,1,223.185,0.0
399,,,,0.0,308.645794285112,-10136.382503966706,338,1,223.178,0.0
