fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
12,0,1,-448.354205714888,-10893.382503966706,,,,231.0,226.821
20,0,9,-423.354205714888,-10868.382503966706,,,,231.0,226.819
21,0,10,-420.354205714888,-10865.382503966706,,,,231.0,226.818
23,0,12,-414.354205714888,-10859.382503966706,,,,231.0,226.817
224,1,189,186.645794285112,-10258.382503966706,,,,1296.0,226.811
225,1,190,189.645794285112,-10255.382503966706,,,,1295.0,226.777
226,1,191,192.645794285112,-10252.382503966706,,,,1285.0,226.744
227,1,192,195.645794285112,-10249.382503966706,,,,1274.0,226.707
228,1,193,198.645794285112,-10246.382503966706,,,,1269.0,226.663
229,1,194,201.645794285112,-10243.382503966706,,,,1257.0,226.623
230,1,195,204.645794285112,-10240.382503966706,,,,1248.0,226.573
231,1,196,207.645794285112,-10237.382503966706,,,,1243.0,226.526
232,1,197,210.645794285112,-10234.382503966706,,,,1235.0,226.48
233,1,198,213.645794285112,-10231.382503966706,,,,1229.0,226.433
234,1,199,216.645794285112,-10228.382503966706,,,,1219.0,226.388
235,1,200,219.645794285112,-10225.382503966706,,,,1210.0,226.348
236,1,201,223.645794285112,-10221.382503966706,,,,1202.0,226.306
237,1,202,226.645794285112,-10218.382503966706,,,,1194.0,226.268
238,1,203,229.645794285112,-10215.382503966706,,,,1188.0,226.229
239,1,204,232.645794285112,-10212.382503966706,,,,1182.0,226.191
240,1,205,235.645794285112,-10209.382503966706,,,,1179.0,226.155
241,1,206,238.645794285112,-10206.382503966706,,,,1171.0,226.115
242,1,207,241.645794285112,-10203.382503966706,,,,1166.0,226.072
243,1,208,244.645794285112,-10200.382503966706,,,,1163.0,226.034
244,1,209,247.645794285112,-10197.382503966706,,,,1161.0,225.997
245,1,210,250.645794285112,-10194.382503966706,,,,1153.0,225.956
246,1,211,253.645794285112,-10191.382503966706,,,,1148.0,225.91
247,1,212,256.645794285112,-10188.382503966706,,,,1145.0,225.869
248,1,213,259.645794285112,-10185.382503966706,,,,1140.0,225.83
249,1,214,262.645794285112,-10182.382503966706,,,,1126.0,225.797
250,1,215,265.645794285112,-10179.382503966706,,,,1115.0,225.766
251,1,216,268.645794285112,-10176.382503966706,,,,1107.0,225.726
252,1,217,271.645794285112,-10173.382503966706,,,,1102.0,225.691
253,1,218,274.645794285112,-10170.382503966706,,,,1096.0,225.658
254,1,219,277.645794285112,-10167.382503966706,,,,1085.0,225.624
255,1,220,280.645794285112,-10164.382503966706,,,,1078.0,225.591
256,1,221,283.645794285112,-10161.382503966706,,,,1071.0,225.56
257,1,222,286.645794285112,-10158.382503966706,,,,1063.0,225.526
258,1,223,289.645794285112,-10155.382503966706,,,,1056.0,225.505
259,1,224,292.645794285112,-10152.382503966706,,,,1050.0,225.483
260,1,225,295.645794285112,-10149.382503966706,,,,1046.0,225.464
261,1,226,298.645794285112,-10146.382503966706,,,,1045.0,225.445
262,1,227,301.645794285112,-10143.382503966706,,,,1044.0,225.423
263,1,228,304.645794285112,-10140.382503966706,,,,1038.0,225.4
264,1,229,307.645794285112,-10137.382503966706,,,,1029.0,225.373
265,1,230,310.645794285112,-10134.382503966706,,,,1024.0,225.345
266,1,231,313.645794285112,-10131.382503966706,,,,1026.0,225.32
