fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
11,,,,263.0,-201.242131519858,-10648.513720163666,1,0,227.014,0.0
201,,,,1037.0,365.757868480142,-10081.513720163666,184,1,227.013,0.0
202,,,,1042.0,368.757868480142,-10078.513720163666,185,1,226.997,0.0
205,,,,1052.0,377.757868480142,-10069.513720163666,188,1,226.985,0.0
206,,,,1054.0,380.757868480142,-10066.513720163666,189,1,226.975,0.0
209,,,,1062.0,389.757868480142,-10057.513720163666,192,1,226.951,0.0
210,,,,1065.0,392.757868480142,-10054.513720163666,193,1,226.926,0.0
215,,,,1063.0,408.757868480142,-10038.513720163666,198,1,226.9,0.0
216,,,,1059.0,411.757868480142,-10035.513720163666,199,1,226.85,0.0
217,,,,1056.0,414.757868480142,-10032.513720163666,200,1,226.804,0.0
218,,,,1043.0,417.757868480142,-10029.513720163666,201,1,226.759,0.0
219,,,,1031.0,420.757868480142,-10026.513720163666,202,1,226.712,0.0
220,,,,1021.0,423.757868480142,-10023.513720163666,203,1,226.666,0.0
221,,,,1018.0,426.757868480142,-10020.513720163666,204,1,226.621,0.0
222,,,,1010.0,429.757868480142,-10017.513720163666,205,1,226.571,0.0
223,,,,1005.0,432.757868480142,-10014.513720163666,206,1,226.516,0.0
224,,,,999.0,435.757868480142,-10011.513720163666,207,1,226.462,0.0
225,,,,990.0,438.757868480142,-10008.513720163666,208,1,226.404,0.0
226,,,,984.0,441.757868480142,-10005.513720163666,209,1,226.35,0.0
227,,,,985.0,444.757868480142,-10002.513720163666,210,1,226.292,0.0
228,,,,987.0,447.757868480142,-9999.513720163666,211,1,226.24,0.0
229,,,,989.0,450.757868480142,-9996.513720163666,212,1,226.192,0.0
230,,,,991.0,453.757868480142,-9993.513720163666,213,1,226.146,0.0
231,,,,990.0,456.757868480142,-9990.513720163666,214,1,226.103,0.0
232,,,,987.0,459.757868480142,-9987.513720163666,215,1,226.05,0.0
233,,,,988.0,462.757868480142,-9984.513720163666,216,1,225.998,0.0
234,,,,989.0,465.757868480142,-9981.513720163666,217,1,225.947,0.0
235,,,,991.0,468.757868480142,-9978.513720163666,218,1,225.894,0.0
236,,,,999.0,471.757868480142,-9975.513720163666,219,1,225.845,0.0
237,,,,1018.0,474.757868480142,-9972.513720163666,220,1,225.801,0.0
238,,,,1022.0,477.757868480142,-9969.513720163666,221,1,225.768,0.0
239,,,,1029.0,480.757868480142,-9966.513720163666,222,1,225.767,0.0
241,,,,1053.0,486.757868480142,-9960.513720163666,224,1,225.744,0.0
242,,,,1059.0,489.757868480142,-9957.513720163666,225,1,225.733,0.0
244,,,,1078.0,495.757868480142,-9951.513720163666,227,1,225.724,0.0
245,,,,1088.0,498.757868480142,-9948.513720163666,228,1,225.691,0.0
248,,,,1107.0,507.757868480142,-9939.513720163666,231,1,225.668,0.0
249,,,,1109.0,510.757868480142,-9936.513720163666,232,1,225.655,0.0
252,,,,1129.0,519.757868480142,-9927.513720163666,235,1,225.632,0.0
253,,,,1127.0,522.757868480142,-9924.513720163666,236,1,225.628,0.0
256,,,,1153.0,531.757868480142,-9915.513720163666,239,1,225.611,0.0
257,,,,1156.0,534.757868480142,-9912.513720163666,240,1,225.601,0.0
259,,,,1173.0,540.757868480142,-9906.513720163666,242,1,225.573,0.0
260,,,,1178.0,543.757868480142,-9903.513720163666,243,1,225.565,0.0
262,,,,1194.0,549.757868480142,-9897.513720163666,245,1,225.55,0.0
263,,,,1199.0,552.757868480142,-9894.513720163666,246,1,225.536,0.0
265,,,,1214.0,558.757868480142,-9888.513720163666,248,1,225.515,0.0
266,,,,1224.0,561.757868480142,-9885.513720163666,249,1,225.494,0.0
268,,,,1235.0,567.757868480142,-9879.513720163666,251,1,225.491,0.0
269,,,,1245.0,570.757868480142,-9876.513720163666,252,1,225.459,0.0
270,,,,1250.0,573.757868480142,-9873.513720163666,253,1,225.457,0.0
272,,,,1266.0,579.757868480142,-9867.513720163666,255,1,225.43,0.0
273,,,,1272.0,582.757868480142,-9864.513720163666,256,1,225.414,0.0
275,,,,1297.0,588.757868480142,-9858.513720163666,258,1,225.412,0.0
276,,,,1304.0,591.757868480142,-9855.513720163666,259,1,225.375,0.0
277,,,,1307.0,594.757868480142,-9852.513720163666,260,1,225.364,0.0
278,,,,1315.0,597.757868480142,-9849.513720163666,261,1,225.363,0.0
279,,,,1327.0,600.757868480142,-9846.513720163666,262,1,225.331,0.0
280,,,,1332.0,603.757868480142,-9843.513720163666,263,1,225.307,0.0
282,,,,1346.0,609.757868480142,-9837.513720163666,265,1,225.305,0.0
283,,,,1356.0,612.757868480142,-9834.513720163666,266,1,225.266,0.0
284,,,,1364.0,615.757868480142,-9831.513720163666,267,1,225.249,0.0
286,,,,1382.0,621.757868480142,-9825.513720163666,269,1,225.242,0.0
287,,,,1395.0,624.757868480142,-9822.513720163666,270,1,225.21,0.0
288,,,,1402.0,627.757868480142,-9819.513720163666,271,1,225.205,0.0
289,,,,1415.0,630.757868480142,-9816.513720163666,272,1,225.203,0.0
290,,,,1425.0,633.757868480142,-9813.513720163666,273,1,225.168,0.0
291,,,,1433.0,636.757868480142,-9810.513720163666,274,1,225.153,0.0
293,,,,1455.0,642.757868480142,-9804.513720163666,276,1,225.125,0.0
294,,,,1461.0,645.757868480142,-9801.513720163666,277,1,225.101,0.0
296,,,,1485.0,651.757868480142,-9795.513720163666,279,1,225.088,0.0
297,,,,1493.0,654.757868480142,-9792.513720163666,280,1,225.056,0.0
