fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
8,,,,235.0,-2517.354205714888,-12962.382503966706,1,1,226.863,0.0
340,,,,1416.0,-1824.354205714888,-12269.382503966706,333,1,226.854,0.0
341,,,,1420.0,-1822.354205714888,-12267.382503966706,334,1,226.82,0.0
342,,,,1421.0,-1820.354205714888,-12265.382503966706,335,1,226.788,0.0
343,,,,1420.0,-1818.354205714888,-12263.382503966706,336,1,226.754,0.0
344,,,,1425.0,-1816.354205714888,-12261.382503966706,337,1,226.72,0.0
345,,,,1431.0,-1814.354205714888,-12259.382503966706,338,1,226.686,0.0
346,,,,1432.0,-1812.354205714888,-12257.382503966706,339,1,226.658,0.0
347,,,,1432.0,-1810.354205714888,-12255.382503966706,340,1,226.633,0.0
348,,,,1438.0,-1808.354205714888,-12253.382503966706,341,1,226.619,0.0
349,,,,1442.0,-1806.354205714888,-12251.382503966706,342,1,226.618,0.0
361,,,,1482.0,-1782.354205714888,-12227.382503966706,354,1,226.605,0.0
362,,,,1484.0,-1780.354205714888,-12225.382503966706,355,1,226.599,0.0
375,,,,1517.0,-1754.354205714888,-12199.382503966706,368,1,226.58,0.0
376,,,,1518.0,-1752.354205714888,-12197.382503966706,369,1,226.577,0.0
392,,,,1559.0,-1720.354205714888,-12165.382503966706,385,1,226.576,0.0
458,,,,1720.0,-1587.354205714888,-12032.382503966706,451,1,226.551,0.0
459,,,,1722.0,-1585.354205714888,-12030.382503966706,452,1,226.53,0.0
460,,,,1722.0,-1583.354205714888,-12028.382503966706,453,1,226.518,0.0
461,,,,1720.0,-1581.354205714888,-12026.382503966706,454,1,226.515,0.0
471,,,,1727.0,-1561.354205714888,-12006.382503966706,464,1,226.5,0.0
472,,,,1727.0,-1559.354205714888,-12004.382503966706,465,1,226.489,0.0
487,,,,1748.0,-1529.354205714888,-11974.382503966706,480,1,226.468,0.0
488,,,,1747.0,-1527.354205714888,-11972.382503966706,481,1,226.457,0.0
496,,,,1761.0,-1511.354205714888,-11956.382503966706,489,1,226.433,0.0
497,,,,1768.0,-1509.354205714888,-11954.382503966706,490,1,226.411,0.0
498,,,,1768.0,-1507.354205714888,-11952.382503966706,491,1,226.397,0.0
499,,,,1764.0,-1505.354205714888,-11950.382503966706,492,1,226.381,0.0
500,,,,1761.0,-1503.354205714888,-11948.382503966706,493,1,226.366,0.0
501,,,,1759.0,-1501.354205714888,-11946.382503966706,494,1,226.341,0.0
