fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2017-01-06T01:59:20Z,-33.35491667,147.93225000,210.00,
2,,,,,2017-01-06T01:59:50Z,-33.35491667,147.93225000,210.00,
3,,,,,2017-01-06T02:00:20Z,-33.35491667,147.93225000,211.00,
4,,,,,2017-01-06T02:00:50Z,-33.35496667,147.93225000,211.00,
5,,,,,2017-01-06T02:01:20Z,-33.35505000,147.93235000,211.00,
6,,,,,2017-01-06T02:01:50Z,-33.35498333,147.93238333,211.00,
7,,,,,2017-01-06T02:02:20Z,-33.35498333,147.93236667,211.00,
8,,,,,2017-01-06T02:02:50Z,-33.35501667,147.93241667,211.00,
9,,,,,2017-01-06T02:03:20Z,-33.35505000,147.93240000,211.00,
10,,,,,2017-01-06T02:03:50Z,-33.35505000,147.93240000,211.00,
11,,,,,2017-01-06T02:04:21Z,-33.35481667,147.93590000,243.00,
12,,,,,2017-01-06T02:04:24Z,-33.35466667,147.93641667,248.00,
13,,,,,2017-01-06T02:04:27Z,-33.35450000,147.93686667,256.00,
14,,,,,2017-01-06T02:04:30Z,-33.35433333,147.93735000,262.00,
15,,,,,2017-01-06T02:04:33Z,-33.35418333,147.93783333,265.00,
16,,,,,2017-01-06T02:04:36Z,-33.35408333,147.93835000,269.00,
17,,,,,2017-01-06T02:04:39Z,-33.35398333,147.93885000,280.00,
18,,,,,2017-01-06T02:04:42Z,-33.35386667,147.93935000,288.00,
19,,,,,2017-01-06T02:04:45Z,-33.35375000,147.93985000,303.00,
20,,,,,2017-01-06T02:04:48Z,-33.35358333,147.94030000,319.00,
21,,,,,2017-01-06T02:04:51Z,-33.35345000,147.94075000,328.00,
22,,,,,2017-01-06T02:04:54Z,-33.35341667,147.94120000,340.00,
23,,,,,2017-01-06T02:04:57Z,-33.35331667,147.94168333,356.00,
24,,,,,2017-01-06T02:05:00Z,-33.35328333,147.94220000,372.00,
25,,,,,2017-01-06T02:05:03Z,-33.35316667,147.94268333,383.00,
26,,,,,2017-01-06T02:05:06Z,-33.35296667,147.94316667,401.00,
27,,,,,2017-01-06T02:05:09Z,-33.35273333,147.94361667,419.00,
28,,,,,2017-01-06T02:05:12Z,-33.35233333,147.94401667,433.00,
29,,,,,2017-01-06T02:05:15Z,-33.35191667,147.94431667,446.00,
30,,,,,2017-01-06T02:05:18Z,-33.35145000,147.94451667,453.00,
31,,,,,2017-01-06T02:05:21Z,-33.35098333,147.94461667,458.00,
