fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-06T01:35:35Z,-33.35618333,147.93238333,218.00,,,,,,
2,2017-01-06T01:35:36Z,-33.35618333,147.93238333,218.00,,,,,,
3,2017-01-06T01:35:37Z,-33.35618333,147.93238333,218.00,,,,,,
4,2017-01-06T01:35:38Z,-33.35618333,147.93238333,218.00,,,,,,
5,2017-01-06T01:35:39Z,-33.35618333,147.93238333,218.00,,,,,,
6,2017-01-06T01:35:40Z,-33.35618333,147.93238333,218.00,,,,,,
7,2017-01-06T01:35:41Z,-33.35618333,147.93238333,218.00,,,,,,
8,2017-01-06T01:35:42Z,-33.35618333,147.93238333,218.00,,,,,,
9,2017-01-06T01:35:43Z,-33.35618333,147.93238333,218.00,,,,,,
10,2017-01-06T01:35:44Z,-33.35618333,147.93238333,218.00,,,,,,
11,2017-01-06T01:35:45Z,-33.35618333,147.93238333,218.00,,,,,,
12,2017-01-06T01:35:46Z,-33.35618333,147.93238333,218.00,,,,,,
13,2017-01-06T01:35:47Z,-33.35618333,147.93238333,218.00,,,,,,
14,2017-01-06T01:35:48Z,-33.35618333,147.93238333,218.00,,,,,,
15,2017-01-06T01:35:49Z,-33.35618333,147.93238333,218.00,,,,,,
16,2017-01-06T01:35:50Z,-33.35620000,147.93240000,218.00,,,,,,
17,2017-01-06T01:35:51Z,-33.35620000,147.93240000,218.00,,,,,,
18,2017-01-06T01:35:52Z,-33.35620000,147.93240000,218.00,,,,,,
19,2017-01-06T01:35:53Z,-33.35620000,147.93240000,219.00,,,,,,
20,2017-01-06T01:35:54Z,-33.35620000,147.93240000,219.00,,,,,,
21,2017-01-06T01:35:55Z,-33.35620000,147.93240000,219.00,,,,,,
22,2017-01-06T01:35:56Z,-33.35620000,147.93240000,219.00,,,,,,
23,2017-01-06T01:35:57Z,-33.35620000,147.93240000,219.00,,,,,,
24,2017-01-06T01:35:58Z,-33.35620000,147.93240000,219.00,,,,,,
25,2017-01-06T01:35:59Z,-33.35620000,147.93240000,219.00,,,,,,
26,2017-01-06T01:36:00Z,-33.35620000,147.93240000,218.00,,,,,,
27,2017-01-06T01:36:01Z,-33.35620000,147.93240000,218.00,,,,,,
