fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1987.864583225562,-1987.864583225562,2016-12-31T02:56:24Z,-33.35623333,147.93446667,303.00,139.282
2,1,2,-1957.864583225562,-1957.864583225562,2016-12-31T02:56:54Z,-33.35623333,147.93445000,303.00,139.283
3,1,3,-1926.864583225562,-1926.864583225562,2016-12-31T02:57:25Z,-33.35625000,147.93446667,303.00,139.284
4,1,4,-1896.864583225562,-1896.864583225562,2016-12-31T02:57:55Z,-33.35623333,147.93446667,303.00,139.282
5,1,5,-1866.864583225562,-1866.864583225562,2016-12-31T02:58:25Z,-33.35620000,147.93445000,303.00,139.281
6,1,6,-1836.864583225562,-1836.864583225562,2016-12-31T02:58:55Z,-33.35620000,147.93435000,303.00,139.287
7,1,7,-1806.864583225562,-1806.864583225562,2016-12-31T02:59:25Z,-33.35618333,147.93436667,303.00,139.285
8,1,8,-1776.864583225562,-1776.864583225562,2016-12-31T02:59:55Z,-33.35620000,147.93436667,303.00,139.286
9,1,9,-1746.864583225562,-1746.864583225562,2016-12-31T03:00:25Z,-33.35621667,147.93436667,303.00,139.288
10,1,10,-1716.864583225562,-1716.864583225562,2016-12-31T03:00:55Z,-33.35621667,147.93436667,303.00,139.288
11,1,11,-1686.864583225562,-1686.864583225562,2016-12-31T03:01:25Z,-33.35696667,147.93211667,337.00,139.494
12,1,12,-1676.864583225562,-1676.864583225562,2016-12-31T03:01:35Z,-33.35753333,147.93068333,370.00,139.633
13,1,13,-1666.864583225562,-1666.864583225562,2016-12-31T03:01:45Z,-33.35800000,147.92940000,398.00,139.754
14,1,14,-1656.864583225562,-1656.864583225562,2016-12-31T03:01:55Z,-33.35828333,147.92813333,422.00,139.86
15,1,15,-1646.864583225562,-1646.864583225562,2016-12-31T03:02:05Z,-33.35838333,147.92666667,428.00,139.965
16,1,16,-1636.864583225562,-1636.864583225562,2016-12-31T03:02:15Z,-33.35855000,147.92511667,448.00,140.08
17,1,17,-1626.864583225562,-1626.864583225562,2016-12-31T03:02:25Z,-33.35848333,147.92358333,460.00,140.176
18,1,18,-1616.864583225562,-1616.864583225562,2016-12-31T03:02:35Z,-33.35826667,147.92206667,479.00,140.259
19,1,19,-1606.864583225562,-1606.864583225562,2016-12-31T03:02:45Z,-33.35811667,147.92068333,507.00,140.339
20,1,20,-1596.864583225562,-1596.864583225562,2016-12-31T03:02:55Z,-33.35788333,147.91920000,533.00,140.419
21,1,21,-1586.864583225562,-1586.864583225562,2016-12-31T03:03:05Z,-33.35773333,147.91760000,559.00,140.513
22,1,22,-1576.864583225562,-1576.864583225562,2016-12-31T03:03:15Z,-33.35728333,147.91591667,578.00,140.59
23,1,23,-1566.864583225562,-1566.864583225562,2016-12-31T03:03:25Z,-33.35660000,147.91440000,623.00,140.637
24,1,24,-1556.864583225562,-1556.864583225562,2016-12-31T03:03:35Z,-33.35535000,147.91306667,638.00,140.629
25,1,25,-1546.864583225562,-1546.864583225562,2016-12-31T03:03:45Z,-33.35345000,147.91246667,655.00,140.521
26,1,26,-1536.864583225562,-1536.864583225562,2016-12-31T03:03:55Z,-33.35151667,147.91316667,667.00,140.325
27,1,27,-1526.864583225562,-1526.864583225562,2016-12-31T03:04:05Z,-33.35000000,147.91483333,671.00,140.096
28,1,28,-1516.864583225562,-1516.864583225562,2016-12-31T03:04:15Z,-33.34898333,147.91700000,684.00,139.873
29,1,29,-1506.864583225562,-1506.864583225562,2016-12-31T03:04:25Z,-33.34868333,147.91933333,697.00,139.695
30,1,30,-1496.864583225562,-1496.864583225562,2016-12-31T03:04:35Z,-33.34915000,147.92135000,715.00,139.597
31,1,31,-1486.864583225562,-1486.864583225562,2016-12-31T03:04:45Z,-33.35035000,147.92286667,738.00,139.589
32,1,32,-1476.864583225562,-1476.864583225562,2016-12-31T03:04:55Z,-33.35151667,147.92355000,777.00,139.635
33,1,33,-1466.864583225562,-1466.864583225562,2016-12-31T03:05:05Z,-33.35230000,147.92353333,763.00,139.697
34,1,34,-1456.864583225562,-1456.864583225562,2016-12-31T03:05:15Z,-33.35186667,147.92260000,746.00,139.725
