fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
35,2016-12-31T02:42:57Z,-33.35608333,147.93383333,300.00,-2794.864583225562,-2794.864583225562,1,1,139.312,
36,2016-12-31T02:43:07Z,-33.35703333,147.93273333,325.00,-2784.864583225562,-2784.864583225562,2,1,139.459,
37,2016-12-31T02:43:17Z,-33.35796667,147.93166667,360.00,-2774.864583225562,-2774.864583225562,3,1,139.603,
38,2016-12-31T02:43:27Z,-33.35870000,147.93100000,387.00,-2764.864583225562,-2764.864583225562,4,1,139.704,
39,2016-12-31T02:43:37Z,-33.35726667,147.93173333,386.00,-2754.864583225562,-2754.864583225562,5,1,139.543,
40,2016-12-31T02:43:47Z,-33.35596667,147.93106667,381.00,-2744.864583225562,-2744.864583225562,6,1,139.485,
41,2016-12-31T02:43:57Z,-33.35501667,147.93250000,383.00,-2734.864583225562,-2734.864583225562,7,1,139.316,
42,2016-12-31T02:44:07Z,-33.35565000,147.93315000,383.00,-2724.864583225562,-2724.864583225562,8,1,139.323,
43,2016-12-31T02:44:17Z,-33.35478333,147.93333333,385.00,-2714.864583225562,-2714.864583225562,9,1,139.243,
44,2016-12-31T02:44:27Z,-33.35508333,147.93426667,388.00,-2704.864583225562,-2704.864583225562,10,1,139.205,
45,2016-12-31T02:44:37Z,-33.35398333,147.93388333,395.00,-2694.864583225562,-2694.864583225562,11,1,139.144,
46,2016-12-31T02:44:47Z,-33.35408333,147.93405000,400.00,-2684.864583225562,-2684.864583225562,12,1,139.141,
47,2016-12-31T02:44:57Z,-33.35321667,147.93456667,410.00,-2674.864583225562,-2674.864583225562,13,1,139.039,
48,2016-12-31T02:45:07Z,-33.35291667,147.93413333,417.00,-2664.864583225562,-2664.864583225562,14,1,139.044,
49,2016-12-31T02:45:17Z,-33.35256667,147.93493333,427.00,-2654.864583225562,-2654.864583225562,15,1,138.964,
50,2016-12-31T02:45:27Z,-33.35136667,147.93481667,435.00,-2644.864583225562,-2644.864583225562,16,1,138.878,
51,2016-12-31T02:45:37Z,-33.35171667,147.93588333,443.00,-2634.864583225562,-2634.864583225562,17,1,138.835,
52,2016-12-31T02:45:47Z,-33.35118333,147.93640000,456.00,-2624.864583225562,-2624.864583225562,18,1,138.759,
53,2016-12-31T02:45:57Z,-33.35038333,147.93656667,471.00,-2614.864583225562,-2614.864583225562,19,1,138.685,
54,2016-12-31T02:46:07Z,-33.35018333,147.93673333,491.00,-2604.864583225562,-2604.864583225562,20,1,138.659,
55,2016-12-31T02:46:17Z,-33.35016667,147.93711667,506.00,-2594.864583225562,-2594.864583225562,21,1,138.632,
56,2016-12-31T02:46:27Z,-33.34961667,147.93806667,520.00,-2584.864583225562,-2584.864583225562,22,1,138.526,
57,2016-12-31T02:46:37Z,-33.34898333,147.93820000,537.00,-2574.864583225562,-2574.864583225562,23,1,138.468,
58,2016-12-31T02:46:47Z,-33.34861667,147.93843333,554.00,-2564.864583225562,-2564.864583225562,24,1,138.424,
59,2016-12-31T02:46:57Z,-33.34856667,147.93860000,572.00,-2554.864583225562,-2554.864583225562,25,1,138.409,
60,2016-12-31T02:47:07Z,-33.34825000,147.93936667,591.00,-2544.864583225562,-2544.864583225562,26,1,138.334,
61,2016-12-31T02:47:17Z,-33.34741667,147.93998333,614.00,-2534.864583225562,-2534.864583225562,27,1,138.228,
62,2016-12-31T02:47:28Z,-33.34728333,147.93991667,629.00,-2523.864583225562,-2523.864583225562,28,1,138.222,
63,2016-12-31T02:47:38Z,-33.34710000,147.94083333,652.00,-2513.864583225562,-2513.864583225562,29,1,138.147,
