fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,2016-12-31T03:12:14Z,-33.35573333,147.93438333,284.00,-1037.864583225562,-1037.864583225562,1,0,139.248,
4,2016-12-31T03:12:44Z,-33.35571667,147.93436667,283.00,-1007.864583225562,-1007.864583225562,2,0,139.248,
5,2016-12-31T03:13:14Z,-33.35575000,147.93438333,284.00,-977.864583225562,-977.864583225562,3,0,139.25,
6,2016-12-31T03:13:44Z,-33.35575000,147.93438333,284.00,-947.864583225562,-947.864583225562,4,0,139.25,
7,2016-12-31T03:14:14Z,-33.35576667,147.93430000,284.00,-917.864583225562,-917.864583225562,5,0,139.257,
8,2016-12-31T03:14:45Z,-33.35573333,147.93435000,284.00,-886.864583225562,-886.864583225562,6,0,139.251,
9,2016-12-31T03:15:15Z,-33.35573333,147.93431667,284.00,-856.864583225562,-856.864583225562,7,0,139.253,
10,2016-12-31T03:15:45Z,-33.35575000,147.93430000,284.00,-826.864583225562,-826.864583225562,8,0,139.255,
11,2016-12-31T03:16:15Z,-33.35656667,147.93138333,319.00,-796.864583225562,-796.864583225562,9,0,139.511,
12,2016-12-31T03:16:18Z,-33.35673333,147.93100000,330.00,-793.864583225562,-793.864583225562,10,0,139.55,
13,2016-12-31T03:16:21Z,-33.35688333,147.93058333,340.00,-790.864583225562,-790.864583225562,11,0,139.589,
14,2016-12-31T03:16:24Z,-33.35703333,147.93010000,341.00,-787.864583225562,-787.864583225562,12,0,139.633,
15,2016-12-31T03:16:27Z,-33.35715000,147.92965000,344.00,-784.864583225562,-784.864583225562,13,0,139.671,
16,2016-12-31T03:16:30Z,-33.35728333,147.92918333,349.00,-781.864583225562,-781.864583225562,1,1,139.713,
17,2016-12-31T03:16:33Z,-33.35741667,147.92871667,355.00,-778.864583225562,-778.864583225562,2,1,139.754,
18,2016-12-31T03:16:36Z,-33.35751667,147.92826667,365.00,-775.864583225562,-775.864583225562,3,1,139.791,
19,2016-12-31T03:16:39Z,-33.35760000,147.92781667,371.00,-772.864583225562,-772.864583225562,4,1,139.827,
20,2016-12-31T03:16:42Z,-33.35760000,147.92736667,383.00,-769.864583225562,-769.864583225562,5,1,139.857,
21,2016-12-31T03:16:45Z,-33.35751667,147.92688333,390.00,-766.864583225562,-766.864583225562,6,1,139.882,
22,2016-12-31T03:16:48Z,-33.35753333,147.92640000,396.00,-763.864583225562,-763.864583225562,7,1,139.916,
