fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-12-31T03:03:06Z,-33.35625000,147.93451667,319.00,-1585.864583225562,-1585.864583225562,1,0,139.28,
2,2016-12-31T03:03:11Z,-33.35625000,147.93451667,320.00,-1580.864583225562,-1580.864583225562,2,0,139.28,
3,2016-12-31T03:03:16Z,-33.35625000,147.93451667,319.00,-1575.864583225562,-1575.864583225562,3,0,139.28,
4,2016-12-31T03:03:21Z,-33.35625000,147.93451667,320.00,-1570.864583225562,-1570.864583225562,4,0,139.28,
5,2016-12-31T03:03:26Z,-33.35625000,147.93451667,319.00,-1565.864583225562,-1565.864583225562,5,0,139.28,
6,2016-12-31T03:03:31Z,-33.35625000,147.93451667,320.00,-1560.864583225562,-1560.864583225562,6,0,139.28,
7,2016-12-31T03:03:36Z,-33.35625000,147.93451667,320.00,-1555.864583225562,-1555.864583225562,7,0,139.28,
8,2016-12-31T03:03:41Z,-33.35625000,147.93451667,320.00,-1550.864583225562,-1550.864583225562,8,0,139.28,
9,2016-12-31T03:03:46Z,-33.35625000,147.93451667,320.00,-1545.864583225562,-1545.864583225562,9,0,139.28,
10,2016-12-31T03:03:51Z,-33.35625000,147.93451667,320.00,-1540.864583225562,-1540.864583225562,10,0,139.28,
11,2016-12-31T03:03:56Z,-33.35625000,147.93451667,320.00,-1535.864583225562,-1535.864583225562,11,0,139.28,
12,2016-12-31T03:04:01Z,-33.35625000,147.93451667,320.00,-1530.864583225562,-1530.864583225562,12,0,139.28,
13,2016-12-31T03:04:06Z,-33.35625000,147.93451667,320.00,-1525.864583225562,-1525.864583225562,13,0,139.28,
14,2016-12-31T03:04:11Z,-33.35625000,147.93451667,320.00,-1520.864583225562,-1520.864583225562,14,0,139.28,
15,2016-12-31T03:04:16Z,-33.35625000,147.93451667,320.00,-1515.864583225562,-1515.864583225562,15,0,139.28,
16,2016-12-31T03:04:21Z,-33.35625000,147.93451667,320.00,-1510.864583225562,-1510.864583225562,16,0,139.28,
17,2016-12-31T03:04:26Z,-33.35625000,147.93451667,320.00,-1505.864583225562,-1505.864583225562,17,0,139.28,
18,2016-12-31T03:04:31Z,-33.35625000,147.93451667,320.00,-1500.864583225562,-1500.864583225562,18,0,139.28,
19,2016-12-31T03:04:36Z,-33.35625000,147.93451667,320.00,-1495.864583225562,-1495.864583225562,19,0,139.28,
20,2016-12-31T03:04:41Z,-33.35625000,147.93451667,320.00,-1490.864583225562,-1490.864583225562,20,0,139.28,
21,2016-12-31T03:04:46Z,-33.35625000,147.93451667,320.00,-1485.864583225562,-1485.864583225562,21,0,139.28,
22,2016-12-31T03:04:51Z,-33.35625000,147.93451667,320.00,-1480.864583225562,-1480.864583225562,22,0,139.28,
23,2016-12-31T03:04:56Z,-33.35625000,147.93451667,320.00,-1475.864583225562,-1475.864583225562,23,0,139.28,
24,2016-12-31T03:05:01Z,-33.35625000,147.93451667,320.00,-1470.864583225562,-1470.864583225562,24,0,139.28,
25,2016-12-31T03:05:06Z,-33.35625000,147.93451667,320.00,-1465.864583225562,-1465.864583225562,25,0,139.28,
26,2016-12-31T03:05:11Z,-33.35625000,147.93451667,320.00,-1460.864583225562,-1460.864583225562,26,0,139.28,
27,2016-12-31T03:05:16Z,-33.35625000,147.93451667,320.00,-1455.864583225562,-1455.864583225562,27,0,139.28,
28,2016-12-31T03:05:21Z,-33.35625000,147.93451667,320.00,-1450.864583225562,-1450.864583225562,28,0,139.28,
29,2016-12-31T03:05:26Z,-33.35640000,147.93415000,318.00,-1445.864583225562,-1445.864583225562,29,0,139.316,
30,2016-12-31T03:05:31Z,-33.35675000,147.93363333,323.00,-1440.864583225562,-1440.864583225562,30,0,139.378,
31,2016-12-31T03:05:36Z,-33.35723333,147.93286667,339.00,-1435.864583225562,-1435.864583225562,31,0,139.466,
32,2016-12-31T03:05:41Z,-33.35745000,147.93216667,351.00,-1430.864583225562,-1430.864583225562,32,0,139.529,
33,2016-12-31T03:05:46Z,-33.35763333,147.93158333,363.00,-1425.864583225562,-1425.864583225562,33,0,139.582,
34,2016-12-31T03:05:51Z,-33.35776667,147.93098333,372.00,-1420.864583225562,-1420.864583225562,34,0,139.632,
35,2016-12-31T03:05:56Z,-33.35775000,147.93038333,385.00,-1415.864583225562,-1415.864583225562,35,0,139.67,
36,2016-12-31T03:06:01Z,-33.35761667,147.92970000,395.00,-1410.864583225562,-1410.864583225562,36,0,139.705,
37,2016-12-31T03:06:06Z,-33.35746667,147.92905000,400.00,-1405.864583225562,-1405.864583225562,1,1,139.736,
38,2016-12-31T03:06:11Z,-33.35730000,147.92840000,404.00,-1400.864583225562,-1400.864583225562,2,1,139.765,
39,2016-12-31T03:06:16Z,-33.35720000,147.92775000,415.00,-1395.864583225562,-1395.864583225562,3,1,139.801,
40,2016-12-31T03:06:21Z,-33.35710000,147.92713333,425.00,-1390.864583225562,-1390.864583225562,4,1,139.833,
41,2016-12-31T03:06:26Z,-33.35701667,147.92646667,435.00,-1385.864583225562,-1385.864583225562,5,1,139.871,
42,2016-12-31T03:06:31Z,-33.35691667,147.92573333,446.00,-1380.864583225562,-1380.864583225562,6,1,139.911,
43,2016-12-31T03:06:36Z,-33.35675000,147.92501667,456.00,-1375.864583225562,-1375.864583225562,7,1,139.946,
44,2016-12-31T03:06:41Z,-33.35663333,147.92431667,465.00,-1370.864583225562,-1370.864583225562,8,1,139.983,
