fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
390,2016-12-31T02:57:42Z,-33.35625000,147.93436667,271.00,-1909.864583225562,-1909.864583225562,1,0,139.29,
391,2016-12-31T02:57:45Z,-33.35625000,147.93436667,268.00,-1906.864583225562,-1906.864583225562,2,0,139.29,
392,2016-12-31T02:57:48Z,-33.35625000,147.93436667,271.00,-1903.864583225562,-1903.864583225562,3,0,139.29,
393,2016-12-31T02:57:51Z,-33.35625000,147.93436667,271.00,-1900.864583225562,-1900.864583225562,4,0,139.29,
394,2016-12-31T02:57:54Z,-33.35625000,147.93436667,271.00,-1897.864583225562,-1897.864583225562,5,0,139.29,
395,2016-12-31T02:57:57Z,-33.35625000,147.93436667,270.00,-1894.864583225562,-1894.864583225562,6,0,139.29,
396,2016-12-31T02:58:00Z,-33.35625000,147.93436667,272.00,-1891.864583225562,-1891.864583225562,7,0,139.29,
397,2016-12-31T02:58:03Z,-33.35625000,147.93436667,271.00,-1888.864583225562,-1888.864583225562,8,0,139.29,
398,2016-12-31T02:58:06Z,-33.35625000,147.93436667,272.00,-1885.864583225562,-1885.864583225562,9,0,139.29,
399,2016-12-31T02:58:09Z,-33.35625000,147.93436667,269.00,-1882.864583225562,-1882.864583225562,10,0,139.29,
400,2016-12-31T02:58:12Z,-33.35625000,147.93436667,271.00,-1879.864583225562,-1879.864583225562,11,0,139.29,
401,2016-12-31T02:58:15Z,-33.35625000,147.93436667,272.00,-1876.864583225562,-1876.864583225562,12,0,139.29,
402,2016-12-31T02:58:18Z,-33.35625000,147.93436667,271.00,-1873.864583225562,-1873.864583225562,13,0,139.29,
403,2016-12-31T02:58:21Z,-33.35625000,147.93436667,267.00,-1870.864583225562,-1870.864583225562,14,0,139.29,
404,2016-12-31T02:58:24Z,-33.35626667,147.93436667,267.00,-1867.864583225562,-1867.864583225562,15,0,139.291,
405,2016-12-31T02:58:27Z,-33.35631667,147.93418333,269.00,-1864.864583225562,-1864.864583225562,16,0,139.307,
406,2016-12-31T02:58:30Z,-33.35643333,147.93380000,274.00,-1861.864583225562,-1861.864583225562,17,0,139.342,
407,2016-12-31T02:58:33Z,-33.35658333,147.93330000,267.00,-1858.864583225562,-1858.864583225562,18,0,139.386,
408,2016-12-31T02:58:36Z,-33.35683333,147.93288333,281.00,-1855.864583225562,-1855.864583225562,19,0,139.434,
409,2016-12-31T02:58:39Z,-33.35695000,147.93233333,279.00,-1852.864583225562,-1852.864583225562,20,0,139.479,
410,2016-12-31T02:58:42Z,-33.35696667,147.93180000,288.00,-1849.864583225562,-1849.864583225562,21,0,139.515,
411,2016-12-31T02:58:45Z,-33.35701667,147.93131667,289.00,-1846.864583225562,-1846.864583225562,22,0,139.551,
412,2016-12-31T02:58:48Z,-33.35701667,147.93096667,285.00,-1843.864583225562,-1843.864583225562,23,0,139.574,
413,2016-12-31T02:58:51Z,-33.35698333,147.93055000,290.00,-1840.864583225562,-1840.864583225562,24,0,139.599,
414,2016-12-31T02:58:54Z,-33.35695000,147.93013333,292.00,-1837.864583225562,-1837.864583225562,25,0,139.624,
415,2016-12-31T02:58:57Z,-33.35691667,147.92973333,295.00,-1834.864583225562,-1834.864583225562,26,0,139.648,
416,2016-12-31T02:59:00Z,-33.35695000,147.92933333,297.00,-1831.864583225562,-1831.864583225562,1,1,139.677,
