leg,time,lat,lng,tickLead,tickRace,distance
0,2016-12-31T03:23:48Z,-33.35570000,147.93428333,-340.0,-340.0,139.654
0,2016-12-31T03:24:18Z,-33.35570000,147.93426667,-310.0,-310.0,139.656
0,2016-12-31T03:24:48Z,-33.35570000,147.93426667,-280.0,-280.0,139.656
0,2016-12-31T03:25:18Z,-33.35571667,147.93428333,-250.0,-250.0,139.656
0,2016-12-31T03:25:48Z,-33.35570000,147.93428333,-220.0,-220.0,139.654
0,2016-12-31T03:26:18Z,-33.35570000,147.93430000,-190.0,-190.0,139.653
0,2016-12-31T03:26:48Z,-33.35570000,147.93428333,-160.0,-160.0,139.654
0,2016-12-31T03:27:18Z,-33.35570000,147.93428333,-130.0,-130.0,139.654
1,2016-12-31T03:27:48Z,-33.35625000,147.93278333,-100.0,-100.0,139.796
1,2016-12-31T03:28:18Z,-33.35788333,147.92795000,-70.0,-70.0,140.243
1,2016-12-31T03:28:21Z,-33.35800000,147.92755000,-67.0,-67.0,140.278
1,2016-12-31T03:28:24Z,-33.35810000,147.92716667,-64.0,-64.0,140.311
1,2016-12-31T03:28:27Z,-33.35816667,147.92680000,-61.0,-61.0,140.341
1,2016-12-31T03:28:30Z,-33.35820000,147.92645000,-58.0,-58.0,140.367
1,2016-12-31T03:28:33Z,-33.35825000,147.92606667,-55.0,-55.0,140.396
1,2016-12-31T03:28:36Z,-33.35828333,147.92566667,-52.0,-52.0,140.425
1,2016-12-31T03:28:39Z,-33.35826667,147.92520000,-49.0,-49.0,140.454
1,2016-12-31T03:28:42Z,-33.35813333,147.92476667,-46.0,-46.0,140.472
1,2016-12-31T03:28:45Z,-33.35800000,147.92433333,-43.0,-43.0,140.491
1,2016-12-31T03:28:48Z,-33.35791667,147.92390000,-40.0,-40.0,140.513
1,2016-12-31T03:28:51Z,-33.35783333,147.92346667,-37.0,-37.0,140.535
1,2016-12-31T03:28:54Z,-33.35775000,147.92303333,-34.0,-34.0,140.557
1,2016-12-31T03:28:57Z,-33.35770000,147.92260000,-31.0,-31.0,140.582
1,2016-12-31T03:29:00Z,-33.35765000,147.92216667,-28.0,-28.0,140.607
1,2016-12-31T03:29:03Z,-33.35765000,147.92176667,-25.0,-25.0,140.633
1,2016-12-31T03:29:06Z,-33.35761667,147.92138333,-22.0,-22.0,140.656
1,2016-12-31T03:29:09Z,-33.35755000,147.92096667,-19.0,-19.0,140.678
1,2016-12-31T03:29:12Z,-33.35751667,147.92055000,-16.0,-16.0,140.703
1,2016-12-31T03:29:15Z,-33.35745000,147.92010000,-13.0,-13.0,140.728
1,2016-12-31T03:29:18Z,-33.35731667,147.91963333,-10.0,-10.0,140.748
1,2016-12-31T03:29:21Z,-33.35703333,147.91920000,-7.0,-7.0,140.755
1,2016-12-31T03:29:24Z,-33.35663333,147.91880000,-4.0,-4.0,140.75
1,2016-12-31T03:29:27Z,-33.35611667,147.91851667,-1.0,-1.0,140.729
1,2016-12-31T03:29:30Z,-33.35551667,147.91833333,2.0,2.0,140.694
1,2016-12-31T03:29:33Z,-33.35488333,147.91830000,5.0,5.0,140.647
1,2016-12-31T03:29:36Z,-33.35423333,147.91845000,8.0,8.0,140.586
1,2016-12-31T03:29:39Z,-33.35365000,147.91878333,11.0,11.0,140.519
1,2016-12-31T03:29:42Z,-33.35311667,147.91920000,14.0,14.0,140.45
1,2016-12-31T03:29:45Z,-33.35258333,147.91975000,17.0,17.0,140.372
1,2016-12-31T03:29:48Z,-33.35223333,147.92040000,20.0,20.0,140.301
1,2016-12-31T03:29:51Z,-33.35203333,147.92108333,23.0,23.0,140.241
1,2016-12-31T03:29:54Z,-33.35195000,147.92178333,26.0,26.0,140.188
