leg,time,lat,lng,tickLead,tickRace,distance
0,2016-12-31T03:51:23Z,-33.35560000,147.93446667,1315.0,1315.0,139.635
0,2016-12-31T03:51:54Z,-33.35560000,147.93443333,1346.0,1346.0,139.637
0,2016-12-31T03:52:24Z,-33.35561667,147.93446667,1376.0,1376.0,139.636
0,2016-12-31T03:52:54Z,-33.35565000,147.93450000,1406.0,1406.0,139.636
0,2016-12-31T03:53:13Z,-33.35638333,147.93311667,1425.0,1425.0,139.785
0,2016-12-31T03:53:14Z,-33.35646667,147.93298333,1426.0,1426.0,139.8
0,2016-12-31T03:53:17Z,-33.35673333,147.93265000,1429.0,1429.0,139.843
0,2016-12-31T03:53:20Z,-33.35696667,147.93226667,1432.0,1432.0,139.887
0,2016-12-31T03:53:23Z,-33.35715000,147.93190000,1435.0,1435.0,139.925
0,2016-12-31T03:53:26Z,-33.35735000,147.93151667,1438.0,1438.0,139.966
0,2016-12-31T03:53:29Z,-33.35760000,147.93106667,1441.0,1441.0,140.015
0,2016-12-31T03:53:32Z,-33.35785000,147.93066667,1444.0,1444.0,140.061
1,2016-12-31T03:53:35Z,-33.35805000,147.93026667,1447.0,1447.0,140.103
1,2016-12-31T03:53:38Z,-33.35820000,147.92985000,1450.0,1450.0,140.142
1,2016-12-31T03:53:41Z,-33.35840000,147.92938333,1453.0,1453.0,140.189
1,2016-12-31T03:53:44Z,-33.35861667,147.92895000,1456.0,1456.0,140.234
1,2016-12-31T03:53:47Z,-33.35880000,147.92860000,1459.0,1459.0,140.272
1,2016-12-31T03:53:50Z,-33.35893333,147.92818333,1462.0,1462.0,140.31
1,2016-12-31T03:53:53Z,-33.35903333,147.92775000,1465.0,1465.0,140.346
1,2016-12-31T03:53:56Z,-33.35911667,147.92730000,1468.0,1468.0,140.382
1,2016-12-31T03:53:59Z,-33.35915000,147.92685000,1471.0,1471.0,140.415
1,2016-12-31T03:54:02Z,-33.35903333,147.92641667,1474.0,1474.0,140.434
1,2016-12-31T03:54:05Z,-33.35890000,147.92595000,1477.0,1477.0,140.454
1,2016-12-31T03:54:08Z,-33.35876667,147.92543333,1480.0,1480.0,140.478
1,2016-12-31T03:54:11Z,-33.35848333,147.92498333,1483.0,1483.0,140.486
1,2016-12-31T03:54:14Z,-33.35816667,147.92456667,1486.0,1486.0,140.488
1,2016-12-31T03:54:17Z,-33.35778333,147.92418333,1489.0,1489.0,140.484
1,2016-12-31T03:54:20Z,-33.35735000,147.92388333,1492.0,1492.0,140.47
1,2016-12-31T03:54:23Z,-33.35685000,147.92361667,1495.0,1495.0,140.448
1,2016-12-31T03:54:26Z,-33.35631667,147.92350000,1498.0,1498.0,140.414
1,2016-12-31T03:54:29Z,-33.35575000,147.92346667,1501.0,1501.0,140.372
1,2016-12-31T03:54:32Z,-33.35516667,147.92355000,1504.0,1504.0,140.321
1,2016-12-31T03:54:35Z,-33.35456667,147.92376667,1507.0,1507.0,140.26
1,2016-12-31T03:54:38Z,-33.35403333,147.92416667,1510.0,1510.0,140.192
1,2016-12-31T03:54:41Z,-33.35358333,147.92468333,1513.0,1513.0,140.123
1,2016-12-31T03:54:44Z,-33.35321667,147.92525000,1516.0,1516.0,140.057
