leg,time,lat,lng,tickLead,tickRace,distance
1,2016-12-31T03:01:15Z,-33.35705000,147.92978333,-1693.0,-1693.0,140.057
1,2016-12-31T03:01:17Z,-33.35706667,147.93010000,-1691.0,-1691.0,140.037
1,2016-12-31T03:01:19Z,-33.35711667,147.93030000,-1689.0,-1689.0,140.028
1,2016-12-31T03:01:21Z,-33.35720000,147.93031667,-1687.0,-1687.0,140.033
1,2016-12-31T03:01:23Z,-33.35725000,147.93018333,-1685.0,-1685.0,140.046
1,2016-12-31T03:01:25Z,-33.35721667,147.93000000,-1683.0,-1683.0,140.055
1,2016-12-31T03:01:27Z,-33.35718333,147.92981667,-1681.0,-1681.0,140.065
1,2016-12-31T03:01:29Z,-33.35718333,147.92981667,-1679.0,-1679.0,140.065
1,2016-12-31T03:01:31Z,-33.35718333,147.92981667,-1677.0,-1677.0,140.065
1,2016-12-31T03:01:33Z,-33.35718333,147.92981667,-1675.0,-1675.0,140.065
1,2016-12-31T03:01:35Z,-33.35701667,147.93018333,-1673.0,-1673.0,140.028
1,2016-12-31T03:01:37Z,-33.35700000,147.93055000,-1671.0,-1671.0,140.002
1,2016-12-31T03:01:39Z,-33.35708333,147.93083333,-1669.0,-1669.0,139.99
1,2016-12-31T03:01:41Z,-33.35721667,147.93106667,-1667.0,-1667.0,139.985
1,2016-12-31T03:01:43Z,-33.35725000,147.93120000,-1665.0,-1665.0,139.979
1,2016-12-31T03:01:45Z,-33.35735000,147.93133333,-1663.0,-1663.0,139.978
1,2016-12-31T03:01:47Z,-33.35746667,147.93150000,-1661.0,-1661.0,139.976
1,2016-12-31T03:01:49Z,-33.35760000,147.93166667,-1659.0,-1659.0,139.976
1,2016-12-31T03:01:51Z,-33.35768333,147.93163333,-1657.0,-1657.0,139.984
1,2016-12-31T03:01:53Z,-33.35775000,147.93146667,-1655.0,-1655.0,140.001
1,2016-12-31T03:01:55Z,-33.35778333,147.93133333,-1653.0,-1653.0,140.012
1,2016-12-31T03:01:57Z,-33.35756667,147.93100000,-1651.0,-1651.0,140.017
1,2016-12-31T03:01:59Z,-33.35746667,147.93091667,-1649.0,-1649.0,140.015
1,2016-12-31T03:02:01Z,-33.35730000,147.93075000,-1647.0,-1647.0,140.013
1,2016-12-31T03:02:03Z,-33.35706667,147.93085000,-1645.0,-1645.0,139.988
1,2016-12-31T03:02:05Z,-33.35678333,147.93090000,-1643.0,-1643.0,139.962
1,2016-12-31T03:02:07Z,-33.35650000,147.93093333,-1641.0,-1641.0,139.938
1,2016-12-31T03:02:09Z,-33.35616667,147.93096667,-1639.0,-1639.0,139.909
1,2016-12-31T03:02:11Z,-33.35580000,147.93091667,-1637.0,-1637.0,139.884
1,2016-12-31T03:02:13Z,-33.35556667,147.93070000,-1635.0,-1635.0,139.88
1,2016-12-31T03:02:15Z,-33.35551667,147.93040000,-1633.0,-1633.0,139.896
1,2016-12-31T03:02:17Z,-33.35560000,147.93015000,-1631.0,-1631.0,139.919
1,2016-12-31T03:02:19Z,-33.35571667,147.93008333,-1629.0,-1629.0,139.932
1,2016-12-31T03:02:21Z,-33.35593333,147.93015000,-1627.0,-1627.0,139.945
1,2016-12-31T03:02:23Z,-33.35615000,147.93025000,-1625.0,-1625.0,139.955
1,2016-12-31T03:02:25Z,-33.35631667,147.93025000,-1623.0,-1623.0,139.968
1,2016-12-31T03:02:27Z,-33.35646667,147.93023333,-1621.0,-1621.0,139.981
1,2016-12-31T03:02:29Z,-33.35666667,147.93030000,-1619.0,-1619.0,139.993
1,2016-12-31T03:02:31Z,-33.35690000,147.93048333,-1617.0,-1617.0,139.999
1,2016-12-31T03:02:33Z,-33.35710000,147.93080000,-1615.0,-1615.0,139.994
1,2016-12-31T03:02:35Z,-33.35726667,147.93113333,-1613.0,-1613.0,139.985
1,2016-12-31T03:02:37Z,-33.35748333,147.93140000,-1611.0,-1611.0,139.984
1,2016-12-31T03:02:39Z,-33.35776667,147.93153333,-1609.0,-1609.0,139.998
1,2016-12-31T03:02:41Z,-33.35801667,147.93158333,-1607.0,-1607.0,140.014
1,2016-12-31T03:02:43Z,-33.35825000,147.93155000,-1605.0,-1605.0,140.034
1,2016-12-31T03:02:45Z,-33.35843333,147.93140000,-1603.0,-1603.0,140.059
1,2016-12-31T03:02:47Z,-33.35856667,147.93118333,-1601.0,-1601.0,140.083
1,2016-12-31T03:02:49Z,-33.35861667,147.93096667,-1599.0,-1599.0,140.102
1,2016-12-31T03:02:51Z,-33.35863333,147.93076667,-1597.0,-1597.0,140.116
1,2016-12-31T03:02:53Z,-33.35868333,147.93056667,-1595.0,-1595.0,140.133
1,2016-12-31T03:02:55Z,-33.35875000,147.93036667,-1593.0,-1593.0,140.152
1,2016-12-31T03:02:57Z,-33.35880000,147.93018333,-1591.0,-1591.0,140.168
1,2016-12-31T03:02:59Z,-33.35886667,147.92998333,-1589.0,-1589.0,140.186
1,2016-12-31T03:03:01Z,-33.35888333,147.92980000,-1587.0,-1587.0,140.199
1,2016-12-31T03:03:03Z,-33.35890000,147.92963333,-1585.0,-1585.0,140.212
1,2016-12-31T03:03:05Z,-33.35893333,147.92945000,-1583.0,-1583.0,140.226
1,2016-12-31T03:03:07Z,-33.35903333,147.92928333,-1581.0,-1581.0,140.245
1,2016-12-31T03:03:09Z,-33.35925000,147.92920000,-1579.0,-1579.0,140.268
1,2016-12-31T03:03:11Z,-33.35943333,147.92920000,-1577.0,-1577.0,140.282
1,2016-12-31T03:03:13Z,-33.35961667,147.92918333,-1575.0,-1575.0,140.297
1,2016-12-31T03:03:15Z,-33.35981667,147.92910000,-1573.0,-1573.0,140.319
1,2016-12-31T03:03:17Z,-33.35998333,147.92898333,-1571.0,-1571.0,140.339
1,2016-12-31T03:03:19Z,-33.36013333,147.92885000,-1569.0,-1569.0,140.36
1,2016-12-31T03:03:21Z,-33.36026667,147.92871667,-1567.0,-1567.0,140.379
1,2016-12-31T03:03:23Z,-33.36033333,147.92853333,-1565.0,-1565.0,140.396
1,2016-12-31T03:03:25Z,-33.36035000,147.92831667,-1563.0,-1563.0,140.412
1,2016-12-31T03:03:27Z,-33.36020000,147.92810000,-1561.0,-1561.0,140.414
1,2016-12-31T03:03:29Z,-33.35991667,147.92813333,-1559.0,-1559.0,140.39
1,2016-12-31T03:03:31Z,-33.35958333,147.92845000,-1557.0,-1557.0,140.343
1,2016-12-31T03:03:33Z,-33.35938333,147.92880000,-1555.0,-1555.0,140.304
1,2016-12-31T03:03:35Z,-33.35936667,147.92918333,-1553.0,-1553.0,140.278
1,2016-12-31T03:03:37Z,-33.35941667,147.92955000,-1551.0,-1551.0,140.258
1,2016-12-31T03:03:39Z,-33.35951667,147.92986667,-1549.0,-1549.0,140.245
1,2016-12-31T03:03:41Z,-33.35966667,147.93008333,-1547.0,-1547.0,140.242
1,2016-12-31T03:03:43Z,-33.35983333,147.93016667,-1545.0,-1545.0,140.25
1,2016-12-31T03:03:45Z,-33.35998333,147.93013333,-1543.0,-1543.0,140.264
1,2016-12-31T03:03:47Z,-33.36008333,147.93003333,-1541.0,-1541.0,140.278
1,2016-12-31T03:03:49Z,-33.36008333,147.92988333,-1539.0,-1539.0,140.288
1,2016-12-31T03:03:51Z,-33.35998333,147.92971667,-1537.0,-1537.0,140.291
1,2016-12-31T03:03:53Z,-33.35978333,147.92961667,-1535.0,-1535.0,140.282
1,2016-12-31T03:03:55Z,-33.35950000,147.92970000,-1533.0,-1533.0,140.254
1,2016-12-31T03:03:57Z,-33.35921667,147.92998333,-1531.0,-1531.0,140.213
1,2016-12-31T03:03:59Z,-33.35910000,147.93031667,-1529.0,-1529.0,140.182
1,2016-12-31T03:04:01Z,-33.35916667,147.93063333,-1527.0,-1527.0,140.167
1,2016-12-31T03:04:03Z,-33.35930000,147.93081667,-1525.0,-1525.0,140.165
1,2016-12-31T03:04:05Z,-33.35945000,147.93075000,-1523.0,-1523.0,140.181
1,2016-12-31T03:04:07Z,-33.35958333,147.93066667,-1521.0,-1521.0,140.197
1,2016-12-31T03:04:09Z,-33.35943333,147.93050000,-1519.0,-1519.0,140.196
1,2016-12-31T03:04:11Z,-33.35926667,147.93038333,-1517.0,-1517.0,140.191
1,2016-12-31T03:04:13Z,-33.35913333,147.93020000,-1515.0,-1515.0,140.193
1,2016-12-31T03:04:15Z,-33.35900000,147.93005000,-1513.0,-1513.0,140.192
1,2016-12-31T03:04:17Z,-33.35885000,147.92993333,-1511.0,-1511.0,140.188
1,2016-12-31T03:04:19Z,-33.35885000,147.92993333,-1509.0,-1509.0,140.188
1,2016-12-31T03:04:21Z,-33.35885000,147.92993333,-1507.0,-1507.0,140.188
1,2016-12-31T03:04:23Z,-33.35885000,147.92993333,-1505.0,-1505.0,140.188
1,2016-12-31T03:04:25Z,-33.35881667,147.92996667,-1503.0,-1503.0,140.183
1,2016-12-31T03:04:27Z,-33.35883333,147.93008333,-1501.0,-1501.0,140.177
1,2016-12-31T03:04:29Z,-33.35883333,147.93008333,-1499.0,-1499.0,140.177
1,2016-12-31T03:04:31Z,-33.35865000,147.93028333,-1497.0,-1497.0,140.149
1,2016-12-31T03:04:33Z,-33.35836667,147.93066667,-1495.0,-1495.0,140.102
1,2016-12-31T03:04:35Z,-33.35811667,147.93106667,-1493.0,-1493.0,140.056
1,2016-12-31T03:04:37Z,-33.35800000,147.93151667,-1491.0,-1491.0,140.017
1,2016-12-31T03:04:39Z,-33.35803333,147.93196667,-1489.0,-1489.0,139.99
1,2016-12-31T03:04:41Z,-33.35815000,147.93230000,-1487.0,-1487.0,139.977
1,2016-12-31T03:04:43Z,-33.35830000,147.93256667,-1485.0,-1485.0,139.971
1,2016-12-31T03:04:45Z,-33.35841667,147.93283333,-1483.0,-1483.0,139.963
1,2016-12-31T03:04:47Z,-33.35850000,147.93301667,-1481.0,-1481.0,139.958
1,2016-12-31T03:04:49Z,-33.35833333,147.93313333,-1479.0,-1479.0,139.937
1,2016-12-31T03:04:51Z,-33.35800000,147.93320000,-1477.0,-1477.0,139.906
1,2016-12-31T03:04:53Z,-33.35756667,147.93323333,-1475.0,-1475.0,139.87
1,2016-12-31T03:04:55Z,-33.35713333,147.93340000,-1473.0,-1473.0,139.825
1,2016-12-31T03:04:57Z,-33.35701667,147.93371667,-1471.0,-1471.0,139.795
1,2016-12-31T03:04:59Z,-33.35718333,147.93400000,-1469.0,-1469.0,139.789
1,2016-12-31T03:05:01Z,-33.35736667,147.93411667,-1467.0,-1467.0,139.796
1,2016-12-31T03:05:03Z,-33.35755000,147.93403333,-1465.0,-1465.0,139.816
1,2016-12-31T03:05:05Z,-33.35761667,147.93385000,-1463.0,-1463.0,139.833
1,2016-12-31T03:05:07Z,-33.35755000,147.93365000,-1461.0,-1461.0,139.841
1,2016-12-31T03:05:09Z,-33.35736667,147.93345000,-1459.0,-1459.0,139.84
1,2016-12-31T03:05:11Z,-33.35726667,147.93338333,-1457.0,-1457.0,139.837
1,2016-12-31T03:05:13Z,-33.35708333,147.93321667,-1455.0,-1455.0,139.833
1,2016-12-31T03:05:15Z,-33.35658333,147.93341667,-1453.0,-1453.0,139.781
1,2016-12-31T03:05:17Z,-33.35630000,147.93381667,-1451.0,-1451.0,139.732
1,2016-12-31T03:05:19Z,-33.35623333,147.93401667,-1449.0,-1449.0,139.714
1,2016-12-31T03:05:21Z,-33.35623333,147.93401667,-1447.0,-1447.0,139.714
1,2016-12-31T03:05:23Z,-33.35618333,147.93473333,-1445.0,-1445.0,139.663
1,2016-12-31T03:05:25Z,-33.35640000,147.93466667,-1443.0,-1443.0,139.684
1,2016-12-31T03:05:27Z,-33.35651667,147.93455000,-1441.0,-1441.0,139.701
1,2016-12-31T03:05:29Z,-33.35650000,147.93428333,-1439.0,-1439.0,139.717
1,2016-12-31T03:05:31Z,-33.35645000,147.93393333,-1437.0,-1437.0,139.736
1,2016-12-31T03:05:33Z,-33.35615000,147.93396667,-1435.0,-1435.0,139.711
1,2016-12-31T03:05:35Z,-33.35603333,147.93436667,-1433.0,-1433.0,139.675
1,2016-12-31T03:05:37Z,-33.35595000,147.93481667,-1431.0,-1431.0,139.639
1,2016-12-31T03:05:39Z,-33.35595000,147.93526667,-1429.0,-1429.0,139.609
