fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
9,2016-12-31T03:56:45Z,-33.35670000,147.93446667,315.00,1633.135416774438,1633.135416774438,1,0,139.319,
10,2016-12-31T03:56:55Z,-33.35670000,147.93446667,314.00,1643.135416774438,1643.135416774438,2,0,139.319,
11,2016-12-31T03:57:05Z,-33.35670000,147.93446667,315.00,1653.135416774438,1653.135416774438,3,0,139.319,
12,2016-12-31T03:57:15Z,-33.35670000,147.93446667,314.00,1663.135416774438,1663.135416774438,4,0,139.319,
13,2016-12-31T03:57:25Z,-33.35670000,147.93446667,315.00,1673.135416774438,1673.135416774438,5,0,139.319,
14,2016-12-31T03:57:35Z,-33.35670000,147.93446667,315.00,1683.135416774438,1683.135416774438,6,0,139.319,
15,2016-12-31T03:57:45Z,-33.35670000,147.93446667,314.00,1693.135416774438,1693.135416774438,7,0,139.319,
16,2016-12-31T03:57:55Z,-33.35670000,147.93446667,315.00,1703.135416774438,1703.135416774438,8,0,139.319,
17,2016-12-31T03:58:05Z,-33.35670000,147.93446667,314.00,1713.135416774438,1713.135416774438,9,0,139.319,
18,2016-12-31T03:58:15Z,-33.35670000,147.93446667,315.00,1723.135416774438,1723.135416774438,10,0,139.319,
19,2016-12-31T03:58:25Z,-33.35670000,147.93446667,314.00,1733.135416774438,1733.135416774438,11,0,139.319,
20,2016-12-31T03:58:35Z,-33.35670000,147.93446667,315.00,1743.135416774438,1743.135416774438,12,0,139.319,
21,2016-12-31T03:58:45Z,-33.35670000,147.93446667,315.00,1753.135416774438,1753.135416774438,13,0,139.319,
22,2016-12-31T03:58:55Z,-33.35670000,147.93446667,315.00,1763.135416774438,1763.135416774438,14,0,139.319,
23,2016-12-31T03:59:05Z,-33.35670000,147.93446667,315.00,1773.135416774438,1773.135416774438,15,0,139.319,
24,2016-12-31T03:59:15Z,-33.35670000,147.93446667,315.00,1783.135416774438,1783.135416774438,16,0,139.319,
25,2016-12-31T03:59:25Z,-33.35670000,147.93446667,315.00,1793.135416774438,1793.135416774438,17,0,139.319,
26,2016-12-31T03:59:35Z,-33.35670000,147.93446667,315.00,1803.135416774438,1803.135416774438,18,0,139.319,
27,2016-12-31T03:59:46Z,-33.35670000,147.93446667,315.00,1814.135416774438,1814.135416774438,19,0,139.319,
28,2016-12-31T03:59:56Z,-33.35670000,147.93446667,315.00,1824.135416774438,1824.135416774438,20,0,139.319,
29,2016-12-31T04:00:06Z,-33.35671667,147.93380000,317.00,1834.135416774438,1834.135416774438,21,0,139.364,
30,2016-12-31T04:00:16Z,-33.35741667,147.93240000,334.00,1844.135416774438,1844.135416774438,22,0,139.511,
31,2016-12-31T04:00:17Z,-33.35751667,147.93225000,339.00,1845.135416774438,1845.135416774438,23,0,139.529,
32,2016-12-31T04:00:18Z,-33.35760000,147.93213333,343.00,1846.135416774438,1846.135416774438,24,0,139.543,
33,2016-12-31T04:00:28Z,-33.35835000,147.93058333,373.00,1856.135416774438,1856.135416774438,25,0,139.704,
34,2016-12-31T04:00:38Z,-33.35881667,147.92940000,409.00,1866.135416774438,1866.135416774438,1,1,139.818,
