fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4,1,1,-3272.46870347854,-8660.413752255112,,,,199.0,142.723
59,1,56,-2944.46870347854,-8332.413752255112,,,,580.0,142.717
60,1,57,-2941.46870347854,-8329.413752255112,,,,594.0,142.646
61,1,58,-2938.46870347854,-8326.413752255112,,,,611.0,142.61
70,1,67,-2911.46870347854,-8299.413752255112,,,,617.0,142.594
71,1,68,-2908.46870347854,-8296.413752255112,,,,608.0,142.583
72,1,69,-2905.46870347854,-8293.413752255112,,,,607.0,142.582
73,1,70,-2902.46870347854,-8290.413752255112,,,,600.0,142.581
74,1,71,-2899.46870347854,-8287.413752255112,,,,592.0,142.579
75,1,72,-2896.46870347854,-8284.413752255112,,,,592.0,142.573
76,1,73,-2893.46870347854,-8281.413752255112,,,,588.0,142.565
96,1,93,-2833.46870347854,-8221.413752255112,,,,645.0,142.53
97,1,94,-2830.46870347854,-8218.413752255112,,,,650.0,142.51
102,1,99,-2815.46870347854,-8203.413752255112,,,,674.0,142.501
107,1,104,-2800.46870347854,-8188.413752255112,,,,698.0,142.49
119,1,116,-2764.46870347854,-8152.413752255112,,,,768.0,142.484
126,1,123,-2743.46870347854,-8131.413752255112,,,,827.0,142.473
132,1,129,-2725.46870347854,-8113.413752255112,,,,871.0,142.46
138,1,135,-2707.46870347854,-8095.413752255112,,,,911.0,142.432
145,1,142,-2686.46870347854,-8074.413752255112,,,,961.0,142.412
151,1,148,-2668.46870347854,-8056.413752255112,,,,999.0,142.396
152,1,149,-2665.46870347854,-8053.413752255112,,,,1009.0,142.375
158,1,155,-2647.46870347854,-8035.413752255112,,,,1045.0,142.345
159,1,156,-2644.46870347854,-8032.413752255112,,,,1052.0,142.339
166,1,163,-2622.46870347854,-8010.413752255112,,,,1095.0,142.33
173,1,170,-2601.46870347854,-7989.413752255112,,,,1150.0,142.325
174,1,171,-2598.46870347854,-7986.413752255112,,,,1158.0,142.299
188,1,185,-2556.46870347854,-7944.413752255112,,,,1271.0,142.289
218,1,215,-2466.46870347854,-7854.413752255112,,,,1499.0,142.282
327,1,324,-2138.46870347854,-7526.413752255112,,,,1971.0,142.273
