leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-05T01:54:15Z,-33.35535000,147.93255000,-2408.0,-7805.0,143.042
0,2017-01-05T01:54:20Z,-33.35575000,147.93311600,-2403.0,-7800.0,143.109
0,2017-01-05T01:54:25Z,-33.35635000,147.93380000,-2398.0,-7795.0,143.2
0,2017-01-05T01:54:30Z,-33.35686000,147.93451600,-2393.0,-7790.0,143.285
0,2017-01-05T01:54:35Z,-33.35748300,147.93536000,-2388.0,-7785.0,143.386
0,2017-01-05T01:54:40Z,-33.35803000,147.93613000,-2383.0,-7780.0,143.477
1,2017-01-05T01:54:45Z,-33.35855000,147.93675000,-2378.0,-7775.0,143.556
1,2017-01-05T01:54:50Z,-33.35905000,147.93735000,-2373.0,-7770.0,143.634
1,2017-01-05T01:54:55Z,-33.35955000,147.93793000,-2368.0,-7765.0,143.71
1,2017-01-05T01:55:00Z,-33.36006000,147.93856000,-2363.0,-7760.0,143.791
1,2017-01-05T01:55:05Z,-33.36056000,147.93925000,-2358.0,-7755.0,143.872
1,2017-01-05T01:55:10Z,-33.36105000,147.93990000,-2353.0,-7750.0,143.951
1,2017-01-05T01:55:15Z,-33.36150000,147.94055000,-2348.0,-7745.0,144.026
1,2017-01-05T01:55:20Z,-33.36198300,147.94130000,-2343.0,-7740.0,144.11
1,2017-01-05T01:55:25Z,-33.36243000,147.94211600,-2338.0,-7735.0,144.194
1,2017-01-05T01:55:30Z,-33.36273000,147.94301600,-2333.0,-7730.0,144.269
1,2017-01-05T01:55:35Z,-33.36265000,147.94406000,-2328.0,-7725.0,144.317
1,2017-01-05T01:55:40Z,-33.36216000,147.94505000,-2323.0,-7720.0,144.324
1,2017-01-05T01:55:45Z,-33.36151600,147.94591600,-2318.0,-7715.0,144.311
1,2017-01-05T01:55:50Z,-33.36073000,147.94656000,-2313.0,-7710.0,144.274
1,2017-01-05T01:55:55Z,-33.35983000,147.94695000,-2308.0,-7705.0,144.212
1,2017-01-05T01:56:00Z,-33.35886000,147.94713000,-2303.0,-7700.0,144.134
1,2017-01-05T01:56:05Z,-33.35790000,147.94686000,-2298.0,-7695.0,144.031
