fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-05T02:07:25Z,-33.35513333,147.93218333,235.00,-1625.46870347854,-7013.413752255112,1,0,142.645,
2,2017-01-05T02:07:55Z,-33.35511667,147.93220000,235.00,-1595.46870347854,-6983.413752255112,2,0,142.644,
3,2017-01-05T02:08:25Z,-33.35513333,147.93230000,235.00,-1565.46870347854,-6953.413752255112,3,0,142.651,
4,2017-01-05T02:08:55Z,-33.35513333,147.93230000,235.00,-1535.46870347854,-6923.413752255112,4,0,142.651,
5,2017-01-05T02:09:25Z,-33.35515000,147.93233333,235.00,-1505.46870347854,-6893.413752255112,5,0,142.654,
6,2017-01-05T02:09:55Z,-33.35516667,147.93238333,235.00,-1475.46870347854,-6863.413752255112,6,0,142.659,
7,2017-01-05T02:10:26Z,-33.35516667,147.93233333,234.00,-1444.46870347854,-6832.413752255112,7,0,142.656,
8,2017-01-05T02:10:56Z,-33.35516667,147.93233333,234.00,-1414.46870347854,-6802.413752255112,8,0,142.656,
9,2017-01-05T02:11:26Z,-33.35516667,147.93233333,234.00,-1384.46870347854,-6772.413752255112,9,0,142.656,
10,2017-01-05T02:11:56Z,-33.35523333,147.93256667,232.00,-1354.46870347854,-6742.413752255112,10,0,142.674,
11,2017-01-05T02:12:26Z,-33.35895000,147.93626667,311.00,-1324.46870347854,-6712.413752255112,11,0,143.21,
12,2017-01-05T02:12:29Z,-33.35941667,147.93660000,318.00,-1321.46870347854,-6709.413752255112,1,1,143.27,
13,2017-01-05T02:12:32Z,-33.35988333,147.93695000,324.00,-1318.46870347854,-6706.413752255112,2,1,143.332,
14,2017-01-05T02:12:35Z,-33.36026667,147.93736667,331.00,-1315.46870347854,-6703.413752255112,3,1,143.389,
15,2017-01-05T02:12:38Z,-33.36058333,147.93785000,340.00,-1312.46870347854,-6700.413752255112,4,1,143.443,
16,2017-01-05T02:12:41Z,-33.36083333,147.93835000,346.00,-1309.46870347854,-6697.413752255112,5,1,143.493,
17,2017-01-05T02:12:44Z,-33.36101667,147.93888333,354.00,-1306.46870347854,-6694.413752255112,6,1,143.538,
18,2017-01-05T02:12:47Z,-33.36106667,147.93945000,361.00,-1303.46870347854,-6691.413752255112,7,1,143.573,
19,2017-01-05T02:12:50Z,-33.36103333,147.94001667,374.00,-1300.46870347854,-6688.413752255112,8,1,143.6,
20,2017-01-05T02:12:53Z,-33.36095000,147.94058333,387.00,-1297.46870347854,-6685.413752255112,9,1,143.623,
21,2017-01-05T02:12:56Z,-33.36086667,147.94116667,396.00,-1294.46870347854,-6682.413752255112,10,1,143.647,
22,2017-01-05T02:12:59Z,-33.36076667,147.94171667,406.00,-1291.46870347854,-6679.413752255112,11,1,143.667,
23,2017-01-05T02:13:02Z,-33.36061667,147.94223333,418.00,-1288.46870347854,-6676.413752255112,12,1,143.681,
24,2017-01-05T02:13:05Z,-33.36046667,147.94273333,432.00,-1285.46870347854,-6673.413752255112,13,1,143.695,
25,2017-01-05T02:13:08Z,-33.36036667,147.94323333,448.00,-1282.46870347854,-6670.413752255112,14,1,143.712,
26,2017-01-05T02:13:11Z,-33.36025000,147.94378333,460.00,-1279.46870347854,-6667.413752255112,15,1,143.732,
27,2017-01-05T02:13:14Z,-33.36015000,147.94436667,471.00,-1276.46870347854,-6664.413752255112,16,1,143.754,
28,2017-01-05T02:13:17Z,-33.36006667,147.94498333,480.00,-1273.46870347854,-6661.413752255112,17,1,143.78,
29,2017-01-05T02:13:20Z,-33.36001667,147.94551667,492.00,-1270.46870347854,-6658.413752255112,18,1,143.804,
30,2017-01-05T02:13:23Z,-33.36003333,147.94605000,506.00,-1267.46870347854,-6655.413752255112,19,1,143.834,
31,2017-01-05T02:13:26Z,-33.36011667,147.94656667,517.00,-1264.46870347854,-6652.413752255112,20,1,143.87,
32,2017-01-05T02:13:29Z,-33.36021667,147.94701667,531.00,-1261.46870347854,-6649.413752255112,21,1,143.903,
33,2017-01-05T02:13:32Z,-33.36040000,147.94746667,542.00,-1258.46870347854,-6646.413752255112,22,1,143.944,
34,2017-01-05T02:13:35Z,-33.36061667,147.94788333,557.00,-1255.46870347854,-6643.413752255112,23,1,143.986,
35,2017-01-05T02:13:38Z,-33.36090000,147.94820000,568.00,-1252.46870347854,-6640.413752255112,24,1,144.029,
36,2017-01-05T02:13:41Z,-33.36128333,147.94841667,584.00,-1249.46870347854,-6637.413752255112,25,1,144.075,
37,2017-01-05T02:13:44Z,-33.36170000,147.94850000,599.00,-1246.46870347854,-6634.413752255112,26,1,144.118,
38,2017-01-05T02:13:47Z,-33.36216667,147.94841667,610.00,-1243.46870347854,-6631.413752255112,27,1,144.155,
39,2017-01-05T02:13:50Z,-33.36258333,147.94811667,621.00,-1240.46870347854,-6628.413752255112,28,1,144.177,
40,2017-01-05T02:13:53Z,-33.36291667,147.94765000,634.00,-1237.46870347854,-6625.413752255112,29,1,144.182,
41,2017-01-05T02:13:56Z,-33.36313333,147.94700000,642.00,-1234.46870347854,-6622.413752255112,30,1,144.166,
42,2017-01-05T02:13:59Z,-33.36321667,147.94630000,650.00,-1231.46870347854,-6619.413752255112,31,1,144.136,
43,2017-01-05T02:14:02Z,-33.36310000,147.94560000,661.00,-1228.46870347854,-6616.413752255112,32,1,144.087,
44,2017-01-05T02:14:05Z,-33.36281667,147.94501667,670.00,-1225.46870347854,-6613.413752255112,33,1,144.03,
45,2017-01-05T02:14:08Z,-33.36245000,147.94443333,678.00,-1222.46870347854,-6610.413752255112,34,1,143.966,
46,2017-01-05T02:14:11Z,-33.36201667,147.94398333,690.00,-1219.46870347854,-6607.413752255112,35,1,143.902,
47,2017-01-05T02:14:14Z,-33.36153333,147.94370000,703.00,-1216.46870347854,-6604.413752255112,36,1,143.843,
48,2017-01-05T02:14:17Z,-33.36101667,147.94360000,707.00,-1213.46870347854,-6601.413752255112,37,1,143.791,
49,2017-01-05T02:14:20Z,-33.36053333,147.94371667,718.00,-1210.46870347854,-6598.413752255112,38,1,143.754,
50,2017-01-05T02:14:23Z,-33.36011667,147.94398333,723.00,-1207.46870347854,-6595.413752255112,39,1,143.73,
