fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
10,2017-01-05T02:58:16Z,-33.35675000,147.93278333,212.00,1429.87104302911,-3963.733406412796,1,0,142.875,
11,2017-01-05T02:58:24Z,-33.35731667,147.93421667,234.00,1437.87104302911,-3955.733406412796,2,0,143.003,
12,2017-01-05T02:58:25Z,-33.35738333,147.93438333,239.00,1438.87104302911,-3954.733406412796,3,0,143.018,
13,2017-01-05T02:58:35Z,-33.35816667,147.93593333,266.00,1448.87104302911,-3944.733406412796,4,0,143.172,
14,2017-01-05T02:58:45Z,-33.35928333,147.93723333,297.00,1458.87104302911,-3934.733406412796,1,1,143.343,
15,2017-01-05T02:58:55Z,-33.36028333,147.93813333,302.00,1468.87104302911,-3924.733406412796,2,1,143.482,
16,2017-01-05T02:59:05Z,-33.36130000,147.93906667,318.00,1478.87104302911,-3914.733406412796,3,1,143.625,
17,2017-01-05T02:59:15Z,-33.36220000,147.94043333,352.00,1488.87104302911,-3904.733406412796,4,1,143.78,
18,2017-01-05T02:59:25Z,-33.36311667,147.94206667,367.00,1498.87104302911,-3894.733406412796,5,1,143.95,
19,2017-01-05T02:59:35Z,-33.36375000,147.94358333,401.00,1508.87104302911,-3884.733406412796,6,1,144.089,
20,2017-01-05T02:59:45Z,-33.36443333,147.94513333,412.00,1518.87104302911,-3874.733406412796,7,1,144.234,
21,2017-01-05T02:59:55Z,-33.36500000,147.94700000,426.00,1528.87104302911,-3864.733406412796,8,1,144.386,
22,2017-01-05T03:00:05Z,-33.36551667,147.94893333,437.00,1538.87104302911,-3854.733406412796,9,1,144.537,
23,2017-01-05T03:00:15Z,-33.36558333,147.95053333,464.00,1548.87104302911,-3844.733406412796,10,1,144.63,
24,2017-01-05T03:00:25Z,-33.36496667,147.95181667,474.00,1558.87104302911,-3834.733406412796,11,1,144.644,
25,2017-01-05T03:00:35Z,-33.36385000,147.95301667,477.00,1568.87104302911,-3824.733406412796,12,1,144.608,
26,2017-01-05T03:00:45Z,-33.36228333,147.95360000,493.00,1578.87104302911,-3814.733406412796,13,1,144.499,
27,2017-01-05T03:00:55Z,-33.36056667,147.95401667,509.00,1588.87104302911,-3804.733406412796,14,1,144.367,
28,2017-01-05T03:01:05Z,-33.35881667,147.95390000,533.00,1598.87104302911,-3794.733406412796,15,1,144.204,
29,2017-01-05T03:01:15Z,-33.35720000,147.95316667,542.00,1608.87104302911,-3784.733406412796,16,1,144.018,
30,2017-01-05T03:01:25Z,-33.35576667,147.95188333,551.00,1618.87104302911,-3774.733406412796,17,1,143.819,
31,2017-01-05T03:01:35Z,-33.35445000,147.95010000,552.00,1628.87104302911,-3764.733406412796,18,1,143.603,
32,2017-01-05T03:01:45Z,-33.35313333,147.94866667,573.00,1638.87104302911,-3754.733406412796,19,1,143.407,
33,2017-01-05T03:01:55Z,-33.35170000,147.94751667,589.00,1648.87104302911,-3744.733406412796,20,1,143.215,
34,2017-01-05T03:02:05Z,-33.35013333,147.94673333,604.00,1658.87104302911,-3734.733406412796,21,1,143.031,
35,2017-01-05T03:02:15Z,-33.34850000,147.94593333,635.00,1668.87104302911,-3724.733406412796,22,1,142.841,
36,2017-01-05T03:02:25Z,-33.34678333,147.94506667,666.00,1678.87104302911,-3714.733406412796,23,1,142.64,
37,2017-01-05T03:02:35Z,-33.34533333,147.94373333,685.00,1688.87104302911,-3704.733406412796,24,1,142.436,
38,2017-01-05T03:02:45Z,-33.34396667,147.94196667,706.00,1698.87104302911,-3694.733406412796,25,1,142.217,
39,2017-01-05T03:02:55Z,-33.34271667,147.94021667,737.00,1708.87104302911,-3684.733406412796,26,1,142.008,
40,2017-01-05T03:03:05Z,-33.34146667,147.93858333,769.00,1718.87104302911,-3674.733406412796,27,1,141.807,
41,2017-01-05T03:03:15Z,-33.34035000,147.93663333,804.00,1728.87104302911,-3664.733406412796,28,1,141.6,
42,2017-01-05T03:03:25Z,-33.33940000,147.93503333,838.00,1738.87104302911,-3654.733406412796,29,1,141.427,
43,2017-01-05T03:03:35Z,-33.33893333,147.93315000,868.00,1748.87104302911,-3644.733406412796,30,1,141.282,
44,2017-01-05T03:03:45Z,-33.33945000,147.93140000,899.00,1758.87104302911,-3634.733406412796,31,1,141.233,
45,2017-01-05T03:03:55Z,-33.34046667,147.93041667,938.00,1768.87104302911,-3624.733406412796,32,1,141.271,
46,2017-01-05T03:04:05Z,-33.34046667,147.93136667,945.00,1778.87104302911,-3614.733406412796,33,1,141.323,
47,2017-01-05T03:04:15Z,-33.33968333,147.93031667,937.00,1788.87104302911,-3604.733406412796,34,1,141.195,
48,2017-01-05T03:04:25Z,-33.34056667,147.93086667,954.00,1798.87104302911,-3594.733406412796,35,1,141.305,
49,2017-01-05T03:04:35Z,-33.34135000,147.93145000,942.00,1808.87104302911,-3584.733406412796,36,1,141.407,
50,2017-01-05T03:04:45Z,-33.34148333,147.93000000,943.00,1818.87104302911,-3574.733406412796,37,1,141.341,
51,2017-01-05T03:04:55Z,-33.34035000,147.92878333,939.00,1828.87104302911,-3564.733406412796,38,1,141.172,
52,2017-01-05T03:05:05Z,-33.33946667,147.92735000,946.00,1838.87104302911,-3554.733406412796,39,1,141.015,
53,2017-01-05T03:05:15Z,-33.33835000,147.92776667,934.00,1848.87104302911,-3544.733406412796,40,1,140.937,
54,2017-01-05T03:05:25Z,-33.33873333,147.92910000,944.00,1858.87104302911,-3534.733406412796,41,1,141.044,
55,2017-01-05T03:05:35Z,-33.33788333,147.92980000,947.00,1868.87104302911,-3524.733406412796,42,1,141.005,
56,2017-01-05T03:05:45Z,-33.33743333,147.92855000,951.00,1878.87104302911,-3514.733406412796,43,1,140.896,
57,2017-01-05T03:05:55Z,-33.33825000,147.92900000,959.00,1888.87104302911,-3504.733406412796,44,1,140.994,
58,2017-01-05T03:06:05Z,-33.33698333,147.92905000,953.00,1898.87104302911,-3494.733406412796,45,1,140.883,
59,2017-01-05T03:06:15Z,-33.33595000,147.92740000,959.00,1908.87104302911,-3484.733406412796,46,1,140.7,
60,2017-01-05T03:06:25Z,-33.33665000,147.92645000,951.00,1918.87104302911,-3474.733406412796,47,1,140.712,
61,2017-01-05T03:06:35Z,-33.33606667,147.92793333,943.00,1928.87104302911,-3464.733406412796,48,1,140.74,
62,2017-01-05T03:06:45Z,-33.33488333,147.92908333,945.00,1938.87104302911,-3454.733406412796,49,1,140.696,
63,2017-01-05T03:06:55Z,-33.33360000,147.93006667,959.00,1948.87104302911,-3444.733406412796,50,1,140.634,
64,2017-01-05T03:07:03Z,-33.33288333,147.92935000,959.00,1956.87104302911,-3436.733406412796,51,1,140.53,
65,2017-01-05T03:07:04Z,-33.33301667,147.92903333,961.00,1957.87104302911,-3435.733406412796,52,1,140.525,
66,2017-01-05T03:07:14Z,-33.33343333,147.92980000,969.00,1967.87104302911,-3425.733406412796,53,1,140.604,
67,2017-01-05T03:07:24Z,-33.33315000,147.93128333,955.00,1977.87104302911,-3415.733406412796,54,1,140.66,
68,2017-01-05T03:07:34Z,-33.33193333,147.93225000,932.00,1987.87104302911,-3405.733406412796,55,1,140.604,
69,2017-01-05T03:07:44Z,-33.33055000,147.93306667,907.00,1997.87104302911,-3395.733406412796,56,1,140.525,
70,2017-01-05T03:07:54Z,-33.32906667,147.93395000,886.00,2007.87104302911,-3385.733406412796,57,1,140.441,
71,2017-01-05T03:08:04Z,-33.32813333,147.93513333,890.00,2017.87104302911,-3375.733406412796,58,1,140.423,
72,2017-01-05T03:08:14Z,-33.32703333,147.93613333,889.00,2027.87104302911,-3365.733406412796,59,1,140.381,
73,2017-01-05T03:08:24Z,-33.32586667,147.93726667,907.00,2037.87104302911,-3355.733406412796,60,1,140.34,
74,2017-01-05T03:08:34Z,-33.32535000,147.93631667,912.00,2047.87104302911,-3345.733406412796,61,1,140.241,
75,2017-01-05T03:08:44Z,-33.32600000,147.93663333,928.00,2057.87104302911,-3335.733406412796,62,1,140.317,
76,2017-01-05T03:08:54Z,-33.32568333,147.93563333,951.00,2067.87104302911,-3325.733406412796,63,1,140.233,
77,2017-01-05T03:09:04Z,-33.32563333,147.93653333,962.00,2077.87104302911,-3315.733406412796,64,1,140.279,
78,2017-01-05T03:09:14Z,-33.32503333,147.93553333,992.00,2087.87104302911,-3305.733406412796,65,1,140.17,
79,2017-01-05T03:09:24Z,-33.32498333,147.93631667,1022.00,2097.87104302911,-3295.733406412796,66,1,140.209,
80,2017-01-05T03:09:34Z,-33.32498333,147.93515000,1046.00,2107.87104302911,-3285.733406412796,67,1,140.144,
81,2017-01-05T03:09:44Z,-33.32418333,147.93565000,1076.00,2117.87104302911,-3275.733406412796,68,1,140.1,
82,2017-01-05T03:09:54Z,-33.32455000,147.93455000,1108.00,2127.87104302911,-3265.733406412796,69,1,140.072,
83,2017-01-05T03:10:04Z,-33.32388333,147.93473333,1138.00,2137.87104302911,-3255.733406412796,70,1,140.023,
84,2017-01-05T03:10:14Z,-33.32435000,147.93488333,1167.00,2147.87104302911,-3245.733406412796,71,1,140.073,
85,2017-01-05T03:10:24Z,-33.32411667,147.93393333,1196.00,2157.87104302911,-3235.733406412796,72,1,139.999,
86,2017-01-05T03:10:34Z,-33.32401667,147.93488333,1223.00,2167.87104302911,-3225.733406412796,73,1,140.043,
87,2017-01-05T03:10:44Z,-33.32370000,147.93348333,1250.00,2177.87104302911,-3215.733406412796,74,1,139.937,
88,2017-01-05T03:10:54Z,-33.32401667,147.93418333,1286.00,2187.87104302911,-3205.733406412796,75,1,140.004,
89,2017-01-05T03:11:04Z,-33.32293333,147.93326667,1308.00,2197.87104302911,-3195.733406412796,76,1,139.856,
90,2017-01-05T03:11:14Z,-33.32378333,147.93261667,1337.00,2207.87104302911,-3185.733406412796,77,1,139.896,
91,2017-01-05T03:11:24Z,-33.32313333,147.93313333,1361.00,2217.87104302911,-3175.733406412796,78,1,139.867,
92,2017-01-05T03:11:34Z,-33.32388333,147.93265000,1393.00,2227.87104302911,-3165.733406412796,79,1,139.907,
93,2017-01-05T03:11:44Z,-33.32290000,147.93255000,1423.00,2237.87104302911,-3155.733406412796,80,1,139.814,
94,2017-01-05T03:11:54Z,-33.32378333,147.93225000,1450.00,2247.87104302911,-3145.733406412796,81,1,139.876,
