leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-05T02:03:05Z,-33.35678300,147.94698300,-1878.0,-7275.0,143.936
1,2017-01-05T02:03:06Z,-33.35661600,147.94688300,-1877.0,-7274.0,143.916
1,2017-01-05T02:03:07Z,-33.35645000,147.94675000,-1876.0,-7273.0,143.893
1,2017-01-05T02:03:08Z,-33.35628300,147.94661600,-1875.0,-7272.0,143.871
1,2017-01-05T02:03:09Z,-33.35611600,147.94646000,-1874.0,-7271.0,143.848
1,2017-01-05T02:03:10Z,-33.35596000,147.94630000,-1873.0,-7270.0,143.825
1,2017-01-05T02:03:11Z,-33.35583000,147.94611600,-1872.0,-7269.0,143.803
1,2017-01-05T02:03:12Z,-33.35568300,147.94591600,-1871.0,-7268.0,143.779
1,2017-01-05T02:03:13Z,-33.35556000,147.94571600,-1870.0,-7267.0,143.758
1,2017-01-05T02:03:14Z,-33.35545000,147.94551600,-1869.0,-7266.0,143.736
1,2017-01-05T02:03:15Z,-33.35530000,147.94531600,-1868.0,-7265.0,143.715
1,2017-01-05T02:03:16Z,-33.35521600,147.94510000,-1867.0,-7264.0,143.693
1,2017-01-05T02:03:17Z,-33.35511600,147.94488300,-1866.0,-7263.0,143.672
1,2017-01-05T02:03:18Z,-33.35501600,147.94460000,-1865.0,-7262.0,143.652
1,2017-01-05T02:03:19Z,-33.35493000,147.94445000,-1864.0,-7261.0,143.633
1,2017-01-05T02:03:20Z,-33.35486000,147.94423000,-1863.0,-7260.0,143.615
1,2017-01-05T02:03:21Z,-33.35483000,147.94403000,-1862.0,-7259.0,143.601
1,2017-01-05T02:03:22Z,-33.35478300,147.94383000,-1861.0,-7258.0,143.586
1,2017-01-05T02:03:23Z,-33.35475000,147.94363000,-1860.0,-7257.0,143.572
1,2017-01-05T02:03:24Z,-33.35473000,147.94341600,-1859.0,-7256.0,143.559
1,2017-01-05T02:03:25Z,-33.35473000,147.94318300,-1858.0,-7255.0,143.547
1,2017-01-05T02:03:26Z,-33.35473000,147.94293000,-1857.0,-7254.0,143.534
1,2017-01-05T02:03:27Z,-33.35473000,147.94268300,-1856.0,-7253.0,143.52
1,2017-01-05T02:03:28Z,-33.35473000,147.94243000,-1855.0,-7252.0,143.507
1,2017-01-05T02:03:29Z,-33.35471600,147.94218300,-1854.0,-7251.0,143.492
1,2017-01-05T02:03:30Z,-33.35471600,147.94191600,-1853.0,-7250.0,143.478
1,2017-01-05T02:03:31Z,-33.35470000,147.94168300,-1852.0,-7249.0,143.464
1,2017-01-05T02:03:32Z,-33.35471600,147.94145000,-1851.0,-7248.0,143.453
1,2017-01-05T02:03:33Z,-33.35471600,147.94121600,-1850.0,-7247.0,143.441
1,2017-01-05T02:03:34Z,-33.35471600,147.94098300,-1849.0,-7246.0,143.429
1,2017-01-05T02:03:35Z,-33.35473000,147.94075000,-1848.0,-7245.0,143.418
1,2017-01-05T02:03:36Z,-33.35473000,147.94051600,-1847.0,-7244.0,143.405
1,2017-01-05T02:03:37Z,-33.35473000,147.94030000,-1846.0,-7243.0,143.394
1,2017-01-05T02:03:38Z,-33.35471600,147.94006000,-1845.0,-7242.0,143.38
1,2017-01-05T02:03:39Z,-33.35470000,147.93983000,-1844.0,-7241.0,143.366
1,2017-01-05T02:03:40Z,-33.35460000,147.93960000,-1843.0,-7240.0,143.351
1,2017-01-05T02:03:41Z,-33.35463000,147.93936000,-1842.0,-7239.0,143.335
1,2017-01-05T02:03:42Z,-33.35461600,147.93911600,-1841.0,-7238.0,143.321
1,2017-01-05T02:03:43Z,-33.35461600,147.93888300,-1840.0,-7237.0,143.308
1,2017-01-05T02:03:44Z,-33.35460000,147.93865000,-1839.0,-7236.0,143.294
1,2017-01-05T02:03:45Z,-33.35460000,147.93840000,-1838.0,-7235.0,143.281
1,2017-01-05T02:03:46Z,-33.35463000,147.93815000,-1837.0,-7234.0,143.271
1,2017-01-05T02:03:47Z,-33.35460000,147.93790000,-1836.0,-7233.0,143.261
1,2017-01-05T02:03:48Z,-33.35471600,147.93765000,-1835.0,-7232.0,143.252
1,2017-01-05T02:03:49Z,-33.35478300,147.93741600,-1834.0,-7231.0,143.246
1,2017-01-05T02:03:50Z,-33.35486000,147.93720000,-1833.0,-7230.0,143.242
1,2017-01-05T02:03:51Z,-33.35495000,147.93700000,-1832.0,-7229.0,143.239
1,2017-01-05T02:03:52Z,-33.35505000,147.93680000,-1831.0,-7228.0,143.238
1,2017-01-05T02:03:53Z,-33.35515000,147.93661600,-1830.0,-7227.0,143.237
1,2017-01-05T02:03:54Z,-33.35525000,147.93641600,-1829.0,-7226.0,143.236
1,2017-01-05T02:03:55Z,-33.35538300,147.93625000,-1828.0,-7225.0,143.24
1,2017-01-05T02:03:56Z,-33.35551600,147.93606000,-1827.0,-7224.0,143.242
1,2017-01-05T02:03:57Z,-33.35565000,147.93593000,-1826.0,-7223.0,143.247
1,2017-01-05T02:03:58Z,-33.35581600,147.93580000,-1825.0,-7222.0,143.256
1,2017-01-05T02:03:59Z,-33.35596000,147.93570000,-1824.0,-7221.0,143.264
1,2017-01-05T02:04:00Z,-33.35610000,147.93558300,-1823.0,-7220.0,143.27
1,2017-01-05T02:04:01Z,-33.35625000,147.93548300,-1822.0,-7219.0,143.279
1,2017-01-05T02:04:02Z,-33.35640000,147.93540000,-1821.0,-7218.0,143.288
1,2017-01-05T02:04:03Z,-33.35656000,147.93531600,-1820.0,-7217.0,143.299
1,2017-01-05T02:04:04Z,-33.35673000,147.93525000,-1819.0,-7216.0,143.311
1,2017-01-05T02:04:05Z,-33.35688300,147.93518300,-1818.0,-7215.0,143.321
1,2017-01-05T02:04:06Z,-33.35705000,147.93511600,-1817.0,-7214.0,143.333
1,2017-01-05T02:04:07Z,-33.35723000,147.93508300,-1816.0,-7213.0,143.348
1,2017-01-05T02:04:08Z,-33.35741600,147.93505000,-1815.0,-7212.0,143.363
1,2017-01-05T02:04:09Z,-33.35760000,147.93503000,-1814.0,-7211.0,143.379
1,2017-01-05T02:04:10Z,-33.35778300,147.93501600,-1813.0,-7210.0,143.395
1,2017-01-05T02:04:11Z,-33.35796000,147.93503000,-1812.0,-7209.0,143.413
1,2017-01-05T02:04:12Z,-33.35815000,147.93506000,-1811.0,-7208.0,143.431
1,2017-01-05T02:04:13Z,-33.35830000,147.93511600,-1810.0,-7207.0,143.451
1,2017-01-05T02:04:14Z,-33.35851600,147.93520000,-1809.0,-7206.0,143.472
1,2017-01-05T02:04:15Z,-33.35868300,147.93530000,-1808.0,-7205.0,143.493
1,2017-01-05T02:04:16Z,-33.35883000,147.93541600,-1807.0,-7204.0,143.512
1,2017-01-05T02:04:17Z,-33.35896000,147.93553000,-1806.0,-7203.0,143.531
1,2017-01-05T02:04:18Z,-33.35910000,147.93568300,-1805.0,-7202.0,143.551
1,2017-01-05T02:04:19Z,-33.35921600,147.93583000,-1804.0,-7201.0,143.569
1,2017-01-05T02:04:20Z,-33.35931600,147.93596000,-1803.0,-7200.0,143.586
1,2017-01-05T02:04:21Z,-33.35943000,147.93611600,-1802.0,-7199.0,143.604
1,2017-01-05T02:04:22Z,-33.35953000,147.93628300,-1801.0,-7198.0,143.622
1,2017-01-05T02:04:23Z,-33.35963000,147.93643000,-1800.0,-7197.0,143.639
1,2017-01-05T02:04:24Z,-33.35973000,147.93660000,-1799.0,-7196.0,143.657
1,2017-01-05T02:04:25Z,-33.35983000,147.93678300,-1798.0,-7195.0,143.676
1,2017-01-05T02:04:26Z,-33.35993000,147.93695000,-1797.0,-7194.0,143.694
1,2017-01-05T02:04:27Z,-33.36003000,147.93713000,-1796.0,-7193.0,143.713
1,2017-01-05T02:04:28Z,-33.36013000,147.93730000,-1795.0,-7192.0,143.732
1,2017-01-05T02:04:29Z,-33.36023000,147.93751600,-1794.0,-7191.0,143.751
1,2017-01-05T02:04:30Z,-33.36031600,147.93771600,-1793.0,-7190.0,143.769
1,2017-01-05T02:04:31Z,-33.36041600,147.93791600,-1792.0,-7189.0,143.789
1,2017-01-05T02:04:32Z,-33.36048300,147.93810000,-1791.0,-7188.0,143.804
1,2017-01-05T02:04:33Z,-33.36056000,147.93826000,-1790.0,-7187.0,143.821
1,2017-01-05T02:04:34Z,-33.36060000,147.93846000,-1789.0,-7186.0,143.841
1,2017-01-05T02:04:35Z,-33.36075000,147.93865000,-1788.0,-7185.0,143.858
1,2017-01-05T02:04:36Z,-33.36085000,147.93885000,-1787.0,-7184.0,143.877
1,2017-01-05T02:04:37Z,-33.36093000,147.93905000,-1786.0,-7183.0,143.896
1,2017-01-05T02:04:38Z,-33.36101600,147.93925000,-1785.0,-7182.0,143.914
1,2017-01-05T02:04:39Z,-33.36110000,147.93945000,-1784.0,-7181.0,143.932
1,2017-01-05T02:04:40Z,-33.36116000,147.93965000,-1783.0,-7180.0,143.948
1,2017-01-05T02:04:41Z,-33.36125000,147.93985000,-1782.0,-7179.0,143.967
1,2017-01-05T02:04:42Z,-33.36130000,147.94003000,-1781.0,-7178.0,143.984
1,2017-01-05T02:04:43Z,-33.36140000,147.94023000,-1780.0,-7177.0,144.0
1,2017-01-05T02:04:44Z,-33.36146000,147.94040000,-1779.0,-7176.0,144.015
1,2017-01-05T02:04:45Z,-33.36155000,147.94058300,-1778.0,-7175.0,144.033
1,2017-01-05T02:04:46Z,-33.36161600,147.94078300,-1777.0,-7174.0,144.049
1,2017-01-05T02:04:47Z,-33.36168300,147.94096000,-1776.0,-7173.0,144.065
1,2017-01-05T02:04:48Z,-33.36171600,147.94113000,-1775.0,-7172.0,144.077
1,2017-01-05T02:04:49Z,-33.36170000,147.94128300,-1774.0,-7171.0,144.083
1,2017-01-05T02:04:50Z,-33.36160000,147.94141600,-1773.0,-7170.0,144.087
1,2017-01-05T02:04:51Z,-33.36161600,147.94151600,-1772.0,-7169.0,144.088
1,2017-01-05T02:04:52Z,-33.36151600,147.94163000,-1771.0,-7168.0,144.085
1,2017-01-05T02:04:53Z,-33.36140000,147.94171600,-1770.0,-7167.0,144.078
1,2017-01-05T02:04:54Z,-33.36125000,147.94178300,-1769.0,-7166.0,144.068
1,2017-01-05T02:04:55Z,-33.36110000,147.94180000,-1768.0,-7165.0,144.055
1,2017-01-05T02:04:56Z,-33.36096000,147.94178300,-1767.0,-7164.0,144.042
1,2017-01-05T02:04:57Z,-33.36083000,147.94175000,-1766.0,-7163.0,144.028
1,2017-01-05T02:04:58Z,-33.36070000,147.94170000,-1765.0,-7162.0,144.013
1,2017-01-05T02:04:59Z,-33.36055000,147.94161600,-1764.0,-7161.0,143.995
1,2017-01-05T02:05:00Z,-33.36043000,147.94148300,-1763.0,-7160.0,143.978
1,2017-01-05T02:05:01Z,-33.36031600,147.94135000,-1762.0,-7159.0,143.96
1,2017-01-05T02:05:02Z,-33.36023000,147.94121600,-1761.0,-7158.0,143.945
1,2017-01-05T02:05:03Z,-33.36015000,147.94108300,-1760.0,-7157.0,143.931
1,2017-01-05T02:05:04Z,-33.36006000,147.94096000,-1759.0,-7156.0,143.917
1,2017-01-05T02:05:05Z,-33.35996000,147.94080000,-1758.0,-7155.0,143.899
1,2017-01-05T02:05:06Z,-33.35986000,147.94065000,-1757.0,-7154.0,143.882
1,2017-01-05T02:05:07Z,-33.35976000,147.94050000,-1756.0,-7153.0,143.865
1,2017-01-05T02:05:08Z,-33.35960000,147.94035000,-1755.0,-7152.0,143.848
1,2017-01-05T02:05:09Z,-33.35956000,147.94021600,-1754.0,-7151.0,143.832
1,2017-01-05T02:05:10Z,-33.35953000,147.94006000,-1753.0,-7150.0,143.821
1,2017-01-05T02:05:11Z,-33.35950000,147.93990000,-1752.0,-7149.0,143.809
1,2017-01-05T02:05:12Z,-33.35951600,147.93973000,-1751.0,-7148.0,143.802
1,2017-01-05T02:05:13Z,-33.35956000,147.93956000,-1750.0,-7147.0,143.797
1,2017-01-05T02:05:14Z,-33.35963000,147.93943000,-1749.0,-7146.0,143.796
1,2017-01-05T02:05:15Z,-33.35973000,147.93931600,-1748.0,-7145.0,143.8
1,2017-01-05T02:05:16Z,-33.35985000,147.93921600,-1747.0,-7144.0,143.805
1,2017-01-05T02:05:17Z,-33.35995000,147.93913000,-1746.0,-7143.0,143.81
1,2017-01-05T02:05:18Z,-33.36003000,147.93906000,-1745.0,-7142.0,143.814
1,2017-01-05T02:05:19Z,-33.36016000,147.93930000,-1744.0,-7141.0,143.84
1,2017-01-05T02:05:20Z,-33.36021600,147.93953000,-1743.0,-7140.0,143.855
1,2017-01-05T02:05:21Z,-33.36025000,147.93965000,-1742.0,-7139.0,143.864
1,2017-01-05T02:05:22Z,-33.36028300,147.93975000,-1741.0,-7138.0,143.873
1,2017-01-05T02:05:23Z,-33.36031600,147.93983000,-1740.0,-7137.0,143.88
1,2017-01-05T02:05:24Z,-33.36030000,147.93995000,-1739.0,-7136.0,143.888
1,2017-01-05T02:05:25Z,-33.36031600,147.94006000,-1738.0,-7135.0,143.892
1,2017-01-05T02:05:26Z,-33.36026000,147.94018300,-1737.0,-7134.0,143.894
1,2017-01-05T02:05:27Z,-33.36018300,147.94028300,-1736.0,-7133.0,143.892
1,2017-01-05T02:05:28Z,-33.36008300,147.94036000,-1735.0,-7132.0,143.887
1,2017-01-05T02:05:29Z,-33.35998300,147.94040000,-1734.0,-7131.0,143.879
1,2017-01-05T02:05:30Z,-33.35985000,147.94043000,-1733.0,-7130.0,143.869
1,2017-01-05T02:05:31Z,-33.35973000,147.94041600,-1732.0,-7129.0,143.857
1,2017-01-05T02:05:32Z,-33.35960000,147.94038300,-1731.0,-7128.0,143.843
1,2017-01-05T02:05:33Z,-33.35948300,147.94031600,-1730.0,-7127.0,143.829
1,2017-01-05T02:05:34Z,-33.35938300,147.94023000,-1729.0,-7126.0,143.816
1,2017-01-05T02:05:35Z,-33.35928300,147.94013000,-1728.0,-7125.0,143.801
1,2017-01-05T02:05:36Z,-33.35918300,147.94001600,-1727.0,-7124.0,143.786
1,2017-01-05T02:05:37Z,-33.35911600,147.93986000,-1726.0,-7123.0,143.772
1,2017-01-05T02:05:38Z,-33.35908300,147.93971600,-1725.0,-7122.0,143.761
1,2017-01-05T02:05:39Z,-33.35906000,147.93955000,-1724.0,-7121.0,143.751
1,2017-01-05T02:05:40Z,-33.35908300,147.93938300,-1723.0,-7120.0,143.743
1,2017-01-05T02:05:41Z,-33.35915000,147.93923000,-1722.0,-7119.0,143.742
1,2017-01-05T02:05:42Z,-33.35925000,147.93911600,-1721.0,-7118.0,143.745
1,2017-01-05T02:05:43Z,-33.35930000,147.93903000,-1720.0,-7117.0,143.748
1,2017-01-05T02:05:44Z,-33.35943000,147.93896000,-1719.0,-7116.0,143.754
1,2017-01-05T02:05:45Z,-33.35955000,147.93891600,-1718.0,-7115.0,143.762
1,2017-01-05T02:05:46Z,-33.35968300,147.93893000,-1717.0,-7114.0,143.775
1,2017-01-05T02:05:47Z,-33.35978300,147.93896000,-1716.0,-7113.0,143.786
1,2017-01-05T02:05:48Z,-33.35990000,147.93903000,-1715.0,-7112.0,143.8
1,2017-01-05T02:05:49Z,-33.35996000,147.93910000,-1714.0,-7111.0,143.81
1,2017-01-05T02:05:50Z,-33.36003000,147.93918300,-1713.0,-7110.0,143.82
1,2017-01-05T02:05:51Z,-33.36005000,147.93928300,-1712.0,-7109.0,143.827
1,2017-01-05T02:05:52Z,-33.36006000,147.93938300,-1711.0,-7108.0,143.834
1,2017-01-05T02:05:53Z,-33.36003000,147.93948300,-1710.0,-7107.0,143.836
1,2017-01-05T02:05:54Z,-33.35996000,147.93960000,-1709.0,-7106.0,143.836
1,2017-01-05T02:05:55Z,-33.35990000,147.93968300,-1708.0,-7105.0,143.834
1,2017-01-05T02:05:56Z,-33.35980000,147.93975000,-1707.0,-7104.0,143.828
1,2017-01-05T02:05:57Z,-33.35968300,147.93980000,-1706.0,-7103.0,143.82
1,2017-01-05T02:05:58Z,-33.35955000,147.93981600,-1705.0,-7102.0,143.809
1,2017-01-05T02:05:59Z,-33.35941600,147.93981600,-1704.0,-7101.0,143.797
1,2017-01-05T02:06:00Z,-33.35930000,147.93978300,-1703.0,-7100.0,143.784
1,2017-01-05T02:06:01Z,-33.35918300,147.93975000,-1702.0,-7099.0,143.772
1,2017-01-05T02:06:02Z,-33.35906000,147.93971600,-1701.0,-7098.0,143.759
1,2017-01-05T02:06:03Z,-33.35893000,147.93963000,-1700.0,-7097.0,143.743
1,2017-01-05T02:06:04Z,-33.35883000,147.93951600,-1699.0,-7096.0,143.728
1,2017-01-05T02:06:05Z,-33.35875000,147.93935000,-1698.0,-7095.0,143.711
1,2017-01-05T02:06:06Z,-33.35871600,147.93920000,-1697.0,-7094.0,143.7
1,2017-01-05T02:06:07Z,-33.35870000,147.93905000,-1696.0,-7093.0,143.691
1,2017-01-05T02:06:08Z,-33.35873000,147.93886000,-1695.0,-7092.0,143.684
1,2017-01-05T02:06:09Z,-33.35878300,147.93871600,-1694.0,-7091.0,143.681
1,2017-01-05T02:06:10Z,-33.35886000,147.93856000,-1693.0,-7090.0,143.681
1,2017-01-05T02:06:11Z,-33.35893000,147.93845000,-1692.0,-7089.0,143.681
1,2017-01-05T02:06:12Z,-33.35903000,147.93841600,-1691.0,-7088.0,143.688
1,2017-01-05T02:06:13Z,-33.35913000,147.93841600,-1690.0,-7087.0,143.697
1,2017-01-05T02:06:14Z,-33.35923000,147.93846000,-1689.0,-7086.0,143.709
1,2017-01-05T02:06:15Z,-33.35935000,147.93855000,-1688.0,-7085.0,143.724
1,2017-01-05T02:06:16Z,-33.35948300,147.93878300,-1687.0,-7084.0,143.749
1,2017-01-05T02:06:17Z,-33.35951600,147.93893000,-1686.0,-7083.0,143.76
