fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-05T01:53:33Z,-33.35623333,147.93196667,212.00,-2453.12895697089,-7846.733406412796,1,0,142.785,
2,2017-01-05T01:54:03Z,-33.35625000,147.93201667,212.00,-2423.12895697089,-7816.733406412796,2,0,142.789,
3,2017-01-05T01:54:33Z,-33.35623333,147.93203333,213.00,-2393.12895697089,-7786.733406412796,3,0,142.788,
4,2017-01-05T01:55:03Z,-33.35625000,147.93208333,213.00,-2363.12895697089,-7756.733406412796,4,0,142.792,
5,2017-01-05T01:55:33Z,-33.35626667,147.93206667,213.00,-2333.12895697089,-7726.733406412796,5,0,142.793,
6,2017-01-05T01:56:03Z,-33.35625000,147.93206667,213.00,-2303.12895697089,-7696.733406412796,6,0,142.791,
7,2017-01-05T01:56:33Z,-33.35623333,147.93206667,214.00,-2273.12895697089,-7666.733406412796,7,0,142.79,
8,2017-01-05T01:57:03Z,-33.35623333,147.93208333,214.00,-2243.12895697089,-7636.733406412796,8,0,142.791,
9,2017-01-05T01:57:33Z,-33.35625000,147.93208333,214.00,-2213.12895697089,-7606.733406412796,9,0,142.792,
10,2017-01-05T01:58:03Z,-33.35693333,147.93350000,225.00,-2183.12895697089,-7576.733406412796,10,0,142.93,
11,2017-01-05T01:58:34Z,-33.36030000,147.93755000,297.00,-2152.12895697089,-7545.733406412796,1,1,143.453,
12,2017-01-05T01:58:37Z,-33.36066667,147.93793333,301.00,-2149.12895697089,-7542.733406412796,2,1,143.506,
13,2017-01-05T01:58:40Z,-33.36105000,147.93828333,305.00,-2146.12895697089,-7539.733406412796,3,1,143.56,
14,2017-01-05T01:58:43Z,-33.36145000,147.93863333,314.00,-2143.12895697089,-7536.733406412796,4,1,143.615,
15,2017-01-05T01:58:46Z,-33.36188333,147.93901667,319.00,-2140.12895697089,-7533.733406412796,5,1,143.675,
16,2017-01-05T01:58:49Z,-33.36228333,147.93945000,323.00,-2137.12895697089,-7530.733406412796,6,1,143.735,
17,2017-01-05T01:58:52Z,-33.36265000,147.93993333,328.00,-2134.12895697089,-7527.733406412796,7,1,143.794,
18,2017-01-05T01:58:55Z,-33.36298333,147.94043333,335.00,-2131.12895697089,-7524.733406412796,8,1,143.851,
19,2017-01-05T01:58:58Z,-33.36326667,147.94093333,341.00,-2128.12895697089,-7521.733406412796,9,1,143.903,
20,2017-01-05T01:59:01Z,-33.36351667,147.94145000,347.00,-2125.12895697089,-7518.733406412796,10,1,143.954,
21,2017-01-05T01:59:04Z,-33.36371667,147.94200000,350.00,-2122.12895697089,-7515.733406412796,11,1,144.001,
22,2017-01-05T01:59:07Z,-33.36388333,147.94253333,359.00,-2119.12895697089,-7512.733406412796,12,1,144.045,
23,2017-01-05T01:59:10Z,-33.36401667,147.94310000,365.00,-2116.12895697089,-7509.733406412796,13,1,144.087,
24,2017-01-05T01:59:13Z,-33.36415000,147.94363333,379.00,-2113.12895697089,-7506.733406412796,14,1,144.128,
25,2017-01-05T01:59:16Z,-33.36425000,147.94416667,389.00,-2110.12895697089,-7503.733406412796,15,1,144.166,
