fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,2017-01-05T02:16:44Z,-33.35508333,147.93223333,221.00,-1062.12895697089,-6455.733406412796,1,0,142.694,
4,2017-01-05T02:17:14Z,-33.35510000,147.93228333,221.00,-1032.12895697089,-6425.733406412796,2,0,142.698,
5,2017-01-05T02:17:44Z,-33.35510000,147.93228333,221.00,-1002.12895697089,-6395.733406412796,3,0,142.698,
6,2017-01-05T02:18:14Z,-33.35511667,147.93231667,222.00,-972.12895697089,-6365.733406412796,4,0,142.702,
7,2017-01-05T02:18:44Z,-33.35511667,147.93231667,222.00,-942.12895697089,-6335.733406412796,5,0,142.702,
8,2017-01-05T02:19:14Z,-33.35511667,147.93231667,222.00,-912.12895697089,-6305.733406412796,6,0,142.702,
9,2017-01-05T02:19:44Z,-33.35511667,147.93231667,222.00,-882.12895697089,-6275.733406412796,7,0,142.702,
10,2017-01-05T02:20:14Z,-33.35518333,147.93241667,223.00,-852.12895697089,-6245.733406412796,8,0,142.713,
11,2017-01-05T02:20:45Z,-33.35725000,147.93545000,254.00,-821.12895697089,-6214.733406412796,9,0,143.063,
12,2017-01-05T02:20:50Z,-33.35776667,147.93631667,264.00,-816.12895697089,-6209.733406412796,10,0,143.156,
13,2017-01-05T02:20:55Z,-33.35828333,147.93718333,277.00,-811.12895697089,-6204.733406412796,1,1,143.25,
14,2017-01-05T02:21:00Z,-33.35883333,147.93806667,289.00,-806.12895697089,-6199.733406412796,2,1,143.347,
15,2017-01-05T02:21:05Z,-33.35935000,147.93886667,305.00,-801.12895697089,-6194.733406412796,3,1,143.437,
16,2017-01-05T02:21:10Z,-33.35990000,147.93965000,320.00,-796.12895697089,-6189.733406412796,4,1,143.529,
17,2017-01-05T02:21:15Z,-33.36040000,147.94040000,328.00,-791.12895697089,-6184.733406412796,5,1,143.614,
18,2017-01-05T02:21:20Z,-33.36090000,147.94113333,339.00,-786.12895697089,-6179.733406412796,6,1,143.699,
19,2017-01-05T02:21:25Z,-33.36135000,147.94185000,357.00,-781.12895697089,-6174.733406412796,7,1,143.778,
20,2017-01-05T02:21:30Z,-33.36170000,147.94270000,369.00,-776.12895697089,-6169.733406412796,8,1,143.856,
21,2017-01-05T02:21:35Z,-33.36188333,147.94355000,395.00,-771.12895697089,-6164.733406412796,9,1,143.918,
22,2017-01-05T02:21:40Z,-33.36190000,147.94446667,416.00,-766.12895697089,-6159.733406412796,10,1,143.969,
23,2017-01-05T02:21:45Z,-33.36190000,147.94546667,440.00,-761.12895697089,-6154.733406412796,11,1,144.023,
24,2017-01-05T02:21:50Z,-33.36188333,147.94646667,461.00,-756.12895697089,-6149.733406412796,12,1,144.075,
25,2017-01-05T02:21:55Z,-33.36190000,147.94750000,477.00,-751.12895697089,-6144.733406412796,13,1,144.133,
26,2017-01-05T02:22:00Z,-33.36185000,147.94843333,498.00,-746.12895697089,-6139.733406412796,14,1,144.179,
27,2017-01-05T02:22:05Z,-33.36168333,147.94928333,520.00,-741.12895697089,-6134.733406412796,15,1,144.21,
28,2017-01-05T02:22:10Z,-33.36120000,147.95015000,538.00,-736.12895697089,-6129.733406412796,16,1,144.213,
29,2017-01-05T02:22:15Z,-33.36045000,147.95070000,552.00,-731.12895697089,-6124.733406412796,17,1,144.176,
30,2017-01-05T02:22:20Z,-33.35958333,147.95106667,556.00,-726.12895697089,-6119.733406412796,18,1,144.118,
31,2017-01-05T02:22:25Z,-33.35868333,147.95126667,555.00,-721.12895697089,-6114.733406412796,19,1,144.048,
32,2017-01-05T02:22:30Z,-33.35785000,147.95143333,570.00,-716.12895697089,-6109.733406412796,20,1,143.982,
33,2017-01-05T02:22:35Z,-33.35706667,147.95146667,590.00,-711.12895697089,-6104.733406412796,21,1,143.913,
34,2017-01-05T02:22:40Z,-33.35626667,147.95141667,613.00,-706.12895697089,-6099.733406412796,22,1,143.839,
35,2017-01-05T02:22:45Z,-33.35538333,147.95120000,635.00,-701.12895697089,-6094.733406412796,23,1,143.748,
36,2017-01-05T02:22:50Z,-33.35460000,147.95091667,632.00,-696.12895697089,-6089.733406412796,24,1,143.662,
37,2017-01-05T02:22:55Z,-33.35385000,147.95040000,644.00,-691.12895697089,-6084.733406412796,25,1,143.566,
38,2017-01-05T02:23:00Z,-33.35310000,147.94970000,650.00,-686.12895697089,-6079.733406412796,26,1,143.46,
39,2017-01-05T02:23:05Z,-33.35248333,147.94871667,664.00,-681.12895697089,-6074.733406412796,27,1,143.351,
40,2017-01-05T02:23:10Z,-33.35215000,147.94746667,669.00,-676.12895697089,-6069.733406412796,28,1,143.253,
41,2017-01-05T02:23:15Z,-33.35221667,147.94623333,671.00,-671.12895697089,-6064.733406412796,29,1,143.191,
42,2017-01-05T02:23:20Z,-33.35245000,147.94501667,676.00,-666.12895697089,-6059.733406412796,30,1,143.146,
43,2017-01-05T02:23:25Z,-33.35261667,147.94386667,699.00,-661.12895697089,-6054.733406412796,31,1,143.098,
44,2017-01-05T02:23:30Z,-33.35270000,147.94258333,714.00,-656.12895697089,-6049.733406412796,32,1,143.036,
45,2017-01-05T02:23:35Z,-33.35276667,147.94126667,737.00,-651.12895697089,-6044.733406412796,33,1,142.97,
46,2017-01-05T02:23:40Z,-33.35238333,147.94073333,748.00,-646.12895697089,-6039.733406412796,34,1,142.907,
47,2017-01-05T02:23:45Z,-33.35226667,147.94136667,743.00,-641.12895697089,-6034.733406412796,35,1,142.931,
48,2017-01-05T02:23:50Z,-33.35251667,147.94191667,752.00,-636.12895697089,-6029.733406412796,36,1,142.983,
49,2017-01-05T02:23:55Z,-33.35276667,147.94221667,760.00,-631.12895697089,-6024.733406412796,37,1,143.022,
50,2017-01-05T02:24:00Z,-33.35318333,147.94230000,759.00,-626.12895697089,-6019.733406412796,38,1,143.064,
51,2017-01-05T02:24:05Z,-33.35368333,147.94226667,756.00,-621.12895697089,-6014.733406412796,39,1,143.107,
52,2017-01-05T02:24:10Z,-33.35420000,147.94253333,758.00,-616.12895697089,-6009.733406412796,40,1,143.168,
53,2017-01-05T02:24:15Z,-33.35438333,147.94293333,756.00,-611.12895697089,-6004.733406412796,41,1,143.207,
54,2017-01-05T02:24:20Z,-33.35431667,147.94336667,750.00,-606.12895697089,-5999.733406412796,42,1,143.224,
55,2017-01-05T02:24:25Z,-33.35425000,147.94388333,745.00,-601.12895697089,-5994.733406412796,43,1,143.246,
56,2017-01-05T02:24:30Z,-33.35378333,147.94375000,734.00,-596.12895697089,-5989.733406412796,44,1,143.197,
