fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
20,2017-01-05T01:48:37Z,-33.35526667,147.93228333,234.00,-2753.46870347854,-8141.413752255112,1,0,142.662,
21,2017-01-05T01:48:44Z,-33.35528333,147.93228333,234.00,-2746.46870347854,-8134.413752255112,2,0,142.664,
22,2017-01-05T01:48:51Z,-33.35528333,147.93230000,234.00,-2739.46870347854,-8127.413752255112,3,0,142.665,
23,2017-01-05T01:48:58Z,-33.35530000,147.93231667,234.00,-2732.46870347854,-8120.413752255112,4,0,142.667,
24,2017-01-05T01:49:05Z,-33.35530000,147.93231667,234.00,-2725.46870347854,-8113.413752255112,5,0,142.667,
25,2017-01-05T01:49:12Z,-33.35528333,147.93231667,234.00,-2718.46870347854,-8106.413752255112,6,0,142.666,
26,2017-01-05T01:49:19Z,-33.35528333,147.93233333,234.00,-2711.46870347854,-8099.413752255112,7,0,142.666,
27,2017-01-05T01:49:27Z,-33.35528333,147.93233333,234.00,-2703.46870347854,-8091.413752255112,8,0,142.666,
28,2017-01-05T01:49:34Z,-33.35528333,147.93233333,234.00,-2696.46870347854,-8084.413752255112,9,0,142.666,
29,2017-01-05T01:49:41Z,-33.35528333,147.93231667,234.00,-2689.46870347854,-8077.413752255112,10,0,142.666,
30,2017-01-05T01:49:48Z,-33.35535000,147.93255000,232.00,-2682.46870347854,-8070.413752255112,11,0,142.684,
31,2017-01-05T01:49:55Z,-33.35593333,147.93351667,246.00,-2675.46870347854,-8063.413752255112,12,0,142.789,
32,2017-01-05T01:50:02Z,-33.35671667,147.93443333,271.00,-2668.46870347854,-8056.413752255112,13,0,142.909,
33,2017-01-05T01:50:09Z,-33.35738333,147.93533333,291.00,-2661.46870347854,-8049.413752255112,14,0,143.018,
34,2017-01-05T01:50:16Z,-33.35813333,147.93623333,311.00,-2654.46870347854,-8042.413752255112,15,0,143.134,
35,2017-01-05T01:50:24Z,-33.35905000,147.93713333,349.00,-2646.46870347854,-8034.413752255112,1,1,143.266,
36,2017-01-05T01:50:31Z,-33.35976667,147.93790000,363.00,-2639.46870347854,-8027.413752255112,2,1,143.372,
37,2017-01-05T01:50:38Z,-33.36046667,147.93870000,381.00,-2632.46870347854,-8020.413752255112,3,1,143.478,
38,2017-01-05T01:50:45Z,-33.36118333,147.93963333,396.00,-2625.46870347854,-8013.413752255112,4,1,143.593,
39,2017-01-05T01:50:52Z,-33.36190000,147.94048333,407.00,-2618.46870347854,-8006.413752255112,5,1,143.704,
40,2017-01-05T01:50:59Z,-33.36258333,147.94136667,414.00,-2611.46870347854,-7999.413752255112,6,1,143.813,
41,2017-01-05T01:51:06Z,-33.36330000,147.94223333,444.00,-2604.46870347854,-7992.413752255112,7,1,143.925,
42,2017-01-05T01:51:13Z,-33.36385000,147.94301667,469.00,-2597.46870347854,-7985.413752255112,8,1,144.017,
43,2017-01-05T01:51:20Z,-33.36315000,147.94311667,467.00,-2590.46870347854,-7978.413752255112,9,1,143.958,
44,2017-01-05T01:51:27Z,-33.36283333,147.94196667,475.00,-2583.46870347854,-7971.413752255112,10,1,143.868,
45,2017-01-05T01:51:34Z,-33.36308333,147.94215000,480.00,-2576.46870347854,-7964.413752255112,11,1,143.901,
46,2017-01-05T01:51:41Z,-33.36225000,147.94191667,482.00,-2569.46870347854,-7957.413752255112,12,1,143.812,
47,2017-01-05T01:51:48Z,-33.36255000,147.94123333,488.00,-2562.46870347854,-7950.413752255112,13,1,143.803,
48,2017-01-05T01:51:55Z,-33.36283333,147.94200000,498.00,-2555.46870347854,-7943.413752255112,14,1,143.87,
49,2017-01-05T01:52:02Z,-33.36203333,147.94170000,503.00,-2548.46870347854,-7936.413752255112,15,1,143.781,
50,2017-01-05T01:52:09Z,-33.36238333,147.94083333,510.00,-2541.46870347854,-7929.413752255112,16,1,143.766,
51,2017-01-05T01:52:16Z,-33.36291667,147.94143333,522.00,-2534.46870347854,-7922.413752255112,17,1,143.847,
52,2017-01-05T01:52:23Z,-33.36245000,147.94133333,530.00,-2527.46870347854,-7915.413752255112,18,1,143.799,
53,2017-01-05T01:52:30Z,-33.36293333,147.94078333,531.00,-2520.46870347854,-7908.413752255112,19,1,143.814,
54,2017-01-05T01:52:37Z,-33.36343333,147.94151667,536.00,-2513.46870347854,-7901.413752255112,20,1,143.898,
55,2017-01-05T01:52:44Z,-33.36280000,147.94238333,535.00,-2506.46870347854,-7894.413752255112,21,1,143.887,
56,2017-01-05T01:52:51Z,-33.36203333,147.94181667,537.00,-2499.46870347854,-7887.413752255112,22,1,143.787,
57,2017-01-05T01:52:58Z,-33.36258333,147.94176667,535.00,-2492.46870347854,-7880.413752255112,23,1,143.835,
58,2017-01-05T01:53:05Z,-33.36193333,147.94236667,537.00,-2485.46870347854,-7873.413752255112,24,1,143.808,
59,2017-01-05T01:53:12Z,-33.36155000,147.94150000,537.00,-2478.46870347854,-7866.413752255112,25,1,143.727,
60,2017-01-05T01:53:19Z,-33.36211667,147.94155000,538.00,-2471.46870347854,-7859.413752255112,26,1,143.781,
61,2017-01-05T01:53:26Z,-33.36165000,147.94238333,529.00,-2464.46870347854,-7852.413752255112,27,1,143.783,
62,2017-01-05T01:53:33Z,-33.36056667,147.94223333,524.00,-2457.46870347854,-7845.413752255112,28,1,143.677,
