leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-05T02:09:25Z,-33.35515000,147.93230000,-1498.0,-6895.0,143.013
0,2017-01-05T02:09:55Z,-33.35516000,147.93238300,-1468.0,-6865.0,143.017
0,2017-01-05T02:10:26Z,-33.35516000,147.93230000,-1437.0,-6834.0,143.014
0,2017-01-05T02:10:56Z,-33.35516000,147.93230000,-1407.0,-6804.0,143.014
0,2017-01-05T02:11:26Z,-33.35516000,147.93230000,-1377.0,-6774.0,143.014
0,2017-01-05T02:11:56Z,-33.35523000,147.93256000,-1347.0,-6744.0,143.033
1,2017-01-05T02:12:26Z,-33.35895000,147.93626000,-1317.0,-6714.0,143.568
1,2017-01-05T02:12:29Z,-33.35941600,147.93660000,-1314.0,-6711.0,143.628
1,2017-01-05T02:12:32Z,-33.35988300,147.93695000,-1311.0,-6708.0,143.689
1,2017-01-05T02:12:35Z,-33.36026000,147.93736000,-1308.0,-6705.0,143.746
1,2017-01-05T02:12:38Z,-33.36058300,147.93785000,-1305.0,-6702.0,143.801
1,2017-01-05T02:12:41Z,-33.36083000,147.93835000,-1302.0,-6699.0,143.85
1,2017-01-05T02:12:44Z,-33.36101600,147.93888300,-1299.0,-6696.0,143.894
1,2017-01-05T02:12:47Z,-33.36106000,147.93945000,-1296.0,-6693.0,143.929
1,2017-01-05T02:12:50Z,-33.36103000,147.94001600,-1293.0,-6690.0,143.955
1,2017-01-05T02:12:53Z,-33.36095000,147.94058300,-1290.0,-6687.0,143.978
1,2017-01-05T02:12:56Z,-33.36086000,147.94116000,-1287.0,-6684.0,144.001
1,2017-01-05T02:12:59Z,-33.36076000,147.94171600,-1284.0,-6681.0,144.02
1,2017-01-05T02:13:02Z,-33.36061600,147.94223000,-1281.0,-6678.0,144.034
1,2017-01-05T02:13:05Z,-33.36046000,147.94273000,-1278.0,-6675.0,144.047
1,2017-01-05T02:13:08Z,-33.36036000,147.94323000,-1275.0,-6672.0,144.064
1,2017-01-05T02:13:11Z,-33.36025000,147.94378300,-1272.0,-6669.0,144.082
1,2017-01-05T02:13:14Z,-33.36015000,147.94436000,-1269.0,-6666.0,144.104
1,2017-01-05T02:13:17Z,-33.36006000,147.94498300,-1266.0,-6663.0,144.129
1,2017-01-05T02:13:20Z,-33.36001600,147.94551600,-1263.0,-6660.0,144.153
1,2017-01-05T02:13:23Z,-33.36003000,147.94605000,-1260.0,-6657.0,144.183
1,2017-01-05T02:13:26Z,-33.36011600,147.94656000,-1257.0,-6654.0,144.218
1,2017-01-05T02:13:29Z,-33.36021600,147.94701600,-1254.0,-6651.0,144.251
1,2017-01-05T02:13:32Z,-33.36040000,147.94746000,-1251.0,-6648.0,144.291
1,2017-01-05T02:13:35Z,-33.36061600,147.94788300,-1248.0,-6645.0,144.333
1,2017-01-05T02:13:38Z,-33.36090000,147.94820000,-1245.0,-6642.0,144.376
1,2017-01-05T02:13:41Z,-33.36128300,147.94841600,-1242.0,-6639.0,144.422
1,2017-01-05T02:13:44Z,-33.36170000,147.94850000,-1239.0,-6636.0,144.465
1,2017-01-05T02:13:47Z,-33.36216000,147.94841600,-1236.0,-6633.0,144.503
1,2017-01-05T02:13:50Z,-33.36258300,147.94811600,-1233.0,-6630.0,144.525
1,2017-01-05T02:13:53Z,-33.36291600,147.94765000,-1230.0,-6627.0,144.531
