fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2017-01-05T01:33:38Z,-33.35620000,147.93221667,216.00,-3648.12895697089,-9041.733406412795,1,0,142.795,
29,2017-01-05T01:33:43Z,-33.35638333,147.93275000,218.00,-3643.12895697089,-9036.733406412795,2,0,142.84,
30,2017-01-05T01:33:48Z,-33.35666667,147.93366667,223.00,-3638.12895697089,-9031.733406412795,3,0,142.915,
31,2017-01-05T01:33:53Z,-33.35706667,147.93465000,236.00,-3633.12895697089,-9026.733406412795,4,0,143.004,
32,2017-01-05T01:33:58Z,-33.35761667,147.93553333,244.00,-3628.12895697089,-9021.733406412795,5,0,143.101,
33,2017-01-05T01:34:03Z,-33.35821667,147.93638333,261.00,-3623.12895697089,-9016.733406412795,6,0,143.201,
34,2017-01-05T01:34:08Z,-33.35878333,147.93716667,275.00,-3618.12895697089,-9011.733406412795,1,1,143.294,
35,2017-01-05T01:34:13Z,-33.35930000,147.93798333,288.00,-3613.12895697089,-9006.733406412795,2,1,143.385,
36,2017-01-05T01:34:18Z,-33.35986667,147.93878333,299.00,-3608.12895697089,-9001.733406412795,3,1,143.479,
37,2017-01-05T01:34:23Z,-33.36038333,147.93966667,305.00,-3603.12895697089,-8996.733406412795,4,1,143.573,
38,2017-01-05T01:34:28Z,-33.36078333,147.94050000,321.00,-3598.12895697089,-8991.733406412795,5,1,143.654,
39,2017-01-05T01:34:33Z,-33.36118333,147.94135000,327.00,-3593.12895697089,-8986.733406412795,6,1,143.736,
40,2017-01-05T01:34:38Z,-33.36158333,147.94233333,331.00,-3588.12895697089,-8981.733406412795,7,1,143.826,
41,2017-01-05T01:34:43Z,-33.36186667,147.94338333,327.00,-3583.12895697089,-8976.733406412795,8,1,143.908,
42,2017-01-05T01:34:48Z,-33.36206667,147.94438333,330.00,-3578.12895697089,-8971.733406412795,9,1,143.98,
