leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-05T01:48:40Z,-33.35630000,147.93213333,-2743.0,-8140.0,143.108
0,2017-01-05T01:48:41Z,-33.35631667,147.93218333,-2742.0,-8139.0,143.112
0,2017-01-05T01:48:42Z,-33.35635000,147.93223333,-2741.0,-8138.0,143.118
0,2017-01-05T01:48:43Z,-33.35640000,147.93231667,-2740.0,-8137.0,143.127
0,2017-01-05T01:48:44Z,-33.35645000,147.93243333,-2739.0,-8136.0,143.137
0,2017-01-05T01:48:45Z,-33.35650000,147.93256667,-2738.0,-8135.0,143.149
0,2017-01-05T01:48:46Z,-33.35658333,147.93271667,-2737.0,-8134.0,143.165
0,2017-01-05T01:48:47Z,-33.35665000,147.93290000,-2736.0,-8133.0,143.18
0,2017-01-05T01:48:48Z,-33.35671667,147.93308333,-2735.0,-8132.0,143.196
0,2017-01-05T01:48:49Z,-33.35678333,147.93326667,-2734.0,-8131.0,143.212
0,2017-01-05T01:48:50Z,-33.35683333,147.93348333,-2733.0,-8130.0,143.228
0,2017-01-05T01:48:51Z,-33.35688333,147.93368333,-2732.0,-8129.0,143.243
0,2017-01-05T01:48:52Z,-33.35696667,147.93386667,-2731.0,-8128.0,143.26
0,2017-01-05T01:48:53Z,-33.35705000,147.93405000,-2730.0,-8127.0,143.277
0,2017-01-05T01:48:54Z,-33.35711667,147.93421667,-2729.0,-8126.0,143.292
0,2017-01-05T01:48:55Z,-33.35718333,147.93436667,-2728.0,-8125.0,143.306
0,2017-01-05T01:48:56Z,-33.35726667,147.93451667,-2727.0,-8124.0,143.321
0,2017-01-05T01:48:57Z,-33.35735000,147.93465000,-2726.0,-8123.0,143.336
0,2017-01-05T01:48:58Z,-33.35741667,147.93478333,-2725.0,-8122.0,143.349
0,2017-01-05T01:48:59Z,-33.35750000,147.93493333,-2724.0,-8121.0,143.365
0,2017-01-05T01:49:00Z,-33.35756667,147.93506667,-2723.0,-8120.0,143.378
0,2017-01-05T01:49:01Z,-33.35766667,147.93521667,-2722.0,-8119.0,143.395
0,2017-01-05T01:49:02Z,-33.35775000,147.93535000,-2721.0,-8118.0,143.409
0,2017-01-05T01:49:03Z,-33.35785000,147.93548333,-2720.0,-8117.0,143.426
