fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-05T01:59:14Z,-33.35680000,147.93335000,216.00,-2116.46870347854,-7504.413752255112,1,1,142.859,
2,2017-01-05T01:59:15Z,-33.35686667,147.93355000,219.00,-2115.46870347854,-7503.413752255112,2,1,142.876,
3,2017-01-05T01:59:16Z,-33.35693333,147.93375000,222.00,-2114.46870347854,-7502.413752255112,3,1,142.892,
4,2017-01-05T01:59:17Z,-33.35700000,147.93395000,226.00,-2113.46870347854,-7501.413752255112,4,1,142.909,
5,2017-01-05T01:59:18Z,-33.35705000,147.93415000,231.00,-2112.46870347854,-7500.413752255112,5,1,142.924,
6,2017-01-05T01:59:19Z,-33.35710000,147.93433333,236.00,-2111.46870347854,-7499.413752255112,6,1,142.939,
7,2017-01-05T01:59:20Z,-33.35716667,147.93450000,240.00,-2110.46870347854,-7498.413752255112,7,1,142.954,
8,2017-01-05T01:59:21Z,-33.35721667,147.93466667,241.00,-2109.46870347854,-7497.413752255112,8,1,142.967,
9,2017-01-05T01:59:22Z,-33.35728333,147.93481667,243.00,-2108.46870347854,-7496.413752255112,9,1,142.981,
10,2017-01-05T01:59:23Z,-33.35733333,147.93498333,244.00,-2107.46870347854,-7495.413752255112,10,1,142.994,
11,2017-01-05T01:59:24Z,-33.35740000,147.93513333,244.00,-2106.46870347854,-7494.413752255112,11,1,143.009,
12,2017-01-05T01:59:25Z,-33.35745000,147.93530000,245.00,-2105.46870347854,-7493.413752255112,12,1,143.022,
13,2017-01-05T01:59:26Z,-33.35751667,147.93546667,248.00,-2104.46870347854,-7492.413752255112,13,1,143.037,
14,2017-01-05T01:59:27Z,-33.35756667,147.93563333,251.00,-2103.46870347854,-7491.413752255112,14,1,143.05,
15,2017-01-05T01:59:28Z,-33.35761667,147.93580000,252.00,-2102.46870347854,-7490.413752255112,15,1,143.064,
16,2017-01-05T01:59:29Z,-33.35766667,147.93596667,255.00,-2101.46870347854,-7489.413752255112,16,1,143.077,
17,2017-01-05T01:59:30Z,-33.35770000,147.93611667,259.00,-2100.46870347854,-7488.413752255112,17,1,143.088,
18,2017-01-05T01:59:31Z,-33.35775000,147.93626667,262.00,-2099.46870347854,-7487.413752255112,18,1,143.101,
19,2017-01-05T01:59:32Z,-33.35780000,147.93641667,266.00,-2098.46870347854,-7486.413752255112,19,1,143.114,
20,2017-01-05T01:59:33Z,-33.35785000,147.93656667,269.00,-2097.46870347854,-7485.413752255112,20,1,143.126,
21,2017-01-05T01:59:34Z,-33.35790000,147.93673333,274.00,-2096.46870347854,-7484.413752255112,21,1,143.14,
22,2017-01-05T01:59:35Z,-33.35795000,147.93690000,276.00,-2095.46870347854,-7483.413752255112,22,1,143.153,
23,2017-01-05T01:59:36Z,-33.35800000,147.93705000,278.00,-2094.46870347854,-7482.413752255112,23,1,143.166,
24,2017-01-05T01:59:37Z,-33.35806667,147.93720000,279.00,-2093.46870347854,-7481.413752255112,24,1,143.18,
25,2017-01-05T01:59:38Z,-33.35813333,147.93736667,279.00,-2092.46870347854,-7480.413752255112,25,1,143.195,
26,2017-01-05T01:59:39Z,-33.35820000,147.93751667,280.00,-2091.46870347854,-7479.413752255112,26,1,143.209,
27,2017-01-05T01:59:40Z,-33.35826667,147.93768333,283.00,-2090.46870347854,-7478.413752255112,27,1,143.224,
28,2017-01-05T01:59:41Z,-33.35833333,147.93785000,286.00,-2089.46870347854,-7477.413752255112,28,1,143.239,
29,2017-01-05T01:59:42Z,-33.35840000,147.93800000,287.00,-2088.46870347854,-7476.413752255112,29,1,143.253,
30,2017-01-05T01:59:43Z,-33.35846667,147.93816667,289.00,-2087.46870347854,-7475.413752255112,30,1,143.268,
31,2017-01-05T01:59:44Z,-33.35855000,147.93830000,292.00,-2086.46870347854,-7474.413752255112,31,1,143.283,
32,2017-01-05T01:59:45Z,-33.35861667,147.93845000,294.00,-2085.46870347854,-7473.413752255112,32,1,143.297,
33,2017-01-05T01:59:46Z,-33.35868333,147.93860000,296.00,-2084.46870347854,-7472.413752255112,33,1,143.311,
34,2017-01-05T01:59:47Z,-33.35873333,147.93875000,299.00,-2083.46870347854,-7471.413752255112,34,1,143.323,
35,2017-01-05T01:59:48Z,-33.35880000,147.93890000,301.00,-2082.46870347854,-7470.413752255112,35,1,143.337,
36,2017-01-05T01:59:49Z,-33.35885000,147.93905000,303.00,-2081.46870347854,-7469.413752255112,36,1,143.35,
37,2017-01-05T01:59:50Z,-33.35891667,147.93920000,304.00,-2080.46870347854,-7468.413752255112,37,1,143.364,
38,2017-01-05T01:59:51Z,-33.35900000,147.93933333,305.00,-2079.46870347854,-7467.413752255112,38,1,143.379,
39,2017-01-05T01:59:52Z,-33.35906667,147.93948333,306.00,-2078.46870347854,-7466.413752255112,39,1,143.393,
40,2017-01-05T01:59:53Z,-33.35915000,147.93963333,308.00,-2077.46870347854,-7465.413752255112,40,1,143.409,
41,2017-01-05T01:59:54Z,-33.35923333,147.93976667,308.00,-2076.46870347854,-7464.413752255112,41,1,143.423,
42,2017-01-05T01:59:55Z,-33.35931667,147.93991667,308.00,-2075.46870347854,-7463.413752255112,42,1,143.439,
43,2017-01-05T01:59:56Z,-33.35941667,147.94005000,309.00,-2074.46870347854,-7462.413752255112,43,1,143.455,
44,2017-01-05T01:59:57Z,-33.35950000,147.94018333,312.00,-2073.46870347854,-7461.413752255112,44,1,143.47,
45,2017-01-05T01:59:58Z,-33.35956667,147.94031667,316.00,-2072.46870347854,-7460.413752255112,45,1,143.483,
46,2017-01-05T01:59:59Z,-33.35965000,147.94046667,319.00,-2071.46870347854,-7459.413752255112,46,1,143.499,
47,2017-01-05T02:00:00Z,-33.35973333,147.94058333,321.00,-2070.46870347854,-7458.413752255112,47,1,143.512,
48,2017-01-05T02:00:01Z,-33.35981667,147.94070000,323.00,-2069.46870347854,-7457.413752255112,48,1,143.526,
49,2017-01-05T02:00:02Z,-33.35991667,147.94081667,324.00,-2068.46870347854,-7456.413752255112,49,1,143.542,
50,2017-01-05T02:00:03Z,-33.36000000,147.94095000,325.00,-2067.46870347854,-7455.413752255112,50,1,143.556,
51,2017-01-05T02:00:04Z,-33.36008333,147.94110000,328.00,-2066.46870347854,-7454.413752255112,51,1,143.572,
52,2017-01-05T02:00:05Z,-33.36018333,147.94123333,329.00,-2065.46870347854,-7453.413752255112,52,1,143.588,
53,2017-01-05T02:00:06Z,-33.36026667,147.94136667,331.00,-2064.46870347854,-7452.413752255112,53,1,143.603,
54,2017-01-05T02:00:07Z,-33.36035000,147.94151667,333.00,-2063.46870347854,-7451.413752255112,54,1,143.619,
55,2017-01-05T02:00:08Z,-33.36045000,147.94165000,334.00,-2062.46870347854,-7450.413752255112,55,1,143.635,
56,2017-01-05T02:00:09Z,-33.36053333,147.94180000,336.00,-2061.46870347854,-7449.413752255112,56,1,143.65,
57,2017-01-05T02:00:10Z,-33.36063333,147.94195000,338.00,-2060.46870347854,-7448.413752255112,57,1,143.668,
58,2017-01-05T02:00:11Z,-33.36071667,147.94211667,340.00,-2059.46870347854,-7447.413752255112,58,1,143.684,
59,2017-01-05T02:00:12Z,-33.36080000,147.94226667,343.00,-2058.46870347854,-7446.413752255112,59,1,143.7,
60,2017-01-05T02:00:13Z,-33.36088333,147.94243333,345.00,-2057.46870347854,-7445.413752255112,60,1,143.716,
61,2017-01-05T02:00:14Z,-33.36095000,147.94260000,348.00,-2056.46870347854,-7444.413752255112,61,1,143.731,
62,2017-01-05T02:00:15Z,-33.36101667,147.94276667,353.00,-2055.46870347854,-7443.413752255112,62,1,143.746,
63,2017-01-05T02:00:16Z,-33.36108333,147.94295000,355.00,-2054.46870347854,-7442.413752255112,63,1,143.762,
64,2017-01-05T02:00:17Z,-33.36115000,147.94310000,358.00,-2053.46870347854,-7441.413752255112,64,1,143.776,
