leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-05T01:42:38Z,-33.35620000,147.93210000,-3105.0,-8502.0,143.097
0,2017-01-05T01:43:08Z,-33.35618300,147.93210000,-3075.0,-8472.0,143.096
0,2017-01-05T01:43:38Z,-33.35861600,147.93498300,-3045.0,-8442.0,143.47
0,2017-01-05T01:43:40Z,-33.35885000,147.93520000,-3043.0,-8440.0,143.503
0,2017-01-05T01:43:42Z,-33.35908300,147.93543000,-3041.0,-8438.0,143.536
1,2017-01-05T01:43:44Z,-33.35931600,147.93560000,-3039.0,-8436.0,143.57
1,2017-01-05T01:43:46Z,-33.35953000,147.93591600,-3037.0,-8434.0,143.603
1,2017-01-05T01:43:48Z,-33.35978300,147.93620000,-3035.0,-8432.0,143.641
1,2017-01-05T01:43:50Z,-33.36001600,147.93646000,-3033.0,-8430.0,143.676
1,2017-01-05T01:43:52Z,-33.36028300,147.93671600,-3031.0,-8428.0,143.714
1,2017-01-05T01:43:54Z,-33.36055000,147.93696000,-3029.0,-8426.0,143.751
1,2017-01-05T01:43:56Z,-33.36081600,147.93718300,-3027.0,-8424.0,143.787
1,2017-01-05T01:43:58Z,-33.36108300,147.93741600,-3025.0,-8422.0,143.824
1,2017-01-05T01:44:00Z,-33.36135000,147.93760000,-3023.0,-8420.0,143.861
1,2017-01-05T01:44:02Z,-33.36161600,147.93793000,-3021.0,-8418.0,143.9
1,2017-01-05T01:44:04Z,-33.36186000,147.93818300,-3019.0,-8416.0,143.936
1,2017-01-05T01:44:06Z,-33.36210000,147.93845000,-3017.0,-8414.0,143.971
1,2017-01-05T01:44:08Z,-33.36235000,147.93870000,-3015.0,-8412.0,144.007
1,2017-01-05T01:44:10Z,-33.36261600,147.93895000,-3013.0,-8410.0,144.045
1,2017-01-05T01:44:12Z,-33.36288300,147.93918300,-3011.0,-8408.0,144.082
1,2017-01-05T01:44:14Z,-33.36313000,147.93945000,-3009.0,-8406.0,144.119
1,2017-01-05T01:44:16Z,-33.36336000,147.93973000,-3007.0,-8404.0,144.155
1,2017-01-05T01:44:18Z,-33.36363000,147.93998300,-3005.0,-8402.0,144.192
1,2017-01-05T01:44:20Z,-33.36391600,147.94020000,-3003.0,-8400.0,144.23
1,2017-01-05T01:44:22Z,-33.36420000,147.94041600,-3001.0,-8398.0,144.267
1,2017-01-05T01:44:24Z,-33.36446000,147.94063000,-2999.0,-8396.0,144.303
1,2017-01-05T01:44:26Z,-33.36471600,147.94086000,-2997.0,-8394.0,144.338
1,2017-01-05T01:44:28Z,-33.36496000,147.94110000,-2995.0,-8392.0,144.373
1,2017-01-05T01:44:30Z,-33.36520000,147.94130000,-2993.0,-8390.0,144.407
1,2017-01-05T01:44:32Z,-33.36541600,147.94160000,-2991.0,-8388.0,144.441
1,2017-01-05T01:44:34Z,-33.36561600,147.94188300,-2989.0,-8386.0,144.474
1,2017-01-05T01:44:36Z,-33.36581600,147.94218300,-2987.0,-8384.0,144.508
1,2017-01-05T01:44:38Z,-33.36600000,147.94248300,-2985.0,-8382.0,144.541
1,2017-01-05T01:44:40Z,-33.36616000,147.94280000,-2983.0,-8380.0,144.573
1,2017-01-05T01:44:42Z,-33.36626000,147.94316000,-2981.0,-8378.0,144.601
1,2017-01-05T01:44:44Z,-33.36630000,147.94353000,-2979.0,-8376.0,144.626
1,2017-01-05T01:44:46Z,-33.36635000,147.94393000,-2977.0,-8374.0,144.649
1,2017-01-05T01:44:48Z,-33.36628300,147.94430000,-2975.0,-8372.0,144.664
1,2017-01-05T01:44:50Z,-33.36613000,147.94468300,-2973.0,-8370.0,144.668
1,2017-01-05T01:44:52Z,-33.36583000,147.94515000,-2971.0,-8368.0,144.665
1,2017-01-05T01:44:54Z,-33.36556000,147.94540000,-2969.0,-8366.0,144.654
1,2017-01-05T01:44:56Z,-33.36526000,147.94560000,-2967.0,-8364.0,144.637
1,2017-01-05T01:44:58Z,-33.36495000,147.94571600,-2965.0,-8362.0,144.614
1,2017-01-05T01:45:00Z,-33.36461600,147.94578300,-2963.0,-8360.0,144.587
1,2017-01-05T01:45:02Z,-33.36425000,147.94575000,-2961.0,-8358.0,144.552
1,2017-01-05T01:45:04Z,-33.36390000,147.94568300,-2959.0,-8356.0,144.516
1,2017-01-05T01:45:06Z,-33.36355000,147.94553000,-2957.0,-8354.0,144.476
1,2017-01-05T01:45:08Z,-33.36321600,147.94530000,-2955.0,-8352.0,144.435
1,2017-01-05T01:45:10Z,-33.36291600,147.94506000,-2953.0,-8350.0,144.394
1,2017-01-05T01:45:12Z,-33.36268300,147.94473000,-2951.0,-8348.0,144.355
1,2017-01-05T01:45:15Z,-33.36248300,147.94440000,-2948.0,-8345.0,144.319
1,2017-01-05T01:45:17Z,-33.36230000,147.94398300,-2946.0,-8343.0,144.283
1,2017-01-05T01:45:19Z,-33.36221600,147.94351600,-2944.0,-8341.0,144.248
1,2017-01-05T01:45:21Z,-33.36216000,147.94305000,-2942.0,-8339.0,144.219
1,2017-01-05T01:45:23Z,-33.36211600,147.94258300,-2940.0,-8337.0,144.19
1,2017-01-05T01:45:25Z,-33.36211600,147.94213000,-2938.0,-8335.0,144.166
1,2017-01-05T01:45:27Z,-33.36215000,147.94168300,-2936.0,-8333.0,144.145
1,2017-01-05T01:45:29Z,-33.36223000,147.94128300,-2934.0,-8331.0,144.132
1,2017-01-05T01:45:31Z,-33.36235000,147.94090000,-2932.0,-8329.0,144.123
1,2017-01-05T01:45:33Z,-33.36255000,147.94058300,-2930.0,-8327.0,144.124
1,2017-01-05T01:45:35Z,-33.36278300,147.94035000,-2928.0,-8325.0,144.134
1,2017-01-05T01:45:37Z,-33.36305000,147.94018300,-2926.0,-8323.0,144.149
1,2017-01-05T01:45:39Z,-33.36331600,147.94000000,-2924.0,-8321.0,144.164
1,2017-01-05T01:45:41Z,-33.36360000,147.93986000,-2922.0,-8319.0,144.183
1,2017-01-05T01:45:43Z,-33.36391600,147.93985000,-2920.0,-8317.0,144.211
1,2017-01-05T01:45:45Z,-33.36423000,147.93988300,-2918.0,-8315.0,144.242
1,2017-01-05T01:45:47Z,-33.36453000,147.94000000,-2916.0,-8313.0,144.276
1,2017-01-05T01:45:49Z,-33.36483000,147.94015000,-2914.0,-8311.0,144.311
1,2017-01-05T01:45:51Z,-33.36510000,147.94030000,-2912.0,-8309.0,144.345
1,2017-01-05T01:45:53Z,-33.36535000,147.94058300,-2910.0,-8307.0,144.381
1,2017-01-05T01:45:55Z,-33.36561600,147.94086000,-2908.0,-8305.0,144.421
1,2017-01-05T01:45:57Z,-33.36588300,147.94115000,-2906.0,-8303.0,144.46
1,2017-01-05T01:45:59Z,-33.36615000,147.94145000,-2904.0,-8301.0,144.5
1,2017-01-05T01:46:01Z,-33.36641600,147.94173000,-2902.0,-8299.0,144.54
1,2017-01-05T01:46:03Z,-33.36668300,147.94201600,-2900.0,-8297.0,144.579
1,2017-01-05T01:46:05Z,-33.36691600,147.94235000,-2898.0,-8295.0,144.618
1,2017-01-05T01:46:07Z,-33.36708300,147.94271600,-2896.0,-8293.0,144.652
1,2017-01-05T01:46:09Z,-33.36718300,147.94310000,-2894.0,-8291.0,144.682
1,2017-01-05T01:46:11Z,-33.36720000,147.94348300,-2892.0,-8289.0,144.703
1,2017-01-05T01:46:13Z,-33.36715000,147.94388300,-2890.0,-8287.0,144.72
1,2017-01-05T01:46:15Z,-33.36706000,147.94428300,-2888.0,-8285.0,144.733
1,2017-01-05T01:46:17Z,-33.36690000,147.94470000,-2886.0,-8283.0,144.739
1,2017-01-05T01:46:19Z,-33.36663000,147.94501600,-2884.0,-8281.0,144.732
1,2017-01-05T01:46:21Z,-33.36631600,147.94521600,-2882.0,-8279.0,144.713
1,2017-01-05T01:46:23Z,-33.36598300,147.94530000,-2880.0,-8277.0,144.689
1,2017-01-05T01:46:25Z,-33.36565000,147.94530000,-2878.0,-8275.0,144.658
1,2017-01-05T01:46:27Z,-33.36531600,147.94530000,-2876.0,-8273.0,144.628
1,2017-01-05T01:46:29Z,-33.36496000,147.94528300,-2874.0,-8271.0,144.593
1,2017-01-05T01:46:31Z,-33.36463000,147.94518300,-2872.0,-8269.0,144.557
1,2017-01-05T01:46:33Z,-33.36428300,147.94503000,-2870.0,-8267.0,144.517
1,2017-01-05T01:46:35Z,-33.36400000,147.94485000,-2868.0,-8265.0,144.482
1,2017-01-05T01:46:37Z,-33.36378300,147.94460000,-2866.0,-8263.0,144.452
1,2017-01-05T01:46:39Z,-33.36360000,147.94446000,-2864.0,-8261.0,144.425
1,2017-01-05T01:46:41Z,-33.36341600,147.94423000,-2862.0,-8259.0,144.396
1,2017-01-05T01:46:43Z,-33.36321600,147.94403000,-2860.0,-8257.0,144.367
1,2017-01-05T01:46:45Z,-33.36303000,147.94386000,-2858.0,-8255.0,144.341
1,2017-01-05T01:46:47Z,-33.36286000,147.94371600,-2856.0,-8253.0,144.318
1,2017-01-05T01:46:49Z,-33.36260000,147.94353000,-2854.0,-8251.0,144.29
1,2017-01-05T01:46:51Z,-33.36251600,147.94300000,-2852.0,-8249.0,144.266
1,2017-01-05T01:46:53Z,-33.36243000,147.94305000,-2850.0,-8247.0,144.243
1,2017-01-05T01:46:55Z,-33.36250000,147.94270000,-2848.0,-8245.0,144.231
1,2017-01-05T01:46:57Z,-33.36260000,147.94240000,-2846.0,-8243.0,144.23
1,2017-01-05T01:46:59Z,-33.36285000,147.94215000,-2844.0,-8241.0,144.234
1,2017-01-05T01:47:01Z,-33.36306000,147.94195000,-2842.0,-8239.0,144.244
1,2017-01-05T01:47:03Z,-33.36331600,147.94173000,-2840.0,-8237.0,144.255
1,2017-01-05T01:47:05Z,-33.36356000,147.94150000,-2838.0,-8235.0,144.266
1,2017-01-05T01:47:07Z,-33.36378300,147.94128300,-2836.0,-8233.0,144.274
1,2017-01-05T01:47:09Z,-33.36396000,147.94113000,-2834.0,-8231.0,144.283
1,2017-01-05T01:47:11Z,-33.36413000,147.94093000,-2832.0,-8229.0,144.288
1,2017-01-05T01:47:13Z,-33.36418300,147.94060000,-2830.0,-8227.0,144.279
1,2017-01-05T01:47:15Z,-33.36408300,147.94036000,-2828.0,-8225.0,144.254
1,2017-01-05T01:47:17Z,-33.36381600,147.94016000,-2826.0,-8223.0,144.219
1,2017-01-05T01:47:19Z,-33.36351600,147.94013000,-2824.0,-8221.0,144.19
1,2017-01-05T01:47:21Z,-33.36320000,147.94013000,-2822.0,-8219.0,144.16
1,2017-01-05T01:47:23Z,-33.36288300,147.94018300,-2820.0,-8217.0,144.134
1,2017-01-05T01:47:25Z,-33.36258300,147.94025000,-2818.0,-8215.0,144.11
1,2017-01-05T01:47:27Z,-33.36230000,147.94030000,-2816.0,-8213.0,144.088
1,2017-01-05T01:47:29Z,-33.36198300,147.94036000,-2814.0,-8211.0,144.061
1,2017-01-05T01:47:31Z,-33.36160000,147.94030000,-2812.0,-8209.0,144.028
1,2017-01-05T01:47:33Z,-33.36135000,147.94023000,-2810.0,-8207.0,143.996
1,2017-01-05T01:47:35Z,-33.36110000,147.94030000,-2808.0,-8205.0,143.976
1,2017-01-05T01:47:37Z,-33.36091600,147.94050000,-2806.0,-8203.0,143.97
1,2017-01-05T01:47:39Z,-33.36081600,147.94078300,-2804.0,-8201.0,143.976
1,2017-01-05T01:47:41Z,-33.36086000,147.94105000,-2802.0,-8199.0,143.995
1,2017-01-05T01:47:43Z,-33.36103000,147.94120000,-2800.0,-8197.0,144.018
1,2017-01-05T01:47:45Z,-33.36128300,147.94120000,-2798.0,-8195.0,144.041
1,2017-01-05T01:47:47Z,-33.36148300,147.94101600,-2796.0,-8193.0,144.049
1,2017-01-05T01:47:49Z,-33.36163000,147.94078300,-2794.0,-8191.0,144.051
1,2017-01-05T01:47:51Z,-33.36165000,147.94046000,-2792.0,-8189.0,144.036
1,2017-01-05T01:47:53Z,-33.36158300,147.94016000,-2790.0,-8187.0,144.014
1,2017-01-05T01:47:55Z,-33.36143000,147.93991600,-2788.0,-8185.0,143.987
1,2017-01-05T01:47:57Z,-33.36123000,147.93971600,-2786.0,-8183.0,143.958
1,2017-01-05T01:47:59Z,-33.36098300,147.93955000,-2784.0,-8181.0,143.926
1,2017-01-05T01:48:01Z,-33.36060000,147.93941600,-2782.0,-8179.0,143.89
1,2017-01-05T01:48:03Z,-33.36036000,147.93936000,-2780.0,-8177.0,143.86
1,2017-01-05T01:48:05Z,-33.36006000,147.93943000,-2778.0,-8175.0,143.836
1,2017-01-05T01:48:07Z,-33.35980000,147.93960000,-2776.0,-8173.0,143.821
1,2017-01-05T01:48:09Z,-33.35958300,147.93983000,-2774.0,-8171.0,143.813
1,2017-01-05T01:48:11Z,-33.35945000,147.94011600,-2772.0,-8169.0,143.816
1,2017-01-05T01:48:13Z,-33.35948300,147.94043000,-2770.0,-8167.0,143.835
1,2017-01-05T01:48:15Z,-33.35961600,147.94063000,-2768.0,-8165.0,143.858
1,2017-01-05T01:48:17Z,-33.35980000,147.94060000,-2766.0,-8163.0,143.873
1,2017-01-05T01:48:19Z,-33.35995000,147.94030000,-2764.0,-8161.0,143.873
1,2017-01-05T01:48:21Z,-33.35988300,147.93998300,-2762.0,-8159.0,143.848
1,2017-01-05T01:48:23Z,-33.35963000,147.93976000,-2760.0,-8157.0,143.814
1,2017-01-05T01:48:25Z,-33.35930000,147.93978300,-2758.0,-8155.0,143.787
1,2017-01-05T01:48:27Z,-33.35906000,147.93993000,-2756.0,-8153.0,143.771
1,2017-01-05T01:48:29Z,-33.35888300,147.94023000,-2754.0,-8151.0,143.77
1,2017-01-05T01:48:31Z,-33.35881600,147.94053000,-2752.0,-8149.0,143.78
1,2017-01-05T01:48:33Z,-33.35890000,147.94081600,-2750.0,-8147.0,143.802
1,2017-01-05T01:48:35Z,-33.35913000,147.94093000,-2748.0,-8145.0,143.83
1,2017-01-05T01:48:37Z,-33.35935000,147.94081600,-2746.0,-8143.0,143.843
1,2017-01-05T01:48:39Z,-33.35941600,147.94053000,-2744.0,-8141.0,143.835
1,2017-01-05T01:48:41Z,-33.35930000,147.94020000,-2742.0,-8139.0,143.809
1,2017-01-05T01:48:43Z,-33.35908300,147.93998300,-2740.0,-8137.0,143.775
1,2017-01-05T01:48:45Z,-33.35878300,147.94000000,-2738.0,-8135.0,143.748
1,2017-01-05T01:48:47Z,-33.35855000,147.94025000,-2736.0,-8133.0,143.74
1,2017-01-05T01:48:49Z,-33.35845000,147.94060000,-2734.0,-8131.0,143.75
1,2017-01-05T01:48:51Z,-33.35853000,147.94086000,-2732.0,-8129.0,143.771
1,2017-01-05T01:48:53Z,-33.35876000,147.94091600,-2730.0,-8127.0,143.795
1,2017-01-05T01:48:55Z,-33.35895000,147.94073000,-2728.0,-8125.0,143.802
1,2017-01-05T01:48:57Z,-33.35890000,147.94040000,-2726.0,-8123.0,143.78
1,2017-01-05T01:48:59Z,-33.35865000,147.94013000,-2724.0,-8121.0,143.743
1,2017-01-05T01:49:01Z,-33.35830000,147.94011600,-2722.0,-8119.0,143.713
1,2017-01-05T01:49:03Z,-33.35808300,147.94030000,-2720.0,-8117.0,143.702
