fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
7,1,1,-1821.46870347854,-7209.413752255112,2017-01-05T02:04:09Z,-33.35518333,147.93233333,219.00,142.657
8,1,2,-1791.46870347854,-7179.413752255112,2017-01-05T02:04:39Z,-33.35516667,147.93233333,219.00,142.656
9,1,3,-1761.46870347854,-7149.413752255112,2017-01-05T02:05:09Z,-33.35516667,147.93233333,220.00,142.656
10,1,4,-1731.46870347854,-7119.413752255112,2017-01-05T02:05:39Z,-33.35588333,147.93351667,234.00,142.784
11,1,5,-1701.46870347854,-7089.413752255112,2017-01-05T02:06:09Z,-33.35918333,147.93740000,305.00,143.292
12,1,6,-1696.46870347854,-7084.413752255112,2017-01-05T02:06:14Z,-33.35970000,147.93823333,327.00,143.383
13,1,7,-1691.46870347854,-7079.413752255112,2017-01-05T02:06:19Z,-33.36013333,147.93898333,353.00,143.463
14,1,8,-1686.46870347854,-7074.413752255112,2017-01-05T02:06:24Z,-33.36050000,147.93981667,369.00,143.541
15,1,9,-1681.46870347854,-7069.413752255112,2017-01-05T02:06:29Z,-33.36061667,147.94060000,391.00,143.594
16,1,10,-1676.46870347854,-7064.413752255112,2017-01-05T02:06:34Z,-33.36046667,147.94138333,406.00,143.622
17,1,11,-1671.46870347854,-7059.413752255112,2017-01-05T02:06:39Z,-33.36023333,147.94213333,424.00,143.641
18,1,12,-1666.46870347854,-7054.413752255112,2017-01-05T02:06:44Z,-33.36020000,147.94300000,438.00,143.685
19,1,13,-1661.46870347854,-7049.413752255112,2017-01-05T02:06:49Z,-33.36008333,147.94378333,466.00,143.716
20,1,14,-1656.46870347854,-7044.413752255112,2017-01-05T02:06:54Z,-33.35993333,147.94458333,487.00,143.746
21,1,15,-1651.46870347854,-7039.413752255112,2017-01-05T02:06:59Z,-33.35963333,147.94533333,509.00,143.759
22,1,16,-1646.46870347854,-7034.413752255112,2017-01-05T02:07:04Z,-33.35923333,147.94600000,528.00,143.759
23,1,17,-1641.46870347854,-7029.413752255112,2017-01-05T02:07:09Z,-33.35895000,147.94668333,538.00,143.771
24,1,18,-1636.46870347854,-7024.413752255112,2017-01-05T02:07:14Z,-33.35888333,147.94748333,539.00,143.808
25,1,19,-1631.46870347854,-7019.413752255112,2017-01-05T02:07:19Z,-33.35906667,147.94835000,537.00,143.872
26,1,20,-1626.46870347854,-7014.413752255112,2017-01-05T02:07:24Z,-33.35946667,147.94915000,561.00,143.951
27,1,21,-1621.46870347854,-7009.413752255112,2017-01-05T02:07:29Z,-33.35990000,147.94983333,583.00,144.028
28,1,22,-1616.46870347854,-7004.413752255112,2017-01-05T02:07:34Z,-33.36048333,147.95043333,593.00,144.113
29,1,23,-1611.46870347854,-6999.413752255112,2017-01-05T02:07:39Z,-33.36096667,147.95106667,617.00,144.191
30,1,24,-1606.46870347854,-6994.413752255112,2017-01-05T02:07:44Z,-33.36166667,147.95163333,639.00,144.285
31,1,25,-1601.46870347854,-6989.413752255112,2017-01-05T02:07:49Z,-33.36231667,147.95171667,664.00,144.348
32,1,26,-1596.46870347854,-6984.413752255112,2017-01-05T02:07:54Z,-33.36298333,147.95153333,688.00,144.398
33,1,27,-1591.46870347854,-6979.413752255112,2017-01-05T02:07:59Z,-33.36323333,147.95095000,691.00,144.389
34,1,28,-1586.46870347854,-6974.413752255112,2017-01-05T02:08:04Z,-33.36300000,147.95010000,694.00,144.322
35,1,29,-1580.46870347854,-6968.413752255112,2017-01-05T02:08:10Z,-33.36245000,147.94960000,697.00,144.245
36,1,30,-1575.46870347854,-6963.413752255112,2017-01-05T02:08:15Z,-33.36170000,147.94955000,711.00,144.175
37,1,31,-1570.46870347854,-6958.413752255112,2017-01-05T02:08:20Z,-33.36126667,147.95000000,719.00,144.16
38,1,32,-1565.46870347854,-6953.413752255112,2017-01-05T02:08:25Z,-33.36150000,147.95028333,721.00,144.196
39,1,33,-1560.46870347854,-6948.413752255112,2017-01-05T02:08:30Z,-33.36140000,147.94968333,736.00,144.155
40,1,34,-1555.46870347854,-6943.413752255112,2017-01-05T02:08:35Z,-33.36111667,147.95015000,740.00,144.155
41,1,35,-1550.46870347854,-6938.413752255112,2017-01-05T02:08:40Z,-33.36156667,147.95040000,751.00,144.209
42,1,36,-1545.46870347854,-6933.413752255112,2017-01-05T02:08:45Z,-33.36190000,147.94993333,759.00,144.213
43,1,37,-1540.46870347854,-6928.413752255112,2017-01-05T02:08:50Z,-33.36153333,147.94935000,767.00,144.149
44,1,38,-1535.46870347854,-6923.413752255112,2017-01-05T02:08:55Z,-33.36143333,147.94975000,776.00,144.161
45,1,39,-1530.46870347854,-6918.413752255112,2017-01-05T02:09:00Z,-33.36148333,147.94933333,784.00,144.143
46,1,40,-1525.46870347854,-6913.413752255112,2017-01-05T02:09:05Z,-33.36096667,147.94886667,794.00,144.071
47,1,41,-1520.46870347854,-6908.413752255112,2017-01-05T02:09:10Z,-33.36101667,147.94935000,801.00,144.102
48,1,42,-1515.46870347854,-6903.413752255112,2017-01-05T02:09:15Z,-33.36138333,147.94906667,811.00,144.12
49,1,43,-1510.46870347854,-6898.413752255112,2017-01-05T02:09:20Z,-33.36095000,147.94866667,823.00,144.059
50,1,44,-1505.46870347854,-6893.413752255112,2017-01-05T02:09:25Z,-33.36088333,147.94921667,836.00,144.083
51,1,45,-1500.46870347854,-6888.413752255112,2017-01-05T02:09:30Z,-33.36125000,147.94886667,844.00,144.097
52,1,46,-1495.46870347854,-6883.413752255112,2017-01-05T02:09:35Z,-33.36083333,147.94840000,859.00,144.034
53,1,47,-1490.46870347854,-6878.413752255112,2017-01-05T02:09:40Z,-33.36056667,147.94893333,872.00,144.039
54,1,48,-1485.46870347854,-6873.413752255112,2017-01-05T02:09:45Z,-33.36091667,147.94898333,884.00,144.073
55,1,49,-1480.46870347854,-6868.413752255112,2017-01-05T02:09:50Z,-33.36063333,147.94845000,897.00,144.019
56,1,50,-1475.46870347854,-6863.413752255112,2017-01-05T02:09:55Z,-33.36040000,147.94886667,910.00,144.02
57,1,51,-1470.46870347854,-6858.413752255112,2017-01-05T02:10:00Z,-33.36061667,147.94861667,925.00,144.026
58,1,52,-1465.46870347854,-6853.413752255112,2017-01-05T02:10:05Z,-33.36045000,147.94868333,940.00,144.015
59,1,53,-1460.46870347854,-6848.413752255112,2017-01-05T02:10:10Z,-33.36065000,147.94835000,954.00,144.015
60,1,54,-1455.46870347854,-6843.413752255112,2017-01-05T02:10:15Z,-33.36035000,147.94860000,966.00,144.001
61,1,55,-1450.46870347854,-6838.413752255112,2017-01-05T02:10:20Z,-33.36078333,147.94873333,981.00,144.048
