fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-05T02:22:34Z,-33.35708333,147.93268333,221.00,-712.12895697089,-6105.733406412796,1,0,142.9,
2,2017-01-05T02:22:35Z,-33.35720000,147.93280000,224.00,-711.12895697089,-6104.733406412796,2,0,142.917,
3,2017-01-05T02:22:36Z,-33.35731667,147.93291667,227.00,-710.12895697089,-6103.733406412796,3,0,142.934,
4,2017-01-05T02:22:37Z,-33.35743333,147.93303333,230.00,-709.12895697089,-6102.733406412796,4,0,142.951,
5,2017-01-05T02:22:38Z,-33.35755000,147.93311667,232.00,-708.12895697089,-6101.733406412796,5,0,142.966,
6,2017-01-05T02:22:39Z,-33.35766667,147.93323333,234.00,-707.12895697089,-6100.733406412796,6,0,142.983,
7,2017-01-05T02:22:40Z,-33.35778333,147.93335000,236.00,-706.12895697089,-6099.733406412796,7,0,143.0,
8,2017-01-05T02:22:41Z,-33.35791667,147.93345000,239.00,-705.12895697089,-6098.733406412796,8,0,143.017,
9,2017-01-05T02:22:42Z,-33.35803333,147.93356667,241.00,-704.12895697089,-6097.733406412796,9,0,143.034,
10,2017-01-05T02:22:43Z,-33.35815000,147.93370000,244.00,-703.12895697089,-6096.733406412796,10,0,143.052,
11,2017-01-05T02:22:44Z,-33.35826667,147.93381667,246.00,-702.12895697089,-6095.733406412796,11,0,143.068,
12,2017-01-05T02:22:45Z,-33.35838333,147.93395000,248.00,-701.12895697089,-6094.733406412796,12,0,143.086,
13,2017-01-05T02:22:46Z,-33.35850000,147.93406667,251.00,-700.12895697089,-6093.733406412796,13,0,143.103,
14,2017-01-05T02:22:47Z,-33.35861667,147.93420000,255.00,-699.12895697089,-6092.733406412796,14,0,143.121,
15,2017-01-05T02:22:48Z,-33.35873333,147.93428333,257.00,-698.12895697089,-6091.733406412796,15,0,143.136,
16,2017-01-05T02:22:49Z,-33.35885000,147.93441667,260.00,-697.12895697089,-6090.733406412796,16,0,143.153,
17,2017-01-05T02:22:50Z,-33.35896667,147.93453333,262.00,-696.12895697089,-6089.733406412796,17,0,143.17,
18,2017-01-05T02:22:51Z,-33.35908333,147.93465000,264.00,-695.12895697089,-6088.733406412796,18,0,143.187,
19,2017-01-05T02:22:52Z,-33.35921667,147.93478333,266.00,-694.12895697089,-6087.733406412796,19,0,143.206,
20,2017-01-05T02:22:53Z,-33.35933333,147.93491667,269.00,-693.12895697089,-6086.733406412796,20,0,143.224,
21,2017-01-05T02:22:54Z,-33.35946667,147.93503333,273.00,-692.12895697089,-6085.733406412796,21,0,143.243,
22,2017-01-05T02:22:55Z,-33.35958333,147.93515000,276.00,-691.12895697089,-6084.733406412796,1,1,143.259,
23,2017-01-05T02:22:56Z,-33.35971667,147.93526667,278.00,-690.12895697089,-6083.733406412796,2,1,143.278,
24,2017-01-05T02:22:57Z,-33.35985000,147.93536667,281.00,-689.12895697089,-6082.733406412796,3,1,143.295,
25,2017-01-05T02:22:58Z,-33.35998333,147.93546667,285.00,-688.12895697089,-6081.733406412796,4,1,143.313,
26,2017-01-05T02:22:59Z,-33.36011667,147.93556667,289.00,-687.12895697089,-6080.733406412796,5,1,143.33,
27,2017-01-05T02:23:00Z,-33.36025000,147.93570000,293.00,-686.12895697089,-6079.733406412796,6,1,143.349,
28,2017-01-05T02:23:01Z,-33.36036667,147.93580000,296.00,-685.12895697089,-6078.733406412796,7,1,143.365,
29,2017-01-05T02:23:02Z,-33.36050000,147.93591667,300.00,-684.12895697089,-6077.733406412796,8,1,143.384,
30,2017-01-05T02:23:03Z,-33.36061667,147.93603333,304.00,-683.12895697089,-6076.733406412796,9,1,143.401,
31,2017-01-05T02:23:04Z,-33.36075000,147.93615000,309.00,-682.12895697089,-6075.733406412796,10,1,143.419,
32,2017-01-05T02:23:05Z,-33.36086667,147.93625000,313.00,-681.12895697089,-6074.733406412796,11,1,143.435,
33,2017-01-05T02:23:06Z,-33.36100000,147.93636667,317.00,-680.12895697089,-6073.733406412796,12,1,143.453,
34,2017-01-05T02:23:07Z,-33.36111667,147.93646667,321.00,-679.12895697089,-6072.733406412796,13,1,143.469,
35,2017-01-05T02:23:08Z,-33.36125000,147.93656667,324.00,-678.12895697089,-6071.733406412796,14,1,143.487,
36,2017-01-05T02:23:09Z,-33.36138333,147.93663333,327.00,-677.12895697089,-6070.733406412796,15,1,143.502,
37,2017-01-05T02:23:10Z,-33.36151667,147.93675000,330.00,-676.12895697089,-6069.733406412796,16,1,143.521,
38,2017-01-05T02:23:11Z,-33.36165000,147.93685000,334.00,-675.12895697089,-6068.733406412796,17,1,143.538,
39,2017-01-05T02:23:12Z,-33.36178333,147.93696667,336.00,-674.12895697089,-6067.733406412796,18,1,143.557,
40,2017-01-05T02:23:13Z,-33.36190000,147.93708333,341.00,-673.12895697089,-6066.733406412796,19,1,143.573,
41,2017-01-05T02:23:14Z,-33.36201667,147.93721667,346.00,-672.12895697089,-6065.733406412796,20,1,143.591,
42,2017-01-05T02:23:15Z,-33.36213333,147.93735000,350.00,-671.12895697089,-6064.733406412796,21,1,143.609,
43,2017-01-05T02:23:16Z,-33.36225000,147.93748333,354.00,-670.12895697089,-6063.733406412796,22,1,143.627,
44,2017-01-05T02:23:17Z,-33.36235000,147.93761667,357.00,-669.12895697089,-6062.733406412796,23,1,143.643,
45,2017-01-05T02:23:18Z,-33.36245000,147.93776667,361.00,-668.12895697089,-6061.733406412796,24,1,143.66,
46,2017-01-05T02:23:19Z,-33.36255000,147.93790000,365.00,-667.12895697089,-6060.733406412796,25,1,143.676,
47,2017-01-05T02:23:20Z,-33.36263333,147.93805000,370.00,-666.12895697089,-6059.733406412796,26,1,143.692,
48,2017-01-05T02:23:21Z,-33.36271667,147.93818333,375.00,-665.12895697089,-6058.733406412796,27,1,143.706,
49,2017-01-05T02:23:22Z,-33.36280000,147.93833333,381.00,-664.12895697089,-6057.733406412796,28,1,143.722,
50,2017-01-05T02:23:24Z,-33.36295000,147.93861667,386.00,-662.12895697089,-6055.733406412796,29,1,143.751,
51,2017-01-05T02:23:25Z,-33.36303333,147.93875000,387.00,-661.12895697089,-6054.733406412796,30,1,143.765,
52,2017-01-05T02:23:26Z,-33.36311667,147.93890000,388.00,-660.12895697089,-6053.733406412796,31,1,143.781,
53,2017-01-05T02:23:27Z,-33.36318333,147.93905000,388.00,-659.12895697089,-6052.733406412796,32,1,143.795,
54,2017-01-05T02:23:28Z,-33.36325000,147.93916667,391.00,-658.12895697089,-6051.733406412796,33,1,143.807,
55,2017-01-05T02:23:29Z,-33.36328333,147.93933333,393.00,-657.12895697089,-6050.733406412796,34,1,143.819,
56,2017-01-05T02:23:30Z,-33.36331667,147.93950000,396.00,-656.12895697089,-6049.733406412796,35,1,143.831,
57,2017-01-05T02:23:31Z,-33.36335000,147.93968333,398.00,-655.12895697089,-6048.733406412796,36,1,143.844,
58,2017-01-05T02:23:32Z,-33.36335000,147.93986667,398.00,-654.12895697089,-6047.733406412796,37,1,143.854,
59,2017-01-05T02:23:33Z,-33.36335000,147.94005000,399.00,-653.12895697089,-6046.733406412796,38,1,143.864,
60,2017-01-05T02:23:34Z,-33.36333333,147.94023333,400.00,-652.12895697089,-6045.733406412796,39,1,143.872,
61,2017-01-05T02:23:35Z,-33.36330000,147.94041667,402.00,-651.12895697089,-6044.733406412796,40,1,143.879,
62,2017-01-05T02:23:36Z,-33.36325000,147.94058333,404.00,-650.12895697089,-6043.733406412796,41,1,143.883,
63,2017-01-05T02:23:37Z,-33.36320000,147.94075000,407.00,-649.12895697089,-6042.733406412796,42,1,143.887,
64,2017-01-05T02:23:38Z,-33.36315000,147.94091667,409.00,-648.12895697089,-6041.733406412796,43,1,143.892,
65,2017-01-05T02:23:39Z,-33.36308333,147.94106667,410.00,-647.12895697089,-6040.733406412796,44,1,143.894,
66,2017-01-05T02:23:40Z,-33.36301667,147.94125000,412.00,-646.12895697089,-6039.733406412796,45,1,143.898,
67,2017-01-05T02:23:41Z,-33.36293333,147.94140000,414.00,-645.12895697089,-6038.733406412796,46,1,143.898,
68,2017-01-05T02:23:42Z,-33.36285000,147.94153333,417.00,-644.12895697089,-6037.733406412796,47,1,143.898,
69,2017-01-05T02:23:43Z,-33.36276667,147.94168333,420.00,-643.12895697089,-6036.733406412796,48,1,143.898,
70,2017-01-05T02:23:44Z,-33.36268333,147.94183333,423.00,-642.12895697089,-6035.733406412796,49,1,143.898,
71,2017-01-05T02:23:45Z,-33.36260000,147.94198333,426.00,-641.12895697089,-6034.733406412796,50,1,143.899,
72,2017-01-05T02:23:46Z,-33.36251667,147.94215000,428.00,-640.12895697089,-6033.733406412796,51,1,143.9,
73,2017-01-05T02:23:47Z,-33.36243333,147.94230000,430.00,-639.12895697089,-6032.733406412796,52,1,143.901,
74,2017-01-05T02:23:48Z,-33.36233333,147.94245000,433.00,-638.12895697089,-6031.733406412796,53,1,143.9,
75,2017-01-05T02:23:49Z,-33.36225000,147.94260000,436.00,-637.12895697089,-6030.733406412796,54,1,143.9,
76,2017-01-05T02:23:50Z,-33.36216667,147.94275000,439.00,-636.12895697089,-6029.733406412796,55,1,143.901,
77,2017-01-05T02:23:51Z,-33.36210000,147.94293333,444.00,-635.12895697089,-6028.733406412796,56,1,143.905,
78,2017-01-05T02:23:52Z,-33.36203333,147.94310000,448.00,-634.12895697089,-6027.733406412796,57,1,143.908,
79,2017-01-05T02:23:53Z,-33.36198333,147.94328333,453.00,-633.12895697089,-6026.733406412796,58,1,143.913,
80,2017-01-05T02:23:54Z,-33.36193333,147.94346667,457.00,-632.12895697089,-6025.733406412796,59,1,143.918,
81,2017-01-05T02:23:55Z,-33.36190000,147.94366667,462.00,-631.12895697089,-6024.733406412796,60,1,143.926,
82,2017-01-05T02:23:56Z,-33.36186667,147.94385000,466.00,-630.12895697089,-6023.733406412796,61,1,143.933,
83,2017-01-05T02:23:57Z,-33.36183333,147.94405000,471.00,-629.12895697089,-6022.733406412796,62,1,143.941,
84,2017-01-05T02:23:58Z,-33.36180000,147.94425000,478.00,-628.12895697089,-6021.733406412796,63,1,143.948,
85,2017-01-05T02:23:59Z,-33.36178333,147.94445000,484.00,-627.12895697089,-6020.733406412796,64,1,143.958,
86,2017-01-05T02:24:00Z,-33.36175000,147.94465000,491.00,-626.12895697089,-6019.733406412796,65,1,143.965,
87,2017-01-05T02:24:01Z,-33.36173333,147.94481667,497.00,-625.12895697089,-6018.733406412796,66,1,143.973,
88,2017-01-05T02:24:02Z,-33.36170000,147.94503333,502.00,-624.12895697089,-6017.733406412796,67,1,143.981,
89,2017-01-05T02:24:03Z,-33.36166667,147.94520000,507.00,-623.12895697089,-6016.733406412796,68,1,143.987,
90,2017-01-05T02:24:05Z,-33.36160000,147.94556667,513.00,-621.12895697089,-6014.733406412796,69,1,144.001,
91,2017-01-05T02:24:06Z,-33.36155000,147.94571667,520.00,-620.12895697089,-6013.733406412796,70,1,144.005,
92,2017-01-05T02:24:07Z,-33.36150000,147.94586667,526.00,-619.12895697089,-6012.733406412796,71,1,144.008,
93,2017-01-05T02:24:08Z,-33.36143333,147.94605000,532.00,-618.12895697089,-6011.733406412796,72,1,144.012,
94,2017-01-05T02:24:09Z,-33.36136667,147.94620000,537.00,-617.12895697089,-6010.733406412796,73,1,144.014,
95,2017-01-05T02:24:10Z,-33.36128333,147.94635000,541.00,-616.12895697089,-6009.733406412796,74,1,144.015,
96,2017-01-05T02:24:11Z,-33.36120000,147.94650000,545.00,-615.12895697089,-6008.733406412796,75,1,144.015,
97,2017-01-05T02:24:12Z,-33.36108333,147.94663333,548.00,-614.12895697089,-6007.733406412796,76,1,144.012,
98,2017-01-05T02:24:13Z,-33.36096667,147.94676667,551.00,-613.12895697089,-6006.733406412796,77,1,144.009,
99,2017-01-05T02:24:14Z,-33.36083333,147.94686667,557.00,-612.12895697089,-6005.733406412796,78,1,144.002,
100,2017-01-05T02:24:15Z,-33.36068333,147.94696667,562.00,-611.12895697089,-6004.733406412796,79,1,143.994,
101,2017-01-05T02:24:16Z,-33.36053333,147.94705000,567.00,-610.12895697089,-6003.733406412796,80,1,143.985,
