fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-716.46870347854,-6104.413752255112,2017-01-05T02:22:34Z,-33.35708333,147.93268333,221.00,142.849
2,0,2,-715.46870347854,-6103.413752255112,2017-01-05T02:22:35Z,-33.35720000,147.93280000,224.00,142.866
3,0,3,-714.46870347854,-6102.413752255112,2017-01-05T02:22:36Z,-33.35731667,147.93291667,227.00,142.883
4,0,4,-713.46870347854,-6101.413752255112,2017-01-05T02:22:37Z,-33.35743333,147.93303333,230.00,142.9
5,0,5,-712.46870347854,-6100.413752255112,2017-01-05T02:22:38Z,-33.35755000,147.93311667,232.00,142.915
6,0,6,-711.46870347854,-6099.413752255112,2017-01-05T02:22:39Z,-33.35766667,147.93323333,234.00,142.932
7,0,7,-710.46870347854,-6098.413752255112,2017-01-05T02:22:40Z,-33.35778333,147.93335000,236.00,142.948
8,0,8,-709.46870347854,-6097.413752255112,2017-01-05T02:22:41Z,-33.35791667,147.93345000,239.00,142.966
9,0,9,-708.46870347854,-6096.413752255112,2017-01-05T02:22:42Z,-33.35803333,147.93356667,241.00,142.983
10,0,10,-707.46870347854,-6095.413752255112,2017-01-05T02:22:43Z,-33.35815000,147.93370000,244.00,143.0
11,0,11,-706.46870347854,-6094.413752255112,2017-01-05T02:22:44Z,-33.35826667,147.93381667,246.00,143.017
12,0,12,-705.46870347854,-6093.413752255112,2017-01-05T02:22:45Z,-33.35838333,147.93395000,248.00,143.035
13,0,13,-704.46870347854,-6092.413752255112,2017-01-05T02:22:46Z,-33.35850000,147.93406667,251.00,143.052
14,0,14,-703.46870347854,-6091.413752255112,2017-01-05T02:22:47Z,-33.35861667,147.93420000,255.00,143.07
15,0,15,-702.46870347854,-6090.413752255112,2017-01-05T02:22:48Z,-33.35873333,147.93428333,257.00,143.085
16,0,16,-701.46870347854,-6089.413752255112,2017-01-05T02:22:49Z,-33.35885000,147.93441667,260.00,143.102
17,0,17,-700.46870347854,-6088.413752255112,2017-01-05T02:22:50Z,-33.35896667,147.93453333,262.00,143.119
18,0,18,-699.46870347854,-6087.413752255112,2017-01-05T02:22:51Z,-33.35908333,147.93465000,264.00,143.136
19,0,19,-698.46870347854,-6086.413752255112,2017-01-05T02:22:52Z,-33.35921667,147.93478333,266.00,143.155
20,0,20,-697.46870347854,-6085.413752255112,2017-01-05T02:22:53Z,-33.35933333,147.93491667,269.00,143.173
21,0,21,-696.46870347854,-6084.413752255112,2017-01-05T02:22:54Z,-33.35946667,147.93503333,273.00,143.191
22,1,1,-695.46870347854,-6083.413752255112,2017-01-05T02:22:55Z,-33.35958333,147.93515000,276.00,143.208
23,1,2,-694.46870347854,-6082.413752255112,2017-01-05T02:22:56Z,-33.35971667,147.93526667,278.00,143.227
24,1,3,-693.46870347854,-6081.413752255112,2017-01-05T02:22:57Z,-33.35985000,147.93536667,281.00,143.244
25,1,4,-692.46870347854,-6080.413752255112,2017-01-05T02:22:58Z,-33.35998333,147.93546667,285.00,143.261
26,1,5,-691.46870347854,-6079.413752255112,2017-01-05T02:22:59Z,-33.36011667,147.93556667,289.00,143.279
27,1,6,-690.46870347854,-6078.413752255112,2017-01-05T02:23:00Z,-33.36025000,147.93570000,293.00,143.298
28,1,7,-689.46870347854,-6077.413752255112,2017-01-05T02:23:01Z,-33.36036667,147.93580000,296.00,143.314
29,1,8,-688.46870347854,-6076.413752255112,2017-01-05T02:23:02Z,-33.36050000,147.93591667,300.00,143.333
30,1,9,-687.46870347854,-6075.413752255112,2017-01-05T02:23:03Z,-33.36061667,147.93603333,304.00,143.349
31,1,10,-686.46870347854,-6074.413752255112,2017-01-05T02:23:04Z,-33.36075000,147.93615000,309.00,143.368
32,1,11,-685.46870347854,-6073.413752255112,2017-01-05T02:23:05Z,-33.36086667,147.93625000,313.00,143.384
33,1,12,-684.46870347854,-6072.413752255112,2017-01-05T02:23:06Z,-33.36100000,147.93636667,317.00,143.402
34,1,13,-683.46870347854,-6071.413752255112,2017-01-05T02:23:07Z,-33.36111667,147.93646667,321.00,143.418
35,1,14,-682.46870347854,-6070.413752255112,2017-01-05T02:23:08Z,-33.36125000,147.93656667,324.00,143.435
36,1,15,-681.46870347854,-6069.413752255112,2017-01-05T02:23:09Z,-33.36138333,147.93663333,327.00,143.451
37,1,16,-680.46870347854,-6068.413752255112,2017-01-05T02:23:10Z,-33.36151667,147.93675000,330.00,143.47
38,1,17,-679.46870347854,-6067.413752255112,2017-01-05T02:23:11Z,-33.36165000,147.93685000,334.00,143.487
39,1,18,-678.46870347854,-6066.413752255112,2017-01-05T02:23:12Z,-33.36178333,147.93696667,336.00,143.505
40,1,19,-677.46870347854,-6065.413752255112,2017-01-05T02:23:13Z,-33.36190000,147.93708333,341.00,143.522
41,1,20,-676.46870347854,-6064.413752255112,2017-01-05T02:23:14Z,-33.36201667,147.93721667,346.00,143.54
42,1,21,-675.46870347854,-6063.413752255112,2017-01-05T02:23:15Z,-33.36213333,147.93735000,350.00,143.558
43,1,22,-674.46870347854,-6062.413752255112,2017-01-05T02:23:16Z,-33.36225000,147.93748333,354.00,143.575
44,1,23,-673.46870347854,-6061.413752255112,2017-01-05T02:23:17Z,-33.36235000,147.93761667,357.00,143.592
45,1,24,-672.46870347854,-6060.413752255112,2017-01-05T02:23:18Z,-33.36245000,147.93776667,361.00,143.609
46,1,25,-671.46870347854,-6059.413752255112,2017-01-05T02:23:19Z,-33.36255000,147.93790000,365.00,143.625
47,1,26,-670.46870347854,-6058.413752255112,2017-01-05T02:23:20Z,-33.36263333,147.93805000,370.00,143.64
48,1,27,-669.46870347854,-6057.413752255112,2017-01-05T02:23:21Z,-33.36271667,147.93818333,375.00,143.655
49,1,28,-668.46870347854,-6056.413752255112,2017-01-05T02:23:22Z,-33.36280000,147.93833333,381.00,143.671
50,1,29,-666.46870347854,-6054.413752255112,2017-01-05T02:23:24Z,-33.36295000,147.93861667,386.00,143.7
51,1,30,-665.46870347854,-6053.413752255112,2017-01-05T02:23:25Z,-33.36303333,147.93875000,387.00,143.714
52,1,31,-664.46870347854,-6052.413752255112,2017-01-05T02:23:26Z,-33.36311667,147.93890000,388.00,143.73
53,1,32,-663.46870347854,-6051.413752255112,2017-01-05T02:23:27Z,-33.36318333,147.93905000,388.00,143.744
54,1,33,-662.46870347854,-6050.413752255112,2017-01-05T02:23:28Z,-33.36325000,147.93916667,391.00,143.756
55,1,34,-661.46870347854,-6049.413752255112,2017-01-05T02:23:29Z,-33.36328333,147.93933333,393.00,143.768
56,1,35,-660.46870347854,-6048.413752255112,2017-01-05T02:23:30Z,-33.36331667,147.93950000,396.00,143.78
57,1,36,-659.46870347854,-6047.413752255112,2017-01-05T02:23:31Z,-33.36335000,147.93968333,398.00,143.793
58,1,37,-658.46870347854,-6046.413752255112,2017-01-05T02:23:32Z,-33.36335000,147.93986667,398.00,143.803
59,1,38,-657.46870347854,-6045.413752255112,2017-01-05T02:23:33Z,-33.36335000,147.94005000,399.00,143.812
60,1,39,-656.46870347854,-6044.413752255112,2017-01-05T02:23:34Z,-33.36333333,147.94023333,400.00,143.821
61,1,40,-655.46870347854,-6043.413752255112,2017-01-05T02:23:35Z,-33.36330000,147.94041667,402.00,143.827
62,1,41,-654.46870347854,-6042.413752255112,2017-01-05T02:23:36Z,-33.36325000,147.94058333,404.00,143.832
63,1,42,-653.46870347854,-6041.413752255112,2017-01-05T02:23:37Z,-33.36320000,147.94075000,407.00,143.836
64,1,43,-652.46870347854,-6040.413752255112,2017-01-05T02:23:38Z,-33.36315000,147.94091667,409.00,143.841
65,1,44,-651.46870347854,-6039.413752255112,2017-01-05T02:23:39Z,-33.36308333,147.94106667,410.00,143.843
66,1,45,-650.46870347854,-6038.413752255112,2017-01-05T02:23:40Z,-33.36301667,147.94125000,412.00,143.846
67,1,46,-649.46870347854,-6037.413752255112,2017-01-05T02:23:41Z,-33.36293333,147.94140000,414.00,143.847
68,1,47,-648.46870347854,-6036.413752255112,2017-01-05T02:23:42Z,-33.36285000,147.94153333,417.00,143.846
69,1,48,-647.46870347854,-6035.413752255112,2017-01-05T02:23:43Z,-33.36276667,147.94168333,420.00,143.847
70,1,49,-646.46870347854,-6034.413752255112,2017-01-05T02:23:44Z,-33.36268333,147.94183333,423.00,143.847
71,1,50,-645.46870347854,-6033.413752255112,2017-01-05T02:23:45Z,-33.36260000,147.94198333,426.00,143.848
72,1,51,-644.46870347854,-6032.413752255112,2017-01-05T02:23:46Z,-33.36251667,147.94215000,428.00,143.849
73,1,52,-643.46870347854,-6031.413752255112,2017-01-05T02:23:47Z,-33.36243333,147.94230000,430.00,143.85
74,1,53,-642.46870347854,-6030.413752255112,2017-01-05T02:23:48Z,-33.36233333,147.94245000,433.00,143.849
75,1,54,-641.46870347854,-6029.413752255112,2017-01-05T02:23:49Z,-33.36225000,147.94260000,436.00,143.849
