fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
6,1,1,-1266.46870347854,-6654.413752255112,2017-01-05T02:13:24Z,-33.35633333,147.93205000,231.00,142.747
7,1,2,-1261.46870347854,-6649.413752255112,2017-01-05T02:13:29Z,-33.35636667,147.93203333,231.00,142.749
8,1,3,-1256.46870347854,-6644.413752255112,2017-01-05T02:13:34Z,-33.35636667,147.93205000,231.00,142.75
9,1,4,-1251.46870347854,-6639.413752255112,2017-01-05T02:13:39Z,-33.35636667,147.93205000,231.00,142.75
10,1,5,-1246.46870347854,-6634.413752255112,2017-01-05T02:13:44Z,-33.35636667,147.93205000,231.00,142.75
11,1,6,-1241.46870347854,-6629.413752255112,2017-01-05T02:13:49Z,-33.35636667,147.93205000,231.00,142.75
12,1,7,-1236.46870347854,-6624.413752255112,2017-01-05T02:13:54Z,-33.35636667,147.93205000,231.00,142.75
13,1,8,-1231.46870347854,-6619.413752255112,2017-01-05T02:13:59Z,-33.35636667,147.93205000,231.00,142.75
14,1,9,-1226.46870347854,-6614.413752255112,2017-01-05T02:14:04Z,-33.35636667,147.93205000,231.00,142.75
15,1,10,-1221.46870347854,-6609.413752255112,2017-01-05T02:14:09Z,-33.35636667,147.93205000,231.00,142.75
16,1,11,-1216.46870347854,-6604.413752255112,2017-01-05T02:14:14Z,-33.35636667,147.93205000,231.00,142.75
17,1,12,-1211.46870347854,-6599.413752255112,2017-01-05T02:14:19Z,-33.35636667,147.93205000,231.00,142.75
18,1,13,-1206.46870347854,-6594.413752255112,2017-01-05T02:14:24Z,-33.35636667,147.93205000,231.00,142.75
19,1,14,-1201.46870347854,-6589.413752255112,2017-01-05T02:14:29Z,-33.35636667,147.93205000,231.00,142.75
20,1,15,-1196.46870347854,-6584.413752255112,2017-01-05T02:14:34Z,-33.35636667,147.93205000,231.00,142.75
21,1,16,-1191.46870347854,-6579.413752255112,2017-01-05T02:14:39Z,-33.35636667,147.93205000,231.00,142.75
22,1,17,-1186.46870347854,-6574.413752255112,2017-01-05T02:14:44Z,-33.35636667,147.93205000,231.00,142.75
23,1,18,-1181.46870347854,-6569.413752255112,2017-01-05T02:14:49Z,-33.35636667,147.93205000,231.00,142.75
24,1,19,-1176.46870347854,-6564.413752255112,2017-01-05T02:14:54Z,-33.35636667,147.93205000,231.00,142.75
25,1,20,-1171.46870347854,-6559.413752255112,2017-01-05T02:14:59Z,-33.35636667,147.93205000,231.00,142.75
26,1,21,-1166.46870347854,-6554.413752255112,2017-01-05T02:15:04Z,-33.35636667,147.93205000,231.00,142.75
27,1,22,-1161.46870347854,-6549.413752255112,2017-01-05T02:15:09Z,-33.35636667,147.93205000,231.00,142.75
28,1,23,-1156.46870347854,-6544.413752255112,2017-01-05T02:15:14Z,-33.35636667,147.93205000,231.00,142.75
29,1,24,-1151.46870347854,-6539.413752255112,2017-01-05T02:15:19Z,-33.35660000,147.93225000,229.00,142.782
30,1,25,-1146.46870347854,-6534.413752255112,2017-01-05T02:15:24Z,-33.35711667,147.93281667,235.00,142.859
31,1,26,-1141.46870347854,-6529.413752255112,2017-01-05T02:15:29Z,-33.35770000,147.93358333,249.00,142.953
32,1,27,-1136.46870347854,-6524.413752255112,2017-01-05T02:15:34Z,-33.35813333,147.93446667,266.00,143.04
33,1,28,-1131.46870347854,-6519.413752255112,2017-01-05T02:15:39Z,-33.35856667,147.93535000,278.00,143.126
34,1,29,-1126.46870347854,-6514.413752255112,2017-01-05T02:15:44Z,-33.35900000,147.93621667,287.00,143.212
35,1,30,-1121.46870347854,-6509.413752255112,2017-01-05T02:15:49Z,-33.35940000,147.93708333,299.00,143.295
36,1,31,-1116.46870347854,-6504.413752255112,2017-01-05T02:15:54Z,-33.35970000,147.93800000,311.00,143.371
37,1,32,-1111.46870347854,-6499.413752255112,2017-01-05T02:15:59Z,-33.35993333,147.93913333,329.00,143.453
38,1,33,-1106.46870347854,-6494.413752255112,2017-01-05T02:16:04Z,-33.36005000,147.93985000,348.00,143.502
39,1,34,-1101.46870347854,-6489.413752255112,2017-01-05T02:16:09Z,-33.36028333,147.94078333,372.00,143.573
40,1,35,-1096.46870347854,-6484.413752255112,2017-01-05T02:16:14Z,-33.36058333,147.94146667,391.00,143.637
41,1,36,-1091.46870347854,-6479.413752255112,2017-01-05T02:16:19Z,-33.36098333,147.94215000,403.00,143.71
42,1,37,-1086.46870347854,-6474.413752255112,2017-01-05T02:16:24Z,-33.36135000,147.94288333,416.00,143.783
43,1,38,-1081.46870347854,-6469.413752255112,2017-01-05T02:16:29Z,-33.36158333,147.94368333,434.00,143.847
44,1,39,-1076.46870347854,-6464.413752255112,2017-01-05T02:16:34Z,-33.36165000,147.94451667,450.00,143.898
