leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-05T01:39:12Z,-33.35535000,147.93226667,-3311.0,-8708.0,143.028
0,2017-01-05T01:39:42Z,-33.35656667,147.93438333,-3281.0,-8678.0,143.25
0,2017-01-05T01:39:47Z,-33.35703333,147.93500000,-3276.0,-8673.0,143.325
0,2017-01-05T01:39:52Z,-33.35751667,147.93555000,-3271.0,-8668.0,143.398
1,2017-01-05T01:39:57Z,-33.35798333,147.93621667,-3266.0,-8663.0,143.476
1,2017-01-05T01:40:02Z,-33.35841667,147.93700000,-3261.0,-8658.0,143.557
1,2017-01-05T01:40:07Z,-33.35890000,147.93773333,-3256.0,-8653.0,143.64
1,2017-01-05T01:40:12Z,-33.35928333,147.93858333,-3251.0,-8648.0,143.72
1,2017-01-05T01:40:17Z,-33.35956667,147.93946667,-3246.0,-8643.0,143.792
1,2017-01-05T01:40:22Z,-33.35971667,147.94038333,-3241.0,-8638.0,143.854
1,2017-01-05T01:40:27Z,-33.35975000,147.94116667,-3236.0,-8633.0,143.898
1,2017-01-05T01:40:32Z,-33.35968333,147.94188333,-3231.0,-8628.0,143.93
1,2017-01-05T01:40:37Z,-33.35946667,147.94260000,-3226.0,-8623.0,143.948
1,2017-01-05T01:40:42Z,-33.35906667,147.94323333,-3221.0,-8618.0,143.945
1,2017-01-05T01:40:47Z,-33.35856667,147.94390000,-3216.0,-8613.0,143.935
1,2017-01-05T01:40:52Z,-33.35815000,147.94466667,-3211.0,-8608.0,143.937
1,2017-01-05T01:40:57Z,-33.35811667,147.94560000,-3206.0,-8603.0,143.984
1,2017-01-05T01:41:02Z,-33.35843333,147.94643333,-3201.0,-8598.0,144.057
1,2017-01-05T01:41:07Z,-33.35891667,147.94711667,-3196.0,-8593.0,144.137
1,2017-01-05T01:41:12Z,-33.35956667,147.94770000,-3191.0,-8588.0,144.228
1,2017-01-05T01:41:17Z,-33.36040000,147.94813333,-3186.0,-8583.0,144.327
1,2017-01-05T01:41:22Z,-33.36133333,147.94853333,-3181.0,-8578.0,144.433
1,2017-01-05T01:41:27Z,-33.36220000,147.94898333,-3176.0,-8573.0,144.536
1,2017-01-05T01:41:32Z,-33.36303333,147.94950000,-3171.0,-8568.0,144.639
1,2017-01-05T01:41:37Z,-33.36371667,147.95015000,-3166.0,-8563.0,144.736
1,2017-01-05T01:41:42Z,-33.36428333,147.95093333,-3161.0,-8558.0,144.83
1,2017-01-05T01:41:47Z,-33.36485000,147.95175000,-3156.0,-8553.0,144.925
1,2017-01-05T01:41:52Z,-33.36528333,147.95266667,-3151.0,-8548.0,145.013
1,2017-01-05T01:41:57Z,-33.36571667,147.95358333,-3146.0,-8543.0,145.101
1,2017-01-05T01:42:02Z,-33.36598333,147.95448333,-3141.0,-8538.0,145.174
1,2017-01-05T01:42:07Z,-33.36606667,147.95545000,-3136.0,-8533.0,145.233
1,2017-01-05T01:42:12Z,-33.36588333,147.95638333,-3131.0,-8528.0,145.266
1,2017-01-05T01:42:17Z,-33.36568333,147.95733333,-3126.0,-8523.0,145.299
1,2017-01-05T01:42:22Z,-33.36531667,147.95813333,-3121.0,-8518.0,145.308
1,2017-01-05T01:42:27Z,-33.36461667,147.95871667,-3116.0,-8513.0,145.276
1,2017-01-05T01:42:32Z,-33.36376667,147.95913333,-3111.0,-8508.0,145.222
1,2017-01-05T01:42:37Z,-33.36285000,147.95925000,-3106.0,-8503.0,145.145
1,2017-01-05T01:42:42Z,-33.36195000,147.95901667,-3101.0,-8498.0,145.051
1,2017-01-05T01:42:47Z,-33.36128333,147.95831667,-3096.0,-8493.0,144.953
1,2017-01-05T01:42:52Z,-33.36056667,147.95738333,-3091.0,-8488.0,144.837
1,2017-01-05T01:42:57Z,-33.35983333,147.95653333,-3086.0,-8483.0,144.725
1,2017-01-05T01:43:02Z,-33.35906667,147.95575000,-3081.0,-8478.0,144.614
1,2017-01-05T01:43:07Z,-33.35836667,147.95495000,-3076.0,-8473.0,144.507
1,2017-01-05T01:43:12Z,-33.35776667,147.95406667,-3071.0,-8468.0,144.405
1,2017-01-05T01:43:17Z,-33.35725000,147.95306667,-3066.0,-8463.0,144.304
1,2017-01-05T01:43:22Z,-33.35688333,147.95200000,-3061.0,-8458.0,144.214
1,2017-01-05T01:43:27Z,-33.35666667,147.95093333,-3056.0,-8453.0,144.137
1,2017-01-05T01:43:32Z,-33.35655000,147.94986667,-3051.0,-8448.0,144.069
1,2017-01-05T01:43:37Z,-33.35646667,147.94880000,-3046.0,-8443.0,144.004
1,2017-01-05T01:43:42Z,-33.35636667,147.94770000,-3041.0,-8438.0,143.936
1,2017-01-05T01:43:47Z,-33.35631667,147.94658333,-3036.0,-8433.0,143.872
1,2017-01-05T01:43:52Z,-33.35643333,147.94543333,-3031.0,-8428.0,143.822
1,2017-01-05T01:43:57Z,-33.35666667,147.94433333,-3026.0,-8423.0,143.784
1,2017-01-05T01:44:02Z,-33.35691667,147.94323333,-3021.0,-8418.0,143.749
1,2017-01-05T01:44:07Z,-33.35715000,147.94213333,-3016.0,-8413.0,143.712
1,2017-01-05T01:44:12Z,-33.35755000,147.94106667,-3011.0,-8408.0,143.692
1,2017-01-05T01:44:17Z,-33.35800000,147.93998333,-3006.0,-8403.0,143.676
1,2017-01-05T01:44:22Z,-33.35830000,147.93881667,-3001.0,-8398.0,143.642
1,2017-01-05T01:44:27Z,-33.35833333,147.93760000,-2996.0,-8393.0,143.581
1,2017-01-05T01:44:32Z,-33.35815000,147.93643333,-2991.0,-8388.0,143.503
1,2017-01-05T01:44:37Z,-33.35778333,147.93533333,-2986.0,-8383.0,143.412
1,2017-01-05T01:44:42Z,-33.35726667,147.93431667,-2981.0,-8378.0,143.311
1,2017-01-05T01:44:47Z,-33.35655000,147.93358333,-2976.0,-8373.0,143.207
1,2017-01-05T01:44:52Z,-33.35585000,147.93346667,-2971.0,-8368.0,143.136
1,2017-01-05T01:44:57Z,-33.35580000,147.93403333,-2966.0,-8363.0,143.161
1,2017-01-05T01:45:02Z,-33.35631667,147.93413333,-2961.0,-8358.0,143.214
1,2017-01-05T01:45:07Z,-33.35648333,147.93351667,-2956.0,-8353.0,143.197
1,2017-01-05T01:45:12Z,-33.35603333,147.93345000,-2951.0,-8348.0,143.152
1,2017-01-05T01:45:17Z,-33.35608333,147.93405000,-2946.0,-8343.0,143.188
1,2017-01-05T01:45:22Z,-33.35661667,147.93421667,-2941.0,-8338.0,143.246
1,2017-01-05T01:45:27Z,-33.35710000,147.93386667,-2936.0,-8333.0,143.272
1,2017-01-05T01:45:32Z,-33.35698333,147.93320000,-2931.0,-8328.0,143.227
1,2017-01-05T01:45:37Z,-33.35650000,147.93288333,-2926.0,-8323.0,143.166
1,2017-01-05T01:45:42Z,-33.35593333,147.93300000,-2921.0,-8318.0,143.12
1,2017-01-05T01:45:47Z,-33.35555000,147.93346667,-2916.0,-8313.0,143.109
1,2017-01-05T01:45:52Z,-33.35563333,147.93411667,-2911.0,-8308.0,143.15
1,2017-01-05T01:45:57Z,-33.35613333,147.93391667,-2906.0,-8303.0,143.186
1,2017-01-05T01:46:02Z,-33.35605000,147.93330000,-2901.0,-8298.0,143.146
1,2017-01-05T01:46:07Z,-33.35565000,147.93323333,-2896.0,-8293.0,143.106
1,2017-01-05T01:46:12Z,-33.35551667,147.93385000,-2891.0,-8288.0,143.126
1,2017-01-05T01:46:17Z,-33.35591667,147.93411667,-2886.0,-8283.0,143.177
1,2017-01-05T01:46:22Z,-33.35606667,147.93346667,-2881.0,-8278.0,143.156
1,2017-01-05T01:46:27Z,-33.35561667,147.93340000,-2876.0,-8273.0,143.111
1,2017-01-05T01:46:32Z,-33.35560000,147.93391667,-2871.0,-8268.0,143.137
1,2017-01-05T01:46:37Z,-33.35606667,147.93361667,-2866.0,-8263.0,143.164
1,2017-01-05T01:46:42Z,-33.35581667,147.93308333,-2861.0,-8258.0,143.113
1,2017-01-05T01:46:47Z,-33.35551667,147.93335000,-2856.0,-8253.0,143.1
1,2017-01-05T01:46:52Z,-33.35581667,147.93381667,-2851.0,-8248.0,143.152
1,2017-01-05T01:46:57Z,-33.35618333,147.93333333,-2846.0,-8243.0,143.16
1,2017-01-05T01:47:02Z,-33.35576667,147.93291667,-2841.0,-8238.0,143.1
1,2017-01-05T01:47:07Z,-33.35535000,147.93316667,-2836.0,-8233.0,143.075
1,2017-01-05T01:47:12Z,-33.35556667,147.93360000,-2831.0,-8228.0,143.117
1,2017-01-05T01:47:17Z,-33.35605000,147.93335000,-2826.0,-8223.0,143.149
1,2017-01-05T01:47:22Z,-33.35583333,147.93275000,-2821.0,-8218.0,143.097
1,2017-01-05T01:47:27Z,-33.35540000,147.93280000,-2816.0,-8213.0,143.06
1,2017-01-05T01:47:32Z,-33.35570000,147.93320000,-2811.0,-8208.0,143.109
1,2017-01-05T01:47:37Z,-33.35588333,147.93258333,-2806.0,-8203.0,143.093
1,2017-01-05T01:47:42Z,-33.35545000,147.93230000,-2801.0,-8198.0,143.039
1,2017-01-05T01:47:47Z,-33.35510000,147.93260000,-2796.0,-8193.0,143.022
1,2017-01-05T01:47:52Z,-33.35508333,147.93325000,-2791.0,-8188.0,143.055
1,2017-01-05T01:47:57Z,-33.35560000,147.93310000,-2786.0,-8183.0,143.094
1,2017-01-05T01:48:02Z,-33.35548333,147.93251667,-2781.0,-8178.0,143.053
1,2017-01-05T01:48:08Z,-33.35518333,147.93286667,-2775.0,-8172.0,143.044
1,2017-01-05T01:48:13Z,-33.35581667,147.93305000,-2770.0,-8167.0,143.111
1,2017-01-05T01:48:18Z,-33.35608333,147.93236667,-2765.0,-8162.0,143.1
1,2017-01-05T01:48:23Z,-33.35575000,147.93186667,-2760.0,-8157.0,143.044
1,2017-01-05T01:48:28Z,-33.35536667,147.93198333,-2755.0,-8152.0,143.014
1,2017-01-05T01:48:33Z,-33.35565000,147.93250000,-2750.0,-8147.0,143.067
1,2017-01-05T01:48:38Z,-33.35608333,147.93201667,-2745.0,-8142.0,143.082
1,2017-01-05T01:48:43Z,-33.35581667,147.93146667,-2740.0,-8137.0,143.029
1,2017-01-05T01:48:48Z,-33.35535000,147.93160000,-2735.0,-8132.0,142.993
1,2017-01-05T01:48:53Z,-33.35560000,147.93213333,-2730.0,-8127.0,143.044
1,2017-01-05T01:48:58Z,-33.35610000,147.93171667,-2725.0,-8122.0,143.068
1,2017-01-05T01:49:03Z,-33.35586667,147.93116667,-2720.0,-8117.0,143.018
1,2017-01-05T01:49:08Z,-33.35550000,147.93146667,-2715.0,-8112.0,143.0
1,2017-01-05T01:49:13Z,-33.35573333,147.93203333,-2710.0,-8107.0,143.051
1,2017-01-05T01:49:18Z,-33.35625000,147.93180000,-2705.0,-8102.0,143.086
1,2017-01-05T01:49:23Z,-33.35611667,147.93118333,-2700.0,-8097.0,143.042
1,2017-01-05T01:49:28Z,-33.35575000,147.93143333,-2695.0,-8092.0,143.021
1,2017-01-05T01:49:33Z,-33.35585000,147.93198333,-2690.0,-8087.0,143.059
1,2017-01-05T01:49:38Z,-33.35641667,147.93210000,-2685.0,-8082.0,143.117
1,2017-01-05T01:49:43Z,-33.35680000,147.93155000,-2680.0,-8077.0,143.124
1,2017-01-05T01:49:48Z,-33.35655000,147.93095000,-2675.0,-8072.0,143.069
1,2017-01-05T01:49:53Z,-33.35613333,147.93111667,-2670.0,-8067.0,143.04
1,2017-01-05T01:49:58Z,-33.35655000,147.93145000,-2665.0,-8062.0,143.095
1,2017-01-05T01:50:03Z,-33.35685000,147.93086667,-2660.0,-8057.0,143.093
1,2017-01-05T01:50:08Z,-33.35651667,147.93055000,-2655.0,-8052.0,143.045
1,2017-01-05T01:50:13Z,-33.35636667,147.93105000,-2650.0,-8047.0,143.058
1,2017-01-05T01:50:18Z,-33.35696667,147.93113333,-2645.0,-8042.0,143.117
1,2017-01-05T01:50:23Z,-33.35725000,147.93045000,-2640.0,-8037.0,143.108
1,2017-01-05T01:50:28Z,-33.35691667,147.93000000,-2635.0,-8032.0,143.054
1,2017-01-05T01:50:33Z,-33.35673333,147.93038333,-2630.0,-8027.0,143.057
1,2017-01-05T01:50:38Z,-33.35730000,147.93043333,-2625.0,-8022.0,143.112
