fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-05T01:49:12Z,-33.35620000,147.93206667,218.00,-2718.46870347854,-8106.413752255112,1,0,142.736,
2,2017-01-05T01:49:42Z,-33.35625000,147.93205000,218.00,-2688.46870347854,-8076.413752255112,2,0,142.739,
3,2017-01-05T01:50:12Z,-33.35623333,147.93206667,218.00,-2658.46870347854,-8046.413752255112,3,0,142.739,
4,2017-01-05T01:50:42Z,-33.35625000,147.93203333,218.00,-2628.46870347854,-8016.413752255112,4,0,142.739,
5,2017-01-05T01:51:12Z,-33.35626667,147.93203333,219.00,-2598.46870347854,-7986.413752255112,5,0,142.74,
6,2017-01-05T01:51:42Z,-33.35626667,147.93205000,219.00,-2568.46870347854,-7956.413752255112,6,0,142.741,
7,2017-01-05T01:52:12Z,-33.35626667,147.93206667,219.00,-2538.46870347854,-7926.413752255112,7,0,142.742,
8,2017-01-05T01:52:42Z,-33.35628333,147.93206667,219.00,-2508.46870347854,-7896.413752255112,8,0,142.743,
9,2017-01-05T01:53:12Z,-33.35628333,147.93206667,219.00,-2478.46870347854,-7866.413752255112,9,0,142.743,
10,2017-01-05T01:53:42Z,-33.35628333,147.93206667,219.00,-2448.46870347854,-7836.413752255112,10,0,142.743,
11,2017-01-05T01:54:12Z,-33.35813333,147.93413333,257.00,-2418.46870347854,-7806.413752255112,11,0,143.022,
12,2017-01-05T01:54:22Z,-33.35903333,147.93580000,283.00,-2408.46870347854,-7796.413752255112,12,0,143.193,
13,2017-01-05T01:54:32Z,-33.35978333,147.93708333,326.00,-2398.46870347854,-7786.413752255112,1,1,143.33,
14,2017-01-05T01:54:42Z,-33.36046667,147.93840000,366.00,-2388.46870347854,-7776.413752255112,2,1,143.462,
15,2017-01-05T01:54:52Z,-33.36130000,147.93963333,404.00,-2378.46870347854,-7766.413752255112,3,1,143.604,
16,2017-01-05T01:55:02Z,-33.36166667,147.94123333,426.00,-2368.46870347854,-7756.413752255112,4,1,143.723,
17,2017-01-05T01:55:12Z,-33.36081667,147.94283333,440.00,-2358.46870347854,-7746.413752255112,5,1,143.732,
18,2017-01-05T01:55:22Z,-33.35940000,147.94390000,470.00,-2348.46870347854,-7736.413752255112,6,1,143.661,
19,2017-01-05T01:55:32Z,-33.35775000,147.94405000,519.00,-2338.46870347854,-7726.413752255112,7,1,143.52,
20,2017-01-05T01:55:42Z,-33.35816667,147.94313333,518.00,-2328.46870347854,-7716.413752255112,8,1,143.508,
21,2017-01-05T01:55:52Z,-33.35810000,147.94381667,528.00,-2318.46870347854,-7706.413752255112,9,1,143.539,
22,2017-01-05T01:56:02Z,-33.35850000,147.94301667,540.00,-2308.46870347854,-7696.413752255112,10,1,143.532,
23,2017-01-05T01:56:12Z,-33.35786667,147.94341667,547.00,-2298.46870347854,-7686.413752255112,11,1,143.496,
24,2017-01-05T01:56:22Z,-33.35833333,147.94331667,553.00,-2288.46870347854,-7676.413752255112,12,1,143.533,
25,2017-01-05T01:56:32Z,-33.35745000,147.94285000,568.00,-2278.46870347854,-7666.413752255112,13,1,143.428,
26,2017-01-05T01:56:42Z,-33.35816667,147.94251667,581.00,-2268.46870347854,-7656.413752255112,14,1,143.475,
27,2017-01-05T01:56:52Z,-33.35731667,147.94185000,594.00,-2258.46870347854,-7646.413752255112,15,1,143.362,
28,2017-01-05T01:57:02Z,-33.35770000,147.94205000,607.00,-2248.46870347854,-7636.413752255112,16,1,143.407,
29,2017-01-05T01:57:12Z,-33.35736667,147.94111667,629.00,-2238.46870347854,-7626.413752255112,17,1,143.327,
30,2017-01-05T01:57:22Z,-33.35798333,147.94165000,642.00,-2228.46870347854,-7616.413752255112,18,1,143.411,
31,2017-01-05T01:57:32Z,-33.35711667,147.94088333,658.00,-2218.46870347854,-7606.413752255112,19,1,143.291,
32,2017-01-05T01:57:42Z,-33.35813333,147.94085000,667.00,-2208.46870347854,-7596.413752255112,20,1,143.382,
33,2017-01-05T01:57:52Z,-33.35735000,147.94096667,676.00,-2198.46870347854,-7586.413752255112,21,1,143.317,
34,2017-01-05T01:58:02Z,-33.35820000,147.94055000,687.00,-2188.46870347854,-7576.413752255112,22,1,143.372,
35,2017-01-05T01:58:12Z,-33.35741667,147.94041667,696.00,-2178.46870347854,-7566.413752255112,23,1,143.293,
36,2017-01-05T01:58:22Z,-33.35695000,147.93900000,698.00,-2168.46870347854,-7556.413752255112,24,1,143.175,
37,2017-01-05T01:58:32Z,-33.35760000,147.93931667,719.00,-2158.46870347854,-7546.413752255112,25,1,143.251,
38,2017-01-05T01:58:42Z,-33.35780000,147.93873333,736.00,-2148.46870347854,-7536.413752255112,26,1,143.238,
39,2017-01-05T01:58:52Z,-33.35736667,147.93890000,755.00,-2138.46870347854,-7526.413752255112,27,1,143.207,
40,2017-01-05T01:59:02Z,-33.35825000,147.93841667,770.00,-2128.46870347854,-7516.413752255112,28,1,143.262,
41,2017-01-05T01:59:12Z,-33.35775000,147.93820000,789.00,-2118.46870347854,-7506.413752255112,29,1,143.205,
42,2017-01-05T01:59:22Z,-33.35875000,147.93840000,810.00,-2108.46870347854,-7496.413752255112,30,1,143.306,
43,2017-01-05T01:59:32Z,-33.35838333,147.93786667,830.00,-2098.46870347854,-7486.413752255112,31,1,143.244,
44,2017-01-05T01:59:42Z,-33.35896667,147.93846667,850.00,-2088.46870347854,-7476.413752255112,32,1,143.329,
45,2017-01-05T01:59:52Z,-33.35861667,147.93741667,874.00,-2078.46870347854,-7466.413752255112,33,1,143.241,
46,2017-01-05T02:00:02Z,-33.35915000,147.93800000,877.00,-2068.46870347854,-7456.413752255112,34,1,143.321,
47,2017-01-05T02:00:12Z,-33.35858333,147.93715000,898.00,-2058.46870347854,-7446.413752255112,35,1,143.224,
48,2017-01-05T02:00:22Z,-33.35916667,147.93768333,896.00,-2048.46870347854,-7436.413752255112,36,1,143.306,
49,2017-01-05T02:00:32Z,-33.35886667,147.93701667,906.00,-2038.46870347854,-7426.413752255112,37,1,143.243,
50,2017-01-05T02:00:42Z,-33.35993333,147.93735000,889.00,-2028.46870347854,-7416.413752255112,38,1,143.357,
51,2017-01-05T02:00:52Z,-33.36055000,147.93845000,893.00,-2018.46870347854,-7406.413752255112,39,1,143.472,
52,2017-01-05T02:01:02Z,-33.36151667,147.93966667,885.00,-2008.46870347854,-7396.413752255112,40,1,143.625,
53,2017-01-05T02:01:12Z,-33.36195000,147.94121667,892.00,-1998.46870347854,-7386.413752255112,41,1,143.748,
54,2017-01-05T02:01:22Z,-33.36141667,147.94173333,921.00,-1988.46870347854,-7376.413752255112,42,1,143.727,
55,2017-01-05T02:01:32Z,-33.36201667,147.94128333,950.00,-1978.46870347854,-7366.413752255112,43,1,143.757,
56,2017-01-05T02:01:42Z,-33.36150000,147.94055000,979.00,-1968.46870347854,-7356.413752255112,44,1,143.671,
57,2017-01-05T02:01:52Z,-33.36130000,147.94093333,1003.00,-1958.46870347854,-7346.413752255112,45,1,143.673,
58,2017-01-05T02:02:02Z,-33.36176667,147.94040000,1030.00,-1948.46870347854,-7336.413752255112,46,1,143.687,
59,2017-01-05T02:02:12Z,-33.36101667,147.93965000,1063.00,-1938.46870347854,-7326.413752255112,47,1,143.579,
60,2017-01-05T02:02:22Z,-33.36163333,147.93983333,1089.00,-1928.46870347854,-7316.413752255112,48,1,143.645,
61,2017-01-05T02:02:32Z,-33.36096667,147.93895000,1123.00,-1918.46870347854,-7306.413752255112,49,1,143.537,
62,2017-01-05T02:02:42Z,-33.36096667,147.93918333,1140.00,-1908.46870347854,-7296.413752255112,50,1,143.549,
63,2017-01-05T02:02:52Z,-33.36145000,147.93828333,1157.00,-1898.46870347854,-7286.413752255112,51,1,143.545,
64,2017-01-05T02:03:02Z,-33.36073333,147.93873333,1190.00,-1888.46870347854,-7276.413752255112,52,1,143.504,
65,2017-01-05T02:03:12Z,-33.36135000,147.93848333,1208.00,-1878.46870347854,-7266.413752255112,53,1,143.547,
66,2017-01-05T02:03:22Z,-33.36095000,147.93785000,1241.00,-1868.46870347854,-7256.413752255112,54,1,143.477,
67,2017-01-05T02:03:32Z,-33.36128333,147.93856667,1270.00,-1858.46870347854,-7246.413752255112,55,1,143.545,
68,2017-01-05T02:03:42Z,-33.36160000,147.93748333,1301.00,-1848.46870347854,-7236.413752255112,56,1,143.516,
69,2017-01-05T02:03:52Z,-33.36198333,147.93860000,1335.00,-1838.46870347854,-7226.413752255112,57,1,143.611,
70,2017-01-05T02:04:02Z,-33.36231667,147.94000000,1360.00,-1828.46870347854,-7216.413752255112,58,1,143.716,
71,2017-01-05T02:04:12Z,-33.36170000,147.93955000,1400.00,-1818.46870347854,-7206.413752255112,59,1,143.636,
72,2017-01-05T02:04:22Z,-33.36151667,147.93985000,1438.00,-1808.46870347854,-7196.413752255112,60,1,143.635,
73,2017-01-05T02:04:32Z,-33.36211667,147.93945000,1486.00,-1798.46870347854,-7186.413752255112,61,1,143.668,
74,2017-01-05T02:04:42Z,-33.36171667,147.93881667,1530.00,-1788.46870347854,-7176.413752255112,62,1,143.598,
75,2017-01-05T02:04:52Z,-33.36153333,147.93915000,1576.00,-1778.46870347854,-7166.413752255112,63,1,143.599,
76,2017-01-05T02:05:02Z,-33.36201667,147.93913333,1623.00,-1768.46870347854,-7156.413752255112,64,1,143.642,
77,2017-01-05T02:05:12Z,-33.36203333,147.93848333,1664.00,-1758.46870347854,-7146.413752255112,65,1,143.609,
78,2017-01-05T02:05:22Z,-33.36138333,147.93848333,1709.00,-1748.46870347854,-7136.413752255112,66,1,143.55,
79,2017-01-05T02:05:32Z,-33.36188333,147.93888333,1757.00,-1738.46870347854,-7126.413752255112,67,1,143.617,
80,2017-01-05T02:05:42Z,-33.36136667,147.93775000,1794.00,-1728.46870347854,-7116.413752255112,68,1,143.509,
81,2017-01-05T02:05:52Z,-33.36161667,147.93846667,1839.00,-1718.46870347854,-7106.413752255112,69,1,143.57,
82,2017-01-05T02:06:02Z,-33.36136667,147.93728333,1879.00,-1708.46870347854,-7096.413752255112,70,1,143.484,
83,2017-01-05T02:06:12Z,-33.36131667,147.93773333,1921.00,-1698.46870347854,-7086.413752255112,71,1,143.504,
84,2017-01-05T02:06:22Z,-33.36186667,147.93740000,1960.00,-1688.46870347854,-7076.413752255112,72,1,143.536,
85,2017-01-05T02:06:32Z,-33.36173333,147.93646667,2002.00,-1678.46870347854,-7066.413752255112,73,1,143.474,
86,2017-01-05T02:06:42Z,-33.36170000,147.93736667,2035.00,-1668.46870347854,-7056.413752255112,74,1,143.519,
87,2017-01-05T02:06:52Z,-33.36095000,147.93610000,2071.00,-1658.46870347854,-7046.413752255112,75,1,143.383,
88,2017-01-05T02:07:02Z,-33.36116667,147.93461667,2087.00,-1648.46870347854,-7036.413752255112,76,1,143.324,
89,2017-01-05T02:07:12Z,-33.36170000,147.93293333,2108.00,-1638.46870347854,-7026.413752255112,77,1,143.284,
90,2017-01-05T02:07:22Z,-33.36055000,147.93130000,2116.00,-1628.46870347854,-7016.413752255112,78,1,143.092,
91,2017-01-05T02:07:32Z,-33.35926667,147.93005000,2097.00,-1618.46870347854,-7006.413752255112,79,1,142.909,
92,2017-01-05T02:07:42Z,-33.35786667,147.92966667,2079.00,-1608.46870347854,-6996.413752255112,80,1,142.76,
93,2017-01-05T02:07:52Z,-33.35701667,147.92796667,2064.00,-1598.46870347854,-6986.413752255112,81,1,142.593,
94,2017-01-05T02:08:02Z,-33.35573333,147.92780000,2054.00,-1588.46870347854,-6976.413752255112,82,1,142.467,
95,2017-01-05T02:08:12Z,-33.35456667,147.92795000,2047.00,-1578.46870347854,-6966.413752255112,83,1,142.368,
96,2017-01-05T02:08:22Z,-33.35336667,147.92840000,2034.00,-1568.46870347854,-6956.413752255112,84,1,142.282,
97,2017-01-05T02:08:32Z,-33.35205000,147.92795000,2012.00,-1558.46870347854,-6946.413752255112,85,1,142.138,
98,2017-01-05T02:08:42Z,-33.35063333,147.92793333,1994.00,-1548.46870347854,-6936.413752255112,86,1,142.009,
99,2017-01-05T02:08:52Z,-33.34920000,147.92810000,1974.00,-1538.46870347854,-6926.413752255112,87,1,141.887,
100,2017-01-05T02:09:02Z,-33.34755000,147.92803333,1949.00,-1528.46870347854,-6916.413752255112,88,1,141.733,
101,2017-01-05T02:09:12Z,-33.34608333,147.92868333,1928.00,-1518.46870347854,-6906.413752255112,89,1,141.635,
102,2017-01-05T02:09:22Z,-33.34483333,147.92985000,1897.00,-1508.46870347854,-6896.413752255112,90,1,141.584,
103,2017-01-05T02:09:32Z,-33.34353333,147.93093333,1880.00,-1498.46870347854,-6886.413752255112,91,1,141.525,
104,2017-01-05T02:09:42Z,-33.34198333,147.93093333,1890.00,-1488.46870347854,-6876.413752255112,92,1,141.385,
