fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2718.46870347854,-8106.413752255112,2017-01-05T01:49:12Z,-33.35620000,147.93206667,218.00,142.736
2,1,2,-2688.46870347854,-8076.413752255112,2017-01-05T01:49:42Z,-33.35625000,147.93205000,218.00,142.739
3,1,3,-2658.46870347854,-8046.413752255112,2017-01-05T01:50:12Z,-33.35623333,147.93206667,218.00,142.739
4,1,4,-2628.46870347854,-8016.413752255112,2017-01-05T01:50:42Z,-33.35625000,147.93203333,218.00,142.739
5,1,5,-2598.46870347854,-7986.413752255112,2017-01-05T01:51:12Z,-33.35626667,147.93203333,219.00,142.74
6,1,6,-2568.46870347854,-7956.413752255112,2017-01-05T01:51:42Z,-33.35626667,147.93205000,219.00,142.741
7,1,7,-2538.46870347854,-7926.413752255112,2017-01-05T01:52:12Z,-33.35626667,147.93206667,219.00,142.742
8,1,8,-2508.46870347854,-7896.413752255112,2017-01-05T01:52:42Z,-33.35628333,147.93206667,219.00,142.743
9,1,9,-2478.46870347854,-7866.413752255112,2017-01-05T01:53:12Z,-33.35628333,147.93206667,219.00,142.743
10,1,10,-2448.46870347854,-7836.413752255112,2017-01-05T01:53:42Z,-33.35628333,147.93206667,219.00,142.743
11,1,11,-2418.46870347854,-7806.413752255112,2017-01-05T01:54:12Z,-33.35813333,147.93413333,257.00,143.022
12,1,12,-2408.46870347854,-7796.413752255112,2017-01-05T01:54:22Z,-33.35903333,147.93580000,283.00,143.193
13,1,13,-2398.46870347854,-7786.413752255112,2017-01-05T01:54:32Z,-33.35978333,147.93708333,326.00,143.33
14,1,14,-2388.46870347854,-7776.413752255112,2017-01-05T01:54:42Z,-33.36046667,147.93840000,366.00,143.462
15,1,15,-2378.46870347854,-7766.413752255112,2017-01-05T01:54:52Z,-33.36130000,147.93963333,404.00,143.604
16,1,16,-2368.46870347854,-7756.413752255112,2017-01-05T01:55:02Z,-33.36166667,147.94123333,426.00,143.723
