leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-05T01:44:02Z,-33.35531600,147.93221600,-3021.0,-8418.0,143.022
0,2017-01-05T01:44:32Z,-33.35531600,147.93223000,-2991.0,-8388.0,143.023
0,2017-01-05T01:45:02Z,-33.35530000,147.93225000,-2961.0,-8358.0,143.022
0,2017-01-05T01:45:32Z,-33.35535000,147.93230000,-2931.0,-8328.0,143.029
0,2017-01-05T01:46:02Z,-33.35535000,147.93230000,-2901.0,-8298.0,143.031
0,2017-01-05T01:46:33Z,-33.35535000,147.93230000,-2870.0,-8267.0,143.029
0,2017-01-05T01:47:03Z,-33.35530000,147.93231600,-2840.0,-8237.0,143.029
0,2017-01-05T01:47:33Z,-33.35530000,147.93231600,-2810.0,-8207.0,143.029
1,2017-01-05T01:48:03Z,-33.35558300,147.93295000,-2780.0,-8177.0,143.085
1,2017-01-05T01:48:33Z,-33.35858300,147.93790000,-2750.0,-8147.0,143.62
1,2017-01-05T01:48:37Z,-33.35896000,147.93863000,-2746.0,-8143.0,143.693
1,2017-01-05T01:48:41Z,-33.35930000,147.93940000,-2742.0,-8139.0,143.767
1,2017-01-05T01:48:45Z,-33.35968300,147.94013000,-2738.0,-8135.0,143.838
1,2017-01-05T01:48:49Z,-33.36010000,147.94073000,-2734.0,-8131.0,143.908
1,2017-01-05T01:48:53Z,-33.36051600,147.94128300,-2730.0,-8127.0,143.975
1,2017-01-05T01:48:57Z,-33.36096000,147.94180000,-2726.0,-8123.0,144.043
1,2017-01-05T01:49:01Z,-33.36140000,147.94230000,-2722.0,-8119.0,144.111
1,2017-01-05T01:49:05Z,-33.36185000,147.94291600,-2718.0,-8115.0,144.183
1,2017-01-05T01:49:09Z,-33.36225000,147.94355000,-2714.0,-8111.0,144.253
1,2017-01-05T01:49:13Z,-33.36263000,147.94416000,-2710.0,-8107.0,144.32
1,2017-01-05T01:49:17Z,-33.36288300,147.94478300,-2706.0,-8103.0,144.376
1,2017-01-05T01:49:21Z,-33.36320000,147.94541600,-2702.0,-8099.0,144.438
1,2017-01-05T01:49:25Z,-33.36346000,147.94616000,-2698.0,-8095.0,144.502
1,2017-01-05T01:49:29Z,-33.36361600,147.94698300,-2694.0,-8091.0,144.559
1,2017-01-05T01:49:33Z,-33.36360000,147.94783000,-2690.0,-8087.0,144.609
