fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2017-01-05T01:51:45Z,-33.35620000,147.93218333,221.00,-2561.12895697089,-7954.733406412796,1,0,142.793,
29,2017-01-05T01:51:50Z,-33.35646667,147.93271667,223.00,-2556.12895697089,-7949.733406412796,2,0,142.846,
30,2017-01-05T01:51:55Z,-33.35690000,147.93356667,231.00,-2551.12895697089,-7944.733406412796,3,0,142.931,
31,2017-01-05T01:52:00Z,-33.35736667,147.93436667,248.00,-2546.12895697089,-7939.733406412796,4,0,143.016,
32,2017-01-05T01:52:05Z,-33.35786667,147.93510000,259.00,-2541.12895697089,-7934.733406412796,5,0,143.1,
33,2017-01-05T01:52:10Z,-33.35845000,147.93578333,273.00,-2536.12895697089,-7929.733406412796,6,0,143.19,
34,2017-01-05T01:52:15Z,-33.35901667,147.93640000,288.00,-2531.12895697089,-7924.733406412796,1,1,143.274,
35,2017-01-05T01:52:20Z,-33.35958333,147.93700000,303.00,-2526.12895697089,-7919.733406412796,2,1,143.358,
36,2017-01-05T01:52:25Z,-33.36018333,147.93760000,316.00,-2521.12895697089,-7914.733406412796,3,1,143.445,
37,2017-01-05T01:52:30Z,-33.36075000,147.93823333,335.00,-2516.12895697089,-7909.733406412796,4,1,143.53,
38,2017-01-05T01:52:35Z,-33.36131667,147.93885000,346.00,-2511.12895697089,-7904.733406412796,5,1,143.615,
39,2017-01-05T01:52:40Z,-33.36191667,147.93941667,356.00,-2506.12895697089,-7899.733406412796,6,1,143.699,
40,2017-01-05T01:52:45Z,-33.36250000,147.93998333,374.00,-2501.12895697089,-7894.733406412796,7,1,143.783,
41,2017-01-05T01:52:50Z,-33.36308333,147.94055000,388.00,-2496.12895697089,-7889.733406412796,8,1,143.866,
42,2017-01-05T01:52:55Z,-33.36370000,147.94110000,406.00,-2491.12895697089,-7884.733406412796,9,1,143.952,
43,2017-01-05T01:53:00Z,-33.36435000,147.94166667,407.00,-2486.12895697089,-7879.733406412796,10,1,144.041,
44,2017-01-05T01:53:05Z,-33.36496667,147.94226667,412.00,-2481.12895697089,-7874.733406412796,11,1,144.129,
45,2017-01-05T01:53:10Z,-33.36548333,147.94300000,417.00,-2476.12895697089,-7869.733406412796,12,1,144.215,
46,2017-01-05T01:53:15Z,-33.36601667,147.94373333,427.00,-2471.12895697089,-7864.733406412796,13,1,144.303,
47,2017-01-05T01:53:20Z,-33.36655000,147.94446667,431.00,-2466.12895697089,-7859.733406412796,14,1,144.391,
48,2017-01-05T01:53:25Z,-33.36696667,147.94531667,437.00,-2461.12895697089,-7854.733406412796,15,1,144.474,
49,2017-01-05T01:53:30Z,-33.36728333,147.94623333,442.00,-2456.12895697089,-7849.733406412796,16,1,144.552,
50,2017-01-05T01:53:35Z,-33.36740000,147.94720000,455.00,-2451.12895697089,-7844.733406412796,17,1,144.615,
51,2017-01-05T01:53:40Z,-33.36718333,147.94816667,472.00,-2446.12895697089,-7839.733406412796,18,1,144.647,
52,2017-01-05T01:53:45Z,-33.36685000,147.94911667,488.00,-2441.12895697089,-7834.733406412796,19,1,144.668,
53,2017-01-05T01:53:50Z,-33.36661667,147.94986667,504.00,-2436.12895697089,-7829.733406412796,20,1,144.687,
54,2017-01-05T01:53:55Z,-33.36608333,147.95091667,527.00,-2431.12895697089,-7824.733406412796,21,1,144.696,
55,2017-01-05T01:54:00Z,-33.36538333,147.95161667,550.00,-2426.12895697089,-7819.733406412796,22,1,144.67,
56,2017-01-05T01:54:05Z,-33.36458333,147.95213333,577.00,-2421.12895697089,-7814.733406412796,23,1,144.626,
57,2017-01-05T01:54:10Z,-33.36381667,147.95265000,606.00,-2416.12895697089,-7809.733406412796,24,1,144.585,
58,2017-01-05T01:54:15Z,-33.36306667,147.95305000,634.00,-2411.12895697089,-7804.733406412796,25,1,144.539,
59,2017-01-05T01:54:20Z,-33.36228333,147.95330000,665.00,-2406.12895697089,-7799.733406412796,26,1,144.483,
60,2017-01-05T01:54:25Z,-33.36143333,147.95355000,687.00,-2401.12895697089,-7794.733406412796,27,1,144.42,
61,2017-01-05T01:54:30Z,-33.36051667,147.95371667,708.00,-2396.12895697089,-7789.733406412796,28,1,144.346,
62,2017-01-05T01:54:35Z,-33.35958333,147.95371667,730.00,-2391.12895697089,-7784.733406412796,29,1,144.263,
63,2017-01-05T01:54:40Z,-33.35870000,147.95360000,751.00,-2386.12895697089,-7779.733406412796,30,1,144.177,
64,2017-01-05T01:54:45Z,-33.35785000,147.95346667,777.00,-2381.12895697089,-7774.733406412796,31,1,144.093,
65,2017-01-05T01:54:50Z,-33.35698333,147.95326667,799.00,-2376.12895697089,-7769.733406412796,32,1,144.005,
66,2017-01-05T01:54:55Z,-33.35616667,147.95293333,823.00,-2371.12895697089,-7764.733406412796,33,1,143.913,
67,2017-01-05T01:55:00Z,-33.35540000,147.95250000,838.00,-2366.12895697089,-7759.733406412796,34,1,143.82,
68,2017-01-05T01:55:05Z,-33.35468333,147.95193333,853.00,-2361.12895697089,-7754.733406412796,35,1,143.725,
69,2017-01-05T01:55:10Z,-33.35453333,147.95118333,851.00,-2356.12895697089,-7749.733406412796,36,1,143.67,
70,2017-01-05T01:55:15Z,-33.35511667,147.95061667,856.00,-2351.12895697089,-7744.733406412796,37,1,143.692,
71,2017-01-05T01:55:20Z,-33.35581667,147.95060000,864.00,-2346.12895697089,-7739.733406412796,38,1,143.754,
72,2017-01-05T01:55:25Z,-33.35650000,147.95083333,885.00,-2341.12895697089,-7734.733406412796,39,1,143.828,
73,2017-01-05T01:55:30Z,-33.35711667,147.95106667,896.00,-2336.12895697089,-7729.733406412796,40,1,143.896,
74,2017-01-05T01:55:35Z,-33.35766667,147.95160000,911.00,-2331.12895697089,-7724.733406412796,41,1,143.975,
75,2017-01-05T01:55:40Z,-33.35828333,147.95178333,920.00,-2326.12895697089,-7719.733406412796,42,1,144.04,
76,2017-01-05T01:55:45Z,-33.35888333,147.95140000,944.00,-2321.12895697089,-7714.733406412796,43,1,144.073,
77,2017-01-05T01:55:50Z,-33.35900000,147.95073333,952.00,-2316.12895697089,-7709.733406412796,44,1,144.047,
78,2017-01-05T01:55:55Z,-33.35861667,147.95026667,962.00,-2311.12895697089,-7704.733406412796,45,1,143.987,
79,2017-01-05T01:56:00Z,-33.35803333,147.95016667,974.00,-2306.12895697089,-7699.733406412796,46,1,143.929,
80,2017-01-05T01:56:05Z,-33.35761667,147.95078333,985.00,-2301.12895697089,-7694.733406412796,47,1,143.925,
81,2017-01-05T01:56:10Z,-33.35740000,147.95158333,998.00,-2296.12895697089,-7689.733406412796,48,1,143.95,
82,2017-01-05T01:56:16Z,-33.35750000,147.95235000,1007.00,-2290.12895697089,-7683.733406412796,49,1,144.001,
83,2017-01-05T01:56:21Z,-33.35790000,147.95300000,1009.00,-2285.12895697089,-7678.733406412796,50,1,144.072,
