leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-04T02:14:00Z,-33.35630000,147.93175000,-2738.0,,215.822
0,2017-01-04T02:20:37Z,-33.35635000,147.93176000,-2341.0,,215.822
0,2017-01-04T02:31:27Z,-33.35630000,147.93176000,-1691.0,,215.824
0,2017-01-04T02:35:49Z,-33.35626000,147.93178300,-1429.0,,215.827
0,2017-01-04T02:35:58Z,-33.35626000,147.93185000,-1420.0,,215.832
0,2017-01-04T02:36:04Z,-33.35628300,147.93190000,-1414.0,,215.836
0,2017-01-04T02:40:05Z,-33.35625000,147.93193000,-1173.0,,215.84
0,2017-01-04T02:41:41Z,-33.35630000,147.93193000,-1077.0,,215.838
0,2017-01-04T02:42:04Z,-33.35631600,147.93200000,-1054.0,,215.844
0,2017-01-04T02:42:22Z,-33.35631600,147.93205000,-1036.0,,215.848
0,2017-01-04T02:43:05Z,-33.35631600,147.93200000,-993.0,,215.844
0,2017-01-04T02:43:19Z,-33.35631600,147.93205000,-979.0,,215.848
0,2017-01-04T02:43:54Z,-33.35636000,147.93208300,-944.0,,215.849
0,2017-01-04T02:44:08Z,-33.35641600,147.93205000,-930.0,,215.844
0,2017-01-04T02:44:14Z,-33.35636000,147.93203000,-924.0,,215.845
0,2017-01-04T02:44:30Z,-33.35631600,147.93205000,-908.0,,215.848
0,2017-01-04T02:45:33Z,-33.35638300,147.93206000,-845.0,,215.847
0,2017-01-04T02:46:11Z,-33.35630000,147.93211600,-807.0,,215.853
0,2017-01-04T02:46:12Z,-33.35630000,147.93218300,-806.0,,215.859
0,2017-01-04T02:46:13Z,-33.35631600,147.93225000,-805.0,,215.866
0,2017-01-04T02:46:14Z,-33.35630000,147.93236000,-804.0,,215.876
0,2017-01-04T02:46:15Z,-33.35626000,147.93250000,-803.0,,215.889
0,2017-01-04T02:46:16Z,-33.35623000,147.93263000,-802.0,,215.902
0,2017-01-04T02:46:17Z,-33.35618300,147.93280000,-801.0,,215.919
0,2017-01-04T02:46:18Z,-33.35611600,147.93296000,-800.0,,215.936
0,2017-01-04T02:46:19Z,-33.35605000,147.93311600,-799.0,,215.951
0,2017-01-04T02:46:20Z,-33.35596000,147.93323000,-798.0,,215.965
0,2017-01-04T02:46:21Z,-33.35588300,147.93335000,-797.0,,215.978
0,2017-01-04T02:46:22Z,-33.35578300,147.93346000,-796.0,,215.992
0,2017-01-04T02:46:23Z,-33.35568300,147.93358300,-795.0,,216.006
0,2017-01-04T02:46:24Z,-33.35565000,147.93371600,-794.0,,216.019
