leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-04T03:01:50Z,-33.35490000,147.93245000,132.0,,215.936
0,2017-01-04T03:01:51Z,-33.35491600,147.93245000,133.0,,215.935
0,2017-01-04T03:01:52Z,-33.35491600,147.93245000,134.0,,215.935
0,2017-01-04T03:01:53Z,-33.35491600,147.93245000,135.0,,215.935
0,2017-01-04T03:01:54Z,-33.35491600,147.93245000,136.0,,215.935
0,2017-01-04T03:01:55Z,-33.35491600,147.93245000,137.0,,215.935
0,2017-01-04T03:01:56Z,-33.35491600,147.93243000,138.0,,215.934
0,2017-01-04T03:01:57Z,-33.35491600,147.93243000,139.0,,215.934
0,2017-01-04T03:01:58Z,-33.35491600,147.93243000,140.0,,215.934
0,2017-01-04T03:01:59Z,-33.35491600,147.93243000,141.0,,215.934
0,2017-01-04T03:02:00Z,-33.35491600,147.93243000,142.0,,215.934
0,2017-01-04T03:02:01Z,-33.35491600,147.93243000,143.0,,215.934
0,2017-01-04T03:02:02Z,-33.35491600,147.93243000,144.0,,215.934
0,2017-01-04T03:02:03Z,-33.35491600,147.93243000,145.0,,215.934
0,2017-01-04T03:02:04Z,-33.35491600,147.93243000,146.0,,215.934
0,2017-01-04T03:02:05Z,-33.35491600,147.93243000,147.0,,215.934
0,2017-01-04T03:02:06Z,-33.35491600,147.93243000,148.0,,215.934
0,2017-01-04T03:02:07Z,-33.35491600,147.93245000,149.0,,215.935
0,2017-01-04T03:02:08Z,-33.35491600,147.93245000,150.0,,215.935
0,2017-01-04T03:02:09Z,-33.35495000,147.93248300,151.0,,215.937
0,2017-01-04T03:02:10Z,-33.35498300,147.93253000,152.0,,215.94
0,2017-01-04T03:02:11Z,-33.35503000,147.93260000,153.0,,215.944
0,2017-01-04T03:02:12Z,-33.35510000,147.93270000,154.0,,215.95
0,2017-01-04T03:02:13Z,-33.35518300,147.93280000,155.0,,215.956
0,2017-01-04T03:02:14Z,-33.35528300,147.93293000,156.0,,215.964
0,2017-01-04T03:02:15Z,-33.35536000,147.93306000,157.0,,215.972
0,2017-01-04T03:02:16Z,-33.35546000,147.93320000,158.0,,215.98
0,2017-01-04T03:02:17Z,-33.35555000,147.93000000,159.0,,215.989
0,2017-01-04T03:02:18Z,-33.35565000,147.93345000,160.0,,215.995
0,2017-01-04T03:02:19Z,-33.35575000,147.93358300,161.0,,216.003
0,2017-01-04T03:02:20Z,-33.35585000,147.93370000,162.0,,216.01
0,2017-01-04T03:02:21Z,-33.35595000,147.93381600,163.0,,216.016
0,2017-01-04T03:02:22Z,-33.35605000,147.93393000,164.0,,216.023
0,2017-01-04T03:02:23Z,-33.35615000,147.93405000,165.0,,216.029
0,2017-01-04T03:02:24Z,-33.35626000,147.93418300,166.0,,216.037
0,2017-01-04T03:02:25Z,-33.35638300,147.93430000,167.0,,216.042
0,2017-01-04T03:02:26Z,-33.35650000,147.93441600,168.0,,216.048
0,2017-01-04T03:02:27Z,-33.35663000,147.93451600,169.0,,216.052
0,2017-01-04T03:02:28Z,-33.35676000,147.93460000,170.0,,216.054
0,2017-01-04T03:02:29Z,-33.35690000,147.93460000,171.0,,216.055
0,2017-01-04T03:02:30Z,-33.35703000,147.93473000,172.0,,216.056
