leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-04T02:19:12Z,-33.35605000,147.93223333,-2426.0,,215.874
0,2017-01-04T02:19:18Z,-33.35615000,147.93288333,-2420.0,,215.927
0,2017-01-04T02:19:23Z,-33.35636667,147.93366667,-2415.0,,215.988
0,2017-01-04T02:19:28Z,-33.35673333,147.93421667,-2410.0,,216.022
0,2017-01-04T02:19:33Z,-33.35718333,147.93470000,-2405.0,,216.048
0,2017-01-04T02:19:38Z,-33.35775000,147.93510000,-2400.0,,216.061
0,2017-01-04T02:19:43Z,-33.35840000,147.93546667,-2395.0,,216.069
1,2017-01-04T02:19:48Z,-33.35908333,147.93586667,-2390.0,,216.079
1,2017-01-04T02:19:53Z,-33.35970000,147.93630000,-2385.0,,216.094
1,2017-01-04T02:19:58Z,-33.36030000,147.93678333,-2380.0,,216.114
1,2017-01-04T02:20:03Z,-33.36088333,147.93731667,-2375.0,,216.139
1,2017-01-04T02:20:08Z,-33.36135000,147.93783333,-2370.0,,216.167
1,2017-01-04T02:20:13Z,-33.36171667,147.93838333,-2365.0,,216.202
1,2017-01-04T02:20:18Z,-33.36206667,147.93898333,-2360.0,,216.241
1,2017-01-04T02:20:23Z,-33.36238333,147.93960000,-2355.0,,216.283
1,2017-01-04T02:20:28Z,-33.36275000,147.94020000,-2350.0,,216.323
1,2017-01-04T02:20:33Z,-33.36321667,147.94075000,-2345.0,,216.353
1,2017-01-04T02:20:38Z,-33.36363333,147.94133333,-2340.0,,216.389
1,2017-01-04T02:20:43Z,-33.36405000,147.94190000,-2335.0,,216.424
1,2017-01-04T02:20:48Z,-33.36460000,147.94246667,-2330.0,,216.453
1,2017-01-04T02:20:53Z,-33.36510000,147.94293333,-2325.0,,216.475
1,2017-01-04T02:20:58Z,-33.36603333,147.94373333,-2320.0,,216.511
1,2017-01-04T02:21:03Z,-33.36675000,147.94426667,-2315.0,,216.532
1,2017-01-04T02:21:08Z,-33.36751667,147.94471667,-2310.0,,216.543
1,2017-01-04T02:21:13Z,-33.36811667,147.94533333,-2305.0,,216.575
1,2017-01-04T02:21:18Z,-33.36861667,147.94601667,-2300.0,,216.617
1,2017-01-04T02:21:23Z,-33.36895000,147.94685000,-2295.0,,216.678
