fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5,2017-01-04T02:30:59Z,-33.35525000,147.93226667,215.00,-1719.232798803545,,1,0,215.821,
6,2017-01-04T02:31:29Z,-33.35525000,147.93230000,215.00,-1689.232798803545,,2,0,215.824,
7,2017-01-04T02:31:59Z,-33.35525000,147.93230000,215.00,-1659.232798803545,,3,0,215.824,
8,2017-01-04T02:32:29Z,-33.35525000,147.93231667,215.00,-1629.232798803545,,4,0,215.826,
9,2017-01-04T02:32:59Z,-33.35525000,147.93231667,215.00,-1599.232798803545,,5,0,215.826,
10,2017-01-04T02:33:29Z,-33.35525000,147.93231667,215.00,-1569.232798803545,,6,0,215.826,
11,2017-01-04T02:33:59Z,-33.35488333,147.93603333,258.00,-1539.232798803545,,7,0,216.165,
12,2017-01-04T02:34:02Z,-33.35486667,147.93660000,267.00,-1536.232798803545,,8,0,216.215,
13,2017-01-04T02:34:05Z,-33.35488333,147.93718333,276.00,-1533.232798803545,,9,0,216.265,
14,2017-01-04T02:34:08Z,-33.35495000,147.93773333,287.00,-1530.232798803545,,1,1,216.311,
15,2017-01-04T02:34:11Z,-33.35506667,147.93826667,301.00,-1527.232798803545,,2,1,216.353,
16,2017-01-04T02:34:15Z,-33.35528333,147.93875000,310.00,-1523.232798803545,,3,1,216.387,
17,2017-01-04T02:34:18Z,-33.35555000,147.93920000,324.00,-1520.232798803545,,4,1,216.416,
18,2017-01-04T02:34:21Z,-33.35585000,147.93960000,339.00,-1517.232798803545,,5,1,216.44,
19,2017-01-04T02:34:24Z,-33.35615000,147.93996667,348.00,-1514.232798803545,,6,1,216.461,
20,2017-01-04T02:34:27Z,-33.35643333,147.94038333,356.00,-1511.232798803545,,7,1,216.487,
21,2017-01-04T02:34:30Z,-33.35676667,147.94071667,365.00,-1508.232798803545,,8,1,216.503,
22,2017-01-04T02:34:33Z,-33.35710000,147.94101667,370.00,-1505.232798803545,,9,1,216.517,
23,2017-01-04T02:34:36Z,-33.35736667,147.94136667,373.00,-1502.232798803545,,10,1,216.538,
24,2017-01-04T02:34:39Z,-33.35770000,147.94166667,374.00,-1499.232798803545,,11,1,216.552,
25,2017-01-04T02:34:42Z,-33.35810000,147.94190000,377.00,-1496.232798803545,,12,1,216.557,
26,2017-01-04T02:34:45Z,-33.35848333,147.94213333,377.00,-1493.232798803545,,13,1,216.563,
27,2017-01-04T02:34:48Z,-33.35890000,147.94236667,379.00,-1490.232798803545,,14,1,216.568,
28,2017-01-04T02:34:51Z,-33.35928333,147.94261667,385.00,-1487.232798803545,,15,1,216.576,
29,2017-01-04T02:34:54Z,-33.35963333,147.94293333,390.00,-1484.232798803545,,16,1,216.59,
30,2017-01-04T02:34:57Z,-33.35996667,147.94331667,404.00,-1481.232798803545,,17,1,216.611,
31,2017-01-04T02:35:00Z,-33.36028333,147.94370000,415.00,-1478.232798803545,,18,1,216.633,
32,2017-01-04T02:35:03Z,-33.36058333,147.94411667,426.00,-1475.232798803545,,19,1,216.659,
33,2017-01-04T02:35:06Z,-33.36085000,147.94451667,444.00,-1472.232798803545,,20,1,216.684,
34,2017-01-04T02:35:09Z,-33.36111667,147.94488333,453.00,-1469.232798803545,,21,1,216.706,
