leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-04T02:52:53Z,-33.35501600,147.93238300,-405.0,,215.926
0,2017-01-04T02:52:56Z,-33.35501600,147.93240000,-402.0,,215.927
0,2017-01-04T02:52:59Z,-33.35501600,147.93243000,-399.0,,215.93
0,2017-01-04T02:53:02Z,-33.35501600,147.93243000,-396.0,,215.93
0,2017-01-04T02:53:05Z,-33.35501600,147.93243000,-393.0,,215.93
0,2017-01-04T02:53:08Z,-33.35501600,147.93243000,-390.0,,215.93
0,2017-01-04T02:53:11Z,-33.35501600,147.93243000,-387.0,,215.93
0,2017-01-04T02:53:14Z,-33.35501600,147.93243000,-384.0,,215.93
0,2017-01-04T02:53:17Z,-33.35501600,147.93243000,-381.0,,215.93
0,2017-01-04T02:53:20Z,-33.35501600,147.93243000,-378.0,,215.93
0,2017-01-04T02:53:23Z,-33.35501600,147.93243000,-375.0,,215.93
0,2017-01-04T02:53:26Z,-33.35501600,147.93243000,-372.0,,215.93
0,2017-01-04T02:53:29Z,-33.35501600,147.93243000,-369.0,,215.93
0,2017-01-04T02:53:32Z,-33.35501600,147.93243000,-366.0,,215.93
0,2017-01-04T02:53:35Z,-33.35501600,147.93243000,-363.0,,215.93
0,2017-01-04T02:53:38Z,-33.35501600,147.93243000,-360.0,,215.93
0,2017-01-04T02:53:41Z,-33.35501600,147.93243000,-357.0,,215.93
0,2017-01-04T02:53:44Z,-33.35501600,147.93243000,-354.0,,215.93
0,2017-01-04T02:53:47Z,-33.35501600,147.93243000,-351.0,,215.93
0,2017-01-04T02:53:50Z,-33.35501600,147.93243000,-348.0,,215.93
0,2017-01-04T02:53:53Z,-33.35501600,147.93243000,-345.0,,215.93
0,2017-01-04T02:53:56Z,-33.35501600,147.93243000,-342.0,,215.93
0,2017-01-04T02:53:59Z,-33.35501600,147.93243000,-339.0,,215.93
0,2017-01-04T02:54:02Z,-33.35501600,147.93243000,-336.0,,215.93
0,2017-01-04T02:54:05Z,-33.35501600,147.93243000,-333.0,,215.93
0,2017-01-04T02:54:08Z,-33.35501600,147.93243000,-330.0,,215.93
0,2017-01-04T02:54:11Z,-33.35501600,147.93243000,-327.0,,215.93
0,2017-01-04T02:54:14Z,-33.35501600,147.93243000,-324.0,,215.93
0,2017-01-04T02:54:17Z,-33.35501600,147.93243000,-321.0,,215.93
0,2017-01-04T02:54:20Z,-33.35501600,147.93243000,-318.0,,215.93
0,2017-01-04T02:54:23Z,-33.35501600,147.93243000,-315.0,,215.93
0,2017-01-04T02:54:26Z,-33.35501600,147.93243000,-312.0,,215.93
0,2017-01-04T02:54:29Z,-33.35501600,147.93243000,-309.0,,215.93
0,2017-01-04T02:54:32Z,-33.35500000,147.93246000,-306.0,,215.934
0,2017-01-04T02:54:35Z,-33.35490000,147.93278300,-303.0,,215.965
0,2017-01-04T02:54:38Z,-33.35478300,147.93321600,-300.0,,216.007
0,2017-01-04T02:54:41Z,-33.35455000,147.93373000,-297.0,,216.061
0,2017-01-04T02:54:44Z,-33.35440000,147.93420000,-294.0,,216.108
0,2017-01-04T02:54:47Z,-33.35428300,147.93456000,-291.0,,216.144
0,2017-01-04T02:54:50Z,-33.35421600,147.93493000,-288.0,,216.179
0,2017-01-04T02:54:53Z,-33.35406000,147.93530000,-285.0,,216.219
0,2017-01-04T02:54:56Z,-33.35390000,147.93573000,-282.0,,216.261
0,2017-01-04T02:54:59Z,-33.35378300,147.93613000,-279.0,,216.3
1,2017-01-04T02:55:02Z,-33.35376000,147.93653000,-276.0,,216.336
1,2017-01-04T02:55:05Z,-33.35378300,147.93693000,-273.0,,216.37
1,2017-01-04T02:55:08Z,-33.35383000,147.93735000,-270.0,,216.404
1,2017-01-04T02:55:11Z,-33.35398300,147.93776000,-267.0,,216.435
1,2017-01-04T02:55:14Z,-33.35416000,147.93815000,-264.0,,216.462
1,2017-01-04T02:55:17Z,-33.35436000,147.93853000,-261.0,,216.488
1,2017-01-04T02:55:20Z,-33.35460000,147.93891600,-258.0,,216.513
1,2017-01-04T02:55:23Z,-33.35485000,147.93925000,-255.0,,216.533
1,2017-01-04T02:55:26Z,-33.35511600,147.93960000,-252.0,,216.553
1,2017-01-04T02:55:29Z,-33.35545000,147.93993000,-249.0,,216.57
1,2017-01-04T02:55:32Z,-33.35585000,147.94016000,-246.0,,216.576
1,2017-01-04T02:55:35Z,-33.35625000,147.94035000,-243.0,,216.577
1,2017-01-04T02:55:38Z,-33.35668300,147.94051600,-240.0,,216.575
1,2017-01-04T02:55:41Z,-33.35715000,147.94063000,-237.0,,216.568
1,2017-01-04T02:55:44Z,-33.35768300,147.94065000,-234.0,,216.55
1,2017-01-04T02:55:47Z,-33.35821600,147.94058300,-231.0,,216.524
1,2017-01-04T02:55:50Z,-33.35875000,147.94045000,-228.0,,216.492
1,2017-01-04T02:55:53Z,-33.35923000,147.94025000,-225.0,,216.457
