leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-04T02:02:52Z,-33.35523333,147.93236667,-3406.0,,215.916
0,2017-01-04T02:02:53Z,-33.35523333,147.93235000,-3405.0,,215.915
0,2017-01-04T02:02:54Z,-33.35523333,147.93235000,-3404.0,,215.915
0,2017-01-04T02:02:55Z,-33.35525000,147.93236667,-3403.0,,215.916
0,2017-01-04T02:02:56Z,-33.35525000,147.93236667,-3402.0,,215.916
0,2017-01-04T02:02:57Z,-33.35525000,147.93236667,-3401.0,,215.916
0,2017-01-04T02:02:58Z,-33.35525000,147.93236667,-3400.0,,215.916
0,2017-01-04T02:02:59Z,-33.35525000,147.93236667,-3399.0,,215.916
0,2017-01-04T02:03:00Z,-33.35525000,147.93236667,-3398.0,,215.916
0,2017-01-04T02:03:01Z,-33.35525000,147.93236667,-3397.0,,215.916
0,2017-01-04T02:03:02Z,-33.35525000,147.93236667,-3396.0,,215.916
0,2017-01-04T02:03:03Z,-33.35525000,147.93236667,-3395.0,,215.916
0,2017-01-04T02:03:04Z,-33.35525000,147.93236667,-3394.0,,215.916
0,2017-01-04T02:03:05Z,-33.35525000,147.93236667,-3393.0,,215.916
0,2017-01-04T02:03:06Z,-33.35525000,147.93236667,-3392.0,,215.916
0,2017-01-04T02:03:07Z,-33.35525000,147.93236667,-3391.0,,215.916
0,2017-01-04T02:03:08Z,-33.35525000,147.93236667,-3390.0,,215.916
0,2017-01-04T02:03:10Z,-33.35525000,147.93236667,-3388.0,,215.916
0,2017-01-04T02:03:11Z,-33.35525000,147.93236667,-3387.0,,215.916
0,2017-01-04T02:03:12Z,-33.35525000,147.93236667,-3386.0,,215.916
0,2017-01-04T02:03:13Z,-33.35525000,147.93236667,-3385.0,,215.916
0,2017-01-04T02:03:14Z,-33.35525000,147.93236667,-3384.0,,215.916
0,2017-01-04T02:03:15Z,-33.35525000,147.93236667,-3383.0,,215.916
0,2017-01-04T02:03:16Z,-33.35525000,147.93236667,-3382.0,,215.916
0,2017-01-04T02:03:17Z,-33.35523333,147.93240000,-3381.0,,215.919
0,2017-01-04T02:03:18Z,-33.35523333,147.93243333,-3380.0,,215.922
0,2017-01-04T02:03:19Z,-33.35523333,147.93248333,-3379.0,,215.926
0,2017-01-04T02:03:20Z,-33.35523333,147.93256667,-3378.0,,215.934
0,2017-01-04T02:03:21Z,-33.35521667,147.93268333,-3377.0,,215.945
0,2017-01-04T02:03:22Z,-33.35521667,147.93281667,-3376.0,,215.956
0,2017-01-04T02:03:23Z,-33.35520000,147.93305000,-3375.0,,215.977
0,2017-01-04T02:03:24Z,-33.35520000,147.93321667,-3374.0,,215.992
0,2017-01-04T02:03:26Z,-33.35520000,147.93350000,-3372.0,,216.017
0,2017-01-04T02:03:27Z,-33.35520000,147.93378333,-3371.0,,216.041
0,2017-01-04T02:03:29Z,-33.35521667,147.93405000,-3369.0,,216.064
0,2017-01-04T02:03:30Z,-33.35521667,147.93425000,-3368.0,,216.082
0,2017-01-04T02:03:31Z,-33.35521667,147.93443333,-3367.0,,216.098
0,2017-01-04T02:03:32Z,-33.35521667,147.93461667,-3366.0,,216.114
0,2017-01-04T02:03:33Z,-33.35521667,147.93490000,-3365.0,,216.138
0,2017-01-04T02:03:34Z,-33.35520000,147.93508333,-3364.0,,216.155
0,2017-01-04T02:03:35Z,-33.35518333,147.93516667,-3363.0,,216.163
0,2017-01-04T02:03:36Z,-33.35515000,147.93545000,-3362.0,,216.189
0,2017-01-04T02:03:38Z,-33.35511667,147.93561667,-3360.0,,216.205
0,2017-01-04T02:03:39Z,-33.35508333,147.93578333,-3359.0,,216.221
0,2017-01-04T02:03:40Z,-33.35505000,147.93605000,-3358.0,,216.245
0,2017-01-04T02:03:41Z,-33.35503333,147.93623333,-3357.0,,216.262
0,2017-01-04T02:03:42Z,-33.35500000,147.93641667,-3356.0,,216.279
0,2017-01-04T02:03:43Z,-33.35496667,147.93666667,-3355.0,,216.302
0,2017-01-04T02:03:44Z,-33.35495000,147.93675000,-3354.0,,216.31
0,2017-01-04T02:03:46Z,-33.35490000,147.93710000,-3352.0,,216.343
0,2017-01-04T02:03:47Z,-33.35488333,147.93726667,-3351.0,,216.358
0,2017-01-04T02:03:48Z,-33.35488333,147.93743333,-3350.0,,216.372
1,2017-01-04T02:03:49Z,-33.35490000,147.93758333,-3349.0,,216.385
1,2017-01-04T02:03:50Z,-33.35491667,147.93775000,-3348.0,,216.399
1,2017-01-04T02:03:51Z,-33.35490000,147.93801667,-3347.0,,216.423
1,2017-01-04T02:03:52Z,-33.35488333,147.93818333,-3346.0,,216.438
1,2017-01-04T02:03:53Z,-33.35488333,147.93826667,-3345.0,,216.445
1,2017-01-04T02:03:55Z,-33.35486667,147.93855000,-3343.0,,216.471
1,2017-01-04T02:03:56Z,-33.35483333,147.93875000,-3342.0,,216.49
1,2017-01-04T02:03:57Z,-33.35481667,147.93893333,-3341.0,,216.506
1,2017-01-04T02:03:58Z,-33.35478333,147.93913333,-3340.0,,216.525
1,2017-01-04T02:03:59Z,-33.35473333,147.93931667,-3339.0,,216.543
1,2017-01-04T02:04:00Z,-33.35466667,147.93960000,-3338.0,,216.57
1,2017-01-04T02:04:01Z,-33.35461667,147.93980000,-3337.0,,216.589
1,2017-01-04T02:04:03Z,-33.35455000,147.94016667,-3335.0,,216.624
1,2017-01-04T02:04:04Z,-33.35451667,147.94035000,-3334.0,,216.641
1,2017-01-04T02:04:05Z,-33.35450000,147.94051667,-3333.0,,216.657
1,2017-01-04T02:04:06Z,-33.35448333,147.94068333,-3332.0,,216.672
1,2017-01-04T02:04:07Z,-33.35445000,147.94086667,-3331.0,,216.689
1,2017-01-04T02:04:08Z,-33.35443333,147.94105000,-3330.0,,216.706
1,2017-01-04T02:04:10Z,-33.35440000,147.94131667,-3328.0,,216.73
1,2017-01-04T02:04:11Z,-33.35438333,147.94160000,-3327.0,,216.756
1,2017-01-04T02:04:12Z,-33.35438333,147.94180000,-3326.0,,216.773
1,2017-01-04T02:04:13Z,-33.35436667,147.94198333,-3325.0,,216.79
1,2017-01-04T02:04:14Z,-33.35433333,147.94218333,-3324.0,,216.809
1,2017-01-04T02:04:15Z,-33.35431667,147.94238333,-3323.0,,216.827
1,2017-01-04T02:04:17Z,-33.35430000,147.94266667,-3321.0,,216.852
1,2017-01-04T02:04:18Z,-33.35428333,147.94285000,-3320.0,,216.869
