fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
27,2017-01-04T02:02:52Z,-33.35523333,147.93236667,187.00,-3406.232798803545,,1,0,215.831,
28,2017-01-04T02:02:53Z,-33.35523333,147.93235000,187.00,-3405.232798803545,,2,0,215.829,
29,2017-01-04T02:02:54Z,-33.35523333,147.93235000,187.00,-3404.232798803545,,3,0,215.829,
30,2017-01-04T02:02:55Z,-33.35525000,147.93236667,187.00,-3403.232798803545,,4,0,215.83,
31,2017-01-04T02:02:56Z,-33.35525000,147.93236667,187.00,-3402.232798803545,,5,0,215.83,
32,2017-01-04T02:02:57Z,-33.35525000,147.93236667,187.00,-3401.232798803545,,6,0,215.83,
33,2017-01-04T02:02:58Z,-33.35525000,147.93236667,187.00,-3400.232798803545,,7,0,215.83,
34,2017-01-04T02:02:59Z,-33.35525000,147.93236667,187.00,-3399.232798803545,,8,0,215.83,
35,2017-01-04T02:03:00Z,-33.35525000,147.93236667,187.00,-3398.232798803545,,9,0,215.83,
36,2017-01-04T02:03:01Z,-33.35525000,147.93236667,187.00,-3397.232798803545,,10,0,215.83,
37,2017-01-04T02:03:02Z,-33.35525000,147.93236667,187.00,-3396.232798803545,,11,0,215.83,
38,2017-01-04T02:03:03Z,-33.35525000,147.93236667,187.00,-3395.232798803545,,12,0,215.83,
39,2017-01-04T02:03:04Z,-33.35525000,147.93236667,187.00,-3394.232798803545,,13,0,215.83,
40,2017-01-04T02:03:05Z,-33.35525000,147.93236667,187.00,-3393.232798803545,,14,0,215.83,
41,2017-01-04T02:03:06Z,-33.35525000,147.93236667,187.00,-3392.232798803545,,15,0,215.83,
42,2017-01-04T02:03:07Z,-33.35525000,147.93236667,187.00,-3391.232798803545,,16,0,215.83,
43,2017-01-04T02:03:08Z,-33.35525000,147.93236667,187.00,-3390.232798803545,,17,0,215.83,
44,2017-01-04T02:03:10Z,-33.35525000,147.93236667,187.00,-3388.232798803545,,18,0,215.83,
45,2017-01-04T02:03:11Z,-33.35525000,147.93236667,187.00,-3387.232798803545,,19,0,215.83,
