fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,1,1,-680.45704396299,,2017-01-04T02:48:21Z,-33.35433333,147.93580000,266.00,216.16
12,1,2,-677.45704396299,,2017-01-04T02:48:24Z,-33.35426667,147.93621667,275.00,216.199
13,1,3,-674.45704396299,,2017-01-04T02:48:27Z,-33.35421667,147.93663333,279.00,216.237
14,1,4,-671.45704396299,,2017-01-04T02:48:30Z,-33.35415000,147.93705000,282.00,216.276
15,1,5,-668.45704396299,,2017-01-04T02:48:33Z,-33.35411667,147.93753333,283.00,216.319
16,1,6,-665.45704396299,,2017-01-04T02:48:36Z,-33.35408333,147.93800000,286.00,216.361
17,1,7,-662.45704396299,,2017-01-04T02:48:39Z,-33.35405000,147.93851667,296.00,216.408
18,1,8,-659.45704396299,,2017-01-04T02:48:42Z,-33.35408333,147.93903333,299.00,216.452
19,1,9,-656.45704396299,,2017-01-04T02:48:45Z,-33.35415000,147.93960000,303.00,216.499
20,1,10,-653.45704396299,,2017-01-04T02:48:48Z,-33.35426667,147.94008333,311.00,216.537
21,1,11,-650.45704396299,,2017-01-04T02:48:51Z,-33.35433333,147.94055000,318.00,216.575
22,1,12,-647.45704396299,,2017-01-04T02:48:54Z,-33.35441667,147.94100000,329.00,216.611
23,1,13,-644.45704396299,,2017-01-04T02:48:57Z,-33.35445000,147.94148333,341.00,216.652
24,1,14,-641.45704396299,,2017-01-04T02:49:00Z,-33.35455000,147.94193333,350.00,216.688
25,1,15,-638.45704396299,,2017-01-04T02:49:03Z,-33.35465000,147.94240000,358.00,216.725
26,1,16,-635.45704396299,,2017-01-04T02:49:06Z,-33.35473333,147.94285000,369.00,216.761
27,1,17,-632.45704396299,,2017-01-04T02:49:09Z,-33.35476667,147.94326667,381.00,216.796
28,1,18,-629.45704396299,,2017-01-04T02:49:12Z,-33.35480000,147.94378333,387.00,216.84
29,1,19,-626.45704396299,,2017-01-04T02:49:15Z,-33.35488333,147.94435000,394.00,216.887
30,1,20,-623.45704396299,,2017-01-04T02:49:18Z,-33.35500000,147.94490000,406.00,216.93
31,1,21,-620.45704396299,,2017-01-04T02:49:21Z,-33.35496667,147.94543333,418.00,216.978
32,1,22,-617.45704396299,,2017-01-04T02:49:24Z,-33.35501667,147.94593333,422.00,217.02
33,1,23,-614.45704396299,,2017-01-04T02:49:27Z,-33.35513333,147.94641667,426.00,217.058
34,1,24,-611.45704396299,,2017-01-04T02:49:30Z,-33.35526667,147.94686667,435.00,217.092
35,1,25,-608.45704396299,,2017-01-04T02:49:33Z,-33.35538333,147.94731667,443.00,217.127
36,1,26,-605.45704396299,,2017-01-04T02:49:36Z,-33.35538333,147.94780000,451.00,217.17
37,1,27,-602.45704396299,,2017-01-04T02:49:39Z,-33.35538333,147.94821667,462.00,217.206
38,1,28,-599.45704396299,,2017-01-04T02:49:42Z,-33.35545000,147.94865000,469.00,217.242
39,1,29,-596.45704396299,,2017-01-04T02:49:45Z,-33.35551667,147.94910000,475.00,217.278
40,1,30,-593.45704396299,,2017-01-04T02:49:48Z,-33.35560000,147.94955000,477.00,217.315
41,1,31,-590.45704396299,,2017-01-04T02:49:51Z,-33.35566667,147.94998333,486.00,217.35
42,1,32,-587.45704396299,,2017-01-04T02:49:54Z,-33.35566667,147.95036667,501.00,217.384
43,1,33,-584.45704396299,,2017-01-04T02:49:57Z,-33.35563333,147.95076667,510.00,217.42
44,1,34,-581.45704396299,,2017-01-04T02:50:00Z,-33.35563333,147.95120000,511.00,217.458
45,1,35,-578.45704396299,,2017-01-04T02:50:03Z,-33.35563333,147.95161667,510.00,217.494
46,1,36,-575.45704396299,,2017-01-04T02:50:06Z,-33.35560000,147.95221667,507.00,217.548
47,1,37,-572.45704396299,,2017-01-04T02:50:09Z,-33.35563333,147.95266667,507.00,217.586
48,1,38,-569.45704396299,,2017-01-04T02:50:12Z,-33.35561667,147.95308333,506.00,217.623
49,1,39,-566.45704396299,,2017-01-04T02:50:15Z,-33.35556667,147.95353333,507.00,217.664
50,1,40,-563.45704396299,,2017-01-04T02:50:18Z,-33.35555000,147.95400000,507.00,217.706
51,1,41,-560.45704396299,,2017-01-04T02:50:21Z,-33.35550000,147.95441667,506.00,217.744
52,1,42,-557.45704396299,,2017-01-04T02:50:24Z,-33.35545000,147.95486667,507.00,217.785
53,1,43,-554.45704396299,,2017-01-04T02:50:27Z,-33.35543333,147.95526667,504.00,217.821
54,1,44,-551.45704396299,,2017-01-04T02:50:30Z,-33.35540000,147.95571667,502.00,217.862
55,1,45,-548.45704396299,,2017-01-04T02:50:33Z,-33.35536667,147.95618333,497.00,217.904
56,1,46,-545.45704396299,,2017-01-04T02:50:36Z,-33.35526667,147.95661667,494.00,217.945
57,1,47,-542.45704396299,,2017-01-04T02:50:39Z,-33.35510000,147.95708333,491.00,217.992
58,1,48,-539.45704396299,,2017-01-04T02:50:42Z,-33.35483333,147.95750000,490.00,218.039
59,1,49,-536.45704396299,,2017-01-04T02:50:45Z,-33.35450000,147.95788333,491.00,218.085
60,1,50,-533.45704396299,,2017-01-04T02:50:48Z,-33.35410000,147.95820000,493.00,218.127
61,1,51,-530.45704396299,,2017-01-04T02:50:51Z,-33.35365000,147.95848333,492.00,218.169
62,1,52,-527.45704396299,,2017-01-04T02:50:54Z,-33.35316667,147.95873333,497.00,218.209
63,1,53,-524.45704396299,,2017-01-04T02:50:57Z,-33.35265000,147.95893333,506.00,218.246
64,1,54,-521.45704396299,,2017-01-04T02:51:00Z,-33.35215000,147.95908333,526.00,218.278
65,1,55,-518.45704396299,,2017-01-04T02:51:03Z,-33.35161667,147.95920000,539.00,218.308
66,1,56,-515.45704396299,,2017-01-04T02:51:06Z,-33.35108333,147.95928333,553.00,218.335
67,1,57,-512.45704396299,,2017-01-04T02:51:09Z,-33.35056667,147.95931667,555.00,218.357
68,1,58,-509.45704396299,,2017-01-04T02:51:12Z,-33.35001667,147.95935000,556.00,218.381
69,1,59,-506.45704396299,,2017-01-04T02:51:15Z,-33.34946667,147.95931667,565.00,218.398
70,1,60,-503.45704396299,,2017-01-04T02:51:18Z,-33.34896667,147.95930000,573.00,218.416
71,1,61,-500.45704396299,,2017-01-04T02:51:21Z,-33.34846667,147.95930000,579.00,218.435
72,1,62,-497.45704396299,,2017-01-04T02:51:24Z,-33.34796667,147.95931667,587.00,218.455
73,1,63,-494.45704396299,,2017-01-04T02:51:27Z,-33.34746667,147.95926667,593.00,218.469
74,1,64,-491.45704396299,,2017-01-04T02:51:30Z,-33.34698333,147.95906667,600.00,218.47
75,1,65,-488.45704396299,,2017-01-04T02:51:33Z,-33.34653333,147.95871667,602.00,218.456
76,1,66,-485.45704396299,,2017-01-04T02:51:36Z,-33.34608333,147.95831667,607.00,218.438
77,1,67,-482.45704396299,,2017-01-04T02:51:39Z,-33.34563333,147.95783333,616.00,218.413
78,1,68,-479.45704396299,,2017-01-04T02:51:42Z,-33.34525000,147.95726667,621.00,218.378
79,1,69,-476.45704396299,,2017-01-04T02:51:45Z,-33.34491667,147.95665000,628.00,218.337
80,1,70,-473.45704396299,,2017-01-04T02:51:48Z,-33.34466667,147.95596667,638.00,218.286
81,1,71,-470.45704396299,,2017-01-04T02:51:51Z,-33.34448333,147.95530000,649.00,218.235
82,1,72,-467.45704396299,,2017-01-04T02:51:54Z,-33.34436667,147.95463333,655.00,218.181
83,1,73,-464.45704396299,,2017-01-04T02:51:57Z,-33.34430000,147.95390000,658.00,218.12
84,1,74,-461.45704396299,,2017-01-04T02:52:00Z,-33.34420000,147.95318333,663.00,218.061
85,1,75,-458.45704396299,,2017-01-04T02:52:03Z,-33.34415000,147.95245000,673.00,217.999
86,1,76,-455.45704396299,,2017-01-04T02:52:06Z,-33.34411667,147.95178333,695.00,217.942
87,1,77,-452.45704396299,,2017-01-04T02:52:09Z,-33.34411667,147.95111667,705.00,217.884
