leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-04T01:58:31Z,-33.35601600,147.93211600,-3667.0,,215.865
0,2017-01-04T01:59:01Z,-33.35601600,147.93211600,-3637.0,,215.865
0,2017-01-04T01:59:32Z,-33.35601600,147.93211600,-3606.0,,215.865
0,2017-01-04T02:00:02Z,-33.35601600,147.93211600,-3576.0,,215.865
0,2017-01-04T02:00:32Z,-33.35601600,147.93215000,-3546.0,,215.868
0,2017-01-04T02:01:02Z,-33.35601600,147.93215000,-3516.0,,215.868
0,2017-01-04T02:01:32Z,-33.35598300,147.93340000,-3486.0,,215.979
0,2017-01-04T02:01:34Z,-33.35591600,147.93368300,-3484.0,,216.006
0,2017-01-04T02:01:36Z,-33.35585000,147.93398300,-3482.0,,216.035
0,2017-01-04T02:01:38Z,-33.35580000,147.93426000,-3480.0,,216.061
0,2017-01-04T02:01:40Z,-33.35575000,147.93456000,-3478.0,,216.089
0,2017-01-04T02:01:42Z,-33.35568300,147.93486000,-3476.0,,216.118
0,2017-01-04T02:01:44Z,-33.35563000,147.93520000,-3474.0,,216.149
0,2017-01-04T02:01:46Z,-33.35558300,147.93553000,-3472.0,,216.18
0,2017-01-04T02:01:48Z,-33.35553000,147.93588300,-3470.0,,216.213
0,2017-01-04T02:01:50Z,-33.35550000,147.93625000,-3468.0,,216.246
0,2017-01-04T02:01:52Z,-33.35548300,147.93656000,-3466.0,,216.274
0,2017-01-04T02:01:54Z,-33.35548300,147.93688300,-3464.0,,216.302
0,2017-01-04T02:01:56Z,-33.35546000,147.93720000,-3462.0,,216.33
1,2017-01-04T02:01:58Z,-33.35546000,147.93753000,-3460.0,,216.359
1,2017-01-04T02:02:00Z,-33.35545000,147.93786000,-3458.0,,216.389
1,2017-01-04T02:02:02Z,-33.35545000,147.93821600,-3456.0,,216.42
1,2017-01-04T02:02:04Z,-33.35545000,147.93856000,-3454.0,,216.45
1,2017-01-04T02:02:06Z,-33.35543000,147.93891600,-3452.0,,216.482
1,2017-01-04T02:02:08Z,-33.35545000,147.93926000,-3450.0,,216.512
1,2017-01-04T02:02:10Z,-33.35546000,147.93960000,-3448.0,,216.54
1,2017-01-04T02:02:12Z,-33.35550000,147.93998300,-3446.0,,216.573
1,2017-01-04T02:02:14Z,-33.35555000,147.94030000,-3444.0,,216.601
1,2017-01-04T02:02:16Z,-33.35558300,147.94071600,-3442.0,,216.634
1,2017-01-04T02:02:18Z,-33.35560000,147.94110000,-3440.0,,216.667
1,2017-01-04T02:02:20Z,-33.35563000,147.94148300,-3438.0,,216.699
1,2017-01-04T02:02:22Z,-33.35568300,147.94186000,-3436.0,,216.731
1,2017-01-04T02:02:24Z,-33.35575000,147.94230000,-3434.0,,216.766
1,2017-01-04T02:02:26Z,-33.35585000,147.94271600,-3432.0,,216.799
1,2017-01-04T02:02:28Z,-33.35600000,147.94313000,-3430.0,,216.83
1,2017-01-04T02:02:30Z,-33.35616000,147.94353000,-3428.0,,216.858
1,2017-01-04T02:02:32Z,-33.35630000,147.94391600,-3426.0,,216.886
1,2017-01-04T02:02:34Z,-33.35653000,147.94428300,-3424.0,,216.91
1,2017-01-04T02:02:36Z,-33.35673000,147.94465000,-3422.0,,216.935
1,2017-01-04T02:02:38Z,-33.35693000,147.94500000,-3420.0,,216.958
1,2017-01-04T02:02:40Z,-33.35718300,147.94530000,-3418.0,,216.978
1,2017-01-04T02:02:42Z,-33.35745000,147.94560000,-3416.0,,216.997
1,2017-01-04T02:02:44Z,-33.35773000,147.94595000,-3414.0,,217.012
1,2017-01-04T02:02:46Z,-33.35803000,147.94620000,-3412.0,,217.023
1,2017-01-04T02:02:48Z,-33.35836000,147.94640000,-3410.0,,217.028
1,2017-01-04T02:02:50Z,-33.35860000,147.94660000,-3408.0,,217.034
1,2017-01-04T02:02:52Z,-33.35896000,147.94676000,-3406.0,,217.038
1,2017-01-04T02:02:54Z,-33.35925000,147.94696000,-3404.0,,217.045
1,2017-01-04T02:02:56Z,-33.35951600,147.94715000,-3402.0,,217.051
1,2017-01-04T02:02:58Z,-33.35981600,147.94726000,-3400.0,,217.05
1,2017-01-04T02:03:00Z,-33.36013000,147.94740000,-3398.0,,217.05
1,2017-01-04T02:03:02Z,-33.36045000,147.94750000,-3396.0,,217.047
1,2017-01-04T02:03:04Z,-33.36075000,147.94760000,-3394.0,,217.045
1,2017-01-04T02:03:06Z,-33.36106000,147.94760000,-3392.0,,217.039
1,2017-01-04T02:03:08Z,-33.36136000,147.94778300,-3390.0,,217.038
1,2017-01-04T02:03:10Z,-33.36165000,147.94791600,-3388.0,,217.039
1,2017-01-04T02:03:12Z,-33.36193000,147.94803000,-3386.0,,217.039
1,2017-01-04T02:03:14Z,-33.36220000,147.94818300,-3384.0,,217.042
1,2017-01-04T02:03:16Z,-33.36243000,147.94836000,-3382.0,,217.05
1,2017-01-04T02:03:18Z,-33.36260000,147.94860000,-3380.0,,217.064
1,2017-01-04T02:03:20Z,-33.36271600,147.94886000,-3378.0,,217.083
1,2017-01-04T02:03:22Z,-33.36280000,147.94918300,-3376.0,,217.108
1,2017-01-04T02:03:24Z,-33.36281600,147.94948300,-3374.0,,217.133
1,2017-01-04T02:03:26Z,-33.36280000,147.94980000,-3372.0,,217.162
1,2017-01-04T02:03:28Z,-33.36275000,147.95013000,-3370.0,,217.193
1,2017-01-04T02:03:30Z,-33.36263000,147.95043000,-3368.0,,217.223
1,2017-01-04T02:03:32Z,-33.36250000,147.95070000,-3366.0,,217.252
1,2017-01-04T02:03:34Z,-33.36231600,147.95095000,-3364.0,,217.28
1,2017-01-04T02:03:36Z,-33.36210000,147.95116000,-3362.0,,217.307
1,2017-01-04T02:03:38Z,-33.36185000,147.95135000,-3360.0,,217.333
1,2017-01-04T02:03:40Z,-33.36156000,147.95146000,-3358.0,,217.353
1,2017-01-04T02:03:42Z,-33.36126000,147.95155000,-3356.0,,217.372
1,2017-01-04T02:03:44Z,-33.36096000,147.95160000,-3354.0,,217.387
1,2017-01-04T02:03:46Z,-33.36063000,147.95160000,-3352.0,,217.399
1,2017-01-04T02:03:48Z,-33.36031600,147.95155000,-3350.0,,217.407
1,2017-01-04T02:03:50Z,-33.35998300,147.95146000,-3348.0,,217.412
1,2017-01-04T02:03:52Z,-33.35965000,147.95138300,-3346.0,,217.417
1,2017-01-04T02:03:54Z,-33.35935000,147.95126000,-3344.0,,217.418
1,2017-01-04T02:03:56Z,-33.35906000,147.95111600,-3342.0,,217.415
1,2017-01-04T02:03:58Z,-33.35876000,147.95095000,-3340.0,,217.411
1,2017-01-04T02:04:00Z,-33.35846000,147.95076000,-3338.0,,217.406
1,2017-01-04T02:04:02Z,-33.35816000,147.95055000,-3336.0,,217.398
1,2017-01-04T02:04:04Z,-33.35785000,147.95035000,-3334.0,,217.393
1,2017-01-04T02:04:06Z,-33.35753000,147.95015000,-3332.0,,217.387
1,2017-01-04T02:04:08Z,-33.35721600,147.94995000,-3330.0,,217.381
1,2017-01-04T02:04:10Z,-33.35690000,147.94975000,-3328.0,,217.375
1,2017-01-04T02:04:12Z,-33.35660000,147.94955000,-3326.0,,217.369
1,2017-01-04T02:04:14Z,-33.35631600,147.94936000,-3324.0,,217.363
1,2017-01-04T02:04:16Z,-33.35600000,147.94920000,-3322.0,,217.361
1,2017-01-04T02:04:18Z,-33.35560000,147.94901600,-3320.0,,217.357
1,2017-01-04T02:04:20Z,-33.35536000,147.94883000,-3318.0,,217.352
1,2017-01-04T02:04:22Z,-33.35506000,147.94863000,-3316.0,,217.346
1,2017-01-04T02:04:24Z,-33.35480000,147.94846000,-3314.0,,217.341
1,2017-01-04T02:04:26Z,-33.35450000,147.94828300,-3312.0,,217.336
1,2017-01-04T02:04:28Z,-33.35421600,147.94813000,-3310.0,,217.334
1,2017-01-04T02:04:30Z,-33.35393000,147.94800000,-3308.0,,217.332
1,2017-01-04T02:04:32Z,-33.35363000,147.94788300,-3306.0,,217.333
1,2017-01-04T02:04:34Z,-33.35336000,147.94776000,-3304.0,,217.333
1,2017-01-04T02:04:36Z,-33.35313000,147.94763000,-3302.0,,217.33
1,2017-01-04T02:04:38Z,-33.35288300,147.94751600,-3300.0,,217.329
1,2017-01-04T02:04:40Z,-33.35263000,147.94735000,-3298.0,,217.324
1,2017-01-04T02:04:42Z,-33.35238300,147.94720000,-3296.0,,217.32
1,2017-01-04T02:04:44Z,-33.35211600,147.94701600,-3294.0,,217.314
1,2017-01-04T02:04:46Z,-33.35186000,147.94685000,-3292.0,,217.309
1,2017-01-04T02:04:48Z,-33.35161600,147.94663000,-3290.0,,217.299
1,2017-01-04T02:04:50Z,-33.35136000,147.94636000,-3288.0,,217.285
1,2017-01-04T02:04:52Z,-33.35116000,147.94605000,-3286.0,,217.265
1,2017-01-04T02:04:54Z,-33.35098300,147.94568300,-3284.0,,217.24
1,2017-01-04T02:04:56Z,-33.35085000,147.94531600,-3282.0,,217.213
1,2017-01-04T02:04:58Z,-33.35076000,147.94491600,-3280.0,,217.181
1,2017-01-04T02:05:00Z,-33.35071600,147.94450000,-3278.0,,217.146
1,2017-01-04T02:05:02Z,-33.35065000,147.94408300,-3276.0,,217.113
1,2017-01-04T02:05:04Z,-33.35061600,147.94368300,-3274.0,,217.079
1,2017-01-04T02:05:06Z,-33.35061600,147.94326000,-3272.0,,217.042
1,2017-01-04T02:05:08Z,-33.35060000,147.94286000,-3270.0,,217.006
1,2017-01-04T02:05:10Z,-33.35076000,147.94246000,-3268.0,,216.967
1,2017-01-04T02:05:12Z,-33.35091600,147.94210000,-3266.0,,216.929
1,2017-01-04T02:05:14Z,-33.35110000,147.94173000,-3264.0,,216.89
1,2017-01-04T02:05:16Z,-33.35130000,147.94135000,-3262.0,,216.849
1,2017-01-04T02:05:18Z,-33.35151600,147.94100000,-3260.0,,216.81
1,2017-01-04T02:05:20Z,-33.35176000,147.94070000,-3258.0,,216.775
1,2017-01-04T02:05:22Z,-33.35208300,147.94046000,-3256.0,,216.743
1,2017-01-04T02:05:24Z,-33.35240000,147.94026000,-3254.0,,216.713
1,2017-01-04T02:05:26Z,-33.35270000,147.94016000,-3252.0,,216.693
1,2017-01-04T02:05:28Z,-33.35298300,147.94010000,-3250.0,,216.677
1,2017-01-04T02:05:30Z,-33.35328300,147.94011600,-3248.0,,216.667
1,2017-01-04T02:05:32Z,-33.35356000,147.94013000,-3246.0,,216.658
1,2017-01-04T02:05:34Z,-33.35386000,147.94015000,-3244.0,,216.648
1,2017-01-04T02:05:36Z,-33.35418300,147.94020000,-3242.0,,216.641
1,2017-01-04T02:05:38Z,-33.35450000,147.94026000,-3240.0,,216.635
1,2017-01-04T02:05:40Z,-33.35481600,147.94040000,-3238.0,,216.635
1,2017-01-04T02:05:42Z,-33.35511600,147.94053000,-3236.0,,216.635
1,2017-01-04T02:05:44Z,-33.35538300,147.94060000,-3234.0,,216.637
1,2017-01-04T02:05:46Z,-33.35565000,147.94078300,-3232.0,,216.637
1,2017-01-04T02:05:48Z,-33.35591600,147.94086000,-3230.0,,216.634
1,2017-01-04T02:05:50Z,-33.35618300,147.94096000,-3228.0,,216.633
1,2017-01-04T02:05:52Z,-33.35645000,147.94106000,-3226.0,,216.632
1,2017-01-04T02:05:54Z,-33.35671600,147.94120000,-3224.0,,216.634
1,2017-01-04T02:05:56Z,-33.35696000,147.94130000,-3222.0,,216.633
1,2017-01-04T02:05:58Z,-33.35730000,147.94151600,-3220.0,,216.638
1,2017-01-04T02:06:00Z,-33.35758300,147.94165000,-3218.0,,216.641
1,2017-01-04T02:06:02Z,-33.35785000,147.94180000,-3216.0,,216.644
1,2017-01-04T02:06:04Z,-33.35813000,147.94193000,-3214.0,,216.645
1,2017-01-04T02:06:06Z,-33.35841600,147.94206000,-3212.0,,216.646
1,2017-01-04T02:06:08Z,-33.35870000,147.94218300,-3210.0,,216.646
1,2017-01-04T02:06:10Z,-33.35898300,147.94231600,-3208.0,,216.647
1,2017-01-04T02:06:12Z,-33.35926000,147.94243000,-3206.0,,216.647
1,2017-01-04T02:06:14Z,-33.35955000,147.94251600,-3204.0,,216.644
1,2017-01-04T02:06:16Z,-33.35985000,147.94260000,-3202.0,,216.64
1,2017-01-04T02:06:18Z,-33.36015000,147.94271600,-3200.0,,216.639
1,2017-01-04T02:06:20Z,-33.36046000,147.94281600,-3198.0,,216.636
1,2017-01-04T02:06:22Z,-33.36076000,147.94295000,-3196.0,,216.637
1,2017-01-04T02:06:24Z,-33.36105000,147.94311600,-3194.0,,216.641
1,2017-01-04T02:06:26Z,-33.36136000,147.94325000,-3192.0,,216.641
1,2017-01-04T02:06:28Z,-33.36168300,147.94338300,-3190.0,,216.641
1,2017-01-04T02:06:30Z,-33.36200000,147.94346000,-3188.0,,216.636
1,2017-01-04T02:06:32Z,-33.36230000,147.94353000,-3186.0,,216.63
1,2017-01-04T02:06:34Z,-33.36268300,147.94360000,-3184.0,,216.623
1,2017-01-04T02:06:36Z,-33.36301600,147.94360000,-3182.0,,216.616
1,2017-01-04T02:06:38Z,-33.36335000,147.94373000,-3180.0,,216.61
1,2017-01-04T02:06:40Z,-33.36360000,147.94380000,-3178.0,,216.604
1,2017-01-04T02:06:42Z,-33.36398300,147.94390000,-3176.0,,216.601
1,2017-01-04T02:06:44Z,-33.36431600,147.94400000,-3174.0,,216.598
1,2017-01-04T02:06:46Z,-33.36463000,147.94408300,-3172.0,,216.593
1,2017-01-04T02:06:48Z,-33.36491600,147.94418300,-3170.0,,216.592
1,2017-01-04T02:06:50Z,-33.36521600,147.94426000,-3168.0,,216.588
1,2017-01-04T02:06:52Z,-33.36550000,147.94430000,-3166.0,,216.583
1,2017-01-04T02:06:54Z,-33.36576000,147.94438300,-3164.0,,216.578
1,2017-01-04T02:06:56Z,-33.36603000,147.94435000,-3162.0,,216.565
1,2017-01-04T02:06:58Z,-33.36628300,147.94430000,-3160.0,,216.555
1,2017-01-04T02:07:00Z,-33.36651600,147.94435000,-3158.0,,216.548
