fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5,2017-01-04T03:27:30Z,-33.35478333,147.93226667,218.00,1668.54295603701,,1,0,215.834,
6,2017-01-04T03:28:00Z,-33.35481667,147.93231667,218.00,1698.54295603701,,2,0,215.837,
7,2017-01-04T03:28:30Z,-33.35481667,147.93233333,217.00,1728.54295603701,,3,0,215.839,
8,2017-01-04T03:29:00Z,-33.35481667,147.93233333,218.00,1758.54295603701,,4,0,215.839,
9,2017-01-04T03:29:30Z,-33.35481667,147.93233333,217.00,1788.54295603701,,5,0,215.839,
10,2017-01-04T03:30:00Z,-33.35496667,147.93338333,223.00,1818.54295603701,,6,0,215.925,
11,2017-01-04T03:30:09Z,-33.35506667,147.93453333,240.00,1827.54295603701,,7,0,216.021,
12,2017-01-04T03:30:10Z,-33.35508333,147.93486667,242.00,1828.54295603701,,8,0,216.05,
13,2017-01-04T03:30:12Z,-33.35506667,147.93521667,244.00,1830.54295603701,,9,0,216.081,
14,2017-01-04T03:30:14Z,-33.35505000,147.93560000,248.00,1832.54295603701,,10,0,216.115,
15,2017-01-04T03:30:16Z,-33.35503333,147.93596667,252.00,1834.54295603701,,11,0,216.148,
16,2017-01-04T03:30:18Z,-33.35505000,147.93633333,257.00,1836.54295603701,,12,0,216.179,
17,2017-01-04T03:30:20Z,-33.35505000,147.93668333,261.00,1838.54295603701,,13,0,216.21,
18,2017-01-04T03:30:22Z,-33.35506667,147.93723333,266.00,1840.54295603701,,14,0,216.258,
19,2017-01-04T03:30:24Z,-33.35510000,147.93760000,274.00,1842.54295603701,,15,0,216.288,
20,2017-01-04T03:30:26Z,-33.35511667,147.93795000,280.00,1844.54295603701,,1,1,216.318,
21,2017-01-04T03:30:28Z,-33.35513333,147.93830000,285.00,1846.54295603701,,2,1,216.348,
22,2017-01-04T03:30:30Z,-33.35515000,147.93863333,290.00,1848.54295603701,,3,1,216.377,
23,2017-01-04T03:30:32Z,-33.35521667,147.93893333,296.00,1850.54295603701,,4,1,216.401,
24,2017-01-04T03:30:34Z,-33.35528333,147.93920000,305.00,1852.54295603701,,5,1,216.421,
25,2017-01-04T03:30:36Z,-33.35533333,147.93945000,313.00,1854.54295603701,,6,1,216.441,
26,2017-01-04T03:30:38Z,-33.35538333,147.93971667,320.00,1856.54295603701,,7,1,216.463,
27,2017-01-04T03:30:40Z,-33.35540000,147.93998333,326.00,1858.54295603701,,8,1,216.485,
28,2017-01-04T03:30:42Z,-33.35545000,147.94026667,331.00,1860.54295603701,,9,1,216.508,
29,2017-01-04T03:30:44Z,-33.35548333,147.94055000,337.00,1862.54295603701,,10,1,216.532,
30,2017-01-04T03:30:46Z,-33.35550000,147.94083333,339.00,1864.54295603701,,11,1,216.556,
31,2017-01-04T03:30:48Z,-33.35550000,147.94113333,341.00,1866.54295603701,,12,1,216.582,
32,2017-01-04T03:30:50Z,-33.35550000,147.94145000,342.00,1868.54295603701,,13,1,216.61,
33,2017-01-04T03:30:52Z,-33.35546667,147.94173333,343.00,1870.54295603701,,14,1,216.636,
34,2017-01-04T03:30:54Z,-33.35545000,147.94201667,346.00,1872.54295603701,,15,1,216.661,
