fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
46,2017-01-04T02:44:17Z,-33.35515000,147.93235000,228.00,-921.232798803545,,1,0,215.833,
47,2017-01-04T02:44:18Z,-33.35515000,147.93238333,228.00,-920.232798803545,,2,0,215.835,
48,2017-01-04T02:44:19Z,-33.35513333,147.93245000,228.00,-919.232798803545,,3,0,215.842,
49,2017-01-04T02:44:20Z,-33.35511667,147.93253333,227.00,-918.232798803545,,4,0,215.85,
50,2017-01-04T02:44:21Z,-33.35508333,147.93263333,227.00,-917.232798803545,,5,0,215.86,
51,2017-01-04T02:44:22Z,-33.35505000,147.93275000,226.00,-916.232798803545,,6,0,215.871,
52,2017-01-04T02:44:23Z,-33.35501667,147.93286667,226.00,-915.232798803545,,7,0,215.883,
53,2017-01-04T02:44:24Z,-33.35498333,147.93301667,226.00,-914.232798803545,,8,0,215.897,
54,2017-01-04T02:44:25Z,-33.35493333,147.93316667,225.00,-913.232798803545,,9,0,215.912,
55,2017-01-04T02:44:26Z,-33.35486667,147.93333333,226.00,-912.232798803545,,10,0,215.929,
56,2017-01-04T02:44:27Z,-33.35480000,147.93351667,228.00,-911.232798803545,,11,0,215.948,
57,2017-01-04T02:44:28Z,-33.35475000,147.93370000,229.00,-910.232798803545,,12,0,215.966,
58,2017-01-04T02:44:29Z,-33.35470000,147.93388333,231.00,-909.232798803545,,13,0,215.983,
59,2017-01-04T02:44:30Z,-33.35463333,147.93405000,233.00,-908.232798803545,,14,0,216.001,
60,2017-01-04T02:44:31Z,-33.35460000,147.93420000,235.00,-907.232798803545,,15,0,216.015,
61,2017-01-04T02:44:32Z,-33.35453333,147.93435000,238.00,-906.232798803545,,16,0,216.031,
62,2017-01-04T02:44:33Z,-33.35450000,147.93448333,243.00,-905.232798803545,,17,0,216.043,
63,2017-01-04T02:44:34Z,-33.35445000,147.93461667,247.00,-904.232798803545,,18,0,216.057,
64,2017-01-04T02:44:35Z,-33.35441667,147.93473333,251.00,-903.232798803545,,19,0,216.068,
65,2017-01-04T02:44:36Z,-33.35436667,147.93488333,253.00,-902.232798803545,,20,0,216.083,
66,2017-01-04T02:44:37Z,-33.35435000,147.93501667,255.00,-901.232798803545,,21,0,216.096,
67,2017-01-04T02:44:38Z,-33.35431667,147.93516667,256.00,-900.232798803545,,22,0,216.11,
68,2017-01-04T02:44:39Z,-33.35428333,147.93530000,258.00,-899.232798803545,,23,0,216.123,
69,2017-01-04T02:44:40Z,-33.35425000,147.93545000,258.00,-898.232798803545,,24,0,216.137,
70,2017-01-04T02:44:41Z,-33.35423333,147.93560000,259.00,-897.232798803545,,25,0,216.151,
71,2017-01-04T02:44:42Z,-33.35421667,147.93576667,260.00,-896.232798803545,,26,0,216.166,
72,2017-01-04T02:44:43Z,-33.35418333,147.93591667,260.00,-895.232798803545,,27,0,216.181,
73,2017-01-04T02:44:44Z,-33.35416667,147.93606667,262.00,-894.232798803545,,28,0,216.194,
74,2017-01-04T02:44:45Z,-33.35415000,147.93621667,264.00,-893.232798803545,,29,0,216.208,
75,2017-01-04T02:44:46Z,-33.35413333,147.93636667,268.00,-892.232798803545,,30,0,216.222,
76,2017-01-04T02:44:47Z,-33.35411667,147.93653333,270.00,-891.232798803545,,31,0,216.237,
77,2017-01-04T02:44:48Z,-33.35410000,147.93671667,272.00,-890.232798803545,,32,0,216.254,
78,2017-01-04T02:44:49Z,-33.35408333,147.93688333,272.00,-889.232798803545,,33,0,216.269,
79,2017-01-04T02:44:50Z,-33.35406667,147.93706667,272.00,-888.232798803545,,34,0,216.286,
80,2017-01-04T02:44:51Z,-33.35405000,147.93725000,271.00,-887.232798803545,,1,1,216.302,
81,2017-01-04T02:44:52Z,-33.35403333,147.93743333,270.00,-886.232798803545,,2,1,216.319,
82,2017-01-04T02:44:53Z,-33.35403333,147.93761667,270.00,-885.232798803545,,3,1,216.335,
83,2017-01-04T02:44:54Z,-33.35401667,147.93780000,271.00,-884.232798803545,,4,1,216.352,
84,2017-01-04T02:44:55Z,-33.35401667,147.93798333,272.00,-883.232798803545,,5,1,216.368,
85,2017-01-04T02:44:56Z,-33.35400000,147.93816667,273.00,-882.232798803545,,6,1,216.384,
86,2017-01-04T02:44:57Z,-33.35400000,147.93833333,274.00,-881.232798803545,,7,1,216.399,
87,2017-01-04T02:44:58Z,-33.35398333,147.93851667,275.00,-880.232798803545,,8,1,216.415,
88,2017-01-04T02:44:59Z,-33.35398333,147.93868333,276.00,-879.232798803545,,9,1,216.43,
89,2017-01-04T02:45:00Z,-33.35398333,147.93885000,278.00,-878.232798803545,,10,1,216.445,
90,2017-01-04T02:45:01Z,-33.35398333,147.93901667,279.00,-877.232798803545,,11,1,216.459,
91,2017-01-04T02:45:02Z,-33.35398333,147.93918333,281.00,-876.232798803545,,12,1,216.474,
92,2017-01-04T02:45:03Z,-33.35398333,147.93935000,283.00,-875.232798803545,,13,1,216.488,
93,2017-01-04T02:45:04Z,-33.35400000,147.93951667,285.00,-874.232798803545,,14,1,216.502,
94,2017-01-04T02:45:05Z,-33.35400000,147.93970000,285.00,-873.232798803545,,15,1,216.518,
