fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
46,1,1,-924.45704396299,,2017-01-04T02:44:17Z,-33.35515000,147.93235000,228.00,215.828
47,1,2,-923.45704396299,,2017-01-04T02:44:18Z,-33.35515000,147.93238333,228.00,215.83
48,1,3,-922.45704396299,,2017-01-04T02:44:19Z,-33.35513333,147.93245000,228.00,215.837
49,1,4,-921.45704396299,,2017-01-04T02:44:20Z,-33.35511667,147.93253333,227.00,215.845
50,1,5,-920.45704396299,,2017-01-04T02:44:21Z,-33.35508333,147.93263333,227.00,215.855
51,1,6,-919.45704396299,,2017-01-04T02:44:22Z,-33.35505000,147.93275000,226.00,215.866
52,1,7,-918.45704396299,,2017-01-04T02:44:23Z,-33.35501667,147.93286667,226.00,215.878
53,1,8,-917.45704396299,,2017-01-04T02:44:24Z,-33.35498333,147.93301667,226.00,215.892
54,1,9,-916.45704396299,,2017-01-04T02:44:25Z,-33.35493333,147.93316667,225.00,215.907
55,1,10,-915.45704396299,,2017-01-04T02:44:26Z,-33.35486667,147.93333333,226.00,215.924
56,1,11,-914.45704396299,,2017-01-04T02:44:27Z,-33.35480000,147.93351667,228.00,215.943
57,1,12,-913.45704396299,,2017-01-04T02:44:28Z,-33.35475000,147.93370000,229.00,215.961
58,1,13,-912.45704396299,,2017-01-04T02:44:29Z,-33.35470000,147.93388333,231.00,215.978
59,1,14,-911.45704396299,,2017-01-04T02:44:30Z,-33.35463333,147.93405000,233.00,215.996
60,1,15,-910.45704396299,,2017-01-04T02:44:31Z,-33.35460000,147.93420000,235.00,216.01
61,1,16,-909.45704396299,,2017-01-04T02:44:32Z,-33.35453333,147.93435000,238.00,216.026
62,1,17,-908.45704396299,,2017-01-04T02:44:33Z,-33.35450000,147.93448333,243.00,216.038
63,1,18,-907.45704396299,,2017-01-04T02:44:34Z,-33.35445000,147.93461667,247.00,216.052
64,1,19,-906.45704396299,,2017-01-04T02:44:35Z,-33.35441667,147.93473333,251.00,216.063
65,1,20,-905.45704396299,,2017-01-04T02:44:36Z,-33.35436667,147.93488333,253.00,216.078
66,1,21,-904.45704396299,,2017-01-04T02:44:37Z,-33.35435000,147.93501667,255.00,216.091
67,1,22,-903.45704396299,,2017-01-04T02:44:38Z,-33.35431667,147.93516667,256.00,216.105
68,1,23,-902.45704396299,,2017-01-04T02:44:39Z,-33.35428333,147.93530000,258.00,216.118
69,1,24,-901.45704396299,,2017-01-04T02:44:40Z,-33.35425000,147.93545000,258.00,216.132
70,1,25,-900.45704396299,,2017-01-04T02:44:41Z,-33.35423333,147.93560000,259.00,216.146
71,1,26,-899.45704396299,,2017-01-04T02:44:42Z,-33.35421667,147.93576667,260.00,216.161
72,1,27,-898.45704396299,,2017-01-04T02:44:43Z,-33.35418333,147.93591667,260.00,216.176
73,1,28,-897.45704396299,,2017-01-04T02:44:44Z,-33.35416667,147.93606667,262.00,216.189
74,1,29,-896.45704396299,,2017-01-04T02:44:45Z,-33.35415000,147.93621667,264.00,216.203
75,1,30,-895.45704396299,,2017-01-04T02:44:46Z,-33.35413333,147.93636667,268.00,216.217
76,1,31,-894.45704396299,,2017-01-04T02:44:47Z,-33.35411667,147.93653333,270.00,216.232
77,1,32,-893.45704396299,,2017-01-04T02:44:48Z,-33.35410000,147.93671667,272.00,216.249
78,1,33,-892.45704396299,,2017-01-04T02:44:49Z,-33.35408333,147.93688333,272.00,216.264
79,1,34,-891.45704396299,,2017-01-04T02:44:50Z,-33.35406667,147.93706667,272.00,216.281
80,1,35,-890.45704396299,,2017-01-04T02:44:51Z,-33.35405000,147.93725000,271.00,216.297
81,1,36,-889.45704396299,,2017-01-04T02:44:52Z,-33.35403333,147.93743333,270.00,216.314
82,1,37,-888.45704396299,,2017-01-04T02:44:53Z,-33.35403333,147.93761667,270.00,216.33
83,1,38,-887.45704396299,,2017-01-04T02:44:54Z,-33.35401667,147.93780000,271.00,216.347
84,1,39,-886.45704396299,,2017-01-04T02:44:55Z,-33.35401667,147.93798333,272.00,216.363
85,1,40,-885.45704396299,,2017-01-04T02:44:56Z,-33.35400000,147.93816667,273.00,216.379
86,1,41,-884.45704396299,,2017-01-04T02:44:57Z,-33.35400000,147.93833333,274.00,216.394
87,1,42,-883.45704396299,,2017-01-04T02:44:58Z,-33.35398333,147.93851667,275.00,216.41
88,1,43,-882.45704396299,,2017-01-04T02:44:59Z,-33.35398333,147.93868333,276.00,216.425
89,1,44,-881.45704396299,,2017-01-04T02:45:00Z,-33.35398333,147.93885000,278.00,216.44
90,1,45,-880.45704396299,,2017-01-04T02:45:01Z,-33.35398333,147.93901667,279.00,216.454
91,1,46,-879.45704396299,,2017-01-04T02:45:02Z,-33.35398333,147.93918333,281.00,216.469
92,1,47,-878.45704396299,,2017-01-04T02:45:03Z,-33.35398333,147.93935000,283.00,216.483
93,1,48,-877.45704396299,,2017-01-04T02:45:04Z,-33.35400000,147.93951667,285.00,216.497
94,1,49,-876.45704396299,,2017-01-04T02:45:05Z,-33.35400000,147.93970000,285.00,216.513
95,1,50,-875.45704396299,,2017-01-04T02:45:06Z,-33.35401667,147.93988333,286.00,216.529
96,1,51,-874.45704396299,,2017-01-04T02:45:07Z,-33.35405000,147.94006667,287.00,216.543
97,1,52,-873.45704396299,,2017-01-04T02:45:08Z,-33.35406667,147.94025000,287.00,216.559
98,1,53,-872.45704396299,,2017-01-04T02:45:09Z,-33.35410000,147.94043333,288.00,216.574
99,1,54,-871.45704396299,,2017-01-04T02:45:10Z,-33.35413333,147.94061667,288.00,216.588
100,1,55,-870.45704396299,,2017-01-04T02:45:11Z,-33.35415000,147.94080000,290.00,216.604
101,1,56,-869.45704396299,,2017-01-04T02:45:12Z,-33.35418333,147.94098333,292.00,216.619
102,1,57,-868.45704396299,,2017-01-04T02:45:13Z,-33.35421667,147.94116667,294.00,216.633
103,1,58,-867.45704396299,,2017-01-04T02:45:14Z,-33.35425000,147.94135000,295.00,216.648
104,1,59,-866.45704396299,,2017-01-04T02:45:15Z,-33.35426667,147.94151667,295.00,216.662
105,1,60,-865.45704396299,,2017-01-04T02:45:16Z,-33.35428333,147.94168333,296.00,216.676
106,1,61,-864.45704396299,,2017-01-04T02:45:17Z,-33.35431667,147.94186667,296.00,216.691
107,1,62,-863.45704396299,,2017-01-04T02:45:18Z,-33.35433333,147.94205000,296.00,216.706
108,1,63,-862.45704396299,,2017-01-04T02:45:19Z,-33.35435000,147.94223333,295.00,216.722
109,1,64,-861.45704396299,,2017-01-04T02:45:20Z,-33.35436667,147.94241667,295.00,216.737
110,1,65,-860.45704396299,,2017-01-04T02:45:21Z,-33.35440000,147.94258333,295.00,216.75
111,1,66,-859.45704396299,,2017-01-04T02:45:22Z,-33.35440000,147.94275000,296.00,216.765
112,1,67,-858.45704396299,,2017-01-04T02:45:23Z,-33.35438333,147.94291667,297.00,216.78
113,1,68,-857.45704396299,,2017-01-04T02:45:24Z,-33.35436667,147.94306667,299.00,216.794
114,1,69,-856.45704396299,,2017-01-04T02:45:25Z,-33.35436667,147.94321667,300.00,216.807
115,1,70,-855.45704396299,,2017-01-04T02:45:26Z,-33.35435000,147.94336667,302.00,216.821
116,1,71,-854.45704396299,,2017-01-04T02:45:27Z,-33.35435000,147.94353333,304.00,216.835
117,1,72,-853.45704396299,,2017-01-04T02:45:28Z,-33.35433333,147.94370000,305.00,216.85
118,1,73,-852.45704396299,,2017-01-04T02:45:29Z,-33.35431667,147.94388333,305.00,216.867
119,1,74,-851.45704396299,,2017-01-04T02:45:30Z,-33.35428333,147.94406667,304.00,216.884
120,1,75,-850.45704396299,,2017-01-04T02:45:31Z,-33.35426667,147.94423333,303.00,216.9
121,1,76,-849.45704396299,,2017-01-04T02:45:32Z,-33.35425000,147.94441667,304.00,216.916
122,1,77,-848.45704396299,,2017-01-04T02:45:33Z,-33.35423333,147.94458333,306.00,216.931
123,1,78,-847.45704396299,,2017-01-04T02:45:34Z,-33.35421667,147.94475000,309.00,216.947
124,1,79,-846.45704396299,,2017-01-04T02:45:35Z,-33.35420000,147.94491667,312.00,216.962
125,1,80,-845.45704396299,,2017-01-04T02:45:36Z,-33.35420000,147.94510000,315.00,216.978
126,1,81,-844.45704396299,,2017-01-04T02:45:37Z,-33.35421667,147.94526667,317.00,216.992
127,1,82,-843.45704396299,,2017-01-04T02:45:38Z,-33.35421667,147.94546667,318.00,217.009
128,1,83,-842.45704396299,,2017-01-04T02:45:39Z,-33.35423333,147.94565000,319.00,217.025
129,1,84,-841.45704396299,,2017-01-04T02:45:40Z,-33.35425000,147.94586667,320.00,217.043
130,1,85,-840.45704396299,,2017-01-04T02:45:41Z,-33.35426667,147.94608333,320.00,217.061
131,1,86,-839.45704396299,,2017-01-04T02:45:42Z,-33.35428333,147.94630000,321.00,217.08
132,1,87,-838.45704396299,,2017-01-04T02:45:43Z,-33.35431667,147.94653333,322.00,217.099
133,1,88,-837.45704396299,,2017-01-04T02:45:44Z,-33.35435000,147.94676667,324.00,217.118
134,1,89,-836.45704396299,,2017-01-04T02:45:45Z,-33.35438333,147.94700000,326.00,217.137
135,1,90,-835.45704396299,,2017-01-04T02:45:46Z,-33.35440000,147.94723333,329.00,217.157
136,1,91,-834.45704396299,,2017-01-04T02:45:47Z,-33.35443333,147.94746667,332.00,217.176
137,1,92,-833.45704396299,,2017-01-04T02:45:48Z,-33.35446667,147.94768333,337.00,217.194
138,1,93,-832.45704396299,,2017-01-04T02:45:49Z,-33.35446667,147.94788333,343.00,217.211
139,1,94,-831.45704396299,,2017-01-04T02:45:50Z,-33.35446667,147.94808333,351.00,217.229
