fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-04T02:36:09Z,-33.35631667,147.93208333,203.00,-1409.232798803545,,1,0,215.765,
2,2017-01-04T02:36:39Z,-33.35631667,147.93208333,203.00,-1379.232798803545,,2,0,215.765,
3,2017-01-04T02:37:09Z,-33.35631667,147.93208333,204.00,-1349.232798803545,,3,0,215.765,
4,2017-01-04T02:37:39Z,-33.35631667,147.93208333,204.00,-1319.232798803545,,4,0,215.765,
5,2017-01-04T02:38:09Z,-33.35631667,147.93210000,204.00,-1289.232798803545,,5,0,215.767,
6,2017-01-04T02:38:39Z,-33.35631667,147.93210000,204.00,-1259.232798803545,,6,0,215.767,
7,2017-01-04T02:39:09Z,-33.35631667,147.93210000,205.00,-1229.232798803545,,7,0,215.767,
8,2017-01-04T02:39:39Z,-33.35631667,147.93210000,205.00,-1199.232798803545,,8,0,215.767,
9,2017-01-04T02:40:09Z,-33.35631667,147.93210000,205.00,-1169.232798803545,,9,0,215.767,
10,2017-01-04T02:40:40Z,-33.35628333,147.93226667,203.00,-1138.232798803545,,10,0,215.783,
11,2017-01-04T02:41:10Z,-33.35851667,147.93695000,286.00,-1108.232798803545,,1,1,216.109,
12,2017-01-04T02:41:15Z,-33.35961667,147.93730000,305.00,-1103.232798803545,,2,1,216.098,
13,2017-01-04T02:41:20Z,-33.36090000,147.93760000,320.00,-1098.232798803545,,3,1,216.076,
14,2017-01-04T02:41:25Z,-33.36200000,147.93765000,335.00,-1093.232798803545,,4,1,216.04,
15,2017-01-04T02:41:30Z,-33.36296667,147.93781667,339.00,-1088.232798803545,,5,1,216.019,
16,2017-01-04T02:41:35Z,-33.36383333,147.93793333,348.00,-1083.232798803545,,6,1,215.997,
17,2017-01-04T02:41:40Z,-33.36466667,147.93815000,356.00,-1078.232798803545,,7,1,215.985,
18,2017-01-04T02:41:45Z,-33.36568333,147.93850000,370.00,-1073.232798803545,,8,1,215.978,
19,2017-01-04T02:41:50Z,-33.36658333,147.93895000,378.00,-1068.232798803545,,9,1,215.984,
20,2017-01-04T02:41:55Z,-33.36756667,147.93953333,391.00,-1063.232798803545,,10,1,215.999,
21,2017-01-04T02:42:00Z,-33.36856667,147.94015000,406.00,-1058.232798803545,,11,1,216.016,
22,2017-01-04T02:42:05Z,-33.36961667,147.94083333,426.00,-1053.232798803545,,12,1,216.037,
23,2017-01-04T02:42:10Z,-33.37075000,147.94141667,450.00,-1048.232798803545,,13,1,216.047,
24,2017-01-04T02:42:15Z,-33.37201667,147.94198333,486.00,-1043.232798803545,,14,1,216.05,
25,2017-01-04T02:42:20Z,-33.37330000,147.94260000,509.00,-1038.232798803545,,15,1,216.057,
26,2017-01-04T02:42:25Z,-33.37450000,147.94318333,532.00,-1033.232798803545,,16,1,216.064,
27,2017-01-04T02:42:30Z,-33.37561667,147.94386667,552.00,-1028.232798803545,,17,1,216.084,
28,2017-01-04T02:42:35Z,-33.37660000,147.94451667,567.00,-1023.232798803545,,18,1,216.105,
29,2017-01-04T02:42:40Z,-33.37723333,147.94511667,591.00,-1018.232798803545,,19,1,216.134,
30,2017-01-04T02:42:45Z,-33.37718333,147.94580000,611.00,-1013.232798803545,,20,1,216.196,
31,2017-01-04T02:42:50Z,-33.37675000,147.94655000,643.00,-1008.232798803545,,21,1,216.278,
32,2017-01-04T02:43:05Z,-33.36913333,147.95096667,726.00,-993.232798803545,,22,1,216.943,
33,2017-01-04T02:43:10Z,-33.36963333,147.95140000,756.00,-988.232798803545,,23,1,216.963,
34,2017-01-04T02:43:15Z,-33.36963333,147.95175000,762.00,-983.232798803545,,24,1,216.993,
35,2017-01-04T02:43:20Z,-33.36905000,147.95166667,767.00,-978.232798803545,,25,1,217.008,
36,2017-01-04T02:43:25Z,-33.36848333,147.95113333,763.00,-973.232798803545,,26,1,216.982,
37,2017-01-04T02:43:30Z,-33.36805000,147.95020000,759.00,-968.232798803545,,27,1,216.916,
38,2017-01-04T02:43:35Z,-33.36776667,147.94933333,770.00,-963.232798803545,,28,1,216.85,
39,2017-01-04T02:43:40Z,-33.36743333,147.94845000,775.00,-958.232798803545,,29,1,216.785,
40,2017-01-04T02:43:45Z,-33.36746667,147.94761667,792.00,-953.232798803545,,30,1,216.711,
41,2017-01-04T02:43:50Z,-33.36796667,147.94771667,802.00,-948.232798803545,,31,1,216.701,
42,2017-01-04T02:43:55Z,-33.36765000,147.94808333,811.00,-943.232798803545,,32,1,216.745,
43,2017-01-04T02:44:00Z,-33.36698333,147.94775000,821.00,-938.232798803545,,33,1,216.74,
44,2017-01-04T02:44:05Z,-33.36668333,147.94700000,837.00,-933.232798803545,,34,1,216.685,
45,2017-01-04T02:44:10Z,-33.36710000,147.94640000,845.00,-928.232798803545,,35,1,216.617,
46,2017-01-04T02:44:15Z,-33.36756667,147.94653333,856.00,-923.232798803545,,36,1,216.612,
47,2017-01-04T02:44:20Z,-33.36713333,147.94648333,861.00,-918.232798803545,,37,1,216.624,
48,2017-01-04T02:44:25Z,-33.36696667,147.94551667,872.00,-913.232798803545,,38,1,216.545,
49,2017-01-04T02:44:30Z,-33.36755000,147.94523333,883.00,-908.232798803545,,39,1,216.499,
50,2017-01-04T02:44:35Z,-33.36766667,147.94560000,900.00,-903.232798803545,,40,1,216.527,
51,2017-01-04T02:44:40Z,-33.36703333,147.94528333,906.00,-898.232798803545,,41,1,216.522,
52,2017-01-04T02:44:45Z,-33.36716667,147.94441667,917.00,-893.232798803545,,42,1,216.441,
53,2017-01-04T02:44:50Z,-33.36753333,147.94473333,932.00,-888.232798803545,,43,1,216.455,
54,2017-01-04T02:44:55Z,-33.36706667,147.94473333,947.00,-883.232798803545,,44,1,216.473,
55,2017-01-04T02:45:00Z,-33.36718333,147.94383333,952.00,-878.232798803545,,45,1,216.389,
56,2017-01-04T02:45:05Z,-33.36773333,147.94373333,968.00,-873.232798803545,,46,1,216.36,
57,2017-01-04T02:45:10Z,-33.36731667,147.94401667,986.00,-868.232798803545,,47,1,216.401,
58,2017-01-04T02:45:15Z,-33.36695000,147.94320000,1001.00,-863.232798803545,,48,1,216.343,
59,2017-01-04T02:45:20Z,-33.36753333,147.94300000,1008.00,-858.232798803545,,49,1,216.304,
60,2017-01-04T02:45:25Z,-33.36743333,147.94355000,1034.00,-853.232798803545,,50,1,216.355,
61,2017-01-04T02:45:30Z,-33.36691667,147.94300000,1040.00,-848.232798803545,,51,1,216.326,
62,2017-01-04T02:45:35Z,-33.36740000,147.94240000,1049.00,-843.232798803545,,52,1,216.256,
63,2017-01-04T02:45:40Z,-33.36756667,147.94286667,1075.00,-838.232798803545,,53,1,216.291,
64,2017-01-04T02:45:45Z,-33.36685000,147.94273333,1081.00,-833.232798803545,,54,1,216.305,
65,2017-01-04T02:45:50Z,-33.36655000,147.94186667,1092.00,-828.232798803545,,55,1,216.241,
66,2017-01-04T02:45:55Z,-33.36713333,147.94173333,1105.00,-823.232798803545,,56,1,216.207,
67,2017-01-04T02:46:00Z,-33.36696667,147.94213333,1119.00,-818.232798803545,,57,1,216.249,
68,2017-01-04T02:46:05Z,-33.36646667,147.94140000,1139.00,-813.232798803545,,58,1,216.203,
