fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
268,0,1,128.54295603701,,2017-01-04T03:01:50Z,-33.35490000,147.93245000,204.00,215.846
269,0,2,129.54295603701,,2017-01-04T03:01:51Z,-33.35491667,147.93245000,204.00,215.845
270,0,3,130.54295603701,,2017-01-04T03:01:52Z,-33.35491667,147.93245000,204.00,215.845
271,0,4,131.54295603701,,2017-01-04T03:01:53Z,-33.35491667,147.93245000,204.00,215.845
272,0,5,132.54295603701,,2017-01-04T03:01:54Z,-33.35491667,147.93245000,204.00,215.845
273,0,6,133.54295603701,,2017-01-04T03:01:55Z,-33.35491667,147.93245000,204.00,215.845
274,0,7,134.54295603701,,2017-01-04T03:01:56Z,-33.35491667,147.93243333,204.00,215.844
275,0,8,135.54295603701,,2017-01-04T03:01:57Z,-33.35491667,147.93243333,204.00,215.844
276,0,9,136.54295603701,,2017-01-04T03:01:58Z,-33.35491667,147.93243333,204.00,215.844
277,0,10,137.54295603701,,2017-01-04T03:01:59Z,-33.35491667,147.93243333,204.00,215.844
278,0,11,138.54295603701,,2017-01-04T03:02:00Z,-33.35491667,147.93243333,204.00,215.844
279,0,12,139.54295603701,,2017-01-04T03:02:01Z,-33.35491667,147.93243333,204.00,215.844
280,0,13,140.54295603701,,2017-01-04T03:02:02Z,-33.35491667,147.93243333,204.00,215.844
281,0,14,141.54295603701,,2017-01-04T03:02:03Z,-33.35491667,147.93243333,204.00,215.844
282,0,15,142.54295603701,,2017-01-04T03:02:04Z,-33.35491667,147.93243333,204.00,215.844
283,0,16,143.54295603701,,2017-01-04T03:02:05Z,-33.35491667,147.93243333,204.00,215.844
284,0,17,144.54295603701,,2017-01-04T03:02:06Z,-33.35491667,147.93243333,204.00,215.844
285,0,18,145.54295603701,,2017-01-04T03:02:07Z,-33.35491667,147.93245000,204.00,215.845
286,0,19,146.54295603701,,2017-01-04T03:02:08Z,-33.35491667,147.93245000,204.00,215.845
287,0,20,147.54295603701,,2017-01-04T03:02:09Z,-33.35495000,147.93248333,204.00,215.847
288,0,21,148.54295603701,,2017-01-04T03:02:10Z,-33.35498333,147.93253333,204.00,215.85
289,0,22,149.54295603701,,2017-01-04T03:02:11Z,-33.35503333,147.93260000,204.00,215.854
290,0,23,150.54295603701,,2017-01-04T03:02:12Z,-33.35510000,147.93270000,204.00,215.86
291,0,24,151.54295603701,,2017-01-04T03:02:13Z,-33.35518333,147.93280000,204.00,215.866
292,0,25,152.54295603701,,2017-01-04T03:02:14Z,-33.35528333,147.93293333,205.00,215.873
293,0,26,153.54295603701,,2017-01-04T03:02:15Z,-33.35536667,147.93306667,207.00,215.882
294,0,27,154.54295603701,,2017-01-04T03:02:16Z,-33.35546667,147.93320000,208.00,215.89
295,0,28,155.54295603701,,2017-01-04T03:02:17Z,-33.35555000,147.93333333,209.00,215.898
296,0,29,156.54295603701,,2017-01-04T03:02:18Z,-33.35565000,147.93345000,210.00,215.905
297,0,30,157.54295603701,,2017-01-04T03:02:19Z,-33.35575000,147.93358333,211.00,215.913
298,0,31,158.54295603701,,2017-01-04T03:02:20Z,-33.35585000,147.93370000,212.00,215.919
299,0,32,159.54295603701,,2017-01-04T03:02:21Z,-33.35595000,147.93381667,213.00,215.926
300,0,33,160.54295603701,,2017-01-04T03:02:22Z,-33.35605000,147.93393333,215.00,215.932
301,0,34,161.54295603701,,2017-01-04T03:02:23Z,-33.35615000,147.93405000,217.00,215.939
302,0,35,162.54295603701,,2017-01-04T03:02:24Z,-33.35626667,147.93418333,218.00,215.946
303,0,36,163.54295603701,,2017-01-04T03:02:25Z,-33.35638333,147.93430000,220.00,215.952
304,0,37,164.54295603701,,2017-01-04T03:02:26Z,-33.35650000,147.93441667,222.00,215.957
305,0,38,165.54295603701,,2017-01-04T03:02:27Z,-33.35663333,147.93451667,223.00,215.961
306,0,39,166.54295603701,,2017-01-04T03:02:28Z,-33.35676667,147.93460000,225.00,215.964
307,0,40,167.54295603701,,2017-01-04T03:02:29Z,-33.35690000,147.93466667,227.00,215.964
308,0,41,168.54295603701,,2017-01-04T03:02:30Z,-33.35703333,147.93473333,229.00,215.965
309,0,42,169.54295603701,,2017-01-04T03:02:31Z,-33.35716667,147.93480000,232.00,215.966
310,0,43,170.54295603701,,2017-01-04T03:02:32Z,-33.35730000,147.93486667,235.00,215.967
311,0,44,171.54295603701,,2017-01-04T03:02:33Z,-33.35743333,147.93491667,238.00,215.966
312,0,45,172.54295603701,,2017-01-04T03:02:34Z,-33.35756667,147.93498333,240.00,215.967
313,0,46,173.54295603701,,2017-01-04T03:02:35Z,-33.35768333,147.93503333,243.00,215.967
314,0,47,174.54295603701,,2017-01-04T03:02:36Z,-33.35781667,147.93510000,245.00,215.968
315,0,48,175.54295603701,,2017-01-04T03:02:37Z,-33.35795000,147.93516667,246.00,215.969
316,0,49,176.54295603701,,2017-01-04T03:02:38Z,-33.35810000,147.93523333,248.00,215.969
317,0,50,177.54295603701,,2017-01-04T03:02:39Z,-33.35823333,147.93530000,249.00,215.97
318,0,51,178.54295603701,,2017-01-04T03:02:40Z,-33.35836667,147.93538333,251.00,215.972
319,0,52,179.54295603701,,2017-01-04T03:02:41Z,-33.35850000,147.93543333,253.00,215.971
320,0,53,180.54295603701,,2017-01-04T03:02:42Z,-33.35861667,147.93550000,255.00,215.973
321,0,54,181.54295603701,,2017-01-04T03:02:43Z,-33.35875000,147.93555000,256.00,215.972
322,0,55,182.54295603701,,2017-01-04T03:02:44Z,-33.35888333,147.93560000,259.00,215.972
323,0,56,183.54295603701,,2017-01-04T03:02:45Z,-33.35901667,147.93566667,261.00,215.973
324,0,57,184.54295603701,,2017-01-04T03:02:46Z,-33.35915000,147.93571667,263.00,215.972
325,0,58,185.54295603701,,2017-01-04T03:02:47Z,-33.35928333,147.93576667,266.00,215.971
326,1,1,186.54295603701,,2017-01-04T03:02:48Z,-33.35938333,147.93585000,268.00,215.975
327,1,2,187.54295603701,,2017-01-04T03:02:49Z,-33.35946667,147.93595000,271.00,215.981
328,1,3,188.54295603701,,2017-01-04T03:02:50Z,-33.35958333,147.93601667,275.00,215.982
329,1,4,189.54295603701,,2017-01-04T03:02:51Z,-33.35968333,147.93608333,278.00,215.984
330,1,5,190.54295603701,,2017-01-04T03:02:52Z,-33.35976667,147.93613333,282.00,215.985
331,1,6,191.54295603701,,2017-01-04T03:02:53Z,-33.35986667,147.93620000,286.00,215.987
332,1,7,192.54295603701,,2017-01-04T03:02:54Z,-33.35995000,147.93626667,290.00,215.99
333,1,8,193.54295603701,,2017-01-04T03:02:55Z,-33.36006667,147.93631667,293.00,215.99
334,1,9,194.54295603701,,2017-01-04T03:02:56Z,-33.36016667,147.93636667,295.00,215.991
335,1,10,195.54295603701,,2017-01-04T03:02:57Z,-33.36026667,147.93643333,298.00,215.993
336,1,11,196.54295603701,,2017-01-04T03:02:58Z,-33.36035000,147.93651667,301.00,215.997
337,1,12,197.54295603701,,2017-01-04T03:02:59Z,-33.36045000,147.93660000,303.00,216.001
338,1,13,198.54295603701,,2017-01-04T03:03:00Z,-33.36053333,147.93668333,306.00,216.005
339,1,14,199.54295603701,,2017-01-04T03:03:01Z,-33.36061667,147.93678333,308.00,216.011
340,1,15,200.54295603701,,2017-01-04T03:03:02Z,-33.36070000,147.93688333,310.00,216.016
341,1,16,201.54295603701,,2017-01-04T03:03:03Z,-33.36080000,147.93698333,311.00,216.021
342,1,17,202.54295603701,,2017-01-04T03:03:04Z,-33.36088333,147.93710000,313.00,216.028
343,1,18,203.54295603701,,2017-01-04T03:03:05Z,-33.36096667,147.93720000,314.00,216.034
344,1,19,204.54295603701,,2017-01-04T03:03:06Z,-33.36105000,147.93730000,315.00,216.04
345,1,20,205.54295603701,,2017-01-04T03:03:07Z,-33.36113333,147.93738333,316.00,216.044
346,1,21,206.54295603701,,2017-01-04T03:03:08Z,-33.36121667,147.93748333,318.00,216.049
347,1,22,207.54295603701,,2017-01-04T03:03:09Z,-33.36128333,147.93760000,319.00,216.057
348,1,23,208.54295603701,,2017-01-04T03:03:10Z,-33.36135000,147.93770000,321.00,216.063
349,1,24,209.54295603701,,2017-01-04T03:03:11Z,-33.36140000,147.93780000,322.00,216.07
350,1,25,210.54295603701,,2017-01-04T03:03:12Z,-33.36148333,147.93788333,323.00,216.075
351,1,26,211.54295603701,,2017-01-04T03:03:13Z,-33.36156667,147.93798333,324.00,216.08
352,1,27,212.54295603701,,2017-01-04T03:03:14Z,-33.36165000,147.93808333,324.00,216.086
353,1,28,213.54295603701,,2017-01-04T03:03:15Z,-33.36173333,147.93818333,325.00,216.091
