fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
268,2017-01-04T03:01:50Z,-33.35490000,147.93245000,204.00,128.54295603701,,1,0,215.846,
269,2017-01-04T03:01:51Z,-33.35491667,147.93245000,204.00,129.54295603701,,2,0,215.845,
270,2017-01-04T03:01:52Z,-33.35491667,147.93245000,204.00,130.54295603701,,3,0,215.845,
271,2017-01-04T03:01:53Z,-33.35491667,147.93245000,204.00,131.54295603701,,4,0,215.845,
272,2017-01-04T03:01:54Z,-33.35491667,147.93245000,204.00,132.54295603701,,5,0,215.845,
273,2017-01-04T03:01:55Z,-33.35491667,147.93245000,204.00,133.54295603701,,6,0,215.845,
274,2017-01-04T03:01:56Z,-33.35491667,147.93243333,204.00,134.54295603701,,7,0,215.844,
275,2017-01-04T03:01:57Z,-33.35491667,147.93243333,204.00,135.54295603701,,8,0,215.844,
276,2017-01-04T03:01:58Z,-33.35491667,147.93243333,204.00,136.54295603701,,9,0,215.844,
277,2017-01-04T03:01:59Z,-33.35491667,147.93243333,204.00,137.54295603701,,10,0,215.844,
278,2017-01-04T03:02:00Z,-33.35491667,147.93243333,204.00,138.54295603701,,11,0,215.844,
279,2017-01-04T03:02:01Z,-33.35491667,147.93243333,204.00,139.54295603701,,12,0,215.844,
280,2017-01-04T03:02:02Z,-33.35491667,147.93243333,204.00,140.54295603701,,13,0,215.844,
281,2017-01-04T03:02:03Z,-33.35491667,147.93243333,204.00,141.54295603701,,14,0,215.844,
282,2017-01-04T03:02:04Z,-33.35491667,147.93243333,204.00,142.54295603701,,15,0,215.844,
283,2017-01-04T03:02:05Z,-33.35491667,147.93243333,204.00,143.54295603701,,16,0,215.844,
284,2017-01-04T03:02:06Z,-33.35491667,147.93243333,204.00,144.54295603701,,17,0,215.844,
285,2017-01-04T03:02:07Z,-33.35491667,147.93245000,204.00,145.54295603701,,18,0,215.845,
286,2017-01-04T03:02:08Z,-33.35491667,147.93245000,204.00,146.54295603701,,19,0,215.845,
287,2017-01-04T03:02:09Z,-33.35495000,147.93248333,204.00,147.54295603701,,20,0,215.847,
288,2017-01-04T03:02:10Z,-33.35498333,147.93253333,204.00,148.54295603701,,21,0,215.85,
289,2017-01-04T03:02:11Z,-33.35503333,147.93260000,204.00,149.54295603701,,22,0,215.854,
290,2017-01-04T03:02:12Z,-33.35510000,147.93270000,204.00,150.54295603701,,23,0,215.86,
291,2017-01-04T03:02:13Z,-33.35518333,147.93280000,204.00,151.54295603701,,24,0,215.866,
292,2017-01-04T03:02:14Z,-33.35528333,147.93293333,205.00,152.54295603701,,25,0,215.873,
293,2017-01-04T03:02:15Z,-33.35536667,147.93306667,207.00,153.54295603701,,26,0,215.882,
294,2017-01-04T03:02:16Z,-33.35546667,147.93320000,208.00,154.54295603701,,27,0,215.89,
295,2017-01-04T03:02:17Z,-33.35555000,147.93333333,209.00,155.54295603701,,28,0,215.898,
296,2017-01-04T03:02:18Z,-33.35565000,147.93345000,210.00,156.54295603701,,29,0,215.905,
297,2017-01-04T03:02:19Z,-33.35575000,147.93358333,211.00,157.54295603701,,30,0,215.913,
298,2017-01-04T03:02:20Z,-33.35585000,147.93370000,212.00,158.54295603701,,31,0,215.919,
299,2017-01-04T03:02:21Z,-33.35595000,147.93381667,213.00,159.54295603701,,32,0,215.926,
300,2017-01-04T03:02:22Z,-33.35605000,147.93393333,215.00,160.54295603701,,33,0,215.932,
301,2017-01-04T03:02:23Z,-33.35615000,147.93405000,217.00,161.54295603701,,34,0,215.939,
302,2017-01-04T03:02:24Z,-33.35626667,147.93418333,218.00,162.54295603701,,35,0,215.946,
303,2017-01-04T03:02:25Z,-33.35638333,147.93430000,220.00,163.54295603701,,36,0,215.952,
304,2017-01-04T03:02:26Z,-33.35650000,147.93441667,222.00,164.54295603701,,37,0,215.957,
305,2017-01-04T03:02:27Z,-33.35663333,147.93451667,223.00,165.54295603701,,38,0,215.961,
306,2017-01-04T03:02:28Z,-33.35676667,147.93460000,225.00,166.54295603701,,39,0,215.964,
307,2017-01-04T03:02:29Z,-33.35690000,147.93466667,227.00,167.54295603701,,40,0,215.964,
308,2017-01-04T03:02:30Z,-33.35703333,147.93473333,229.00,168.54295603701,,41,0,215.965,
309,2017-01-04T03:02:31Z,-33.35716667,147.93480000,232.00,169.54295603701,,42,0,215.966,
310,2017-01-04T03:02:32Z,-33.35730000,147.93486667,235.00,170.54295603701,,43,0,215.967,
311,2017-01-04T03:02:33Z,-33.35743333,147.93491667,238.00,171.54295603701,,44,0,215.966,
312,2017-01-04T03:02:34Z,-33.35756667,147.93498333,240.00,172.54295603701,,45,0,215.967,
313,2017-01-04T03:02:35Z,-33.35768333,147.93503333,243.00,173.54295603701,,46,0,215.967,
314,2017-01-04T03:02:36Z,-33.35781667,147.93510000,245.00,174.54295603701,,47,0,215.968,
315,2017-01-04T03:02:37Z,-33.35795000,147.93516667,246.00,175.54295603701,,48,0,215.969,
316,2017-01-04T03:02:38Z,-33.35810000,147.93523333,248.00,176.54295603701,,49,0,215.969,
