leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-04T02:42:54Z,-33.35478333,147.93388333,-1004.0,,216.066
0,2017-01-04T02:42:55Z,-33.35473333,147.93406667,-1003.0,,216.084
0,2017-01-04T02:42:56Z,-33.35470000,147.93425000,-1002.0,,216.101
0,2017-01-04T02:42:57Z,-33.35466667,147.93445000,-1001.0,,216.12
0,2017-01-04T02:42:58Z,-33.35463333,147.93463333,-1000.0,,216.137
0,2017-01-04T02:42:59Z,-33.35461667,147.93481667,-999.0,,216.154
0,2017-01-04T02:43:00Z,-33.35458333,147.93500000,-998.0,,216.171
0,2017-01-04T02:43:01Z,-33.35455000,147.93518333,-997.0,,216.188
0,2017-01-04T02:43:02Z,-33.35453333,147.93538333,-996.0,,216.206
0,2017-01-04T02:43:03Z,-33.35451667,147.93556667,-995.0,,216.223
0,2017-01-04T02:43:04Z,-33.35450000,147.93575000,-994.0,,216.24
0,2017-01-04T02:43:05Z,-33.35446667,147.93595000,-993.0,,216.258
0,2017-01-04T02:43:06Z,-33.35443333,147.93613333,-992.0,,216.276
0,2017-01-04T02:43:07Z,-33.35441667,147.93630000,-991.0,,216.291
0,2017-01-04T02:43:08Z,-33.35438333,147.93648333,-990.0,,216.308
0,2017-01-04T02:43:09Z,-33.35436667,147.93666667,-989.0,,216.325
0,2017-01-04T02:43:10Z,-33.35433333,147.93685000,-988.0,,216.342
0,2017-01-04T02:43:11Z,-33.35431667,147.93703333,-987.0,,216.359
1,2017-01-04T02:43:12Z,-33.35430000,147.93720000,-986.0,,216.374
1,2017-01-04T02:43:13Z,-33.35426667,147.93735000,-985.0,,216.388
1,2017-01-04T02:43:14Z,-33.35423333,147.93751667,-984.0,,216.404
1,2017-01-04T02:43:15Z,-33.35421667,147.93766667,-983.0,,216.418
1,2017-01-04T02:43:16Z,-33.35416667,147.93781667,-982.0,,216.433
1,2017-01-04T02:43:17Z,-33.35415000,147.93796667,-981.0,,216.447
1,2017-01-04T02:43:18Z,-33.35411667,147.93811667,-980.0,,216.461
1,2017-01-04T02:43:19Z,-33.35408333,147.93828333,-979.0,,216.477
1,2017-01-04T02:43:20Z,-33.35405000,147.93843333,-978.0,,216.491
1,2017-01-04T02:43:21Z,-33.35401667,147.93858333,-977.0,,216.505
1,2017-01-04T02:43:22Z,-33.35398333,147.93873333,-976.0,,216.52
1,2017-01-04T02:43:23Z,-33.35396667,147.93888333,-975.0,,216.534
1,2017-01-04T02:43:24Z,-33.35393333,147.93903333,-974.0,,216.548
1,2017-01-04T02:43:25Z,-33.35391667,147.93920000,-973.0,,216.563
1,2017-01-04T02:43:26Z,-33.35390000,147.93935000,-972.0,,216.577
1,2017-01-04T02:43:27Z,-33.35388333,147.93950000,-971.0,,216.591
1,2017-01-04T02:43:28Z,-33.35386667,147.93966667,-970.0,,216.606
1,2017-01-04T02:43:29Z,-33.35385000,147.93981667,-969.0,,216.62
1,2017-01-04T02:43:30Z,-33.35383333,147.93996667,-968.0,,216.633
1,2017-01-04T02:43:31Z,-33.35381667,147.94011667,-967.0,,216.647
1,2017-01-04T02:43:32Z,-33.35378333,147.94026667,-966.0,,216.661
1,2017-01-04T02:43:33Z,-33.35376667,147.94041667,-965.0,,216.675
1,2017-01-04T02:43:34Z,-33.35375000,147.94056667,-964.0,,216.689
1,2017-01-04T02:43:35Z,-33.35373333,147.94071667,-963.0,,216.703
1,2017-01-04T02:43:36Z,-33.35370000,147.94086667,-962.0,,216.717
1,2017-01-04T02:43:37Z,-33.35368333,147.94103333,-961.0,,216.732
1,2017-01-04T02:43:38Z,-33.35366667,147.94118333,-960.0,,216.746
1,2017-01-04T02:43:39Z,-33.35365000,147.94135000,-959.0,,216.761
1,2017-01-04T02:43:40Z,-33.35363333,147.94153333,-958.0,,216.778
1,2017-01-04T02:43:41Z,-33.35361667,147.94170000,-957.0,,216.793
1,2017-01-04T02:43:42Z,-33.35360000,147.94188333,-956.0,,216.81
1,2017-01-04T02:43:43Z,-33.35358333,147.94205000,-955.0,,216.825
1,2017-01-04T02:43:44Z,-33.35356667,147.94221667,-954.0,,216.84
1,2017-01-04T02:43:45Z,-33.35355000,147.94236667,-953.0,,216.854
1,2017-01-04T02:43:46Z,-33.35353333,147.94251667,-952.0,,216.868
1,2017-01-04T02:43:47Z,-33.35350000,147.94268333,-951.0,,216.883
1,2017-01-04T02:43:48Z,-33.35346667,147.94283333,-950.0,,216.898
1,2017-01-04T02:43:49Z,-33.35343333,147.94300000,-949.0,,216.914
1,2017-01-04T02:43:50Z,-33.35341667,147.94315000,-948.0,,216.927
1,2017-01-04T02:43:51Z,-33.35338333,147.94331667,-947.0,,216.943
1,2017-01-04T02:43:52Z,-33.35335000,147.94348333,-946.0,,216.959
1,2017-01-04T02:43:53Z,-33.35333333,147.94366667,-945.0,,216.976
1,2017-01-04T02:43:54Z,-33.35331667,147.94385000,-944.0,,216.992
1,2017-01-04T02:43:55Z,-33.35330000,147.94401667,-943.0,,217.008
1,2017-01-04T02:43:56Z,-33.35326667,147.94418333,-942.0,,217.023
1,2017-01-04T02:43:57Z,-33.35323333,147.94435000,-941.0,,217.039
1,2017-01-04T02:43:58Z,-33.35318333,147.94450000,-940.0,,217.054
1,2017-01-04T02:43:59Z,-33.35315000,147.94466667,-939.0,,217.07
1,2017-01-04T02:44:00Z,-33.35313333,147.94483333,-938.0,,217.085
1,2017-01-04T02:44:01Z,-33.35310000,147.94501667,-937.0,,217.103
1,2017-01-04T02:44:02Z,-33.35308333,147.94518333,-936.0,,217.118
1,2017-01-04T02:44:03Z,-33.35308333,147.94536667,-935.0,,217.134
1,2017-01-04T02:44:04Z,-33.35306667,147.94555000,-934.0,,217.15
1,2017-01-04T02:44:05Z,-33.35305000,147.94571667,-933.0,,217.166
1,2017-01-04T02:44:06Z,-33.35305000,147.94588333,-932.0,,217.18
1,2017-01-04T02:44:07Z,-33.35303333,147.94605000,-931.0,,217.195
1,2017-01-04T02:44:08Z,-33.35303333,147.94621667,-930.0,,217.21
1,2017-01-04T02:44:09Z,-33.35303333,147.94640000,-929.0,,217.226
1,2017-01-04T02:44:10Z,-33.35301667,147.94656667,-928.0,,217.241
1,2017-01-04T02:44:11Z,-33.35301667,147.94673333,-927.0,,217.256
