fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
10,0,1,1111.54295603701,,2017-01-04T03:18:13Z,-33.35485000,147.93320000,217.00,215.913
11,0,2,1114.54295603701,,2017-01-04T03:18:16Z,-33.35481667,147.93353333,221.00,215.943
12,0,3,1115.54295603701,,2017-01-04T03:18:17Z,-33.35480000,147.93371667,224.00,215.96
13,0,4,1117.54295603701,,2017-01-04T03:18:19Z,-33.35476667,147.93406667,225.00,215.992
14,0,5,1119.54295603701,,2017-01-04T03:18:21Z,-33.35473333,147.93440000,229.00,216.022
15,0,6,1121.54295603701,,2017-01-04T03:18:23Z,-33.35468333,147.93478333,233.00,216.058
16,0,7,1123.54295603701,,2017-01-04T03:18:25Z,-33.35463333,147.93511667,240.00,216.089
17,0,8,1125.54295603701,,2017-01-04T03:18:27Z,-33.35456667,147.93546667,243.00,216.122
18,0,9,1127.54295603701,,2017-01-04T03:18:29Z,-33.35445000,147.93581667,249.00,216.157
19,0,10,1129.54295603701,,2017-01-04T03:18:31Z,-33.35435000,147.93621667,254.00,216.196
20,0,11,1131.54295603701,,2017-01-04T03:18:33Z,-33.35426667,147.93660000,261.00,216.232
21,0,12,1133.54295603701,,2017-01-04T03:18:35Z,-33.35421667,147.93700000,267.00,216.269
22,1,1,1135.54295603701,,2017-01-04T03:18:37Z,-33.35416667,147.93738333,272.00,216.304
23,1,2,1137.54295603701,,2017-01-04T03:18:39Z,-33.35410000,147.93775000,279.00,216.339
24,1,3,1139.54295603701,,2017-01-04T03:18:41Z,-33.35405000,147.93811667,286.00,216.373
25,1,4,1141.54295603701,,2017-01-04T03:18:43Z,-33.35400000,147.93845000,294.00,216.404
26,1,5,1143.54295603701,,2017-01-04T03:18:45Z,-33.35398333,147.93875000,300.00,216.431
27,1,6,1145.54295603701,,2017-01-04T03:18:47Z,-33.35396667,147.93905000,305.00,216.458
28,1,7,1147.54295603701,,2017-01-04T03:18:49Z,-33.35396667,147.93933333,316.00,216.482
29,1,8,1149.54295603701,,2017-01-04T03:18:51Z,-33.35398333,147.93963333,329.00,216.508
30,1,9,1151.54295603701,,2017-01-04T03:18:53Z,-33.35401667,147.93996667,334.00,216.536
31,1,10,1153.54295603701,,2017-01-04T03:18:55Z,-33.35406667,147.94033333,339.00,216.566
32,1,11,1155.54295603701,,2017-01-04T03:18:57Z,-33.35413333,147.94068333,342.00,216.594
33,1,12,1157.54295603701,,2017-01-04T03:18:59Z,-33.35416667,147.94101667,346.00,216.622
34,1,13,1159.54295603701,,2017-01-04T03:19:01Z,-33.35420000,147.94131667,353.00,216.647
35,1,14,1161.54295603701,,2017-01-04T03:19:03Z,-33.35423333,147.94158333,363.00,216.669
36,1,15,1163.54295603701,,2017-01-04T03:19:05Z,-33.35428333,147.94181667,375.00,216.688
37,1,16,1165.54295603701,,2017-01-04T03:19:07Z,-33.35431667,147.94206667,384.00,216.708
38,1,17,1167.54295603701,,2017-01-04T03:19:09Z,-33.35435000,147.94230000,387.00,216.727
39,1,18,1169.54295603701,,2017-01-04T03:19:11Z,-33.35438333,147.94256667,388.00,216.749
40,1,19,1171.54295603701,,2017-01-04T03:19:13Z,-33.35440000,147.94283333,391.00,216.772
41,1,20,1173.54295603701,,2017-01-04T03:19:15Z,-33.35441667,147.94311667,394.00,216.796
42,1,21,1175.54295603701,,2017-01-04T03:19:17Z,-33.35445000,147.94340000,397.00,216.82
43,1,22,1177.54295603701,,2017-01-04T03:19:19Z,-33.35450000,147.94366667,402.00,216.841
