fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-04T02:33:05Z,-33.35626667,147.93186667,195.00,-1596.45704396299,,1,0,215.743,
2,2017-01-04T02:33:25Z,-33.35633333,147.93203333,195.00,-1576.45704396299,,2,0,215.755,
3,2017-01-04T02:33:35Z,-33.35630000,147.93203333,194.00,-1566.45704396299,,3,0,215.757,
4,2017-01-04T02:33:46Z,-33.35630000,147.93203333,194.00,-1555.45704396299,,4,0,215.757,
5,2017-01-04T02:33:56Z,-33.35630000,147.93203333,194.00,-1545.45704396299,,5,0,215.757,
6,2017-01-04T02:34:06Z,-33.35630000,147.93203333,194.00,-1535.45704396299,,6,0,215.757,
7,2017-01-04T02:34:16Z,-33.35630000,147.93203333,194.00,-1525.45704396299,,7,0,215.757,
8,2017-01-04T02:34:26Z,-33.35630000,147.93203333,194.00,-1515.45704396299,,8,0,215.757,
9,2017-01-04T02:34:36Z,-33.35630000,147.93203333,194.00,-1505.45704396299,,9,0,215.757,
10,2017-01-04T02:34:46Z,-33.35630000,147.93203333,194.00,-1495.45704396299,,10,0,215.757,
11,2017-01-04T02:34:56Z,-33.35630000,147.93203333,194.00,-1485.45704396299,,11,0,215.757,
12,2017-01-04T02:35:06Z,-33.35630000,147.93203333,194.00,-1475.45704396299,,12,0,215.757,
13,2017-01-04T02:35:16Z,-33.35630000,147.93203333,194.00,-1465.45704396299,,13,0,215.757,
14,2017-01-04T02:35:26Z,-33.35630000,147.93203333,194.00,-1455.45704396299,,14,0,215.757,
15,2017-01-04T02:35:36Z,-33.35630000,147.93203333,194.00,-1445.45704396299,,15,0,215.757,
16,2017-01-04T02:35:46Z,-33.35630000,147.93203333,194.00,-1435.45704396299,,16,0,215.757,
17,2017-01-04T02:35:56Z,-33.35630000,147.93203333,194.00,-1425.45704396299,,17,0,215.757,
18,2017-01-04T02:36:06Z,-33.35630000,147.93203333,194.00,-1415.45704396299,,18,0,215.757,
19,2017-01-04T02:36:16Z,-33.35630000,147.93203333,194.00,-1405.45704396299,,19,0,215.757,
20,2017-01-04T02:36:26Z,-33.35630000,147.93203333,194.00,-1395.45704396299,,20,0,215.757,
21,2017-01-04T02:36:36Z,-33.35630000,147.93203333,194.00,-1385.45704396299,,21,0,215.757,
22,2017-01-04T02:36:46Z,-33.35630000,147.93203333,194.00,-1375.45704396299,,22,0,215.757,
23,2017-01-04T02:36:56Z,-33.35630000,147.93203333,194.00,-1365.45704396299,,23,0,215.757,
24,2017-01-04T02:37:06Z,-33.35630000,147.93203333,194.00,-1355.45704396299,,24,0,215.757,
25,2017-01-04T02:37:16Z,-33.35630000,147.93203333,194.00,-1345.45704396299,,25,0,215.757,
26,2017-01-04T02:37:26Z,-33.35630000,147.93203333,194.00,-1335.45704396299,,26,0,215.757,
27,2017-01-04T02:37:36Z,-33.35630000,147.93203333,194.00,-1325.45704396299,,27,0,215.757,
28,2017-01-04T02:37:46Z,-33.35630000,147.93203333,194.00,-1315.45704396299,,28,0,215.757,
29,2017-01-04T02:37:56Z,-33.35633333,147.93216667,194.00,-1305.45704396299,,29,0,215.767,
30,2017-01-04T02:38:07Z,-33.35606667,147.93338333,207.00,-1294.45704396299,,30,0,215.883,
31,2017-01-04T02:38:17Z,-33.35563333,147.93503333,235.00,-1284.45704396299,,31,0,216.044,
32,2017-01-04T02:38:27Z,-33.35520000,147.93680000,257.00,-1274.45704396299,,32,0,216.215,
33,2017-01-04T02:38:37Z,-33.35543333,147.93866667,293.00,-1264.45704396299,,1,1,216.369,
34,2017-01-04T02:38:47Z,-33.35588333,147.94068333,329.00,-1254.45704396299,,2,1,216.529,
35,2017-01-04T02:38:57Z,-33.35615000,147.94228333,383.00,-1244.45704396299,,3,1,216.658,
36,2017-01-04T02:39:07Z,-33.35683333,147.94380000,422.00,-1234.45704396299,,4,1,216.766,
37,2017-01-04T02:39:18Z,-33.35693333,147.94548333,462.00,-1223.45704396299,,5,1,216.909,
38,2017-01-04T02:39:28Z,-33.35600000,147.94673333,507.00,-1213.45704396299,,6,1,217.053,
39,2017-01-04T02:39:38Z,-33.35435000,147.94686667,526.00,-1203.45704396299,,7,1,217.127,
40,2017-01-04T02:39:48Z,-33.35291667,147.94586667,538.00,-1193.45704396299,,8,1,217.093,
41,2017-01-04T02:39:58Z,-33.35228333,147.94376667,567.00,-1183.45704396299,,9,1,216.933,
42,2017-01-04T02:40:08Z,-33.35305000,147.94148333,628.00,-1173.45704396299,,10,1,216.705,
43,2017-01-04T02:40:18Z,-33.35416667,147.94081667,659.00,-1163.45704396299,,11,1,216.605,
44,2017-01-04T02:40:28Z,-33.35373333,147.94106667,668.00,-1153.45704396299,,12,1,216.643,
45,2017-01-04T02:40:39Z,-33.35390000,147.93961667,687.00,-1142.45704396299,,13,1,216.51,
46,2017-01-04T02:40:49Z,-33.35480000,147.94006667,721.00,-1132.45704396299,,14,1,216.515,
47,2017-01-04T02:40:59Z,-33.35403333,147.93948333,732.00,-1122.45704396299,,15,1,216.493,
48,2017-01-04T02:41:09Z,-33.35481667,147.93813333,765.00,-1112.45704396299,,16,1,216.346,
49,2017-01-04T02:41:19Z,-33.35450000,147.93840000,803.00,-1102.45704396299,,17,1,216.381,
50,2017-01-04T02:41:29Z,-33.35541667,147.93756667,852.00,-1092.45704396299,,18,1,216.274,
51,2017-01-04T02:41:40Z,-33.35483333,147.93786667,877.00,-1081.45704396299,,19,1,216.322,
52,2017-01-04T02:41:50Z,-33.35460000,147.93651667,916.00,-1071.45704396299,,20,1,216.212,
53,2017-01-04T02:42:00Z,-33.35466667,147.93695000,958.00,-1061.45704396299,,21,1,216.248,
54,2017-01-04T02:42:10Z,-33.35485000,147.93560000,1006.00,-1051.45704396299,,22,1,216.123,
55,2017-01-04T02:42:20Z,-33.35516667,147.93620000,1055.00,-1041.45704396299,,23,1,216.163,
56,2017-01-04T02:42:30Z,-33.35518333,147.93498333,1113.00,-1031.45704396299,,24,1,216.056,
57,2017-01-04T02:42:40Z,-33.35493333,147.93553333,1156.00,-1021.45704396299,,25,1,216.114,
58,2017-01-04T02:42:51Z,-33.35461667,147.93478333,1199.00,-1010.45704396299,,26,1,216.06,
59,2017-01-04T02:43:01Z,-33.35516667,147.93468333,1244.00,-1000.45704396299,,27,1,216.031,
